Start (HH:MM:SS),End (HH:MM:SS),Segment
0:04:40,0:04:55,"Mislim, B2B, mislim, to nije tehnički B2B na način na koji obično mislimo o B2B SaaS-u, ali kao što je edTech, mislim da je to možda bolja kategorija za stavljanje u, znate, edTech i prodaja školama je tako drugačiji skup vještina, tako drugačiji tip zahtjeva za proizvodima."
0:04:56,0:05:12,"Znate, gradite proizvod kako biste zadovoljili RFP, ne znam ni kako se to sada zove u školama, ali kako biste zadovoljili školske zahtjeve i prodali administratorima, a zatim sada vodite potrošačku tvrtku u kojoj je vaš primarni cilj potrošač."
0:05:13,0:05:22,"Iskreno, fascinantno je i nevjerojatno za mene da ste postigli uspjeh u toliko različitih proizvoda u tako različitim industrijama."
0:05:22,0:05:33,"Želio sam malo govoriti o tome kako teaching dot com razmišlja o tvrtki, o izradi proizvoda jer mislim da je to zapravo ključ za postizanje takvog uspjeha."
0:05:33,0:05:35,Kako razmišljate o izradi proizvoda?
0:05:35,0:05:37,Postoji mnogo različitih smjerova u kojima se može krenuti.
0:05:37,0:05:44,"Misija koju imamo ovdje na teaching dot com je samo izrada cool stvari koje pomažu velikom broju djece, zar ne?"
0:05:44,0:05:50,"I razmišljamo o sebi ne kao o obrazovnoj tvrtki, već kao o tvrtki koja proizvodi proizvode jer smo na kraju dana graditelji."
0:05:50,0:05:52,Ono što nam je zaista važno.
0:05:52,0:05:55,Za nas je stvarno zabavno stvarati sjajne proizvode.
0:05:55,0:06:07,"Stoga uvijek razmišljamo o korisniku i primjeni, a ne nužno o tome da tražimo značajke koje bi dovele do sklapanja ugovora, već da stvarno pokušavamo razmisliti što korisnici zapravo žele."
0:06:07,0:06:09,"Čujemo što traže, ali što zaista trebaju?"
0:06:09,0:06:12,Mislim da postoje neke prilično različite stvari u načinu na koji vodimo tvrtku.
0:06:13,0:06:16,"Na primjer, prvo smo asinkroni, zar ne?"
0:06:16,0:06:18,"Dakle, ovdje ne koristimo Slack."
0:06:18,0:06:20,Smatramo ga ubojicom produktivnosti.
0:06:21,0:06:30,"To potiče ponašanje uvijek uključenog i vrstu trake teksta, gdje ako niste uključeni sada i propustite razgovor, to će vam biti teško."
0:06:30,0:06:31,"Prošlo je, zar ne?"
0:06:31,0:06:43,"I tako, ono što radimo jest da koristimo različite alate koji stvarno pomažu u usporavanju tempa razgovora i olakšavaju ljudima da dublje razmisle o stvarima prije nego što ih objavljuju."
0:06:44,0:06:50,I to je zaista fantastično za poboljšanje kvalitete i procesa razmišljanja iza svega što radimo.
0:06:51,0:06:52,"Dakle, kako se iz njih izvlačite?"
0:06:52,0:06:53,Koje alate koristite?
0:06:53,0:06:54,"Dakle, za sve koristimo Basecamp."
0:06:55,0:07:05,"I tako zapravo koristimo Slack, ali namjerno imamo besplatnu verziju u kojoj je sve izbrisano nakon pedeset dana povijesti."
0:07:05,0:07:10,"Kada ulažemo nove ljude, kažemo da želimo da koristite Basecamp i da onemogućite sve obavijesti."
0:07:10,0:07:15,"Onda ne biste trebali primati obavijesti na radnoj površini, e-poštom ili telefonskim putem, ništa drugo."
0:07:15,0:07:15,U redu.
0:07:15,0:07:20,"I tako, kada se prijavite u Base Camp, to je više poput, uh, pritiska, u redu."
0:07:20,0:07:27,"Kao da namjerno idete tamo jer je trenutačno vrijeme kada ste strukturirali svoj dan, u redu."
0:07:28,0:07:32,Želimo da ljudi imaju velike blokove neometanog vremena za dubinsko djelo.
0:07:32,0:07:39,"A onda kad dođete na zrak, možda ćete se prijaviti u Base Camp i vidjeti što se tamo događa."
0:07:39,0:07:46,"A onda koristimo Slack i kažemo, u redu, morate uključiti obavijesti u slučaju da vam trebam doći do vas sada."
0:07:46,0:07:48,Ako sam blokiran na nečemu ili je netko drugi blokiran na nečemu.
0:08:29,0:08:34,"Zvuči vrlo teško promijeniti smjer na ovom mjestu, ali definitivno zvuči kao vrlo dobar način rada."
0:08:35,0:08:38,"A za one koji možda mogu napraviti prijelaz, dokaz je u pudingu."
0:08:39,0:08:40,Rezultati govore sami za sebe.
0:08:40,0:08:47,Čini se da ste vi izgradili fantastične proizvode na taj način i čini se da je to stvarno sjajan način za izgradnju fantastičnih proizvoda.
0:08:48,0:08:52,Ali vratimo se načinu na koji teaching dot com razmišlja o izgradnji proizvoda.
0:08:53,0:09:06,"Znam da na vašoj web-stranici imate cijeli manifest i ne trebamo prolaziti kroz to točku po točku, ali možda nam dajte sažetak manifesta i kako se to odražava na odluke o proizvodima, poruke, na način na koji tvrtka radi."
0:09:07,0:09:08,i razmišlja o proizvodu.
0:09:08,0:09:09,"Da, gospode, imaš pravo."
0:09:09,0:09:12,Mislim da je taj dokument vjerojatno četiri stranice ili nešto slično.
0:09:12,0:09:14,"Dakle, ima puno sadržaja."
0:09:14,0:09:19,Izvorno smo ga objavili samo zato što smo vrlo mišljenja o načinu na koji radimo i načinu na koji razmišljamo o stvarima.
0:09:20,0:09:24,I htjeli smo se uvjeriti da ljudi koji žele raditi ovdje dijele iste vrijednosti.
0:09:25,0:09:29,I tako smo ih napisali i objavili.
0:09:30,0:09:32,"U osnovi, to je na svim našim prijavama za posao."
0:09:33,0:09:44,"Ako niste pročitali ovo, molimo vas da ga pročitate jer postoje ljudi koji neće voljeti način na koji radimo i nećete biti sretni ovdje jer nećete moći promijeniti nas."
0:09:44,0:09:45,Želimo ih rano ukloniti.
0:09:45,0:09:52,"Kada razmišljamo o zapošljavanju inženjera, puno govorimo o razlikama između programera proizvoda i softverskog inženjera, zar ne?"
0:09:52,0:10:07,"Programski inženjer je netko tko uživa u pisanju koda samo zbog toga, a programer proizvoda je netko tko stvarno želi donijeti vrijednost svijetu i koji softver smatra mehanizmom koji im to omogućava."
0:10:08,0:10:21,"Zato stvarno želimo pronaći ljude koji nisu vođeni, znate, pisanjem savršene abstraktne funkcije, već nekim tko stvarno želi riješiti korisničke probleme i, znate, je također sposoban pisati kod."
0:10:22,0:10:24,"Znate, jedna od drugih stvari koje radimo jest da ne slijedimo."
0:10:25,0:10:29,nikakve agilne Scrum metodologije ili nešto slično.
0:10:29,0:10:33,"Zapravo smo to pokušali kad smo započeli, kad smo započeli s povećanjem naše inženjerske organizacije."
0:10:33,0:10:38,Poslali smo ljude na obuku vlasnika proizvoda i angažirali Scrumovog majstora i sve to.
0:10:38,0:10:45,"Otkrili smo da je to uzelo naše vrlo kreativne softverske inženjere, što je jer je pisanje softvera u osnovi kreativno."
0:10:46,0:10:47,Uzimate nešto iz ničega.
0:10:47,0:10:50,Ljudi to smatraju nečim što je samo za nerdove.
0:10:50,0:10:51,To zapravo nije tako.
0:10:51,0:10:54,To je jednako kreativno kao i dizajn proizvoda.
0:10:54,0:11:01,"I ono što je učinilo bilo je da je uzelo ove kreativne ljude i pretvorilo ih u, recimo, zadatke za uzimanje ulaznica."
0:11:01,0:11:02,Evo zahtjeva.
0:11:02,0:11:03,Vi gradite ovo i samo ovo.
0:11:03,0:11:13,"I to je eliminiralo neku vrstu razmjene koja je postojala, gdje netko može izmisliti značajku, a dizajner može je dodati pikselima."
0:11:14,0:11:24,"A onda kad razvijač počne stvarno graditi i počne s njom igrati, komunicirati s njom, shvaćajući, eh, ovo zapravo ne izgleda kao da ima namjeru koju želimo."
0:11:24,0:11:25,I onda se ne bojimo u tom trenutku.
0:11:26,0:11:29,"Kao što smo poticali promjene u jedanaestoj satnici, zar ne?"
0:11:29,0:11:37,Kao što samo zato što je nešto odlučeno u ranijoj fazi ne znači da je to ono što moramo poslati korisniku.
0:11:37,0:11:42,"I mi stalno govorimo ljudima, to je kao, eh, ako dođemo do završne faze nečega na čemu smo radili mjesecima."
0:11:42,0:11:44,radimo na tome i to nije prava kombinacija.
0:11:44,0:11:45,Nećemo ga isporučiti.
0:11:45,0:11:48,Ne bojimo se vratiti na početak i promijeniti ga.
0:11:48,0:11:50,To može biti stvarno frustrirajuće za neke ljude.
0:11:50,0:11:54,To je nešto što je zapravo ugrađeno u naš proces.
0:11:54,0:12:08,Jedno što ste mi rekli u pripremi za podcast jest da teaching dot com drugačije razmišlja o dječjim proizvodima i razmišljate o razlikama između učenja s uključenim roditeljima i nekakvog obrazovanja za čuvanje djece.
0:12:09,0:12:15,"Ne bih želio biti previše uvredljiv u vezi s tim, s obrazovanjem za čuvanje djece jer postoji vrijednost."
0:12:16,0:12:18,Moji djeca koriste obrazovne aplikacije.
0:12:18,0:12:21,Zapravo sam im kupio pretplate na Chat GPT i vidio sam ih sve više i više kako pričaju.
0:12:21,0:12:24,"Svi su više poput razgovora s ChatGPT-om, stvaranja vlastitih slika."
0:12:24,0:12:30,"Kao da postoji prostor za djecu da istraže samostalno, ali volim ovu ideju učenja uključenog roditelja."
0:12:30,0:12:34,"Dakle, recite mi o toj filozofiji i kako se to odražava u proizvodu."
0:12:34,0:12:41,"Dakle, s reading dot com, posebno smo istraživali kako bismo shvatili kakav će biti ovaj proizvod."
0:12:41,0:12:49,Jedno nam je postalo vrlo jasno i nema područja poput obrazovanja djece koja je bolje istražena od obrazovanja čitanja.
0:12:49,0:13:00,"Dakle, literatura je tamo, ima je u izobilju i ima neke vrlo jasne, ovo je pravi način rada kad je u pitanju to istraživanje."
0:13:00,0:13:09,Jedno od toga što smo naučili jest da djeca neće naučiti čitati sama i da neće učiti pasivno.
0:13:10,0:13:14,"I tako, zbog toga gdje smo, to je dvije stvari, zar ne?"
0:13:15,0:13:16,"To je tehnička ograničenja, zar ne?"
0:13:16,0:13:25,"Kao kad govorimo o djetetu koje se uči izgovoriti riječ mat, na primjer, čuli ste li ikad trogodišnjaka?"
0:13:25,0:13:31,"Imam četiri djeteta, pa imate trogodišnjaka koji pokušava izgovoriti riječ mat."
0:13:32,0:13:39,U ovom trenutku umjetna inteligencija nije dovoljno dobra da zna je li to dijete učinilo ispravno i da mu dadne.
0:13:39,0:13:40,I dati mu povratne informacije.
0:13:40,0:13:40,U redu.
0:13:40,0:13:45,"I tako smo se, kad smo sjeli da to izradimo, pomislili da nema samo tehničke rješenja."
0:13:45,0:13:54,Ono što stvarno trebamo je netko tko sjedi pored djeteta i može mu dati povratne informacije.
0:13:55,0:14:04,"A budući da je istraživanje pokazalo da djeca trebaju biti izravno poučena kako čitati, odlučili smo da će to biti stvarna vrijednost za nas."
0:14:04,0:14:17,"I tako sada, čak i ako, ne ako, nego kada AI postane dovoljno dobar da tumači zvuke djece, nećemo to dodavati u aplikaciju jer postoji mnogo aplikacija koje, kao što sam rekao, imam četiri djeteta."
0:14:17,0:14:19,Trebate malo mira i tišine.
0:14:19,0:14:20,Ne želite se zbog toga osjećati loše.
0:14:21,0:14:27,Dajte im iPad s nekim edukativnim igrama na njemu i uspjet ćete nešto učiniti.
0:14:28,0:14:29,Nema ništa loše u tome.
0:14:30,0:14:34,To sam sam već mnogo puta radio.
0:14:34,0:14:40,Ali zamka u koju padnemo kao roditelji jest razmišljanje da će zapravo naučiti čitati samo tako.
0:14:40,0:14:44,I istraživanja su vrlo jasna da velika većina djece neće naučiti čitati na taj način.
0:14:44,0:14:47,I htjeli smo izgraditi nešto što je zaista učinkovito.
0:14:47,0:14:53,"I tako mislim da je sjedeći zajedno s roditeljem i djetetom sve te različite prednosti, zar ne?"
0:14:53,0:15:01,Olakšava dijete bolje razumijevanje vremena provedvedenog pred zaslonom omogućuje malo vremena za zagrljaj na kauču.
0:15:01,0:15:04,"Dijete je zaista uključeno, zaista želi, jer svako dijete želi gledati zaslon."
0:15:05,0:15:08,"I tako kažete: Eh, želiš li sjesti pored mene i učiti na reading dot com?"
0:15:09,0:15:10,"I oni kažu: Da, apsolutno."
0:15:10,0:15:11,Upoznajete se s njima.
0:15:12,0:15:18,"Uče zdrave granice jer na kraju možete isključiti i reći: U redu, vrijeme je da radite nešto drugo."
0:15:18,0:15:21,To samo povećava učinkovitost mnogo više.
0:15:21,0:15:33,"I čak i ako to nije aplikacija koja je posebno dizajnirana, kao što je naša, za roditelja i dijete da to rade zajedno, kao roditelj sjedeš i koristiš tu aplikaciju sa svojom djecom."
0:15:33,0:15:36,Recimo da je to aplikacija za matematiku ili nešto slično.
0:15:36,0:15:39,A vi to radite s djetetom i gledate ga i komunicirate s njim.
0:15:40,0:15:50,Jedno istraživanje pokazalo je da će djeca učiti devetnaest puta učinkovitije kada je roditelj uključen u obrazovnu aplikaciju nego kad to radi samo dijete.
0:15:50,0:16:01,"To je jedna od onih stvari, znate, kako tehnologija napreduje i kako se umjetna inteligencija poboljšava, mislim da će i dalje biti mjesta za takve vrste ljudske veze putem tehnologije."
0:16:02,0:16:15,"I tako je sjajno da u okruženju, kao što ste rekli, aplikacija koje su potpuno valjane i uče djecu stvari samostalno, postoji mjesto za aplikacije koje su više usmjerene na izravnu ljudsku vezu."
0:16:15,0:16:19,Ali stvarno je sjajno što tako razmišljate i stvarno je sjajno da ste proizvod izgradili u tom smjeru.
0:16:19,0:16:25,Želio sam prebaciti temu i razgovarati o nekim eksperimentima koje ste proveli.
0:16:25,0:16:35,Ovo je nešto o čemu smo vi i ja razgovarali osobno na događaju prije otprilike godinu dana i napravili ste toliko zanimljivih eksperimenata da mislim da će ljudi naći fascinantne.
0:16:35,0:16:37,"Pa, uronimo u neke brojke."
0:16:37,0:16:49,"Jedan eksperiment o kojem ste govorili bio je eksperiment od šest dolara i devedeset devet centi u odnosu na dvanaest dolara i četrdeset devet centi mjesečno, što je prilično dramatično, gotovo dvostruko skuplje."
0:16:49,0:16:51,Zašto ste ga testirali i što se dogodilo?
0:16:51,0:16:54,"Dakle, kada smo pokrenuli ovu aplikaciju, počeli smo s šest dolara i devedeset devet centi mjesečno."
0:16:54,0:16:55,Cijena je 699 dolara mjesečno.
0:16:56,0:17:00,Razlog tome bio je taj što se činilo da je to dobra cijena.
0:17:00,0:17:05,"Proveli smo istraživanje, ali nismo znali puno o tome kakva bi trebala biti cijena."
0:17:05,0:17:11,"Mislim da je to bilo u to vrijeme, kada je RevenueCat objavio značajku eksperimenata."
0:17:11,0:17:13,Prvo što smo učinili bilo je da želimo testirati cijenu.
0:17:13,0:17:16,I tako smo eksperimentirali s mnoštvom različitih brojeva.
0:17:17,0:17:24,"Dakle, prvo smo testirali nižu cijenu, 499 dolara, i testirali smo mnoštvo različitih cijena sve do 1999 dolara mjesečno."
0:17:25,0:17:31,"I otkrili smo da je 1249 dolara, što je zanimljivo, imalo najveći LTV lift."
0:17:31,0:17:40,"Mislim da je 1499 dolara imalo najveći LTV liTV, ali to je bilo vrlo rano u našem putovanju."
0:17:40,0:17:51,"Stoga smo bili svjesni balansa dosega, posebno u prostoru aplikacija za djecu, jer je preporuka roditelja drugim roditeljima ogromna."
0:17:51,0:17:55,Stoga nismo nužno pokušavali zaraditi svaki novčić.
0:17:55,0:18:05,"Ovdje možemo jasno dobiti više vrijednosti od naših korisnika, ali želimo i da postoji vrlo široka publika koja može nastaviti koristiti aplikaciju i preporučiti je svojim prijateljima."
0:18:05,0:18:12,"Na kraju smo završili na 12,49 dolara, a to je osnovna cijena pretplate od tada, vjerojatno posljednje dvije godine."
0:18:13,0:18:13,godine.
0:18:13,0:18:21,Jeste li nastavili gledati unatrag kako biste bili sigurni da se viša cijena ne okreće brzinom koja bi na kraju bila neto negativna u dugoročnom razdoblju?
0:18:21,0:18:22,"Da, to smo i učinili."
0:18:22,0:18:30,"I tako smo definitivno vidjeli da, znate, neke od viših cijena imaju, znate, početni porast LTV-a, ali dugoročno ne uspijevaju."
0:18:31,0:18:36,"Dvanaest dolara i četrdeset devet centi i dalje pobjeđuju nakon, znate, više godina gledanja unatrag."
0:18:36,0:18:37,Vrlo je cool.
0:18:38,0:18:38,U redu.
0:18:38,0:18:43,Sljedeći je eksperiment mjesečni s probnom verzijom u odnosu na mjesečni bez probne verzije.
0:18:43,0:18:44,Recite mi o tome.
0:18:44,0:18:50,Željeli smo vidjeti možemo li na neki način potaknuti više korisnika na godišnje cijene.
0:18:50,0:18:55,I tako smo proveli test u kojem imamo mjesečne i godišnje s popustom od pedeset posto.
0:18:56,0:19:02,"I tako smo imali jednu kohortu u kojoj su dobivali mjesečne s ispitivanjem, godišnje s ispitivanjem."
0:19:03,0:19:07,"A onda smo također, znate, mjesečno bez ispitivanja pokušavali potaknuti ljude da koriste više godišnje."
0:19:08,0:19:08,I uspjelo nam je.
0:19:08,0:19:15,"Vidjeli smo da više ljudi koristi godišnju opciju, ali na kraju, dugoročno, to nije uspjelo."
0:19:15,0:19:20,Na kraju je došlo do smanjenja LTV-a za sedamnaest posto.
0:19:20,0:19:23,I tako smo odlučili da to nećemo uvesti na svakoga.
0:19:23,0:19:26,Imate li neke hipoteze oko toga zašto je to propalo?
0:19:26,0:19:27,To je sjajno pitanje.
0:19:27,0:19:37,"Korisnici koji su vjer skloniji godišnjoj rutini su općenito kvalitetniji korisnici, zar ne?"
0:19:37,0:19:42,Već su uvjereniji kad preuzmu aplikaciju da će je koristiti.
0:19:42,0:19:46,A mislim da su mjesečni korisnici oni koji su nesigurni.
0:19:46,0:19:48,Ne znaju hoće li to uspjeti dugoročno.
0:19:48,0:19:59,"Dakle, mislim da se dogodilo da smo dobili skupinu ljudi koji nisu bili voljni ni napraviti besplatni probni period na godišnjem planu i sigurno nisu bili voljni platiti mjesečnu naknadu unaprijed."
0:20:00,0:20:09,"Dakle, smanjenje broja korisnika koje smo vidjeli od ljudi koji pokušavaju, znate, nisu voljni ništa učiniti dugoročno bilo je neto negativno.an rezultat."
0:20:10,0:20:10,To je fascinantno.
0:20:11,0:20:22,I sretan sam što sam postavio taj dodatni upit jer je to nešto što se čini da je postalo malo industrijski standard da se ne daje besplatna probna verzija mjesečnog da se ljudi prebacuju na godišnji.
0:20:22,0:20:28,"Ali ovo je zanimljiv protivni primjer da ako to radite jer je to sada industrijski standard, možda biste željeli provesti test."
0:20:29,0:20:42,"A onda, znate, možda je to opet viši, vrsta premium proizvoda, možda je to diferencijacijski čimbenik, gdje ako je vaš mjesečni samo 299 dolara ili nešto jako nisko, 5 ili 499 dolara, znate, možda će vam rezultati biti drugačiji."
0:20:42,0:20:45,"Ali, da, stvarno je fascinantno razmišljati o tome na taj način."
0:20:45,0:20:48,A onda je još jedan eksperiment koji ste napravili oko probnih verzija.
0:21:26,0:21:34,"Dakle, kada pokrenete kampanju za pokretanje pokusa, signal je poput svih ljudi koji su voljni pokrenuti pokus, ali ne nužno svih ljudi koji su voljni platiti."
0:21:34,0:21:39,"Dakle, dobivate mješavinu korisnika visoke i niske kvalitete, visoke i niske namjere."
0:21:40,0:21:48,"Ali kada imate samo lijevak za kupnju, svaki korisnik koji se vraća u oglasnu mrežu je onaj visoke namjere, visoke kvalitete."
0:21:48,0:21:53,I tako algoritmi mogu bolje pronaći korisnike baš na taj način.
0:21:54,0:22:03,I stoga se smanjenje stope konverzije nadoknađuje na temelju korisnika višeg kvaliteta i na kraju ostanu duže.
0:22:03,0:22:05,"I stvarno, malo ljudi zapravo dolazi do njih."
0:22:05,0:22:06,Stvarno se obratite za povrat novca.
0:22:07,0:22:11,"Znate, trenje u tome vjerojatno je malo preveliko."
0:22:11,0:22:13,I imate stvarno dobar proizvod.
0:22:13,0:22:22,"Ako se borite s konverzijom u probnoj fazi i razmišljate o tome da biste dobili jamstvo za povrat novca, možda će mnogo više ljudi tražiti povrat novca ako vaš proizvod zapravo ne isporučuje."
0:22:22,0:22:28,Čini se da ste već imali vrlo dobru konverziju u probnoj fazi jer imate tako sjajan proizvod.
0:22:28,0:22:34,"I to je možda dio razloga zašto to tako dobro funkcionira, jer ljudi ne kajte što su kupili."
0:22:35,0:22:40,Kako razmišljate o upravljanju različitim kampanjama?
0:22:40,0:22:44,"Dakle, čini se da imate neku vrstu izolirane kampanje."
0:22:44,0:22:48,"Kampanje koje ljude gura na to, a ne one koje ih guraju na aplikaciju."
0:22:48,0:22:56,Imate li više kampanja s više niti kako biste odvojili te ciljeve i odvojili određene odredišta?
0:22:56,0:22:57,"Da, imamo."
0:22:57,0:22:58,Imamo različite skupove oglasa.
0:22:58,0:23:02,Svaki skup oglasa usmjerava se na drugačiji lijevak.
0:23:02,0:23:05,"Naše web kampanje, imamo svoje skenirane kampanje."
0:23:06,0:23:07,Imamo kampanje koje nazivamo pre-lander.
0:23:07,0:23:13,"I tako, različite, rekao bih, metode atribucije razlikuju naše kampanje."
0:23:13,0:23:23,"Ali onda unutar, recimo, web kampanja za lijevak, svaki skup oglasa usmjerava se na drugačiji lijevak koji može ili ne može imati probnu fazu, znate, pokretanje različitih."
0:23:23,0:23:27,"Znate, različite eksperimente na tim web lijevcima u različito vrijeme."
0:23:27,0:23:29,I tako je svaki od njih drugačiji skup oglasa.
0:23:29,0:23:29,Dobro.
0:23:30,0:23:30,"Da, to ima smisla."
0:23:30,0:23:35,A onda ono što radi u jednom skupu oglasa vjerojatno neće raditi u drugom.
0:23:35,0:23:43,"A imajući takav višestruki pristup, dobivate najbolje od najboljeg za svaki drugi lijevak koji ste stvorili."
0:23:43,0:23:46,Sljedeći eksperiment o kojem sam želio govoriti bio je web-to-app.
0:23:46,0:23:52,"I čini se da, za razliku od onoga što mnogi ljudi u industriji vide, web-to-app radi prilično dobro."
0:23:52,0:23:56,Želio sam čuti koje ste eksperimente napravili na web-to-app i zašto mislite da radi.
0:23:56,0:23:58,"Znate, bio sam skeptičan i na početku."
0:23:58,0:24:09,"Samo sam pretpostavio da je trenje, znate, tako lako otvoriti apliti aplikaciju i napraviti IAP, kupnja na webu jednostavno neće dobro funkcionirati."
0:24:09,0:24:12,Stoga smo htjeli vidjeti je li to uopće izvedivo.
0:24:12,0:24:22,"Dakle, uzeli smo postojeći ugrađivač u aplikaciju i samo smo ga reproducirali jedan na jedan u web lijevku i počeli slati neki promet na to."
0:24:23,0:24:36,"I mislim da je konverzija u probnu verziju bila za pedeset posto bolja, a zatim za trideset posto bolja u plaćanju od iste točno iste ugrađivanja u aplikaciju, što je za mene bilo zapanjujuće da je to tako dobro funkcioniralo."
0:24:37,0:24:46,"Dok snimamo ovaj podcast, RevenueCat je upravo objavio ove godine statistike o našemem eksperimentu s aplikacijom na web s aplikacijom Dipsey i zapravo smo vidjeli suprotno."
0:24:47,0:25:01,"Sada je drugačije jer šaljemo informacije iz plaćene zidine unutar aplikacije na web, ali vidjeli smo prilično velik pad konverzije na webu čak i nakon pokretanja besplatnog probnog razdoblja i još nismo dobili sve podatke za probne konverzije, što će biti stvarno fascinantno."
0:25:01,0:25:20,"Pitate se postoji li nešto u tome da ste robna marka jer sam čuo da ljudi uspijevaju, ali sam također čuo da toliko ljudi ima poteškoća s web-om na aplikaciju i vjerojatno postoji više čimbenika, ali ne mogu se oteti misli da je reading dot com, kada se tamo dotaknete, osjećate da postoji."
0:25:21,0:25:32,"neka vrsta autoriteta, neka vrsta brenda, neka vrsta povjerenja da to nije neka vrsta aplikacije za čitanje djece koja leti noću ili nešto slično."
0:25:33,0:25:36,"Da, mislim da to uopće ima ulogu?"
0:25:36,0:25:37,"Da, mislim da apsolutno."
0:25:37,0:25:40,"I mislim da je to i, mislim, brendabilnost, zar ne?"
0:25:40,0:25:41,Kao da je stvarno lako zapamtiti.
0:25:42,0:25:51,"I tako definitivno vidimo na temelju podataka da ljudi vide oglase i onda zapravo samo odlaze izravno na web-lokaciju, ne klikavaju na oglas."
