Start (HH:MM:SS),End (HH:MM:SS),Segment
0:10:49,0:10:57,Da postanem YouTuber i influencer kad se nešto veliko dogodi i ima potencijal za mnoge sljedbenike.
0:10:58,0:11:07,"Tako su mnogi liječnici postali poznati, mnogi znanstvenici postali poznati i ljudi su dali sve vrste ideja o cjepivima."
0:11:08,0:11:19,"I očito moramo znati da za svaku bolest na svijetu postoji potencijalna pandemija poput ebole u Africi, zar ne?"
0:11:19,0:11:23,Ebola u Africi bila je ozbiljna bolest.
0:11:23,0:11:40,"Bio sam u Africi nekoliko puta., tijekom razdoblja ebole koja je bila na snazi i ljudi su se stvarno bojali, a znanstvenici iz sedam zemalja okupili su se i razvili cjepivo kako bi ga zaustavili, zar ne?"
0:11:41,0:11:48,"I uspjeli su to učiniti u vrlo kratkom vremenu, spektakularno kratkom vremenu, i zaustavili su ga, znate?"
0:11:48,0:11:53,"I povremeno se to ponovo pojavi, ali imaju cjepivo, zar ne?"
0:11:53,0:12:01,"Dakle, mislim da se ovdje događa da su političke partije uključene."
0:12:01,0:12:10,"Ekonomija je povezana s pandemijom, ekonomijom i stvarno lošim ljudima, znate, ljudima koji imaju posebnu agendu."
0:12:12,0:12:21,"I tako ne uzimam stranu, znate, nisam protiv cjepiva ili protiv cjepiva, to nije nešto što radim, ne radim to jer nema smisla, znate."
0:12:22,0:12:36,"Morate imati osobnu odgovornost za svoje zdravlje, osobnu odgovornost za svoju zemlju, svoju zajednicu, ljude s kojima živite, znate, svoju obitelj."
0:12:36,0:12:36,To je osobna stvar.
0:13:12,0:13:14,Ovdje se očito manifestiraju preko njih.
0:13:15,0:13:19,Preporuke pape Franjo nisu zakon.
0:13:20,0:13:22,On ih samo preporučuje.
0:13:23,0:13:32,"Ali ljudi koji su protiv pape shvaćaju da je papa rekao svima da se moraju cijepiti jer to neprijatelji rade, zar ne?"
0:13:33,0:13:40,Ali mislim da samo savjetuje ljude da rade ono što smatra prikladnim za ljude.
0:13:41,0:13:49,"Sada, moralni problemi o tkivu i abortnim bebama i sve to, to je nešto što se mora uzeti iz izvora."
0:13:49,0:13:50,Uzela sam ga iz društvene doktrine Crkve.
0:13:51,0:13:54,Imali su dokument koji je objavljen i svatko ga može pročitati.
0:13:54,0:13:57,Nalazi se u Vatikanu.va.
0:13:59,0:14:07,"Možete ga pročitati i mislim da je to vrlo dobar dokument, znate, a zatim donosite svoju odluku, svoju osobnu odluku."
0:14:07,0:14:08,I to je ono što mislim.
0:14:09,0:14:13,Ali mislim da je cijela ova rasprava o zavjerenjima otrovna.
0:14:15,0:14:22,Preporučujem ljudima koji će nas gledati da pročitaju Izajas 8 iz 11.
0:14:22,0:14:25,"stoljeća, ali iz Biblije koja je raspršena."
0:14:25,0:14:34,"To je katolička Biblija, a ne protestantska ili razrijeđena Biblija, koja su Biblije koje su, kako kažu, dostupne svima."
0:14:34,0:14:38,To nisu dobre Biblije jer su ih promijenili protestanti.
0:14:39,0:14:51,Morate imati Bibliju iz Jeruzalema ili Bibliju iz Navare iz Španjolske ili Bibliju iz Episkopalne konferencije filipinskih biskupa.
0:14:52,0:14:53,To je vrlo dobra Biblija.
0:14:55,0:15:01,Tako možete vidjeti jezik jer je Bog upotrijebio riječ urota.
0:15:01,0:15:10,"U povijesti, u sveti povijesti, postojali su demoni zavjere."
0:15:11,0:15:13,"Dakle, demoni rade ono što rade."
0:15:14,0:15:16,Dijele među ljudima.
0:15:16,0:15:16,Da.
0:15:16,0:15:32,"Dakle, u osnovi ste rekli da je to naša osobna odluka hoćemo li se cijepiti ili ne i da provodimo osobne istraživanja među održivim izvorima i donosimo vlastitu odluku."
0:15:32,0:15:32,To je točno.
0:15:33,0:15:34,Jeste li se cijepili?
0:15:34,0:15:37,"Da, učinila sam."
0:15:37,0:15:40,Imam osjetljiv zdravstveni problem.
0:15:40,0:15:44,"Imam otvorenu operaciju srca, visoki krvni tlak, dijabetes."
0:15:45,0:15:48,"Dakle, ako dobijem COVID, ubijen sam, znate, umrem."
0:15:49,0:15:58,"Također imam zajednicu, puno ljudi oko sebe koje mogu povrijediti ako ne budem oprezan oko pandemije."
0:15:59,0:16:06,"Došao sam s kontinenta, Amerike, koji je teško pogođen pandemijom."
0:16:06,0:16:10,"Jer, kao i u Hrvatskoj, niste bili pogođeni pandemijom."
0:16:11,0:16:13,Ljudi su stvarno slobodni.
0:16:13,0:16:22,"u tom pogledu, ali u Americi i na cijelom kontinentu, od Aljaske do Patagonije, ljudi su teško pogođeni."
0:16:22,0:16:33,"Znamo, barem ja i moja zajednica, znamo da barem sto ljudi umire oko nas, znate, pa je to veliki dokaz, znate, i vidjeli smo kako ljudi umiru."
0:16:34,0:16:45,"Imali smo ljude koji su odvedeni u bolnicu s kisikovim spremnicima i umrli su dva dana kasnije i slično, znate, pa smo pandemiju vidjeli osobno."
0:16:47,0:18:09,I mislim da je to crkva uvijek bila u neredu jer je crkva Božja.
0:18:09,0:18:19,"Znamo da će se svećenik, kao što je pedofil ili bilo koji drugi skandal, objaviti u svim novinama širom svijeta."
0:18:19,0:18:30,"Ako protestantski pastor, muslimanski mulla ili židovski rabin počine zločin, nitko ne kupuje vijesti, nitko se ne brine."
0:18:30,0:18:37,"Dakle, to pokazuje da je naša crkva crkva Božja i stoga je uvijek napadnuta."
0:18:37,0:18:48,"Napad i unutra je u nemiru jer imamo Judasov iskariotski duh u crkvi i zato je Judas ostao do posljednje večere, zar ne?"
0:18:48,0:18:54,Jer nas je Isus poučavao da će ljudska priroda ostati u crkvi dok se ne vratim.
0:18:54,0:18:55,Nema izlaza.
0:18:55,0:18:56,"Mi smo ljudi, zar ne?"
0:18:57,0:18:58,Neispunjeni ljudi.
0:18:59,0:19:13,"Dakle, u redu, pa danas imamo teške situacije poput Njemačke, znate, njemačka crkva i njemačka biskupska konferencija poduzimaju korake koji nisu katolički."
0:19:49,0:19:59,"Moraju proći kroz mnoge kanonske zakone kako bi nešto zaustavili ili promijenili, a ljudi ne znaju koliko je to teško."
0:20:00,0:20:06,Isto se događa u Švicarskoj već godinama i nitko o tome ne govori.
0:20:07,0:20:13,"Švicarska je gora od Njemačke, što se događa u Švicarskoj s Katoličkom crkvom."
0:20:13,0:20:32,"Vatikan se pokušava od Ivana Pavla II., od Benedikta XVI., a sada i s papom Franje, pokušavati surađivati sa Švicarskom i pokušati ih dovesti u središte., oni su na krajnjoj ljevici i zapravo su protestantizirani."
0:20:33,0:20:55,"Dakle, Pavao Franjo imao je mnogo sukoba s načinom na koji se obraća u vezi s društvenom doktrinom i stvara puno zbunjenosti jer ima način izražavanja koji proizlazi iz njegova formiranja, njegove izobrazbe, njegova svećeništva, zar ne?"
0:20:56,0:21:00,"Ali postoji nešto što ljudi ne gledaju, ali ja to gledam."
0:21:00,0:21:06,"I to je temelj naše vjere, to je depozit vjere."
0:21:08,0:21:22,"Kada papa miješa dogme i dodiruje depozit vjere, onda taj papa već ulazi u tamno područje."
0:21:23,0:21:30,"Ovaj papa nikad nije dodirnuo ništa od temelja naše vjere, samo je dodirnuo društvenu doktrinu."
0:21:31,0:21:36,I zato su mnogi ljudi skandalizirani njegovom društvenom doktrinom.
0:21:37,0:21:44,I mislite li da njegova društvena doktrina ima korijen odakle dolazi?
0:21:44,0:21:46,Došao je iz Latinske Amerike.
0:21:47,0:21:54,"U Argentini situacija je sasvim drugačija nego u Italiji, Njemačkoj ili Švicarskoj."
0:21:54,0:22:13,"Da, mislim da je to povezano s time da je morao prvo se baviti teologijom oslobođenja mnogih argentinskih svećenika i brazilskih svećenika jer je bio ondje kao kardinal i nadbiskup kad je sve to postalo stvarno kipući lonac."
0:22:13,0:22:26,"Vrlo je to bio lonac koji je propao, znate, i bilo je teško, kao što sam rekao, nadbiskup nema moć da ode i progoni svakog župnika i kaže mu da ne propovijeda teologiju oslobođenja."
0:22:27,0:22:29,"Mora doći do dogovora, zar ne?"
0:22:30,0:22:40,"Dakle, njegovi posli s tim ljudima, neprijatelji pape kažu da je bio teologija oslobođenja, iako postoje dokazi da nikad nije bio vezan uz to."
0:22:40,0:22:43,Čak su ga i jezuiti progonili.
0:22:44,0:22:48,"Poslali su ga u egzil u Njemačku, odveli su ga iz Argentine."
0:22:49,0:22:54,"Jer nije slijedio jezuitske pravila u Argentini, zar ne?"
0:22:54,0:22:58,"Dakle, ali, da, sve to utjecalo je na njegovu društvenu doktrinu."
0:22:59,0:23:02,"Također, vidimo da je Pij X."
0:23:04,0:23:17,bio papa koji je stvorio valove poput pape Franjo jer je izmislio novu društvenu doktrinu koja nije bila nešto što bi bilo koji papa učinio i koja je u to vrijeme bila velika zbunjenost.
0:23:18,0:23:21,"I podsjeća me na papu Franjo, znate?"
0:23:22,0:23:24,"Dakle, mislim da, da, kulturno."
0:23:24,0:23:28,"Kulturno je utjecao na svoju zajednicu, Jesuite."
0:23:29,0:23:32,Imaju potpuno drugačije mišljenje.
0:23:33,0:23:34,Ne slažem se s njima.
0:23:34,0:23:45,"Mnogi su pre-orientalni, poput poganskog orientalizma, poput Antonija de Melloa, Pierre Tellarda de Chardonnaya."
0:23:45,0:23:53,"Svi su bili kontaminirani mnogim stvarima koje nisu dobre, a zatim teologijom oslobođenja i mnogim drugim stvarima."
0:23:53,0:24:01,"Dakle, pretpostavljam da je papa imao obrazovanje, formiranje i utjecaj koji donosi drugačije mišljenje."
0:25:48,0:26:01,"U zajedništvu s dioničkim tržištem, njemačkim dioničkim tržištem, u zajedništvu s odvjetnicima koji upravljaju novcem, ekonomistima i svjetskom slikom gospodarstva, zar ne?"
0:26:01,0:26:25,"Dakle, pretpostavljam da su u tom smislu prilično svjetski, znate, a to dovodi do prijateljstava s masonima, prijateljstava s ljudima koji su svjetski, materialistički i usredotočeni samo na materijalne stvari, na svijet, znate, a to ih loše utječe jer onda ti ljudi, jezik koji imaju u društvu, prihvaćaju LGBTQ."
0:27:36,0:27:49,"Potrošački i materijalizam, a to je bilo neizbježno jer je to bila industrijalizacija, tehnologija i znanost i brzina, znate, brzina kojom se sve događa."
0:27:50,0:27:54,I tako sam vidio opasnost za cijelu crkvu diljem svijeta.
0:27:54,0:28:00,"Bila je istaknuta na početku u prvom svijetu, kako ga poznajemo, zar ne?"
0:28:00,0:28:12,"Zapadna Europa, Sjeverna Amerika, Japan, mjesta poput toga, bila su istaknuta, stvarno hladna, katolici, vrlo materialistički i svjetovni."
0:28:50,0:28:53,Latinska Amerika se tako okreće.
0:28:53,0:28:56,Svećenici postaju sve svjetovniji.
0:28:57,0:28:59,Vjerske zajednice se raspadaju.
0:29:00,0:29:04,I tako se to događa diljem svijeta.
0:29:05,0:29:11,"I kao što ste spomenuli, u Hrvatskoj imamo dvije vrste priča."
0:29:13,0:29:20,"Prva val koju možemo vidjeti je ustanak vjere, oživljavanje u Katoličkoj crkvi."
0:29:20,0:29:27,A druga je ustanak u pentekostalnomna crkva i protestanti.
0:29:27,0:29:35,A što je vaše mišljenje o tome i gdje vidite korijene podjele i ustanka u oba stajališta?
0:29:35,0:29:42,U Latinskoj Americi postoji mnogo pojava u vezi s kršćanstvom.
0:29:43,0:29:52,"Prvo je bilo bitka između SAD-a i Kube, koja je bila bitka između SAD-a i Sovjetskog Saveza, zar ne?"
0:29:52,0:30:00,Zbog toga su Amerikanci počeli širiti protestantizam kroz Latinsku Ameriku.
0:30:01,0:30:04,Jer su mislili da katolička crkva postaje komunistička.
0:30:05,0:30:20,"Dakle, poslali su sve te evangelijske, peteostalce, svjedoke o Jehovu, sve te sekte i kulte i dali im mnogo novca da grade crkve, kupuju siromašne ljude, daju im obrazovanje i zdravlje i sve ostalo."
0:30:21,0:30:28,Bila je to strategija Amerikanaca da brane kontinent od komunizma.
0:30:29,0:30:36,"Dakle, namjerno su protestantizirali Latinsku Ameriku i uzeli sa sobom milijune katolika."
0:30:36,0:30:42,"Znate, jer je to bila kampanja koja je provedena milijunima dolara putem CIA-e."
0:30:42,0:30:54,"U redu, pa sada kad je padao sovjetski komunizam i ostao je samo Kuba bez novca, i dalje je imala tu otrovnu vodu komunizma."
0:30:55,0:30:58,I tako sada imamo fenomen.
0:30:58,0:31:09,"Imamo, ne znam, deset posto Latinske Amerike postalo je protestantska, vjerojatno više."
0:31:10,0:31:13,"U nekim zemljama, kao što je Srednja Amerika, to je više."
0:32:24,0:32:25,Oni propovijedaju isto.
0:32:26,0:32:29,"Dakle, kažu: Ovi momci su isti i idu s njima."
0:32:30,0:32:40,"To je nevjerojatna zavodljivost i to je tako zloban čin đavla, znate, kako radi."
0:32:40,0:32:43,"Dakle, to je karakter situacije."
0:32:44,0:32:55,"Iz rubova i vijesti koje dobivate, vidite samo ovaj čimbenik katoličke crkve i pentekostalaca i evangelika, ali primijetite koliko ih ima više, znate?"
0:32:56,0:32:56,Da.
0:32:57,0:33:01,Oni su mnogo više potlačeni nego što možemo vidjeti u cijelom svijetu.
0:33:01,0:33:02,i drže se vjere.
0:33:02,0:33:03,"Da, da."
0:33:05,0:33:07,I spomenuli ste dva načina koja su vrlo slična.
0:33:08,0:33:17,"Dakle, prvi je zapadni europski i sjevernoamerički liberalizam i komunizam koji se širi u Latinskoj Americi."
0:33:18,0:33:25,"I, kao što ste rekli, nema toliko razlike u načinima u kojima propovijedaju i u onima što rade."
0:33:26,0:33:34,"Kako komentirate da se čini da se međusobno bore, ali rade isto."
0:33:34,0:33:51,"Da, to je nevjerojatna apsurdnost., znate, jer, dobro, kad je došlo do hladnog rata, kapitalizam je trebao biti dobri momci, znate, a sovjetski komunizam je bio đavao."
0:33:52,0:34:03,Tada se sovjetski komunizam srušio i onda vidimo da cijela Zapadna Europa i SAD preuzimaju sve ideologije sovjetskog komunizma.
0:34:04,0:34:14,"Znate, oni su bili oni koji su došli s raznih vrsta dekadentnosti i prihvaćali sve vrste mane, a pobačaj je bio zastava., sve je bilo tako."
0:34:14,0:34:21,"A onda, znate, cijela zapadna Europa, cijela Sjeverna Amerika, krenula je istom cestom."
0:34:21,0:34:26,"Dakle, možete vidjeti da neki ljudi misle da je Berlinski zid pao."
0:34:28,0:34:30,Ne mislim da je ikad pao.
0:34:30,0:34:38,Mislim da je to što se dogodilo da je sovjetski komunizam već osvojio svijet i nije trebao zid.
0:34:38,0:34:40,"Vidite, posao je bio gotov."
0:34:41,0:34:44,"Ljudi su bili otrovani, znate, i svijet je bio otrovan."
0:34:44,0:34:48,"I svi ti ljudi koji su mislili da su dobri, bili su otrovani i sada."
0:34:48,0:34:51,"A sada ga koriste za poslovanje, znate."
0:34:51,0:34:54,"Dakle, ako radi za politiku, koriste ga."
0:34:54,0:34:59,"Koriste LGBTQ, koriste sve za sebe, u njihovom imenu, zar ne?"
0:34:59,0:35:01,I tako komunisti rade isto.
0:35:01,0:35:02,Koriste isto.
0:35:03,0:35:07,"I tako je to natjecanje da vidimo tko će prvi dobiti tortu, zar ne?"
0:35:08,0:35:13,"Borili su se za vlast, za teritorije, ali imaju iste ideologije."
0:35:14,0:35:16,Ista ideologija u istom smislu.
0:35:16,0:35:19,Danas nema previše razlike između bilo koga.
0:35:20,0:35:24,"Jednostavno idu i moraju prihvatiti sve te skupine, znate?"
0:35:25,0:35:33,"Gejovi i lezbijke i svi ti transrodni ljudi, vi ste transrodna vrsta, danas imamo ludosti."
0:35:34,0:35:38,"Dakle, usvajaju sve i tako idu."
0:35:38,0:35:45,"Mnogi katolici, pogledajte ovog predsjednika u SAD-u danas, Biden je katolik koji podržava pobačaj."
0:35:45,0:35:46,Potpuna je proturječnost.
0:35:46,0:35:48,"Mislim, on zapravo nije katolik."
0:35:49,0:35:50,On podržava pobačaj.
0:35:50,0:35:52,Ali naziva se katolikom.
0:35:52,0:35:54,Idi na misu svakog nedjelje.
0:35:54,0:35:55,"Dakle, to je prilično varljivo."
0:35:56,0:36:01,"I nažalost, mnogo ljudi je pala u ovu zamku."
0:37:12,0:37:15,Bio sam misionar samo četiri godine.
0:37:15,0:37:19,Tako sam došao u Medigori 2003.
0:37:19,0:37:21,i imao sam nevjerojatan doživljaj mira.
0:37:22,0:37:25,"Vidite, osjetio sam mir koji nikad nisam osjetio nigdje."
0:37:26,0:37:28,I nisam vidio nikakve vizionare ili ništa.
0:37:28,0:37:30,Nisam bio zainteresiran za to.
0:37:30,0:37:40,"Samo sam otišao tamo, otišao na križarac, a zatim na Pariz na brdu, a zatim sudjelovao u večernjim aktivnostima i sve ostalo, tri dana i otišao."
0:37:41,0:37:44,Ali u mom srcu ostao je nevjerojatan mir.
0:37:45,0:37:53,"I nisam ni istraživao, nisam ni uzimaoela knjigu s pričom, samo sam otišla i nastavila svoju misiju kroz Europu."
0:37:54,0:38:01,"I nastavila sam putovati svijetom, ali svaki put kad se vratim u Europu nakon toga, otišla bih u Medjugorje, zar ne?"
0:38:01,0:38:01,Da.
0:38:02,0:38:04,Jer za mene je to bilo mjesto mira.
0:38:05,0:38:05,Ostavila je trag.
0:38:06,0:38:07,"Da, počelo je s mirom."
0:38:07,0:38:16,"I malo po malo sam se uključila u priču i shvatila da je to karizma mira, naša Gospa, Kraljica mira."
0:38:17,0:38:23,I svjedočila sam tome jer sam imala mir u srcu i osjetila sam taj veliki mir u Medjugorju.
0:38:24,0:38:38,"Mislim da je Bog kroz Medvedev učinio ono što ljudi trebaju za današnje vrijeme, što je poput tog velikog mira koji vas dovodi u prosvjetljenje svoje savjesti."
0:38:39,0:38:55,"Jer to se događa tisućama ljudi tamo koji svjedoče o tome da su imali jasnost o grijehu, o svojim životima, o prošlosti i da su se pomirili s Bogom dolaskom na hodočašće u Medvedev, zar ne?"
0:38:56,0:39:01,"Dakle, vjerujem da je Medvedev vodeća sila."
0:39:01,0:39:02,Mislim da Vatikan to otkriva i on.
0:39:03,0:39:11,"Bilo je sjajno vidjeti kardinala Saru na ovom Manifestu, na festivalu mladih koji je upravo prošao."
0:39:12,0:39:16,Kardinal Sara vjerojatno je jedan od najsolidnijih katolika koji imamo.
0:39:17,0:39:33,"Ne biste mogli biti strukturiraniji i integriraniji, mislim, on je najveći primjer onoga što bi pravi svećenik trebao biti kao katolik."
0:39:33,0:39:37,Kardinal Sara je bio kandidat za papinstvo dvaput.
0:39:37,0:39:39,Dvije su se godine održale u dvije posljednje izbore.
0:39:39,0:39:41,Bio je jedan od kandidata.
0:39:42,0:39:43,"Dakle, on je čovjek velikog značaja."
0:39:44,0:39:49,Došao je u Meju Gori jedan dan jer je pozvan da govori na otvorenju.
0:39:50,0:39:52,Mislim da je ostao cijeli tjedan.
0:39:52,0:39:52,Doista?
0:39:52,0:39:53,Da.
0:39:53,0:39:55,Potpuno se zaljubio.
0:39:56,0:40:01,I išao je i poljubio katehis i nije mogao imati dovoljno Meju Gori.
0:40:02,0:40:06,Mislim da je Meju Gori bila velika iznenađenje čak i za Pavla Franje.
0:40:06,0:40:11,Pavle Franje ove godine poslao je pismo od četiri stranice pozdrava mladima.
0:40:12,0:40:20,"I to vam pokazuje da se stvari kreću prema Meju Gori, da se stvari mijenjaju i da sam sretan zbog toga."
0:40:20,0:40:23,Mislim da je Meju Gori vrlo važno mjesto.
0:40:24,0:40:36,"Ne zbunjujem se s vizionarima, znate, jer su vizionari ljudi i sve što rade, sve što rade, to ne mijenja Meju Gori na bilo koji način, znate."
0:40:36,0:40:43,"Dakle, mislim da sam u miru s Meju Gori i mislim da je Meju Gori vrlo važno mjesto."
0:40:46,0:40:48,Slažem se s vama.
0:41:28,0:42:04,ima veliku značenje uja hodočašća.
0:42:05,0:42:08,I svi smo hodočasnici na ovom svijetu.
0:42:08,0:42:17,"Mi smo u tranzitu i kad vidimo mjesto poput Megidori za hodočasnike, shvaćamo što znači hodočašće s Bogom."
0:42:18,0:42:37,"Dakle, mislim da je Megidori odabran od strane Svevišnjeg Oca da bude mjesto svjetla i mnogo više ljudi, nakon svih milijuna koji su već bili tamo, mnogi će i dalje proći kroz Megidori i primiti ovaj sjajan blagoslov."
0:43:48,0:43:53,"Razgovarate o tome, recimo, u narednih dvadeset godina, što je u svakom slučaju vrlo blizu."
0:43:54,0:43:58,"Dakle, reći ću da će uskoro doći."
0:44:00,0:44:06,"Očito je da je Isus, kad je uzašao u nebo, obećao da će se vratiti."
0:44:08,0:44:16,I svi ljudi koji su bili oko njih rekli su da je u danu njegova uzašašća bilo oko pet stotina ljudi.
0:44:17,0:44:19,"Dakle, mnogi su ljudi vidjeli što se dogodilo."
0:44:19,0:44:26,"A nakon toga, nekoliko stoljeća, svi su govorili da će se Isus se sada vraća, zar ne?"
0:44:27,0:44:30,"Čak je i sveti Pavao rekao to, a apostoli."
0:44:30,0:44:41,"Dakle, očito je da kad postoji duhovna i nadnaravna vijest, ljudi uvijek očekuju da će se to dogoditi u bilo kojem trenutku."
0:44:41,0:44:43,I to je prirodno da se to dogodi.
0:44:44,0:44:49,"Dakle, ljudi čekaju tajnu danas, znate, i misle da je sutra."
0:44:49,0:44:51,I tako se osjećaju.
0:44:51,0:44:56,I to je samo pečat onoga što nam je Bog dao.
0:44:56,0:45:00,"I to je sveto, znate, nije praznovjerno."
0:45:00,0:45:01,Mislim da je zdravlje.
0:45:01,0:45:05,"Zdrav je, očekujete da će se to dogoditi sada, zašto ne?"
0:45:05,0:45:08,Ali ne znamo kada jer je Bog taj koji odlučuje.
0:45:09,0:45:11,I to nas drži budnima.
0:45:11,0:45:11,Da.
0:45:12,0:45:12,Da.
0:45:12,0:45:15,I to nas drži u čekanju na nešto veliko.
0:45:16,0:45:16,Da.
0:45:18,0:45:22,"Dakle, vjerujete da će sve biti dobro što izlazi iz Mandžagore?"
0:45:23,0:45:40,"Pa, mislim da postoje neki teški tajni i to je povezano s načinom na koji se svijet razvija i što će se dogoditi ljudima koji nisu s Bogom, što će se dogoditi s prirodom i sve ostalo."
0:45:41,0:45:45,To je vjerojatno dio tajne da nećemo biti sretni zbog toga.
0:45:46,0:45:54,Ali nećemo biti impresionirani jer znamo da je istina i očekujemo da će se to dogoditi.
0:45:56,0:46:01,"Razgovarali smo o jednoj laži koja postoji u svijetu, o Major Gorye."
0:46:01,0:46:13,"A druga o kojoj bih vam želio reći jest mala zajednica, mala skupina vjernika koja su usko povezana."
0:46:48,0:46:52,I ime knjige je Benediktova opcija.
0:46:52,0:46:54,Jeste li čuli za to?
0:46:54,0:46:54,Ne.
0:46:55,0:46:56,Jesu li katolički?
0:46:57,0:46:59,"Da, iz svih denominacija."
0:47:01,0:47:09,"Autor je ortodoks i postoje katoličke zajednice poput njih, ali i protestantske i ortodokske zajednice."
0:47:10,0:47:25,"Pa, znam da su protestantske zajednice već godinama u povlačenju, tako da kažem, izvan civilizacije i imaju svoje vlastite zajednice koje su same."
0:47:25,0:47:26,Oni su samostalni.
0:47:26,0:47:27,To rade.
0:47:28,0:47:34,"Mnogi od njih, evangelisti, neki sedmodnevni adventisti i neki drugi."
0:47:35,0:47:41,A katolici to rade posljednjih tridesetak godina.
0:47:42,0:47:46,Susreo sam se s velikim zajednicama katolika u Kanadi i SAD-u.
0:47:47,0:47:49,"Znate, Ave Maria je jedan od primjera."
0:47:49,0:47:51,Znate za Ave Mariju na Floridi?
0:47:51,0:47:51,"Ne, nisam."
0:47:52,0:48:04,Čovjek koji je izgradio Domino's Pizu umirovljen je i proda izgradio katolički grad na Floridi.
0:48:04,0:48:09,"Naziva se Ave Maria i ima samo katoličke domove i grad je, zar ne?"
0:48:10,0:48:13,"Dakle, u SAD-u su napravili još nekoliko."
0:48:13,0:48:20,"I tako, ima mnogo skloništa, kako ih zovu, i sve više ih ima."
0:48:21,0:48:32,I mislim da će katolici u budućnosti tražiti zajednice za obrazovanje djece jer svijet neće biti kompatibilan s kršćanstvom.
0:48:33,0:48:44,A onda katolička obitelj neće voljeti odgajati djecucu u školi koju svijet ima za ponuditi svojim ideologijama i ludostima.
0:48:44,0:48:46,"Dakle, zajednice će postati vrlo popularne."
