Start (HH:MM:SS),End (HH:MM:SS),Segment
0:05:52,0:06:19,"Onom se rodi ovaj, onom se rodi ona, onom se rodi onaj, ali Matej u Evanđelju pokušava naglasiti upravo kraljevsko porijeklo Isusovo da on dolazi od loze Davidove, da dolazi iz onog proroštva gdje treba doći taj jedan mesija koji će izgraditi hram koji će biti neuništiv, koji će povezati narod, ali najbitnije, koji će biti povezan sa Ocem."
0:06:20,0:06:36,"I zato u rođenjem Isusovim i Matej u Evanđelju i drugi evangelisti to jako, jako naglašavaju da je evanđelje ipak radosna vijest, da se to proroštvo nije izgubilo već da se ono trenutno događa."
0:06:37,0:06:39,E sad što je tu važno?
0:06:39,0:06:44,"Znači, Josip, evo rodio se Isus."
0:06:50,0:06:56,I sada dolazimo do onoga važnosti porijekla Josipovog i Isusovog.
0:06:57,0:07:14,Znači Josip i Isus nisu krvno kraljevske obitelji i ono što je u Starom zavjetu bilo važno za nasljedstvo je važan zakon a ne biologija.
0:07:16,0:07:29,I po zakonu pošto su ga izvršavali i David i Salmon i Josip i Isus dolaze iz kraljevske obitelji.
0:07:30,0:07:37,"Mi imamo za Božić uvijek prizor jaslica siromasnog malog Isusa, ali on nije."
0:07:37,0:07:52,"Istina da se rodi u Štalici, ali on nije neko i ništa, nego je on kraljevskog roda, budući kralj koji će uspostaviti i hram neuništiviji i biti jedno s ocem."
0:07:53,0:08:03,I to je to što je važno istaknuti da Josip je član kraljevske obitelji upravo izvršavanjem zakona.
0:08:05,0:08:10,Malo se vratimo opet u taj stari zavjet da bolje razumijemo neke usporede.
0:08:12,0:08:29,"Upravo u teologiji taj Salmon koji je imao dužnost da to sve izgradi, često to proroštvo, tu sliku koju je on trebao napraviti uspoređuju naravno sa Isusovim kraljestvom."
0:08:30,0:08:50,"I u to vrijeme, znači trebaju se izgraditi, Salmon je trebao izgraditi jedan hram, on je imao dvanaest upravitelja tog vijeća uprave, tog hrama i kraljevstva, a u hramu su se tom upravo trebale prinositi nekrvne žrtve, kruh i vino."
0:08:50,0:08:54,I upravo je to na grčkom značilo Euharistija.
0:08:55,0:09:12,"E sad vidite, Davidu nije bilo dopušteno sagraditi taj hram, njegovom sinu jest, ali zbog toga što nije bio vjeran Bogu, što nije blisko bio povezan s njim, nikad se to nije trebalo, nije ostvarilo."
0:09:13,0:09:20,Ali ako gledamo analogiju ovih događanja vidjet ćemo jednu jako simpatičnu stvar.
0:09:22,0:09:32,"Za Josipa kažemo da je bio drvodjelja pa čak ono ajmo reći jednostavnim riječima da sažmemo sva ta zanimanja, bio je građevinski radnik."
0:09:34,0:09:44,"Vjerovatno Josip kao građevinski radnik je moraoo imati neke materijale, imao je sigurno drvo ako je bio drvodjela, imao je sigurno neku radionicu u kojoj je to izrađivao."
0:09:46,0:09:56,"I sad imamo kralja Davida koji je svom sinu pripremio sve materijal, sve za izgradnju tog hrama."
0:09:58,0:10:07,"Ja vjerujem da je i Josip isto imao nešto što je ostavio Isusu, nasljedstvo kao što je ovaj ostavio za izgradnju tog hrama."
0:10:09,0:10:13,Kralj David je imao svoju majku koja se zvala Bat Sheba.
0:10:14,0:10:21,On je nju uzeo na Kraljevski dvor da mu ona upravo bude savjetnica u određenim situacijama.
0:10:22,0:10:34,Isus uzima sa sobom Mariju i zapravo Josip nam na križu kada je Isus umro ostavlja upravo majku Mariju kao što je David imao Bat Shebu.
0:10:35,0:10:54,"es druge strane u usporedbi proroštva vidimo da Isus ostavlja kao što je David ostavio Batšebu uz sebe i u kraljevske dvore, tako Isus ostavlja majku Mariju nama kao što je on bio svoju majku."
0:10:55,0:11:19,"Tako je zanimljivo vidjeti kako se to proroštvo koje se trebalo ostvariti u Starome zavjetu istom tom kraljevskom lozom uspostavilo upravo zahvaljujući Josipu koji je prihvatio Božju obitelj i da Bog izgradi ono što je najbitnije, a to je neuništivi hrana."
0:11:20,0:11:34,"Mi smo svi, kaže Sveto pismo, Hram Duha Svetoga i mi svi činimo jedan hrana, bez obzira da smo raspršeni po gradovima, bez obzira da se ova bazilika uruši, mi smo živa crkva."
0:11:35,0:11:39,"Znate, ja ovdje kažem da je najžalovitije vidjeti lijepu crkvu izgrađenu bez ljudi."
0:11:40,0:11:47,"Bolje je na sportskom stadionu, na igralištu slaviti misu sa stotinu ljudi nego u ne znam kojoj praznoj bazilici."
0:11:48,0:11:55,"Tako da smo mi živa crkva i to je ono što je Bog htio da se izgradi, jedan hram neuništivi, a to je Isus napravio."
0:11:55,0:12:14,"Prvo je dao da se razori njegovo tijelo kao hram koji je uskrsnuo treći dan i od tada pa nadalje postoji živa crkva, mi kristovi udovi, mi koji smo po krštenju ucijepljeni u njega i koji smo na neki način neuništivi."
0:12:16,0:12:19,Mi svi danas kada razmišljamo o sv.
0:12:19,0:12:24,"Josipu, njegove ulozi, mi svi trebamo i Josipu i Mariju."
0:12:26,0:12:42,"Ono što je lijepo istaknuto i po čemu Salmon nije uspio, a to je ta da donesem evanđelje, da ponovo pročitam rečenicu, vidjeli biste to proroštvo gdje koliko puta Isus kaže, jaj i otac smo jedno."
0:12:43,0:12:55,"A upravo u prvom čitanju je tražio to od Davida, od Davidovog sina Salmona što nije ispoštovalo, nije bio jedno sa ocem."
0:12:55,0:12:57,A Isus uvijek naglašava to zajedništvo.
0:12:58,0:12:59,Ja i otac smo jedna.
0:13:00,0:13:20,"Znači imamo već ostvareno proroštvo, imamo uspostavljen hram Božji koji se ne može urušiti više i evo znamo već da traje dvije tisuće godina isus kaže ni vrata paklena neće nadgledati imamo zajedništvo oca i sina imamo duha svetoga koji je nas po krštenju ucijepio u sve to."
0:13:21,0:13:28,"I ono što je zanimljivo, Josipova uloga je bilo da se stara brine o tvojoj obitelji."
0:13:30,0:13:34,"Međutim, treba li nama danas Josip, treba li nama danas Marija?"
0:13:34,0:13:35,Treba.
0:13:38,0:13:48,"Vjerujem da ste imali, vi ste mladi, ali svejedno ste mogli možda čuti da vam nekada i roditelji kažu za nekog drugog, sve sam omogućio."
0:13:50,0:13:54,"I često to roditelji kažu sve sam omogućio, sve sam mu dao."
0:13:55,0:14:02,"Vidite, što je to onda što su možda nekada roditelji zaboravili dati?"
0:14:03,0:14:14,"Što je to što je David, tako izvrstan otac, natopljen mudrošću, čovjek Božji, nije dao svom sinu Salmonu?"
0:14:16,0:14:21,Što je to što današnji mnogi roditelji ne uspijevaju dati svojoj djeci?
0:14:21,0:14:30,"A onda pod navodnicima kažu ja sam svome djetetu sve omogućio, ja sam svome djetetu sve dao."
0:14:31,0:14:33,Što je to Josip mogao dati Isusu?
0:14:34,0:14:37,Iako to Isusu nije trebalo jer je Isus Bog.
0:14:38,0:14:39,A znate što mu je dao?
0:14:40,0:14:42,Dao mu je krepostan život.
0:14:43,0:14:46,To je ono gdje je pogriješio David kod Salmona.
0:14:47,0:14:56,Zato nije ostvario Božje proroštvo i nije bio jedno kao Isus Ocem jer je na neki način se udaljio od Boga.
0:14:57,0:15:13,"Što koristi danas kad ti daš svome dijetu sve, a ono se udaljilo od Boga, pa se po vampiri, pa se počne drogirati, pit, bompovat, voziti preskupe automobile, ubijati druge ljude itede itede I onda si pitam, gdje sam napravio taj propust u odgoju?"
0:15:14,0:15:30,"Pa evo tu si napravio, nisam mu dao kreposti, nisam ga naučio da u odgoju ureže u sebe, da prihvati kreposti i milosti Duha Svetoga."
0:15:31,0:15:35,"Evo to je ono što ja vjerujem da nas mnogim mladima hvali, krepostan život."
0:15:36,0:15:43,"Kažem, Josip je to itekako znao dati Isusu, iako nije trebalo, ali treba danas nama."
0:15:44,0:15:50,Zato sam i postavio pitanje što ćemo mi danas naučiti od Josipa osim toga da ga žicamo za neke naše potrebe.
0:15:50,0:15:55,Amo si prije žicanja naših potreba pitati je li naš život krepostan.
0:15:57,0:16:02,"Je li vi koji ste stariji imate djecu, učite djecu da budu kreposni."
0:16:03,0:16:06,Evo to je važno kao poruka danas svima nama.
0:16:07,0:16:16,"I ono što bi volio da prestanemo sa Svetim Josipom kao što radimo sa Svetim Antom, samo da ga instrumentaliziramo i pričamo pričice."
0:16:16,0:16:30,"Naravno da su to ogromna svjedočanstva i da su to toliko i velikani, sveci koji naravno su naši zagovornici, ali nekada imam osjećaj da nekim stvarima pomalo odemo onako površno."
0:16:31,0:16:36,Upravo smo protumačili da je Josip kraljevske obitelji.
0:16:37,0:16:41,"Isus je isto kraljevske obitelji, velika stvar."
0:16:42,0:16:49,"Mi smo kršteni i onda nemamo pravo reći da mi nismo netko bitan, da nismo važni."
0:16:50,0:16:53,Jesmo jer smo i mi krštenici kraljevske obitelji.
0:16:54,0:16:55,Jel shvaćate to?
0:16:56,0:17:00,"Dakle, i mi smo dio ove priče jer si urezan u Isusa."
0:17:02,0:17:03,I što je zanimljivo sv.
0:17:03,0:17:05,"Josipova što možemo vidjeti, onako vidjeti."
0:17:05,0:17:19,"Ona koji je i znao da je kraljevske obitelji, a živio ponizno, živio siromasno, živio u šutnji, nebučno, znao je živjeti to svoje kraljevsko dostojanstvo."
0:17:20,0:17:30,E to bi bilo super kad bi mi kršćani znali u tišini svog srca imati taj ponos i živjeti to dostojanstvo djece Božje.
0:17:30,0:18:04,"Bez obzira što o meni tko misli, kako me drugi doživljavaju, ja jesam netko, ja nisam slučaj u ovome svijetu, ja sam dio kraljevske obitelji, nekome skupo platio krvlju, netko je planirao cijele ove povijesti i povijesti godina preko proroka, preko silnih nadahnuća evangelista do Isusa da bi ja danas bio član i dio te priče i mi bi trebali biti sretni, mi bi svi ovdje sada trebali imati krune na glavi, ne biskupske, ove kraljevske."
0:18:05,0:18:07,Da ne mislite da aludiram na tu.
0:18:07,0:18:12,"Ja sam rekao da bi zbog frizure odbio biskupsku poziciju, ne brinite."
0:18:14,0:18:27,"I ono što je važno evo da se tako i osjećamo i ono što pogotovo je u muškarcima, sveti Josip je i zaštitnik i onaj koji nadahnuje i pomaže."
0:18:27,0:18:40,"Međutim, ono što je vidljivo kod svetog Josipa je tišina i on nije vladao bučno, a u tišini je mogao čuti glas Božji."
0:18:41,0:18:50,"Zamislite vi tu situaciju da ti se pojavi Andrzej da ti da takav veliki zadatak, da ti trebaš brinuti o sinu Bošnji."
0:18:51,0:18:52,Naravno da je bio zbunjen.
0:18:54,0:19:03,"Ajde momci koliko ste se našli u situaciji, koliko situacija ste imali možda odluka teških u životu gdje ste bili u strahu i zbunjeni isto."
0:19:05,0:19:14,"I normalno ako donosiš ozbiljne odluke ili ako ti je Bog povjerio nekih zadataka pogotovo vi koji ćete se ženiti i koji ste oženjeni, vi Vi morate preuzeti svoju ulogu."
0:19:15,0:19:17,Znate koliko je tužno i žalosno.
0:19:17,0:19:27,"Ja kad govorim da muškarac treba preuzeti svoju ulogu, ne mislim da treba biti krkan jer Evanđelje kaže da muškarac treba biti glava obitelji."
0:19:28,0:19:30,"Nažalost, nekada muškarci to pogrešno shvate."
0:19:31,0:19:35,Ne misli se biti glava obitelji pa maltretirati druge i biti šef u kući.
0:19:36,0:19:37,"Ne, kontra."
0:19:39,0:19:40,"Kontra, ako gledamo život sv."
0:19:41,0:19:56,"Josip i ako nam je on uzorkao muškarcima onda on u šutnji prvo što radi, prvo ne sluša ni ženu ni dijete, ni ženu ni dijete ne sluša prvo, stalno Boga, sad ustani, sad kreni, sad ide tamo, sad ide ovamo."
0:19:58,0:20:11,"E to je ono što muškarcima treba, da se malo smijemo i bez obzira na odluke i sve što te čeka u životu, prvo da staneš s Bogom da popričaš, da čuješ dijete šalje, šta trebaš napraviti."
0:20:12,0:20:16,"I imati to povjerenje u Boga, biti Božji čovjek."
0:20:16,0:20:32,"Vi znate kako se onda to u obitelji manifestira na druge članove obitelji i prema ženi i prema djeci jer ti onda moraš biti i autoritet s jedne strane čvrsta stijena, s druge strane opet sama nježnost, blagost i dobrota."
0:20:34,0:20:37,"Ali moraš biti onaj koji proizvodi inicijative, koji vodi."
0:20:39,0:20:43,"To je tužno danas kada vidiš koliko se muškarci izgubili, ne znaju oni jadne kud ide i tko ih vodi."
0:20:44,0:20:47,Kad žena mora odlučivati u kući šta će biti kako će biti.
0:20:47,0:20:53,To ovdje nema veze sa feminističkim pokretom nego govorim da su se brbkale babe i žabe.
0:20:54,0:20:58,"Dakle ne zna se više u obitelji tko je što, kaos, kaos."
0:21:00,0:21:07,Imam osjećaj i što je dobra stvar što primjećujem da kod vas mladih tražite taj identitet.
0:21:08,0:21:11,"Evo odličan primjer je Sveti Josip, odličan."
0:21:12,0:21:20,"Vjerujte mi, nećeš izgubiti dio sebe ukoliko postaneš malo šutljiviji, a djeluješ unutarnjom snagom."
0:21:21,0:21:29,"Jer ako si ti u relaciji s Bogom, ti dobiješ ono unutarnje samopouzdanje gdje će na tebi osjetiti i tvoja cura i tvoja žena."
0:21:30,0:21:34,"Kad muškarac nema unutarnje samopouzdanje, to je katastrofa."
0:21:35,0:21:40,Onda su dezorientirani i on i žena i djeca i cijela obitelj.
0:21:41,0:21:47,"Zato muškarac ne može biti dezorientiran, a dezorientiran je onda kada ne sluša Boga."
0:21:48,0:21:54,Jer onda udaraš i ideš tamo gdje ti govori stotinu drugih glasova.
0:21:54,0:22:01,Obitelj jedno žena jedno djece jedno šef jedno ovo ono ne odluči koga slušaš.
0:22:02,0:22:04,Povjeri svoj život prvo ti Bogu.
0:22:06,0:22:11,"Imate muževa, imate muškaraca koji neprestano mole Bogu za svoju ženu, za svoju djecu."
0:22:11,0:22:12,Ma čovjek će moliti za sebe prvo.
0:22:14,0:22:20,"Jer ti si lokomotiva, ti si lokomotiva i vi žene prestanite kritizirati muškarce."
0:22:21,0:22:23,Bolje izmoli jednu devetnicu svetom Josipu za njega.
0:22:26,0:22:26,Zašto?
0:22:26,0:22:37,"Zato što kažem jako je važno jer ako srlja glava obitelji, srljaju svi, nastaje opći kaos jer ako bi to išli sad tumačiti opet obitelji onda bi otišli na široko."
0:22:38,0:22:42,Ali vjerujem da se ne trebate bojati.
0:22:43,0:22:48,Vidite kolike je Josip i Marija kao sveta obitelj su imali izazove.
0:22:49,0:22:56,"Neizvjesnost, strah, neprijatelji, seljakanje stalno pređe ovamo."
0:22:56,0:23:04,"Zamislite s malim djetetom, ti ideš, hodaš, putuješ, izazova koliko god hoćeš, koliko je to silno povjerenje moglo biti u Boga."
0:23:06,0:23:08,"E, a šta je s nama danas?"
0:23:08,0:23:09,Sve hoćemo sigurno.
0:23:10,0:23:23,"Nećete se ženiti, nećeš ovo, nećeš oseut od roditelja jer ne znaš kako ćeš se snaći, nećeš oženiti jer ne znaš stan, ne znaš sigurnu budućnost, nisi kupio put ili auto, sve hoćemo sigurno, a gdje je onda tu komunikacija s Bogom?"
0:23:24,0:23:32,"Ja sam jučer propovijedao o riječi koja vas ubija i zbog čega ne činite puno dobrih stvari, a to je riječ okljevanje."
0:23:33,0:23:39,A kada okljevamo mi prestajemo vršiti volju Božju.
0:23:40,0:23:54,"Jer ako Bog za nešto dobro za tebe zna da je i on te potiče, vi sad zamislite da Andrzej gospodin dođe Josipu i kaže ustani po vedi Mariju Josipu, on kaže ehi ja bi trebao još informacija, ajde dođi još koji put, kud, kako da prođe."
0:23:55,0:23:57,Zamislite da je on tako postupio.
0:23:58,0:24:00,A mi okljevamo jer šta radimo?
0:24:00,0:24:30,"Nemamo vjere i pouzdanja u Boga, već skupljamo informacije da bi se osigurali što sigurnije proračun, da li ćemo nešto riskirati, a što tu se događa iza riječi, okljevanje, još je pobožno znamo umotat, onda kažemo da je to ipak razborito promisliti, da treba mudro vidjeti, a zapravo iza toga se krije nevjera, a svako odgađanje, okljevanje poticaja Božjeg tebi je pokazivanje neposlušnosti Bogu."
0:24:31,0:24:40,"I vidite ovdje kroz cijelu ovu povijest i tumačenje ovoga, ovih čitanja večeras koliko je bila bitna poslušnost Bogu."
0:24:41,0:24:48,"Jer jasnoća se neće nikada dobiti dok sjediš i čekaš, niti će ti Bog ikad dat."
0:24:48,0:24:50,Evo i primjer sv.
0:24:50,0:25:00,"Josip nije imao svoju jasnoću i sino sam nabrajao druge svece, nisu imali, Mojsije nije imao svoju jasnoću nego ustani i kreni u obećanu zemlju."
0:25:00,0:25:13,"Nije sveti Pavao kada mu je rekao isto dođe po vode, hode po vodi prema meni i rekao čeka pa ja mogu potonti, ja nemam su sigurnost da vam mogu hodati nego šta se događa u Božjoj pedagogiji."
0:25:14,0:25:20,"Mi sigurnost i jasnoću dobijamo onda kada krenemo putem, putem."
0:25:22,0:25:37,"Ja vas zato ohrabrujem, bolje riskirajte jer se vi svi bojite pogriješiti, riskirati, a vjerujte mi da je manji grijeh i riskirati i pogriješiti nego okljevati i ne učiniti ništa."
0:25:38,0:25:42,"Jer zašto se u Evanđelju okomili na onog koji je dobio jedan talent, šta je on zgriješio?"
0:25:43,0:25:44,Nije ništa napravio.
0:25:44,0:25:49,"Eto to je zgriješio jer je onaj talent koji je dobio sakrio, zakopao i nije ništa učinio."
0:25:50,0:26:01,"I dok ti okljevaš prođe jedan dan, prođe mjesec, prođe tri i neke odluke nikada ne donosimo, a Bog te je predvidio za borbu, Bog ti je dao zadatak da ti nešto povjeri."
0:26:01,0:26:14,"Ako je Josipu dao svog sina, ako je Josipu dao Mariju da brine o njima, vjerujem da svakome od nas je Bog dao neko poslanje, neku osobu, neku ulogu u životu ima vjere u nas."
0:26:15,0:26:16,Zato ne smijemo kljevati.
0:26:17,0:26:18,Zato nam je ovo i sveti Josip primjer.
0:26:19,0:26:20,Nije imao svoju jasnoću.
0:26:21,0:26:22,Kreni.
0:26:24,0:26:31,I prestanimo kažem krit se iza te riječi onim obrascima opravdanja.
0:26:31,0:26:51,"Mislim da je mudro malo pričekat, mislim da je mudro razmisliti, mislim da se ne trebam zaliječati, mislim da ne znam sto posto ili to to ne znam zamislite iz jedne rečenice, mora i Josip znat to je to, kad ti dođe neko, samo mi da dođe sad Andrzej kaže, vidjet ćeš Isusa ono, a kamo odgojit ga, brinuti o njemu i sve ostalo."
0:26:52,0:27:01,"Ali iz Josipovog primjera vidimo, ako si Božić čovjek, ako slušaš njega, Bog će po tebi čudo napraviti."
0:27:03,0:27:12,"I ako meni je simpatično oko Božića malo više se bavimo tom tematikom svete obitelji, ali uvijek mi je simpatično, ali to je tako stvarno u duhovnosti."
0:27:13,0:27:20,"Uvijek situaciju opasnu što kažu u narodu izbjegnu za dlaku, ali ne izbjegnu, Bog je tako proračno."
0:27:21,0:27:27,"Nikad im se nije desilo, evo kad su htjeli ubiti onu svu dječicu, obavijest dođe, uzmi dijete, bježite da ga ne ubiju."
0:27:27,0:27:29,Znači sve je uvijek bilo za dlaku.
0:27:31,0:27:35,To se i mi ako smo kršćani vjernici moramo na to naviknuti.
0:27:35,0:27:48,"Ako smo Božji imamo povjerenja, vjerujte mi, Bog neće rješavati stvari puno mjeseci prije ili dana da budemo sigurni, uvijek će biti sve na knap, uvijek će biti sve na knap."
0:27:48,0:27:58,"Ja ne da sam jedanput ostao šokiran Božjom intervencijom kad misliš da je sve zatvoreno, da se nerješivo nešto odjednom Bog riješi u zadnji čas."
0:27:58,0:28:03,Pa tako da malo avanture ljudi dajte bacite se.
0:28:04,0:28:15,"Evo pošto nisam bio pripremio propovijed, onda sam pitao ministrante, ja da li netko ima veće iskustvo zagovora sv."
0:28:15,0:28:22,"Josipa, pa jedan sokol je rekao da ima imam pa ćete zamoliti da dođete, evo samo kratko da posvjedočite da ja ne pričam kad je on već ovdje nazočan."
0:28:28,0:28:34,"Pa evo hvalim se Marija, ja vjerujem da su mnogi od vas molili devetnicu sv."
0:28:34,0:28:46,"Josipu sada koja je završila jučer, pa eto kroz tih devet tjedana ja sam nekako zajedno sa djevojkom molio devetnicu sv."
0:28:46,0:28:56,Josipu da bi u Građevini da bi dobio posao i potpisao danas na Svetom Josipu.
0:28:56,0:28:59,"Tako da, samo molite."
0:29:09,0:29:15,"Čuli ste da je rekao zaručnica posao, pa što se ne isplati MOL-u Svetom Josipu, sve čovjek dobio."
