Start (HH:MM:SS),End (HH:MM:SS),Segment
0:04:41,0:04:43,To vidimo puno puta u Svetom pismu.
0:04:44,0:04:59,"Marija kada je doživjela navještaj i kada je izrekla svoje veličine, tamo ima jedna rečenica gdje ona kaže i silne Bog baci s prijestolja i uzvisi neznatne."
0:05:00,0:05:06,"Dakle, uvijek oni koji su ponizni oni će biti nagrađeni."
0:05:07,0:05:08,I tu nema brige.
0:05:09,0:05:19,"Ukoliko prolaziš nešto kao Isus na križu koji sebe ponizio, odrekao se prvog mjesta, uzeo zadnje mjesto, Boga je uzvisio."
0:05:20,0:05:21,Gdje ga je postavio?
0:05:21,0:05:24,"Sebi s desna, sebi s desna."
0:05:26,0:05:34,"Tako i mi braćo i sestre, nekada puno puta se borimo, brinemo za sebe, pustimo da se Bog proslavi."
0:05:34,0:05:45,"Ako smo ponizni, Bog će okrenuti sve na dobro i stavit će nas na mjesto gdje treba biti i naši planovi, naši projekti, naše ideje, ma i naš život."
0:05:46,0:05:49,"Ako si ponizan, tu ima mjesta da Bog radi."
0:05:50,0:05:55,Ali najviše pogriješimo kad smo oholi i kad sami odlučujemo.
0:05:56,0:05:57,A gdje to vidimo i kako vidimo?
0:06:00,0:06:20,"Malo prije sam rekao ovu rečenicu što si veći, to si većma ponizi i onaj tko zna da je velik, mislite da Isus nije znao svoju veličinu, ali ipak znajući svoju veličinu, on se je ponizio i uzeo križ i prošao sve što je trebao proći."
0:06:22,0:06:23,Zašto je Isusu to nije bilo problem?
0:06:24,0:06:30,"Pa nije jer je bio svjestan sebe, bio je svjestan koliko vrijedi, tko je, što je."
0:06:31,0:06:33,Znate tko se danas najviše uzrokovi?
0:06:34,0:06:46,"Nisu narcisoidne osobe one koje su visoke, narcisoidne problematične osobe nisu one koje su veliki nego oni koji su prazni."
0:06:48,0:06:48,Zašto?
0:06:48,0:06:59,"Jer narcisoidna osoba je prazna, zato ona traži da joj se stalno plješće, zato traži prvo mjesto, zato traži stalno nekakav uspjeh."
0:06:59,0:07:00,Zašto?
0:07:00,0:07:27,"Jer ako doživi kontra, znači izgubili su temelje, a ti mu svaki put potvrđuješ pljeskanjem, guranjem ga u prvo mjesto jer on nema u sebi sigurnost koliki je, kakva je osoba, koliko vrijedi i zato narcisoidnim osobama treba stalno prvo mjesto, treba stalno pohvala jer čim nije tako ulaze u krizu jer im treba naša potvrda."
0:07:28,0:07:30,"Sve će napraviti, samo da im se hvali."
0:07:31,0:07:34,I onda vidite Sunce Moja kako je to lako shvatiti.
0:07:36,0:07:46,"Znači narcisoidan ohol su najčešće ljudi umišljeni koji su prazni, koji znaju da ne vrijede i boje se toga u sebi."
0:07:47,0:07:59,"Međutim, mi kršćani se ne promatramo po tome tko od nas može uopće definirati koliko tko vrijedi ako bismo logikom psihologije išli gledati."
0:08:01,0:08:05,"Ali mi gledamo drugim očima, ovim duhovnim, a to je Isus."
0:08:06,0:08:07,On je naše mjerilo.
0:08:07,0:08:16,Ako njegov život koji je vrijedio je besplatno prihvatio da umre na križu za nas.
0:08:16,0:08:18,Znači vidite po čemu vrijedi naš život.
0:08:19,0:08:20,Po Isusovoj žrtvi.
0:08:22,0:08:23,Vidite koliko mi vrijedimo.
0:08:23,0:08:27,Nekada to ispadno onako da ova olako kažemo da smo skupo plaćeni.
0:08:29,0:08:37,Znači mi imamo dostojanstvo jer smo djeca Božja i vrijedimo onoliko koliko vrijedimo pred Bogom i više ništa.
0:08:38,0:08:46,"Nitko od nas ovdje ne vrijedi nešto više što je sposobniji, što imaš doktorat, što imaš firmu, što si uspješan u ovome ili u onome."
0:08:46,0:08:51,"Ne, svatko od nas samo vrijedi onoliko koliko vrijediš pred Bogom."
0:08:52,0:08:54,To je odlično znao sveti Franjo.
0:08:55,0:08:58,Vrijedimo onoliko koliko vrijedimo pred Bogom.
0:08:59,0:09:02,"Zato se ne imamo pravo uznositi, oholiti."
0:09:03,0:09:04,Jer zašto?
0:09:05,0:09:07,Što ima što kaže da nisi primio od Boga?
0:09:08,0:09:12,"Pa i ako imaš neku sposobnost da si u nečemu dobar, sve je to dar Bosi."
0:09:13,0:09:21,Ali olako se možeš uzoholi da otpadneš od onog svog tvorca koji ti je stvorio takvu ili ti je darovao taj dar.
0:09:22,0:09:23,Jer zašto?
0:09:24,0:09:26,Mi nekada priječimo logiku spasenja.
0:09:28,0:09:32,"Jer upravo sam rekao, kad nismo ponizni ne može Bog napraviti ništa po nama."
0:09:33,0:09:42,"Ako imaš te talente ili neke sposobnosti ili ne znam što, ti je dato da umnožiš, da unovčiš."
0:09:42,0:09:44,Sjetite se onih talenata.
0:09:45,0:09:58,"Dakle, i onda čemu se uznositi ja sam u ovome dobar ili u onome kad znaš da ti je sve dato od Boga i da ti je dato za izgradnju ili crkve ili tvoje obitelji ili zajednice ili bilo čega."
0:09:59,0:10:04,"Na kraju gdje to najbolje možemo vidjeti, mi smo svi došli evo za ovaj stol."
0:10:05,0:10:09,Zato ja uvijek kažem koliko je ovaj stol bitan a ne vrata dole.
0:10:10,0:10:16,"Znači jer ovdje se događa EUHRI govori Euharistija, u prisutnju je živi Isus."
0:10:17,0:10:19,I koga je to Isus danas pozvao ovdje?
0:10:21,0:10:24,"Nema u ovoj crkvi, nitko ne zaslužuje ni prvo ni zadnje mjesto."
0:10:26,0:10:40,"Ima ona jedna lijepa misao jednog svetca, ne mogu se sjetiti tko je to rekao, nitko od vas nije toliko svet da treba ostati ispred crkve, nitko od vas nije toliko grešan ispred crkve da ne može ući u crkvu."
0:10:41,0:10:48,"Jer Isus pozvao nas sve, sve nas je pozvao na svoju gospođu."
0:10:48,0:10:50,I to je najljepša stvar.
0:10:51,0:11:32,"Nema prvi, drugi, treći mjesto ili ostalo, nego smo svi jednaki i ako smo imalo ponizni shvatit ćemo da smo grešni i da je to dar, da možemo biti oko njegovog stola, da ga možemo blagovati, a i dalje smo narušeni, i dalje griješimo, i dalje padamo, ali znamo da nas je Isus sve pozvao na gospođu Jaganjcevu i da probudi u nama tu želju da budemo ponizni i da čeznemo za tim živim gradom, živom Crkvom proslavljenom Svetim Jeruzalemom kako kaže Sveto pismo da tamo svi sudjelujemo."
0:11:32,0:11:36,Zato je nama braćo i sestre važna ta poniznost.
0:11:37,0:11:46,"Jeste li ikad razmišljali koliko lako dođemo u Crkvu, pričešćujemo se, blagujemo tijelu i krv Kristovu?"
0:11:47,0:11:50,"Jeste li ikad razmišljali jel ja to zaslužujem, to je dar?"
0:11:51,0:11:58,Jel ja sam vrijedan toliko toga da se oholim pred Bogom kakav sam ja svet ili dobar ili nešto?
0:11:59,0:12:06,Prepisivati sebi možda neke blage ili male ne znam vrijednosti ili zasluge.
0:12:09,0:12:21,"Koliko god smo slatki, uvijek kad promatramo Isusa i tu njegovu poniznost, zapravo i mi trebamo biti odraz toga."
0:12:23,0:12:38,"Ne može netko kršćanin biti ponizan i odreći se prvih mjesta i slave i ostalog, ovo što kaže, što god si veći od nas, više se i ponizi, ukoliko dobro, dobro nema razvijeno odnos s Isusom."
0:12:38,0:13:07,"I prvi plod takvog odnosa je zahvalnost i da ti ono, ne znam, ne znam vaše osjećaje, ali nekad imam osjećaj kad se ispovijedam, izlazim iz spovedonice, došao bi samo pred taj križ, stavio i koljena i glavu i ne bi, ne bi trepnuo jer si, kako bi rekao, u stavu zahvalnosti jer ne možeš vjerovati da ti je Bog opet iskazao ljubav, milosrđe, opet je oprao, opet je vratio."
0:13:08,0:13:20,Evo takav kažem uvijek i u Crkvi i svugdje možemo promatrati jedni i druge lijepo i kad vidiš da je netko onak zahvalan Bogu i da je svjestan svoje slabosti jer zašto?
0:13:21,0:13:25,"Kad se čovjek ne napuhuje, kad čovjek nije toliko oho."
0:13:26,0:13:37,"I prošlu nedjelju sam propovijedao, on se bavi sobom, a burar s kog god se od nas počne baviti sobom i pogledaš se realno u ogledalo, prvo se možeš rasplakat."
0:13:38,0:13:43,"A upravo to da se susretneš s istinom, držite ljubav Božja."
0:13:44,0:13:51,"Kakav god da jesam najgori, mene Bog ljubi, on će me isčupat., on će me preporoditi."
0:13:52,0:13:53,E tu onda dolazi do poniznosti.
0:13:54,0:13:58,Sjetite se onog izgubljenog sina kad kaže uh dođe k sebi.
0:14:00,0:14:06,Kako je to lijepo ti obraćenici novi kad vidiš kod tih ljudi kad je došao k sebi.
0:14:07,0:14:14,"Pa te neprestane suze, pa to neprestano zahvaljivanje Bogu što ga je pronašao u bilo kojoj etapi života je lijepo."
0:14:15,0:14:16,To je božja milost.
0:14:17,0:14:19,Evo obraćajući se zato smo pozvani.
0:14:19,0:14:25,Ta poniznost nije onako mantra koja evo niti treba biti lažno.
0:14:26,0:14:34,"Meni je žao reći, ali ljudi moji u crkvi ima jako puno lažne poniznosti, izučenih obrazaca poniznosti."
0:14:35,0:14:46,"Nije poniznost ono što sam rekao izgledati ovako, to nije poniznost, hvala Bogu na tvojim gestama i svemu, ali plodovima Duha Svetoga, plodovima Duha Svetoga."
0:14:47,0:14:53,"naprimjer ja mogu ovako kao Đelčić izgledati u crkvi, a već tamo na stepenicama ili na parkingu napadne nekoga."
0:14:53,0:15:00,"Nisam vam više puta rekao koliko sam vidio na Svetog Antu, to je redovito svađa u redu za ispovijedi."
0:15:03,0:15:08,"A svi nama talikrunce ponizno stoje u redu za ispovijed, a onda ne daj Bože da mu oduzmeš mjesto."
0:15:09,0:15:14,"Opa da vidiš kad onda bukne vatra iznutra, je li to plod Duha Svetoga?"
0:15:14,0:15:18,"Plod Duha Svetoga je mir, plod Duha Svetoga je strpljivost."
0:15:19,0:15:29,"Oke, nije u redu, netko te preduhitrio, netko ti je nešto oduzeo, netko te prevario, ponizio, uvrijedio."
0:15:30,0:15:31,Kako reagiramo?
0:15:32,0:15:33,Šta bukne iz nas?
0:15:34,0:15:39,"Ono što možemo učiti od Isusa, pustite ih slobodno."
0:15:41,0:15:55,"Ono što možemo učiti od Isusa jest upravo da je on šutio, da je on trpio, da je on podnosio znajući da iz čiste ljubavi za nas to čini."
0:15:56,0:16:07,"I jedna još od velikih stvari poniznosti Isusove jest upravo to da je znao svoju vrijednost svog života, ali ga je ipak darovao za nas."
0:16:09,0:16:14,"Isus je svoj život darovao nama, a znao je svoju vrijednost."
0:16:16,0:16:24,"Mi kršćani, vjernici i ljudi, a ukoliko znamo svoju vrijednost isto smo pozvani da se darujemo drugima."
0:16:24,0:16:45,"Na bilo koji način svako u svom staležu, poslanju, pozivu ali smisao našeg života, ako smo svjesni koliko smo vrijedni, što možemo, što kaže Sveto pismo i prorok Širak, odve se ponizimo i učinimo nešto i za Boga i za druge i ne mislimo samo na sebe, amen."
