Start (HH:MM:SS),End (HH:MM:SS),Segment
0:02:18,0:02:35,"I na kraju čujemo po izjavi ministra financija Besenta, SAD-a, ministra financija SAD-a da Kinezi žele pomoći da se razriješi pitanje prolaza kroz hormuški tjesnac."
0:02:35,0:02:36,O čemu to govori?
0:02:36,0:02:42,"Znači ako ja moram doći kod vas da nešto riješim, znači da vas trebam."
0:02:43,0:02:52,"Drugim riječima, Americi sad potrebna Kina da bi se taj konflikt riješio na način da se ispregovara rješenje."
0:02:54,0:04:18,"To govori o stanju odnosa, znači Amerikanci još uvijek broj jedan u svijetu, tu nema nikakve dvojbe, kinesci su nedvojbeno broj dva vrlo blizu američke moći, vrlo su blizu, naravno nisu još na tom nivou, ali vidite gospodin predsjednik ili drugi predsjednik Ših jel ipak je tamo komunistička partija na vlasti, kaže u svome obraćanju za vrijeme banketa, državnog banketa, to je bio državni posjet, znači najviša razina posjeta u protokolarnom smislu, Ših kaže da je ova godina, znači godina kada se usvojio petnaestpetoljetni plan i da je kina civilizacija starija od pet tisuća godina i da je ovo godina kada Amerika stavlja pred dvjesto pedeset godina postojanja i da Amerika ima više od tristo milijuna stanovnika a da kina ima milijardu i četiristo milijuna stanovnika što je on time rekao uz put fino kulturno mi smo veći mi smo stariji imamo jaču tradiciju vi ste sjajni vi kao diplomat kako iščitavate to što recimo mnogi su sad iskomentirali nije predsjednik čiji dočekao trumpa kada je sletio avionom pa onda kažu doći će uskoro Putin, onda će vidjeti hoće li Putina dočekati i po tome će se znati tko je čiji."
0:04:19,0:04:22,"Ja ću odgovoriti kao mislilac, evo tako je odgovorio."
0:04:22,0:04:27,"Kao mislilac možda, kao thinker, kako bi rekli Amerikanci, Englezi."
0:04:29,0:04:38,"Ali kad ovo postavljaju to pitanje, znači uvijek pitanje je kako se netko želi postaviti i kakvu odluku želi poslati."
0:04:38,0:04:59,"U protokolnom smislu, to sada za stručnjake, za ljude koji to znaju jako dobro, nije uobičajeno da jedan predsjednik poglavar državnim dolazi na zračnu luku pozdraviti drugog predsjednika države, vrlo, vrlo neobičajno šalje se uvijek jedan slijedeći rang, znači potpredsjednik koji je i došao."
0:05:01,0:05:43,"U nekim situacijama ako vam je vrlo stalo do nečega, vi možete to napraviti, možete prekršiti sve moguća pravila protokola, znači to je protokolo napravilo, ali vi kao što znate u politici možete napraviti što god hoćete, ako želite neku posebnu poruku poslati, a ipak je poslao poruku predsjednik Ši ili drugi Ši, generalni sekretar Komunističke partije Kine, glavni tajnik, je poslao poruku, ja tebe uvažavam, ti si specijalan gost, ti si tu tri dana, drži nam posjet najviši rang, ali ipak naš potpredsjednik, znači moj zamjenik, tebi dolazi na zračnu luku, tebe pozdraviti."
0:05:43,0:05:49,"Prema tome, postoji red, a ja ću s tobom razgovarati u glavnom gradu, u centru glavnoga grada."
0:05:49,0:05:51,Što mislite o čemu su razgovarali?
0:05:51,0:05:55,Više o biznisu ili su o strategiji ili možda podjeli svijeta?
0:05:55,0:06:02,"Znači, najprije je dobro da su uopće razgovarali, to je jako dobro jer treba zadržavati i održavati dijalog."
0:06:03,0:06:25,"Evo, važno je na kraju krajeva mi smo tu izručeni ako hoćete na neki način dobroj volji po mogućnosti mudrosti ksinezi što su govorili stari Grci, onih koji su vladari najvećih sila na svijetu, u ovom slučaju Trumpa i Šija."
0:06:26,0:06:58,"Razgovarali su sigurno o ovim tekućim problemima i o ratu u Ukrajini, razgovarali su sigurno o Iranu, o blokadi ili polublokadi u Homočevog tjesnaca, ali blokadi, blokade kako god hoćete, o prometu koji je tamo poremećen i razgovarati sigurno i o nekim mogućim partnerstvima, o nekim segmentima i sigurno o tome kako u nekim dijelovima svijeta mogu zajedno nastupati."
0:06:59,0:07:03,Ali ja sam u to uvjeren da će se kompeticija nastaviti.
0:07:04,0:07:08,"Dobro je da se razgovara, ali natjecanje ide dalje."
0:07:08,0:07:22,"To je kao u Champions League, svake godine se igra prvenstvo, evo naša nogometnoj ligi u Hrvatskoj, haenel svake godine je novo prvenstvo i opet se ide na utakmice, na natjecanje da se vidi tko će osvojiti prvenstvo."
0:07:22,0:07:38,"Znači nastavlja se pripetavanje, natjecanje, Kinezi će nastaviti širiti svoj utjecaj i pokazivat će tu i tamo što čine, da imaju robote koji trče polumaratone i ti roboti su brži od nas ljudi."
0:07:39,0:07:45,"Evo prije mjesec dana je bio kineski, pardon, pekinški polumaraton, znači ja sam trčao s nekim polumaratonom pa."
0:07:46,0:07:47,Pa znači nešto o tome dobro?
0:07:47,0:07:54,Znači ispod negdje oko pedeset minuta je rekord za trkača robota nevjerojatno.
0:07:56,0:08:21,"Što je znači tek moguće ako već to imaju, ako imaju robote koji trče polumaratone, što onda već sve postoji, a da mi to lajci koji ne radimo u obavještajnim službama, velikim svjetskim, američkim, kineskim, ruskim itede što onda već sve postoji što bi se moglo upotrijebiti kada je riječ o ratovanju?"
0:08:23,0:08:32,"Da, oni to vjerojatno vrlo onako fino drže za sebe, ne razbacuju se, evo imamo ovo pa imamo ovo, tu i tamo nešto pokažu."
0:08:32,0:08:32,Govorimo o Kini.
0:08:33,0:08:45,"Kinezi su pokazali jednu, jednu vrlo visoku razinu organiziranosti i mudrosti u vođenju unutarnje i vanjske politike."
0:08:46,0:08:55,"Ono što je ključno rekao bih kad govorite povjesničar, ja jesam bio ministar, saborski zastupnik, bla bla da ne idemo dalje, ali zašto je važna povijest?"
0:08:56,0:09:04,"Da shvatite što je bilo u prošlosti i što iz toga možemo naučiti za sebe, za budućnost?"
0:09:05,0:09:59,"Znači, negdje su shvatili da su imali velikih problema u devetnaest stoljeću kada su bili polupodijarmijeni od Britanaca, znači negdje su kako bismo rekli narodski fulali ili kako bismo rekli kao Dalmaciji fali, išli su sebe preispitati, nas europljane zapadnjake su izučavali američku povijest, britansku povijest, francusku povijest, zapadnu filozofiju, izvukli su iz toga maksimum, napravili jedan nov model razvoja koji očito funkcionira, koji u velikoj mjeri bazira na našem zapadnom modelu, ali nisu išli na višestranački, znači imaju jednu partiju i unutar te partije postoje pripetavanja, natjecanja i ta partija osigurava stabilnost i očito taj model funkcionira."
0:10:00,0:10:01,Brutalna kombinacija.
0:10:01,0:10:14,"Kad samo kažem ljudi kažu to je zatvoreno društvo, to je grozno, da, kako je moguće da ti silniki koji putuju po svijetu, ako je to tamo tako loše kao što mnogi kod nas prikazuju u zapadnim medijima zašto se vraćaju u kin?"
0:10:15,0:10:31,"Mislim ako je tako tako loše, pitanje je bili li uopće Vlada, vlast kineska njih pušta da napuste svoju državu i bili li se oni uopće vraćali u svoju državu ako je tamo tako loše kao što neki predmnijevaju."
0:10:32,0:10:47,"Kao povjesničar Miro Kovač, onda najbolje znate tukididovu zamku, koliko je moguća ta tukididova zamka, čiji drug, čiji kako vi kažete ju je aktualizirao, ali nije prvi koji ju je aktualizirao."
0:10:47,0:10:58,"Koliko je moguće na kraju sramraz tih dviju giganata jer eto SAD možda ne želi prepustiti prvo mjesto Kini, a Kina kaže, sorry, trebati ćete."
0:10:58,0:11:13,"Druga zamka, to je izraz koji je upotrijebio američki politolog, ako se ne bojam, politolog nije povjesničar, zove se Alison, Graham, koji je bio učenik Kissingera, koji je napisao takvu jednu knjigu prije desetak godina."
0:11:14,0:11:15,I o čemu se to radi?
0:11:16,0:12:06,"Znači, imamo Peloponejski rat ili povijest Peloponejskog rata i imamo situaciju sljedeću, imali smo ratove između Grka i Perzijaca, na kraju su Grci odnijeli pobjedu i u tom ratu su se posebno dobro iskazali Atenjani koji su počeli biti prijetnja Spartancima i došlo je do jačanja utjecaja daljnjega Atenjana i tu su Spartanci jednostavno procijenili da oni moraju prvi udariti na Atenjane, na njihove saveznike kako bi pokazali da su oni ipak prva sila među Helenima, među Grcima."
0:12:06,0:12:24,"Znači na neki način ako hoćete preventivni rat, tu je bilo riječi o korkiranjima, o ovima na otoku Krfu, o Korinćanima da se nimo detalje, tko je tu kome odgovoran, tko je tu glavni igrač."
0:12:25,0:12:27,I znači najveći motiv je strah.
0:12:27,0:12:35,Strah Spartanaca da će Atenjani zauzeti njihovo prvo mjesto među Helenima.
0:12:35,0:12:40,"Iz tog straha su oni intervenirali, došlo je do sukoba."
0:12:41,0:13:00,"Tako je sada, postoji strah kod Amerikanaca, bili oni desni Amerikanci pod navodnicima desni, znači republikanci ili pod navodnicima lijevi Amerikanci demokrati, postoji strah od toga da će ta Kina zauzeti prvo mjesto među silama ovoga svijeta."
0:13:00,0:14:07,"I taj strah koji postoji od izazivača, od Kineza, tjera Amerikance na te razne strategije obuzda obuzdavanja Kine, Huawei, pa onda ovo sa čipovima, pa onda prošle godine carine koje su nabili, pa su se neki Amerikanci povukli, pa onda ovo oko muslimana u Kini, je li u onoj provinciji Xinjiang da su oni diskriminirani, to su Tajvan, Tajvan gdje žive uglavnom etnički Kinezi koji su bili pripadnici one pobjeđene strane u građanskom ratu u Kini, je li, pa su se tamo ostavili na Tajvanu koji ima američku podršku, to su sve mehanizmi koje Amerikanci koriste kako bi ukrotili Kineze jer se boje što je logično kao što su se bojali Spartanci od toga da bi mogli njih zasjeniti, preuzeti njihovo mjesto glavnog igrača, a Tenjan je u ovom slučaju se bojao Amerikanaca jer bi to bili Kinezi."
0:14:07,0:14:08,Znači to su sve normalne stvari.
0:14:09,0:14:09,Zašto je to normalno?
0:14:09,0:14:13,"Sad dolazimo do onoga što je najbitnije, ne toliko je ta toku ide ova zamka."
0:14:13,0:14:32,"Što je ključno kad se proučava ta stara Grčka, starogrčka povijest, antička povijest, da naučimo nešto i to je zašto su tako dobro vladali Britanci i Amerikanci su dobro proučili povijest i shvatili kako funkcionira čovjek, kakva je ljudska priroda i ona se ne mijenja."
0:14:32,0:14:47,"Naša ljudska priroda se ne mijenja, postoje određeni nagoni koji ostaju strah, strašan nagon, glad, ambicija, volja za moći, to se ne mijenja, pitam samo kako se to manifestira."
0:14:48,0:15:26,"To su Amerikanci na vrijeme sladali kao lekciju i Britanci, a vidimo sad da oni pokušavaju to primijeniti na Kineze, ali ne ide više jer je vrag odnio šansalu, otišli su jako daleko Kinezi, vrlo su organizirani, vrlo su dobro pripremljeni, ne pokazuju nikakvu nervozu i mnogi kažu, mnogi stručnjaci kažu, pa i mislioci kažu, pa i gospođa Merkel navodno tako razmišljala iako to nikad nije rekla javno, ali neko to napisao da on tako razmišlja da ih se ne može zaustaviti."
0:15:27,0:15:29,"A dobro što vi mislite, kako će to završiti sad?"
0:15:30,0:15:40,Odnosno kako će se stvari razvijati će se na sljedeći način da će se nastaviti natjecanje.
0:15:41,0:15:54,"Znači američka ekipa će pokušati i dalje zadržati taj svoj status prve sile ovoga svijeta, neće tek tako prepustiti Tajvan Kini."
0:16:01,0:16:04,O ljudskim pravima to opet naš zapadnjački način funkcionira.
0:16:05,0:16:14,"Znači, mi smo zapadnjaci, mi smo htjeli biti politički zapadnjaci, govorimo o nama Hrvatima i to je sve u redu, ja jesam za to, mi jesmo za to većinski u Hrvatskoj."
0:16:14,0:16:24,"Ali mi imamo taj jedan defekt, mi imamo taj jedan kompleks kada govorim o nama zapadnjacima, onima koji jesu na političkom zapadu koji je predviđen Amerikancima."
0:16:24,0:16:25,Što je naš problem?
0:16:25,0:16:26,Imamo dvije stvari.
0:16:26,0:16:38,"O tome je inače pisao u jednoj knjizi antropologom francuski ministar vanjskih poslova Hubert Vedrin, ako hoćete moj kolega, vidio sam ga u Maroku prije dvije godine, nismo o tome razgovarali."
0:16:38,0:16:43,"Inače socijalist, ali pragmatičan, realističan, Hubert Vedrin, s jednim antropologom francuskim."
0:16:44,0:16:55,"I kaže ovako, dvije su knjiga ove godine objavljena, dvije su, dva velika defekta na zapadnjaka koji nas, europljane posebno, sputavaju da idemo naprijed."
0:16:55,0:16:57,"Prva stvar, naše misionarstvo političko."
0:16:58,0:17:01,Imamo kao potrebu non stop nešto nekom pametovati.
0:17:01,0:17:04,"Sad ćemo govoriti o ljudskim pravima, ne znam, u Kini."
0:17:05,0:17:14,"Kina ne govori nama o našim ljudskim pravima, tako ne čitam baš o tome da oni nama govore kako mi moramo u Hrvatskoj ili drugdje živjeti."
0:17:14,0:17:16,Znači to je to političko misionarstvo.
0:17:16,0:17:23,"Mi mislimo da moraju Rusi živjeti kako mi želimo da oni žive, ne znam gdje su sjeverni Korejci, jel netko od četiri pet nije bio čovjek."
0:17:23,0:17:25,"I druga stvar, samo bićevanje."
0:17:25,0:17:28,"Da se mi zovemo osoba, za nešto ispričavamo."
0:17:29,0:17:30,Samo bićevanje.
0:17:30,0:17:33,"Te dvije stvari, e tu se moramo korigirati."
0:17:33,0:17:45,"Zašto je to tako, može se objasniti antropološki, naša evolucija, nas zapadnjaka, sad ne idemo u detalje, ne trošimo vrijeme, ali mi se tu moramo postati pragmatičniji."
0:17:46,0:18:12,"Moramo postati pragmatičniji i shvatiti da oni žive svoj život, mi živimo svoj život, mi se borimo za svoj probitak, oni se bore za svoj probitak, samo je važno da imamo mehanizam suradnje kako to natjecanje, kako to pripetavanje ne bi preraslo, kako se ono ne bi manifestiralo kao vojni sukob u tome."
0:18:13,0:18:15,I da se ne samo bićujemo.
0:18:15,0:18:20,Bez samo bićevanja i bez tog misionarsa političkog to nanosi štetu.
0:18:21,0:18:28,"Samo da još malo zatvorimo oko Kine, što mislite što je šef Black Rock radio s Trumpom?"
0:18:28,0:18:33,"Nije bio jedini, ali bio je tamo na Vidiju, a bio je Elon Musk."
0:18:34,0:18:39,"Gospodin Trump, neki mi kritiziraju, kažu gospodin Kovač, kako možete reći gospodin Trump?"
0:18:40,0:18:41,Ja za sve ljude kažem.
0:18:41,0:18:43,Pa ja sam to primjećivala vi to za svih.
0:18:43,0:18:57,"Pa ja sam to primjećivala vi to za svih gospodina ili gospođe, znači netko meni je bio drag ili manje drag, kažem gospodin taj taj, gospođa taj, to je nekako civilizacijski nekakav veli doseg, neka vrijednost, neka vrednota koju smo ipak internalizirali."
0:18:57,0:18:59,"Stvar kulture, ok, to je tako, ok, dobro."
0:18:59,0:19:07,"Znači ako hoćete Donald Trump za ove koji su manje skloni tome da kažem gospodin Trump ili gospodin rekao sam, drugši, ok, dobro."
0:19:07,0:19:09,"Od mene možete sve, sve u redu."
0:19:09,0:19:10,Drugši gospodin Trump.
0:19:10,0:19:40,"Dobro, ima određenih problema sa popularnošću u SAD-u, imao problem sa prihvatljivošću svoje osobe trenutno jel ankete nisu baš najbolje i on je morao, htio i to učinio, ovaj posjet iskoristiti kako bi pokazao jednu prihvatljivost svoju, jednu ispružio ruku suradnji, inače su mu ti ljudi i onako dragi, znači veliki ugledni, utjecajni poslovni ljudi, bio je tamo i Ilo Mask."
0:19:42,0:20:11,"I time je htio, znači on sebe vezati za te ljude za ostatak mandata, imao je jedanaest mjesecu imamo izbore, kažem ankete baš nisu najbolje i kad je riječ o njegovoj osobi, popularnosti njega kao predsjednika i naravno republikanci kad je riječ o zastupničkom domu, sve znate nešto drugo i naravno poruka kinezima, ja dovodim najjače ljude američkog biznisa vama u kinu, ja hoću suradnju."
0:20:12,0:20:40,"Ali ponavljam ono što sam rekao uvodno, predsjednik Xi je u tom svom govoru za vrijeme banketa bio kooperativan kao što je to bio Trump, nije se dodoravao, nije se dodoravao za razliku od predsjednika Trumpa koji je išao isticati povijesne činjenice povezanosti Kineza-Amerikanaca."
0:20:41,0:20:42,To nije učinio Ši.
0:20:43,0:21:02,"Ši je rekao mi pet tisuća godina, vi dvjesto pedeset godina, nas ima milijardu i četiristo milijuna, vas ima više od tristo milijuna i vi slavite dvjesto pedeset godina postojanja i želimo surađivati sve je rečeno lijepo fina biti bit, tu nigdje nismo bili u medijima."
0:21:02,0:21:04,Tako je li se to na taj način izvukao?
0:21:04,0:21:04,Nigdje.
0:21:05,0:21:08,"Možda je da nisam vidio, volio bih da je, negdje, a to nisam vidio."
0:21:09,0:21:24,"Ne, ali zapravo se stječe dojam da je predsjednik, gospodin Trump došao tamo onako u pravom hollywoodskom stilu, pa se njegovi suradnici dive stropu, pa se on divi ružama, pa je sve jako beautiful."
0:21:25,0:21:41,"A kines je onako cool, miran i kada se gledalo baš na toj, kako vi kažete, na banketu, odnosno na večeri, totalno mirno govorio je nešto što je očito pripremao ne od jučer na večer nego temeljito."
0:21:42,0:21:54,"Ponavljam, Kinezi to rade jer međutim nisu ni oni savršeni, naravno i oni su ljudi i oni griješe, ali su u velikoj mjeri vrlo dobro pripremljeni."
0:21:54,0:21:57,"I rekao sam, ponovit ću, uče iz povijesti."
0:21:57,0:22:38,"Imate jednoga povjesničara, ima dvadeset pet godina zove se wangung wu ili gung wu wang kako god hoćete koji to jako lijepo artikulira koji kao etnički kines koji nije živio na području kine, izvan Kine uglavnom, i bio profesor u Singapuru i drugdje, koji upravo taj kineski model funkcioniranja dočarava u svojim knjigama i u nastupima i kaže mi, tojest i kaže za sebe da Kinec učimo iz povijesti i to nas je dovelo tako daleko."
0:22:39,0:22:43,"Smireno, artikulirano, nema žurbe."
0:22:45,0:22:48,Što će Europa sad nakon svega ovog?
0:22:48,0:22:49,HVO-a.
0:22:49,0:22:58,Hoće li biti kakvih posljedica kako bi imali neki europski čelnik koji bi mogao parirati predsjedniku Čiju u ovoj priči?
0:22:58,0:23:03,Nitko ovdje ne može parirati što je ovdje naprimjer riječ o tome koliko ste vi teški.
0:23:04,0:23:09,Da biste vi s nekim tog tipa mogli uopće na istoj razini razgovarati morate imati takvu težinu.
0:23:09,0:23:11,Nitko nema takvu težinu.
0:23:11,0:23:29,"Nećemo sada ljude bombardirati brojevima, samo jedan podatak, ne znam, to već sam spomenula, ali ću ponoviti ako jesam, ako nisam, reći ću prvi put, imati jednu organizaciju UNICEF-a u Beču, zove se UNIDO, organizacija, agencija, organizacija UN-a za industrijski razvoj."
0:23:32,0:24:01,"I ona predviđa, ona predviđa u svome izvješću da će za četiri godine Kinezi proizvoditi biti, da će oni predstavljati četrdeset pet posto svjetske proizvodnje četrdeset pet posto amerikanci su predstavljali četrdeset devet posto proizvodnje ovoga svijeta četrdeset pet godina znači nakon dva svjetskog rata america HZMO-a."
0:24:01,0:24:45,"Amerikanci će predstavljati za četiri godine prema tom izvješću, prema toj projekciji jedanaest posto ako se dobro sjećam, njemačka šest posto to sve govori to znači da vi nemate proizvodnju što govore ova izvješća koja se puštaju javnost i temeljem američkih službi da Amerika ima problema sa proizvodnjom oružja, municije puno su toga ispucali u ovom ratu protiv Irana Ukrajinci imaju problema sa potuzačimaem obranom jer Amerikanci više ne mogu toliko njima slati jer je to bilo prvenstveno potrebno Izraelcima."
0:24:46,0:24:56,"Znači, Ukrajinci imaju problem sa potuzačem obranom, a Rusi još nisu pokazali što mogu učiniti kada je riječ o zračnim napadima, tako da se ne zavaravamo."
0:24:57,0:25:10,"Znači, reć su bili soft, nisu bili soft, bili su brutalni, ali mogu biti puno, puno brutalniji, a Ukrajinci nemaju adekvatnu zaštitu protuzračnu jer nema tko isporučiti."
0:25:11,0:25:18,"A mi, Europljani općenito govoreći smo i dalje sigurnosno ovisni o SAD-u."
0:25:18,0:25:54,"Neki dan sam imao jedno izlaganje i za ljude iz vojne sfere gdje sam namjerno izložio kako je došlo do formiranja europskih zajednica, znači za ugljen i čelik, Euroatom i Europska ekonomska zajednica, NATO saveza, koju su tu ulogu odigrali Amerikanci, Francuzi, Britanci, Nijemci, kako do toga došlo, da bih pokazao da su neke sličnosti tadašnjeg vremena i danas prisutne."
0:25:57,0:26:37,"Naprimjer da su Amerikanci bili vrlo agresivni prema Francuzima koji nisu htjeli tada, nije bilo interneta, nije bilo Twittera, nije bilo tih mogućnosti komuniciranja, ali i ministar vanjskih poslova Amerike bio je jako ljuta Francuzi i prijeto im je da će im ukinuti sigurnosne garancije koje su njima bile potrebne zbog straha od Nijemaca jer nisu htjeli ratificirati Europsku obrambenu zajednicu, jedan ugovor koji je potpisan jer su Amerikanci htjeli da se formira američka, pardon, europska vojska, savez europskih vojski kao europska vojska zbog štita potrebnoga protiv Sovjetskog saveza, su Amerikanci gurali."
0:26:38,0:26:49,"I kad su Francuzi postali tu, bilo je sve potpisano, trebalo je ratificirati u francuskom parlamentu i Francuzi su postali tu manje zainteresirani, oni su na njih vršili strašan pritisak."
0:26:49,0:26:50,Na što nas to podsjeća?
0:26:50,0:26:56,"Na koliko se danas vrši pritisak na gospodina Zalenskog, na Ukrajince, govori sukladnim garancijama."
0:26:56,0:26:59,Znači postoje neke sličnosti koje govore o čemu?
0:26:59,0:27:20,"Da je američka prisutnost bila važna, tad, da je važna i sad, a nas europljane muči ta ako hoćete ovisnost, sigurnosna ovisnost o SAD-u, trabunja se moram to tako reći o tome kako ćemo imati zajedničku europsku obranu."
0:27:20,0:27:59,"Prije sedamdeset četiri godine smo potpisali ne mi mi mi smo bili u jugoslaviji mi Hrvati ali jedna od šest republika ali su ovi zapadnjaci francuzi njemaci itede potpisali ugovor o europskoj obrambenoj zajednici, formiranje vojske i dan danas o tome govorimo, ali ako hoćemo biti bez Amerikanaca u Europi, ako se to zaista želi, onda netko njima treba reći dragi prijatelji, otiđite iz Europe, otiđite molim vas iz Njemačke, otiđite iz Španjolske, otiđite iz Poljske."
0:27:59,0:28:05,"Sada vi meni recite gospođa Arijana, hoće li Poljaci reći Amerikancima molim vas otiđite iz Poljske?"
0:28:06,0:28:09,Hoće li reći Litavci molim vas otiđite iz Litve?
0:28:09,0:28:18,"Ne, upravo suprotno čine, oni kažu ovo što sada Amerikanci povlače iz Njemačke to pošaljite nama."
0:28:18,0:28:19,pet tisuća da.
0:28:19,0:28:22,"Želim tim reći, znači mi nismo spremni."
0:28:22,0:28:23,Mi kad kažete mi mislite na.
0:28:24,0:28:24,mi mislimo na europljane.
0:28:25,0:28:42,"Znači europljani ako hoćete, europljani nisu spremni na to da budu sigurnosno neovisni nego u svojoj podsvijesti još uvijek mole od Boga da ode gospodin Trump i da ostanu ovisni o SAD-u s tim da ću još nešto reći."
0:28:43,0:29:20,"Od šest američkih zapovjedništava, teritorijalnih zapovjedništava, znači imaju na sjeveru, na sjeveru, znači u sjevernoj Americi imaju sjeverno zapovjedništvo, sjeverna Amerika, southcom i južna Amerika, jugcom za Europu, Stuttgart, znači američka vojska, ne NATO, afrikom, afrika, Stuttgart i još imaju zapovjedništvo za Pacifik i za Bliski i Srednji Istok, to su zapovjedništva koja se nalaze u SAD-u, ali od četiri od šest zapovjedništva teritorijalnih se dva nalaze u Njemačkoj."
0:29:21,0:29:28,"Zar vi mislite, zar mi mislimo da će oni tek tako otići iz Europe i to prepustiti nekom drugom."
0:29:28,0:29:49,"Prema tome treba biti realan čovjek i ako hoćemo zaista biti kreatori svoje budućnosti, ako se to zaista želi kao što mi to slušamo i mi to instinktivno i zaista želimo, onda treba povući potpis i reći Amerikancima, dečki vi ste super, mi vas volimo, a došao je vrijeme da mi sad sami to radimo."
0:29:50,0:29:56,"Međutim, ja to ne vidim pa ni u nas u Hrvatskoj, ne vidim za to spremnost da bi bilo tko to kaže."
0:29:57,0:29:57,Ozbiljno?
0:29:57,0:30:04,"Pa čekajte, pa mi smo ušli u NATO zbog Amerikanaca., mislim zbog svoje sigurnosti, ali jer su oni unutra."
0:30:06,0:30:18,"Zašto onda Amerikanci tako straše plaše da tako kažem, sada ćemo se povući evo ovih pet tisuća vojnika iako ih ostaje još tisuća i tisuća u njemačkoj."
0:30:18,0:30:22,Zašto onda stalno Amerikanci straše Europu?
0:30:24,0:30:28,"Znači, prvo zato sam rekao u toj povijesti strašili su ih i prije, znači to ništa nije novo."
0:30:29,0:30:30,"Dakle, opet se vraćamo na strah."
0:30:30,0:30:39,"Znači, toga je bilo, znači to rade zato što žele vršiti pritisak, žele nas disciplinirati, znači, ovom slučaju ne nas, mi nismo očito problematični."
0:30:39,0:30:53,"Znači, mi tu, a ne nas, je li to, i mislim, da, problem su ovi neki pametnjakovići iz njihovog kuta gledišta koji o tome govore, ne kaže, ok, ti gospodin Merc, nešto tu puno pametnije, iš će, ok, napravit ću to."
0:30:55,0:31:05,"Međutim, ponavljam, nema smisla za Ameriku, nema smisla da ona napusti kompletnu Europu jer bi ona time sebe oslabila."
0:31:06,0:32:02,"Ono što Amerika želi, u to ne sumnjam, mislim Trumpova Amerika, želi malo smanjiti taj tu prisutnost u Europi, ali gledajte sve je povezano, ponovit ću, znači Rusi, u Rusiji trenutno Vladimir Putin ima određen pritisak koji osjeća od svoje javnosti, nije bez razloga i smanjio prisutnost Telegrama ili onemogućio korištenje Telegrama i nekih mreža preko punktova ruske mreže, znači preko VPN-a možete se priključiti na neke aplikacije, znači želi smanjiti utjecaj nekih pod navodnicima propagandista ruskih koji šire određene informacije prema javnosti i prema ruskim snagama u poglavito Ukrajini."
0:32:02,0:32:03,To je jedna stvar.
0:32:04,0:32:06,Želi time kontrolirati komunikaciju.
0:32:08,0:32:25,Rusi su neki nervozni ovim misleći jer smatraju da ovo već predugo traje i da Rusija nije pokazala dovoljno veliku brutalnost i uspješnost u ovoj vojnoj operaciji u tom pohodu na Ukrajinu.
0:32:25,0:32:26,"U redu, dobro."
0:32:27,0:32:38,"Vladimir Putin, evo sad ne govorim, ja nisam stručnjak za vojne stvari, ali ono što čujem od ljudi koji to znaju, će možda postati puno brutalniji."
0:32:39,0:32:56,"I ima mogućnost, ima arsenal zračnih napada na Ukrajinu koji može prouzročiti veliku, veliku štetu, veliku, veliku štetu, što sad nije u toj mjeri pokazivao."
0:32:57,0:33:09,"Ako se to dogodi, Ukrajinci trenutno, možda se to promijenit za pet šest mjeseci, ali trenutno kako kažu stručnjaci, Amerikanci, Amerikanci se neće moći na taj način obraniti."
0:33:10,0:33:10,Što to znači?
0:33:11,0:33:22,"To znači da Europljani koji podržavaju Ukrajince, oni koji su najglasniji i najmoćniji će biti pred dilemom što činiti."
