Start (HH:MM:SS),End (HH:MM:SS),Segment
0:08:17,0:08:36,"Znamo da je pod pritiskom, možemo to tako reći, bivših sovjetskih kolonija, od baltičkih zemalja pa svih istočnoevropskih bivših članica Vašavskog pakta bio pritisak prema Americi da se NATO proširi."
0:08:36,0:08:48,"Amerika je na koncu pristala na proširenje NATO saveza, ali su inzistirali na stvaranju partnerstva za mir kao neke vrste čekaonice za ulazak u NATO."
0:08:49,0:09:01,Rusija je bila članica partnerstva za mir i bilo je rečeno da sve članice partnerstva za mir imaju podjednake interese za buduće članstvo u NATO savezu.
0:09:02,0:09:46,Kad je Putin dvije tisuće godine na samom kraju Clintonovog mandata pitao američkog predsjednika dobro što je s našim članstvom u nato savezu dobili su odgovor da neće Rusija biti u nato savezu i to je samo povećalo broj stavki na popisu njihovih razloga za frustraciju oni se živo sjećaju da je tadašnji američki državni tajnik beker u razgovoru sa sovjetskim predsjednikom gorbačovom obećao da se NATO neće širiti na istok ni za inč nakon što se sovjetske snage povuku iz istočne Njemačke.
0:09:47,0:10:01,"To je ruska strana, sovjetska strana tad protumačila tako da NATO snage neće biti raspoređene čak ni na teritoriju nekadašnje istočne Njemačke, a kamoli da će se širiti dalje na istok."
0:10:02,0:11:00,"Dakle, to je izvor ruske frustracije, a sve je to Zapad od jedna tisuća devetsto devedeset devet pa na ovamo ignorirao zapad je ščur je s čuđenjem reagirao na istup predsjednika Putina na Minskoj konferenciji dvije tisuće sedam godine kad je on iznio manje-više ovo što sam ja sad spomenuo očekujući da zapad pristane razgovarati s rusima o sigurnosnoj arhitekturi europe nažalost sve do dvije tisuće dvadeset do kraja dvije tisuće dvadeset jedan godine Amerika nije pristajala a europa je u tome u potpunosti slijedila, nije pristajala s Rusima razgovarati ili i Ruse uključiti u razgovore o sigurnosnoj arhitekturi Europe."
0:11:01,0:11:25,"Tek kad su Amerikanci na početku mandata predsjednika Bidena shvatili da se Rusi ozbiljno pripremaju za agresiju na Ukrajinu, dali su zeleno svjetlo da se u okviru Organizacije za europsku sigurnost i suradnju razgovara i o ruskim prijedlozima o sigurnosnoj arhitekturi Europe, ali to je bilo kasno."
0:11:26,0:12:02,Taj signal je dan krajem dvadeset jedan godine znamo da je ruska agresija počela u veljači dvadeset dva dakle to je kako bih rekao opis opis okolnosti koje su dovele do strateški apsolutno pogrešne i neprihvatljive ruske odluke o napadu na ukrajinu i rusija sad plaća danak tome s obzirom da je dvadeset šest sada evo govori se i o mirovnom sporazumu irana i sade ali to ćemo onda u drugom dijelu da se vratim malo na rat u Ukrajini.
0:12:03,0:12:18,"Postoji li mogućnost da Trump i Putin onda, odnosno Amerika i Rusija sada, da tako kažem pod navodnicima, odrade tu Ukrajinu po svome, mimo Ukrajine, a onda i mimo EU?"
0:12:20,0:12:24,Kad kažem odrade mislim na mogući mir.
0:12:24,0:12:44,"Da, čini se da su sad sve manji izgledi za provedbu onih verzija mirovnog plana na kojima je predsjednik Trump inzistirao, a Putin po mom mišljenju nepromišljeno odbio prihvatiti zbog svojih nezajažljivih teritorijalnih ambicija."
0:12:44,0:13:09,"Ja sam još prošle godine u predgovoru svojoj knjizi ruske teme napisao da predsjednik Putin griješi što odbija prihvatiti za Rusiju i za njega, za Putina, povoljan prijedlog predsjednika Trumpa jer vjerojatno buduća ponuda neće biti tako povoljna."
0:13:09,0:13:21,U međuvremenu je Ukrajina uspjela u nečemu što čini mi se ni jako dobrim poznavateljima ukrajinskih prilika nije izgledalo vjerojatno.
0:13:22,0:14:12,"Uspjela je razviti takvu vojnu industriju i razviti sposobnosti uništavanja ciljeva duboko u unutrašnjosti Ruske federacije, što je za Rusku federaciju očito veliko iznenađenje i time je u potpunosti uključila i Rusiju u rat, odnosno građanima Ruske federacije vrlo jasno pokazuje, ne radi se ni o kakvoj izoliranoj specijalnoj vojnoj operaciji u Ukrajini, nego se radi o ratu Rusije protiv Ukrajine u kojem ratu i ruska infrastruktura i građani u unutrašnjosti Rusije stradavaju kao što stradavaju Ukrajinci."
0:14:12,0:14:32,"Time je doveden u pitanje prešutni sporazum između Putina i građana Rusije, da on može raditi na vanjsko-političkom planu što hoće, uključujući i rat pod uvjetom da to ne ometa svakodnevni život ruskih građana."
0:14:33,0:14:58,"Zbog brojnih ruskih žrtava za koje se niti ne zna kolike su, ali pretpostavlja se da su katastrofalno velike kao i zbog tih sve učestalijih ukrajinskih uspješnih napada na rusku energetsku infrastrukturu i na vojne ciljeve u unutrašnjosti, taj sporazum između Putina i njegovog društva uvijek rečeno je doveden u pitanje."
0:14:58,0:15:12,I sad Sad nije realno očekivati da će samo predsjednici Trump i Putin definirati okolnosti sklapanja tog mirovnog sporazuma.
0:15:13,0:15:46,"Ukrajina se uspjela emancipirati i postaviti se kao samostalni igrač u sustavu međunarodnih odnosa koji ovisi ponajprije o pomoći Europe, ovisi djelomično i o logističkoj potpori Sjedinjenih američkih država, ali je predsjednik Zelenski ponajprije zahvaljujući vojnim uspjesima uspio uspostaviti jedan prostor političke samostalnosti u odlučivanju što je izgledalo prije godinu dana gotovo pa nevjerojatno."
0:15:47,0:16:02,es jedne strane kada se gleda jedne odnosno kada se prati jedne medije primjerice ukrajinske govore i zapadne znači o velikom napredovanju ovo o čemu vi govorite dakle o nekakvom ponovnom rođenju da tako kažem ratne snage.
0:16:03,0:16:09,es druge pak strane ruski mediji govore suprotno kao samo što nisu sve riješili.
0:16:10,0:16:16,"Dakle tu je uvijek, istina je uvijek ono, za njom je raspisana potjernica ponekad u ratu."
0:16:16,0:16:34,"Ali koliko je moguće zapravo da Trump sada ako bude riješio Iran, stupokom krene na rješavanje ponovit ću Ukrajine i to pod svaku cijenu ili pod svaku silu, ma koliko se to svidjelo nekome ili ne svidjelo."
0:16:34,0:16:38,A znate u desetom mjesecu ima midterms jel?
0:16:38,0:16:39,"Da, da, da."
0:16:39,0:16:45,"Pa evo završio je rat u Iranu kao, sad će možda u Ukrajini, znate kako to ide u PR-u?"
0:16:46,0:17:00,"Da, s tim da ako on sebi postavi rok za rješavanje ukrajinskog problema, a to ne ostvari u tom roku, onda to može imati nepovoljne posljedice na te izbore."
0:17:02,0:17:11,Tako da je njemu nije lako opredijeliti se za to kako će djelovati.
0:17:14,0:17:35,"Ako pratimo ovo što su lideri govorili na sastanku G7, ne tom održanom sastanku, onda vidimo iskaze zadovoljstva europskih lidera zbog činjenice da su se stajališta Europe i SAD približila."
0:17:37,0:17:58,"Od trenutka kad je predsjednik Trump pokrenuo mirovnu inicijativu za Ukrajinu, rasle su tenzije između Europe i SAD jer Europa nije podržavala zapravo kapitulaciju Ukrajine što je bio pravi sadržaj tih Trumpovih mirovnih prijedloga."
0:17:58,0:18:12,I Trump je zajedno s Putinom detektirao da je Europa glavni čimbenik koji onemogućuje prihvaćanje i provedbu izbornog prijedloga mirovnog sporazuma.
0:18:12,0:18:17,Ali evropljani kažu da su se Trumpova stajališta sad približila njihovim stajalištima.
0:18:18,0:18:23,Mi ne možemo biti sigurni da li je to doista u potpunosti tako.
0:18:25,0:19:18,"Ako predsjednik Trump nije odustao od namjere da se uspostavi mir i ako su doista europska i američka stajališta približena, to bi značilo da on odustaje od izvornog prijedloga mirovnog sporazuma koji je bio artikuliran najprije u dvadeset osam pa zatim u dvadeset točaka da odustaje od nekih elemenata tog sporazuma koji su izrazito išli na ruku ruskoj strani i da će u većoj mjeri uvažiti interese kijeva što bi to moglo značiti u najmanju ruku odustajanje od podrške ruskom zahtjevu da se ukrajinska vojska povuče i sa onih dijelova Donbasa koji su pod ukrajinskom kontrolom."
0:19:21,0:19:44,"Ali s druge strane, s obzirom da je Rusija te okupirane pokrajine ukrajinske proglasila dijelom svog nacionalnog teritorija, za Putina bi prihvaćanje takvog rješenja značilo da se on odriče dijela teritorija Ruske federacije."
0:19:44,0:19:47,"Drugim riječima, to bi bio poraz za Putina."
0:19:48,0:20:22,"Ako se sjetimo sadržaja govora predsjednika Zelenskog u povodu četiri godišnjice od počinjanja ruske agresije na Ukrajinu, on je u tom govoru pokušao pripremiti ukrajinsku javnost za donošenje takvog sporazuma koji podrazumijeva stanovite teritorijalne koncesije Ruskoj federaciji, ali koji ipak znači poraz Ruske federacije i pobjedu Ukrajine jer Rusija neće uspjeti oteti sve ono što je namjeravala."
0:20:22,0:20:34,Dakle već tad je Zelenski pripremio pripremao ukrajinsku javnost za to da ako se želi mir sada da se neke koncesije Rusima moraju napraviti.
0:20:34,0:20:45,Pretpostavljam da je spremnost predsjednika Zelenskog i ukrajinske javnosti na koncesije sad manja nego što je bila u vrijeme održavanja tog govora.
0:20:46,0:20:58,"Jesu li onda profesore pred nama ključni mjeseci za rješavanje rata u Ukrajini, odnosno za mogući daj Bože dolazak mira?"
0:20:59,0:21:18,"Da, meni se čini da osokoljena Ukrajina sa pojačanom samosvješću će biti spremna pregovarati na pozicijama povoljnijim nego što su bile prije nekoliko mjeseci."
0:21:19,0:21:37,"A što se tiče predsjednika Putina, on sad ne može više igrati na faktor vremena računajući da će Ukrajina biti iscrpljena, a Rusija ne, jer protok vremena donosi sve veću iscrpljenost i na Rusiju."
0:21:38,0:21:52,"Ali spremnost na pregovore pod ovim uvjetima na kojima sad Ukrajina inzistira za Rusku federaciju, za rukovodstvo Ruske federacije znači poraz."
0:21:53,0:22:06,"Čini se da je sad ruskoj javnosti, ruskim građanima stalo do toga da se postigne bilo kakav mirovni sporazum više nego li je bilo prije."
0:22:07,0:22:28,"I s druge strane, ako rat ne bi bio okončan prije zime, to bi za Ukrajinu otvorilo perspektivu još jedne zime bez električne energije i bez grijanja i pitanje je da li su Ukrajinci spremni još prije svega zimu proživjeti."
0:22:28,0:22:59,Tako da sad po mom mišljenju postoji veća spremnost na ukrajinskoj strani da se doista pristupi artikulaciji definitivnog sporazuma o miru i pritisak političke javnosti u Rusiji na predsjednika Putina da pristane i na uvjete koji znače odricanje od nekih ruskih zahtjeva.
0:23:00,0:23:08,Ali ključno pitanje može li on to prihvatiti u psihološkom pogledu i u političkom.
0:23:09,0:23:33,"Političke posljedice bi po mom mišljenju za njega i njegov režim mogle biti katastrofalne jer odustajanje i od ove namjere da se cijeli Donbas anektira, da bude dio ruskog teritorija, odustajanje od te namjere znači priznavanje poraza."
0:23:35,0:23:51,"Suočen s takvom perspektivom, predsjednik Putin može odlučiti poduzeti očajničke korake, intenziviranje napada, angažiranje još veće vojne sile."
0:23:51,0:24:05,"Ali ako to ne bude praćeno odgovarajućim porastom sposobnosti da se unutrašnjost Rusije brani, to mu neće donijeti očekivane rezultate."
0:24:05,0:24:19,"Očito, koncentracija ruske vojske na operacije unutar ukrajinskog teritorija je rezultirala smanjivanjem sposobnosti te vojske da brani čak i prijestolnicu."
0:24:20,0:24:25,"To je donedavno bilo nezanimljivo, a sada gore rafinerije u predgrađima Moskve."
0:24:26,0:24:47,"Znači Putin je pred odlukom ili na raskrižju krenuti putem mogućeg mira odnosno pristati što bi dijelom bio onda i poraz ili intenzivirati rat, eskalirati, a to je opet, a za to je sve manja potpora u ruskoj javnosti."
0:24:47,0:25:08,Ja mislim da će diplomatski napori biti usmjereni i na to da se postigne takva artikulacija sporazuma i drugih pratećih dokumenata koju i Putin svojoj javnosti može prikazati kao neku vrstu pobjede.
0:25:08,0:25:15,Ali jasno je a da Rusija nije uspjela osvojiti cijelu Ukrajinu što je namjeravala.
0:25:15,0:25:24,"B da nije u stanju ostvariti ni sekundarni cilj, a to je da okupira cijeli Donbas."
0:25:26,0:25:48,I c ostaje otvoreno pitanje ukrajinskog članstva u NATO savezu jer dosadašnje verzije mirovnih sporazuma su podrazumijevale da slobodna Ukrajina neće imati pravo i slobodu učlaniti se u NATO savez.
0:25:49,0:25:59,es obzirom na promijenjene okolnosti čini se da Rusija neće biti u stanju nagovoriti Ameriku da prihvati i takvo rješenje.
0:25:59,0:26:10,"es druge strane, dovoljno je da jedna članica NATO saveza bude protiv članstva Ukrajine i da se to nikad ne dogodi."
0:26:10,0:26:27,"Tako da taj ostvarivanje tog cilja, premda možda to neće biti u mirovnom sporazumu napisano da Ukrajina nikad ne smije u NATO savez, možda diplomatskim sredstvima Rusija može ostvariti taj cilj."
0:26:27,0:26:34,"Ali kako god da se okrene, ja mislim da je predsjednik Putin suočen s neuspjehom."
0:26:36,0:26:45,A taj neuspjeh bi možda bilo lakše prihvatiti kada on ne bi istodobno bio praćen i nizom drugih neuspjeha.
0:26:46,0:26:54,"Prvo, cilj je bio spriječiti povećanje broja članica NATO saveza, a članstvo je povećano za dvije države, Finsku i Švedsku."
0:26:55,0:27:00,"Drugo, rat između Armenije i Azerbejdžana."
0:27:02,0:27:10,je završen tako da je Armenija u potpunosti izašla izvan ruske utjecajne sfere.
0:27:11,0:27:19,"U političkom smislu Rusija može prijetiti vojnom silom, ali nakon ukrajinskog iskustva sumnjam da bi se na to odlučili."
0:27:19,0:27:32,"Azerbejdžan je još prije, budući da je Rusija držala stranu Armenije, Azerbejdžan koji je imao podršku Turske i Izraela i posredno ostatka zapadnog svijeta je pobjedio u tom ratu."
0:27:32,0:27:39,"I samim time, ruski utjecaj na Azerbejdžanan više nije ostvariv."
0:27:39,0:27:50,Kina u tim središnje azijskim zemljama ostvaruje ekonomsku dominaciju i de facto istiskuje Rusiju.
0:27:51,0:28:06,Ruska glasnogovornica Ministarstva vanjskih poslova je bijesno komentirala činjenicu da su ukrajinski predsjednik i armenski premijer službeni razgovor vodili na engleskom a ne na ruskom jeziku.
0:28:06,0:28:24,I to pokazuje dakle razinu frustracije nad stvarnošću koja pokazuje da je Rusija izgubila utjecaj u onom dijelu azijskog kontinenta za koji je ona smatrala da je neupitno ona glavni igrač.
0:28:24,0:28:45,"Sad je tamo Kina u ekonomskom pogledu puno važnija od Rusije, govorim o Kazahstanu, Uzbekistanu, Turkmenistanu, Kirgistanu, dakle da je Kina u ekonomskom pogledu puno prisutnija, a da te države sklapaju i sporazume o suradnji sa Amerikom."
0:28:45,0:29:12,"Recimo Kazahstan je koji deklarativno je prijatelj Rusije i znamo da su te ceremonije predsjedničkih susreta vrhunske predstave, ali Kazahstan je sklopio ugovor sa Amerikom o učenju engleskog jezika na svim razinama obrazovanja i sporazum o gospodarskoj suradnji i o sigurnosnoj suradnji."
0:29:14,0:29:46,"Jasno je da Rusija gubi utjecaj i sad predsjednik Putin koji je izjavio da je raspad Sovjetskog saveza najveća tragedija dvadeset stoljeća, predsjednik Putin koji je pokušao barem na dijelu nekadašnjeg sovjetskog teritorija osigurati svoju vlast i svoj utjecaj je suočen s činjenicom da na vojnom planu gubi u Ukrajini, a da na ekonomskom i političkom planu je izgubio i Kavkaz i Središnju Aziju."
0:29:47,0:29:49,"Kako se situacija mijenja, zar ne?"
0:29:50,0:29:54,Bili mu tu mogao pomoći prijatelj američki predsjednik Donald Trump?
0:29:55,0:30:00,Jeste li primijetili kako Putin nikad nije nagazio Trumpa?
0:30:01,0:30:10,"znači, a ne bih rekla ni da je bilo ružnih riječi sa suprotne strane, što znači da se očito međusobno poštuju."
0:30:11,0:30:16,Pa koliko bi sada američki predsjednik mogao pomoći Ruskom da mu bude bar malo kao lakše?
0:30:17,0:30:22,es obzirom na ove okolnosti sve teže je realizirati tu pomoć.
0:30:22,0:30:25,Ona može biti iskazana na diplomatskom planu.
0:30:26,0:30:32,"es druge strane, ne treba zaboraviti da su Amerika i Rusija i dalje takmacije."
0:30:32,0:30:52,Zbog velikog ruskog nuklearnog potencijala i toga je američki predsjednik svjestan i dio te njegove srdačnosti u odnosu prema ruskom predsjedniku je posljedica činjenice da američki predsjednik želi izbjeći izbijanje nuklearnog rata.
0:30:52,0:30:55,Toga je predsjednik Putin svjestan.
0:30:56,0:31:09,"Drugo, ekstremni konzervativizam američke administracije, aktualne američke administracije se poklapa sa jednako tako ekstremnim pravoslavnim konzervativizmom Putinove administracije."
0:31:09,0:31:25,I ne samo predsjednik Putin nego i visoki dužnosnici ruske države su otvoreno se pozitivno izražavali o ideološkoj srodnosti između dvaju režima.
0:31:25,0:31:40,I ne treba sasvim isključiti ni tu mogućnost da ruska strana možda raspolaže nekim podacima koji bi mogli biti kompromitirajući za predsjednika Trumpa.
0:31:41,0:31:54,Meni osobno se čini da uz sve ono što je o njemu već objavljeno je teško zamisliti još neko nešto strašnije što bi moglo utjecati na njegov rejting unutar Amerike.
0:31:54,0:32:12,Ali mnogi spominju situacije kad je on bio vlasnik Miss Universe te organizacije i licence i u svojstvu vlasnika je gostovao još u Sovjetskom savezu.
0:32:13,0:32:19,Mnogi misle da možda neki kompromat protiv njega postoji i tadašnjih vremena.
0:32:19,0:32:35,"U Americi je objavljeno mnogo toga o vezama ruskog kriminala i nekadašnjih sovjetskih obavještajnih službi s financiranjem njegovih građanskih poduhvata u Americi, ali to je sve već objavljeno."
0:32:39,0:32:42,"Da li ruska strana raspolaže još nečim, ne znam."
0:32:43,0:33:00,I ne treba zanemariti stanoviti povećani respekt predsjednika Amerike prema dugovječnim liderima čiji boravak na vlasti nije definiran ustavnim pravilima.
0:33:02,0:33:24,"Putin spada u kategoriju tih dugovječnih lidera i koliko je Rusija frustrirana zbog toga što ju je Zapad desetljećima ignorirao, toliko je predsjednik Trump frustriran što nije car, kralj ili tako dugovječan predsjednik kao što je to Putin, kao što je to Xi Jinping ili sjeverno-korejski."
0:33:24,0:33:26,"Da, znači možda vidi u njemu uzor."
0:33:27,0:33:28,Sasvim sigurno da.
0:33:29,0:33:33,"Kad ste već kod kompromata, nije li ono staljin rekao da je najvažnije imati dobar kompromat?"
0:33:35,0:33:36,"To je stara škola, jel?"
0:33:36,0:34:00,"Da, da, samo što je Staljin imao takvu moć da je on svaki kompromis mogao odmah iskoristiti i sankcionirati, dok u današnjem svijetu nitko nije toliko nadmoćan svima ostalima da naprosto može nametati svoju volju kad i kako hoće."
0:34:00,0:34:05,"To je sad u pogledu Irana, to je uvjerio i predsjednik Trump."
0:34:05,0:34:37,"Malo prije ste rekli, nije mu lako, Trumpu, dakle američkom predsjedniku, hoće li mu sada biti lakše, evo, kažem, kažu svi pred realizacijom je ono samo što nije MOU, dakle sporazum o miru, sporazum koji bi trebao donijeti, kako kažu, nekakav novi mir na Bliski istok, novu stranicu, analitičari kažu pa to je totalni poraz SAD-a, Iran je ono šahmat dobio, što vi mislite?"
0:34:38,0:35:01,"Pa, dakle činjenica da su burze tako strelovito reagirale i da političari diljem svijeta, a vjerujem i ljudi u ratnoj zoni da su tako pozitivno reagirali na taj sporazum govori da je sporazum dobro došao, da su svi, da bi svi željeli da rata više ne bude, utoliko je to pozitivno."
0:35:01,0:36:11,"Ali ako analiziramo sadržaj tih četrnaest točaka onda vidimo da je puno više obveza preuzela Amerika, obveza u vezi s tim što će ona učiniti uključujući i donošenje rezolucije Vijeća sigurnosti, aktiviranje Međunarodne agencije za atomsku energiju, povlačenje blokade iranskih luka, ukidanje sankcija Iranu i isplatu tih dvadeset četiridvadeset pet milijardi za predsjednika trumpa to je zapravo ravno kapitulaciji jer što bi se postiglo provedbom tog sporazuma odustajanje Irana od izgradnje atomske bombe ali međunarodna agencija za atomsku energiju i sve relevantne američke sigurnosne službe su utvrdile da je iran poštivtivao svoje obveze u vezi s tim nuklearnim programom u vrijeme dok je važio taj sporazum o nadzoru iranskog nuklearnog programa."
0:36:11,0:36:42,"Na nagovor premijera Netanjahua, predsjednik Trump je istupio iz tog sporazuma dvije tisuće osamnaest godine uveo sankcije Iranu na što je Iran reagirao daljnjim obogačivanjem tog urana dakle krizu je izazvao predsjednik Trump rat protiv Irana agresiju protiv Irana pokrenuli su Amerika i Izrael s ciljem promjene režima u Iranu."
0:36:42,0:36:54,"To je Izrael definirao kao svoj cilj, a predsjednik Trump je premijeru Netanjahu stavio na raspolaganje američku vojnu silu radi ostvarivanja tog cilja."
0:36:54,0:37:09,Dakle nije ostvarena promjena režima u Iranu i manje-više stanje se vraća na ono koje je bilo prije nego što je Trump donio odluku o istupanju Amerike iz tog sporazuma.
0:37:09,0:37:24,Tako da mislim da su u pravu oni analitičari koji kažu da i taj sporazum unatoč tako rafiniranim diplomatskim formulacijama zapravo znači poraz Amerike.
0:37:25,0:37:33,"Ali ako je poraz, ja mislim da je mudar jer je usmjeren na sprječavanje daljnjeg odvijanja tog rata."
0:37:34,0:38:34,"Kolateralna žrtva tog sporazuma je Izrael jer očekivanja Izraela s obzirom na magični utjecaj premijera Netanjaha na predsjednika Trumpa su bila velika i osnovna osim želje da se promijeni režim u Iranu i da u Teheranu bude marionetska izraelska vlada, Izrael je pod okriljem tog rata čiji teret je nosila Amerika namjeravao realizirati punu aneksiju zapadne obale, istrebljenje palestinaca iz Gaze, trajnu aneksiju južnog Libanona i u perspektivi izgradnju naftovoda i plinovoda od nalazišta na Bliskom istoku pa do izraelskih sredozemnomorskih terminala čime bi Izrael u potpunosti kontrolirao trgovinu energentima."
0:38:34,0:38:40,Vidimo da se pod uvjetima ovog sporazuma ništa od toga ne može dogoditi.
0:38:41,0:39:15,"Izrael nije stranka u sporazumu, a Amerika je preuzela obvezu da se ratne operacije neće odvijati ni u Libanonu, a Izrael tamo vodi operacije protiv Hezbolaha, međutim kao i izraelske operacije protiv Hamasa u pojasu Gaze, tako i izraelske operacije protiv Hezbolaha u Južnom Libanonu se provode tako da one više podsjećaju na etničko čišćenje nego na borbu protiv jedne terorističke organizacije."
0:39:16,0:39:32,"To znači da je Iran ovime bi mogao postati apsolutno dominantna sila na Bliskom istoku, da je kako ste vi rekli SAD doživio mudar poraz, mudar poraz, da je Izrael najveći gubitnik za sad."
0:39:33,0:39:38,"I sad, jesu li zapravo burze te koje su bile ključni pregovarač u ovome."
0:39:38,0:39:38,Što vi mislite?
0:39:39,0:39:42,Znamo da američki predsjednik da su mu burze zakon.
0:39:42,0:39:53,"Da, to je i mnoge njegove izjave dok je trajao taj rat su bile sračunate na to da se smiri stanje na burzama."
0:39:54,0:40:02,"I on sam je uvjeren sam znao da te izjave nisu uvijek bile točne, ali je znao kakve će biti njihove posljedice na burze."
