Start (HH:MM:SS),End (HH:MM:SS),Segment
0:08:26,0:09:13,Naravno da je neupitno da je na Ukrajini izvršena agresija dvadeset dva međutim po meni rat nije počeo dvadeset dva jedan ste od rijetkih koji o tome govori vrlo realno onako bez strasti ja pokušavam biti vojnički realan od dvije tisuće četrnaest ću reći zato što sam tad sa svojim ukrajinskim kolegom surađivao neću govoriti o obliku te suradnje gledajte ja ću ovako postaviti stvar isto kako je sa kubom i ukrajinom da je dvije tisuće četrnaest s su se kod nas u Baranji ili recimo u Istri pojavili nekakvi vojnici u nekakvim čudnim odorama bez ikakve oznake.
0:09:14,0:09:17,Je li to početak rata i da li bi hrvatska vojska intervenirala?
0:09:17,0:09:20,"Bi, valjda bi, nadamo se da bi."
0:09:20,0:09:20,Točno.
0:09:21,0:10:26,"Dakle da ti netko okupira dio tvojeg teritorija a to zatebe nijedna nego je dvadeset dva počeo rat ne ja tvrdim da je dvije tisuće četrnaest iako raznađujemo te dvije tisuće čet sedam pa dvije tisuće osam kako je to narastalo i bilo je ono što se zove signala na koje se moglo reagirati a ja ću reći ovako dvije tisuće sedam imao sam prigodu sudjelovati na münchenskoj sigurnosnoj konferenciji gdje je taj čuveni govor predsjednika putina sad se ostvaruje ono što je predsjednik putin tada najavio on je govorio tada da je unipolarni svijet neodrživ, da se pojavljuju, da ne može jedna sila biti po svijetu koja će određivati svijet, sada se to realizira i to je priznao čak i predsjednik Trump."
0:10:27,0:11:02,"Dakle, godinu dana kasnije ili dvije tisuće osam mislim se osniva brix gdje se rusiji pridružuju jako velike zemlje koje su ja mislim četrdeset posto od svjetskog stanovništva itede sve je to bilo ignorirano dvije tisuće osam se poziva gruziju i ju Ukrajinu u NATO, tad ponovo Rusija reagira na način kako je Amerika reagirala u Kubi, da nam nećete doći s raketama u dvorište."
0:11:04,0:11:10,Viljem Perik koji je bio jako dobar sa našim pokojnim ministrom Šuškom je to isto rekao da je to bila greška.
0:11:12,0:11:31,"Da ne kažem, evo, puno njih je otvoreno govorilo, evo ja kažem, svatko tko ima argument da ne spominje devedeset Manfreda Wernera, tadašnjeg glavnog tajnika NATO-a koji je rekao isto da se neće ići na istok, pa Jamesa Bakera to sve postoji zapisao, to sve postoji."
0:11:32,0:11:37,"Dakle to nisu teorije zavjere, to su povijesni fakti."
0:11:37,0:11:41,"Svi ti dokumenti se mogu vidjeti, svi."
0:11:42,0:11:47,Onaj tko hoće istinu onda mora pogledati i jednu i drugu stranu.
0:11:49,0:12:00,"I jednu i drugu stranu i ja kažem evo pozivam svakoga na bilo kakvu raspravu nek mi se razuvjeri argumentirano, ja ću prihvatiti i ponovo ono što svaki puta kažem."
0:12:01,0:12:14,"I ja ne pretendirajem na to da sam u pravu, nikad na to nisam pretendirao, ali uvijek stojim za bilo kakav razgovor argumentiran i kažem spreman sam promijeniti mišljenje."
0:12:15,0:12:49,"Zato ste moj dragi gost, ali gospodine Klasen rekli ste dvije tisuće sedam godine bili ste u minhenu slušali ste ono ovako kao što nas dvoje sada razgovaramo vi ste slušali vladimira putina to nije baš tako mi niže rangirani smo bili gore na tribinama kako vam to izgleda na trećem dole su bili predsjednici četrdeset država glavni tajnik NATO-a Solana, tada je gospodin Horst Terčik bio organizator, vodio je Minhenz konferenciju, mi koji smo sjedili gore možda smo mi najbolje slušali jer mi smo morali bilješke pisati."
0:12:49,0:12:56,"Kako vam je to izgledalo, kako vam se Putin doimao, evo to me zanima iz prve ruke onako."
0:12:57,0:13:50,"Da gledajte ja vraćam iz sebe u te godine da sam to baš to sa unipolarnim svijetom mogu naravno uvijek sa puno čito išao provjeravat, nisam nikad tada vjerovao da će to ići u tome smjeru jer mi smo bili, mi smo dvije tisuće devet ušli u nato ja sam iste stvari sagledavao malo drugačije međutim sad se pokazuje da rusija nije ja ću reći prijetjela ili reagirala kako god hoće svako sebi nek bez razloga a evo sad kažem to sa predsjednikom trumpom kojeg se može ocjenjivati ovako ili onako što on kaže nego treba jako dobro slušati što on kaže pa i oko istambula on je rekao to nije moj rat nego je to Bidenov rat."
0:13:51,0:14:28,Ja ću reći ovako da možda čak nije ni Bidenov nego Obamin da ne govorimo o dvije tisuće četrnaest euromaidanu itede tko voli čitat ima sve dokumentirano neko uzme samo razgovor viktorije nuland i američkog veleposlanika pytona za vrijeme euromaidana kada oni dogovaraju buduću vladu ukrajine da neće biti kličko nego najbolje da bude jacenjuk itede itede dakle to su sve povijesni fakti.
0:14:29,0:14:39,"Amerika je slagala Vladu Ukrajine tad što, evo i predsjednik Arzaije u Afganistanu je imenovan gdje?"
0:14:39,0:14:40,U Njemačkoj.
0:14:41,0:14:47,"Malo je to kada netko imenuje predsjednika, malo ajmo reći ovako, neuobičajeno."
0:14:47,0:15:00,"Ali dosta su česte to pojave, to općenito kada se imenuju predsjednici, sad ste se slatko onako, znakovito ste se ustvari nasmijali to imenovanje predsjednika i premijera."
0:15:00,0:15:03,Možemo rećiemo reći da to postaje sve učestalija pojava?
0:15:05,0:15:29,"Možemo, možemo jer ispada sve više da ako predsjednik nije onaj pa makar i demokratski izabran na kojeg smo mi tipovali, onda se pojavljuje puno toga pa idemo rušiti izbore pa ne znam ovako, onako, onda nekako ta narodna volja ispadne da narod griješi, nije dobro izabran."
0:15:29,0:15:30,Ili previše koristi TikTok.
0:15:31,0:16:36,"Ili previše koristi TikTok itede To je, ne znam mislim kod vas jedna gošća nazvala demokraturom, gospođa Sanja Vujčić, u pravu sam da, ali to je realni svijet, to je ovo što imamo mi pravo, svatko se može slobodno odlučiti, sad se pokazuje to dvije tisuće sedam da postoje interesne zone i mi idemo prema tome one će se izgradi o tome predsjednik trump govori hoće li to netko usporediti sa jaltom kad je to podijeljeno pa i bivša juga fifty fifty u tih utjecaja, čiji evo vidjet ćemo, ali kažem sve rečeno od lidera tih velikih zemalja ide u tom smjeru, na kraju krajeva dovoljno je očitovanje predsjednika vodeće države da se ide u tom smjeru."
0:16:36,0:16:53,"Nama je sad samo ja svi upitam kad odmah ili Trump ne znamo, možemo ga ocjenjivati kako hoćemo, da li je nama to ovo kao malo prije što smo rekli?"
0:16:54,0:17:03,"Da li samo onaj na koga smo mi tipovali, a Evropa je tipovala na predsjednika Bidena, da li je to demokracija?"
0:17:03,0:17:06,"Ako bude nešto drugo što se nama, onda nije."
0:17:07,0:17:12,"To moramo, mislimo, sami sa sobom rašt neke stvari oko demokracije."
0:17:13,0:17:14,"A dobro, što vi mislite?"
0:17:15,0:17:18,Je li onda nama svjetionik demokracije sada Evropska unija?
0:17:21,0:18:21,"Evropska unija će morati poraditi na svom sustavu vrijednosti jer je otišla u jednu krajnost gdje se, kad govorimo o EU, mi mislimo na administraciju EU, sve više je počela odvajati od država članica, od naroda, ta administracija je počela služiti sama sebi i sad se pojavljuje sve više slučaj na kraju krajeva i ono šta je, nažalost ja to pamtim iz drugih vremena su rekli, svoja je politika, personalna politika, evo ja ću reći oko Istanbula se vraćam ponovo, jedna od povjerenica je malo izigravala, prošli put smo ju spominjali, čik čik haj dođe u Istanbul, nećeš doći sigurno kao da prepadne predsjednika Putina."
0:18:21,0:18:22,Mislite na Kaju Kalas?
0:18:23,0:18:31,Evo vi ćete imenovati isti utjecaj na ono što se dešavalo u Istanbulu gdje EU nije ni pozvana.
0:18:31,0:18:54,"Dakle to govori koliko predsjednik Trump i Putin uvažavaju mišljenje EU, to je isto kao ova druga povjerenica zadužena sa Mediteranom, koliko se ona pita o ovom što prolazi ispod radara, možemo nazvati s puno imena to što se dešava u Gazi, ali toga nigdje nema, toga nigdje nema."
0:18:55,0:19:01,"Dakle, u Gazi se iseljavaju ljudi, mi smo to doživjeli."
0:19:02,0:19:03,Ubijaju se ljudi.
0:19:03,0:19:04,Ubijaju se djeca.
0:19:05,0:19:11,"Dakle, koliko je djece tamo poginulo, govori se o dvadeset tisuća iseljene ukrajinske djece."
0:19:11,0:19:15,"Djeca vas uvijek diraju, to je radi emocija."
0:19:15,0:19:19,Tamo je poginulo koliko desetina tisuća djece.
0:19:20,0:19:42,"Ta djeca nisu ništa manje djeca i ništa manje vrijedna od ukrajinskih djece, ali to se, to Kaja Kalas ne spominje pa ni ova povjerenica koja je govorila pa je meni uvijek smiješno kad se ona javi, koja nam je uvela i popravila demografiju i demokraciju u Hrvatskoj, sad će riješiti gazu i mediterana."
0:19:42,0:19:43,Evo.
0:19:44,0:19:48,"Gospodine Klasan, samo da se malo vratimo na Istanbul, dvije stvari."
0:19:50,0:19:54,Je li Turska doista tako moćna i koja je njena veza?
0:19:55,0:19:56,Ima neka tajna veza?
0:19:56,0:19:56,Ima.
0:19:57,0:19:57,Ima.
0:19:58,0:20:01,"Ajde onda, dajte odmah tu, ima tajnu vezu pa ću ja dalje."
0:20:03,0:20:27,"Tajnu vezu, ja ne mogu reći sve, ali ono što mogu reći, moramo se vratiti u dvije tisuće šesnaest godinu kad je organizir kad su zrakoplovci turski iz nato baze krenuo inčidlik je krenuo puč kojim se htjelo srušiti predsjednika Erdogana."
0:20:28,0:21:06,"Ja sam tad isto surađivao, bio sam u BIH sa svojim turskim kolegom i postoji jedna legenda da je predsjednika Tajpa Erdogana spasio jedan crveni telefon, kada ga je netko nazvao i služba jedne druge zemlje, nekad se zvala KGB, e taj nekadašnji pripadnik KGB-a ga je nazvao i rekao da će on biti srušen vojnim pučem."
0:21:06,0:21:10,"Vlada je to mu u ovoj Vladu se zove, Vladek."
0:21:12,0:21:25,On to Vladeku nikad nije zaboravio i poslije je od Vladeka kupljen raketni sustav S-400 koji košta dvapet milijarde dolara.
0:21:25,0:21:28,"Ja ću reći ovo je urbana legenda, ne mora biti ovaj."
0:21:29,0:21:40,"Čak radi toga je ugrozio, dakle, Turska je druga najveća članica NATO-a ugrožuje program f35."
0:21:41,0:21:48,Amerikanci su rekli ili da se odrekne s400 ili Turska neće dobiti f35.
0:21:50,0:21:54,"Predsjednik Erdogan se odrekuje f35, nije s400."
0:21:55,0:22:22,"To sada govori o jednoj tajnoj vezi, iako je godinu dana ranije turski f16 srušili u Siriji ruski sud 24 i tad su svi bili, pazite, NATO članica, Rusije sve je to zaštićeno, ali evo od te 2016."
0:22:23,0:22:36,"postoji Bebekova ili Bregovićova tajna veza koju evo ja kažem, ja sam tu legendu negdje čuo, ali ima stvari koje se mogu provjeriti."
0:22:37,0:23:39,"Naravno, poslije ne samo zapovjednik inčelika, da ne govorim imena, Fetola Gülen u Americi je tražila njegovo izručenje, Amerika ga nije dala i tu je došlo do disputa između Amerike i Turske, poslije su uhićeni ti piloti koji su srušili ruski avion i osuđeni itede itede Dakle, ovo svatko može proglasiti teorijom zavre, ali ja bi preporučio tom tko to proglasi teorijom zavre da malo dokumente da pogleda itede a i kažem ako je Je Turska zadržala kao članica NATO-a S400, to već daje naslučivati neke stvari da, recimo, ima neka tajna veza."
0:23:39,0:23:41,"Da, i prijateljstvo, i zahvalnost."
0:23:42,0:23:42,Točno.
0:23:43,0:23:51,"Trebali onda možda, ne strahovati od Turske, ali od te njene moći, jesmo li na nju zaboravili u cijeloj toj priči?"
0:23:54,0:24:19,"Nismo mi zaboravili, gledajte, to što je Turska tad bila dobra sa ili što je predsjednik Erdogan dobar sa predsjednikom Putinom, a s druge strane članica NATO-a i sa Amerikom, imate nešto što netko tko ti je danas saveznik ne mora biti prijatelj, možete sutra biti prijatelj."
0:24:20,0:24:26,"Evo vraćamo se na predsjednika Trumpa, s kim je sjedio predsjednik Trump?"
0:24:27,0:24:31,"Govorili smo prošli put kad sam bio ovdje u Siriji, tko je preuzeo Siriju?"
0:24:32,0:24:33,Brendirana Al-Kaida.
0:24:34,0:24:34,Al-Kaida.
0:24:34,0:25:03,"E sad taj šef Al-Kaide za koju HDZ za kojim je Amerika bila raspisala nagradu od deset milijuna dolara je lijepo sa predsjednikom Trumpom pio čaj, povijesni susret je to nazvan, nije predsjednik Putin servirao čaj, to je čaj bio u ovaj drugi čaj, lijepo su s devan ili čak predsjednik Putin ga pohvalio, predsjednik je Trump pardon ga pohvalio kak je zgodan i jak dečko i to."
0:25:03,0:25:04,Uredio je Bradu.
0:25:04,0:25:39,"Uredio je Bradu, više on nije terorist nego evo partner, ukinute se sankcije Siriji itede itede To je realni svijet, to je realni svijet politike, ono kako to ljudi gledaju, ono common people, kako gledaju, nije politika ono što se pokazuje, pa i u Ukrajini ono što svi vide to je pojavni oblik, suštinu, znaju samo neki, a do suštine doći puno, puno informacija, puno čitanja, provjera itede je suština malo drukčija."
0:25:40,0:25:49,"Htjela sam vas pitati kako će završiti taj rat u Ukrajini, odnosno podjela pljena, je li to grub izraz."
0:25:49,0:25:49,Nije.
0:25:51,0:25:54,Nažalost to nije pregrub izraz.
0:25:55,0:26:04,"Nažalost, ja sam rekao, svi citiraju Klausevica, rat je nastavak politike drugim sredstvima."
0:26:06,0:26:07,Čega je politika nastavak?
0:26:10,0:26:10,Ekonomije.
0:26:11,0:26:17,"Dakle, sve se je evo sad najzornija izjava da ljudi shvate."
0:26:18,0:27:08,"Kad su rekli predsjedniku Trumpu, delegacije Ukrajine, kaže, ne mrzite me s tim, četiri bilijuna, ja bih dogovorio i mene s nekakvim delegacijama tamo, pregovori u Ukrajini, ništa ne znam, koji dolaze ništa, evo četiri trilijuna, tri bilijuna ugovora sam ja potpisao sa Saudijskom Arabijom, prodao sam im oružje sto četrdeset dva milijarde koliko je pomoć dobila ukraina on je to prodao prodao saudijskoj Arabiji dobio je avion na poklon od katara ako nekom sad nije jasno kako se vodi politika, onda ja ne znam, mislim šta se treba desiti da ljudi shvate što je u Ukrajini i tako će i tamo završiti rat."
0:27:09,0:27:28,"Dakle najveći investicijski fond na svijetu koji vrijedi više od gospodarstva svih zemalja zajedno osim Amerike i Kine, dakle Black Rock je već investirao u i on stoji za vojne industrije američke, oni su vlasnici."
0:27:29,0:27:34,"Ovo sve što je prodano Ukrajini, to će sve trebati vratiti."
0:27:35,0:27:36,Kako Ukrajina to može vratiti?
0:27:36,0:27:37,vratite.
0:27:38,0:28:17,"I ja vjerujem da će se evo pogledajte pristup predsjednika Trumpa, da će se i on i predsjednik Putin, dakle Rusija dogovoriti nekako i predsjednik Putin to govori da bi oni zajedno istraživali tamo jer od onih što kaže rijetkih minerala i da je ugovor sa Ukrajinom potpisan u mineralima, nije u mineralima samo, nego i u plinu, nafti, svemu, čak i nuklearna elektrana za Porižje ili za Zaporožje, to je suština rat."
0:28:18,0:28:19,"Ekonomija, politika, rat."
0:28:20,0:28:22,"Novac, novac, novac, zarada."
0:28:22,0:28:23,Točno.
0:28:25,0:28:26,Kad nam govore onda da.
0:28:28,0:28:40,"Dakle, kad završi rat, kad završi rat kao i u Raku, treba će investirati u izgradnju Ukrajine i to su novci."
0:28:41,0:28:53,"Kad završi rat, dakle već je postignuto što je evo jučer u Sijeni možda je prošla izjava jer su svi očekivali ovamo razgovori Rusija-Ukrajina."
0:28:54,0:29:01,"Marko Rubio, koliko je spomenuo koliki postotak članice NATO-a će plaćati?"
0:29:03,0:29:36,"pet posto za naoružanje pet posto za naoružanje dakle opet dobar posao za Ameriku naravno pa oko toga se i vodi rat oko čega se vodi rat to kažem ekonomija dobar posao je za američku vojsku europa treba tu jer svaka kriza takva je ujedno i šansa, Europa, mislim i Hrvatska, mi trebamo u tom pronaći svoju šansu."
0:29:39,0:29:48,"Sad već, sad mi trebamo raditi na tome, nema se baš vremena i početi dizati našu vojnu industriju, to je šansa."
0:29:48,0:29:52,"Svaka je izazov, je li ujedno šansa, moguće je."
0:29:52,0:30:06,"pet posto bedepea gledajte poljska je već na četirisedam posto Hrvatska, ali Poljska, gledajte, znači da je moguće."
0:30:07,0:32:00,"Pogledajte poljsko gospodarstvo i ne znam druge, dakle ako se poduzmu druge stvari, ja neću reći ovako reforme, znači postoji pitanje šta će EU tolika administracija da se dogovara da bi se dogovarali, šta će Hrvatskoj tolika administracija, tolika podjela usitnjenosti itede ima puno tih reformi koje će se prije Europa će morati preuzeti svoj dio odgovornosti, svoj dio tereta jer Europa je to kažem krenula u jednom smjeru gdje su i te vrijednosti narušene, dakle vrijednostni sustav u Europi je narušen, Europa je ulagala svoj novac, smanjivala vojske, novac su išli u, ja opet moram, u kukce, pčele i šišmiše, u kojekakve projekte, Amerikanci nek od svog, odvajaju da bi štitili nas, a mi ćemo uživat na našim građanima jer ćemo dobiti jeftinu rusku naftu i plin i lijepo, mi ćemo se dizati."
0:32:00,0:32:06,"Svakom kom nije jasno, taj dio povijesti je završen, završen."
0:32:06,0:32:10,Svako tko još uvijek u tim okvirima razmišlja je u krivu.
0:32:12,0:32:19,"I kad ode Trump, ostaje, sad možete to zvat, Trumpisam ili novi smjer američke politike."
0:32:20,0:32:23,"To ostaje, to s Trumpom otići neće."
0:32:24,0:32:40,"Svi misle ponovo će se vratiti nekakvi demokrati, nekakav opet Biden pa ćemo mi opet isto to, a to se dosta čuje ne samo u Americi nego i kod nas kažu, evo samo da Trumpa izdržimo, vratit ćemo se mi na naše, na staro, bit će sve po starom."
0:32:40,0:32:42,To se deset neće.
0:32:43,0:32:51,"Nažalost ide nova podjela svijeta, dakle ja neću reći novi Berlinski zid, ali otprilike tako."
0:32:53,0:32:57,"Pa to o tom će se pregovarat, ali."
0:32:58,0:33:00,I to dvojica najjačih dečkiju.
0:33:00,0:33:00,Točno.
0:33:00,0:33:03,Znači Donald i Vladimir.
0:33:03,0:33:13,"To je vidljivo, sve drugo je iluzija, ja kažem ova koalicija voljnih ili ne, koaliciju voljnih ona ne utječe ni na što."
0:33:14,0:33:25,"Koaliciju voljnih može dopustiti Ukrajini za razdvajanje ne znam za nešto Putin i nitko drugi, a Putin to dogovara s Trumpom."
0:33:25,0:33:25,Zašto?
0:33:26,0:33:35,"Jer je on na početku dobio bijanku kartu od predsjednika Trumpa, tebi ostaje to što si svoj, Krim ti ostaje, ovi nikad neće u NATO, gledajte."
0:33:35,0:33:39,"Ako vaši maksimalistički ciljevi, maksimalistički."
0:33:39,0:33:48,"I onda je Putin krenuo još dalje, on sad hoće dijelove ove četiri Donetska Zaporje i ono što nije osvojio, oni to hoće, pazite."
0:33:50,0:34:11,"Dakle, tu negdje će biti crta, ono što Europa mora napraviti je držati taj paritet jer, velim, to je još od predsjednika Washingtona, naoružava i se za mir, dakle, naoružava i se za rat da bi bio mir."
0:34:12,0:34:23,"To to ako Putin primijeti, dakle ako se mi ne budemo naoružavali, a već sad vidim nekakve koncentrirane svi pitaju šta to Putin radi."
0:34:24,0:34:36,"Dakle gledajte, kao što prilika čini lopova, tako i ovdje samo taj lopov krade zemlju, krade države, ako vidi da je druga strana slaba, naravno da će ići dalje."
0:34:37,0:35:00,"Ovo sa Ukrajinom, nažalost, u pregovore je Ukrajina mogla doći, al pari, oči, oči, samo da ju je Amerika ili Europa, tako dobro naoružala da je ona mogla recimo Tauruse tjedno ili dnevno po dva tri komada prisiliti Ruse, e onda bi se počelo razgovarati."
0:35:01,0:35:28,"Ovako, Rusi su u naletu, ovo što se kaže o Rusiji, Rusija se pomjera ništa nekakvi kvazi stručnjaci bez vojnih škola, ja ću reći ovako tim kvazi stručnjacima, točno, Rusija se pomjera toliko da je već osvojila jednu Bugarsku ili jedan Portugal, jel to malo nije puno ili je puno, to svako neko odluči i Rusija ide naprijed, polako ali sigurno."
0:35:29,0:35:38,"Kad si ti u defenzivi, ti ne možeš dobiti rat, a Ukrajina je stalno u defenzivi i nema snaga za ofanzivu."
0:35:39,0:35:43,"Ona ne može svojim snagama vratiti to svoje, ne može."
0:35:45,0:36:05,"Dakle, može se desiti ili da sam ja netko, if I were you predsjedniče Zelenski, odustio bi se kao naš predsjednik Tuđman, razgovarao bi o istočnoj Slavoniji ovdje u istočnoj Turskoj, pitanje je negdje."
0:36:06,0:36:06,Točno.
0:36:07,0:36:16,"Jer mi smo onda vojno mogli, oni vatrene kočije su trebali biti kad su predsjedniku rekli koliko je bilo mrtvih, išli smo na mirnu reintegraciju."
0:36:16,0:36:21,"To, koliko se to i da li se može reintegrirati, ali to je jedina mogućnost."
0:36:22,0:36:26,"Ja postavljam stručnjacima, koja je to druga opcija?"
0:36:27,0:36:27,Dalje rat?
0:36:29,0:36:31,"Dobro, dokad?"
0:36:32,0:36:46,"Dakle, Ukrajina ne može ofenzivno djelovati jer joj treba bar tri prema jedan, a ruska vojska se već povećala, ukrajinska nije, nema bazen."
0:36:48,0:36:55,"Dakle, mogu ta dva ratna stroja dalje ići, Rus će se dalje povećati, dok jedan od ratnih strojeva ne kolapsira."
0:36:57,0:36:58,Što to znači za Ukrajinu?
0:36:58,0:37:00,Gdje će onda Rusi stati?
0:37:01,0:37:03,Što to znači za Ukrajinu?
0:37:04,0:37:10,"Ako netko misli da će se NATO uključiti ili Amerika, ne, to je iluzija, to je svjetski rat."
0:37:11,0:37:18,"I ako bi to nekom bio dobitak ili nekakav pravedni mir, nema, ne postoji pravedni mir."
0:37:18,0:37:30,"Evo ja kažem je li pravedni mir u Gazi, je li pravedni mir u Siriji, je li pravedni mir u Bosni, je li to pravedni mir?"
0:37:31,0:37:39,"Dakle o tom razgovarati svi mi znamo, svi smo mi na strani Sladić, svi smo mi na strani napadnuta."
0:37:40,0:37:43,"Međutim, realnost je nešto drugo."
0:37:43,0:37:49,Ja kažem sačuvati biološku substancu ukrajinskog naroda.
0:37:51,0:37:51,To je poanta.
0:37:52,0:37:57,Da li ćeš mijenjati teritorij za budućnost ili nećeš.
