Start (HH:MM:SS),End (HH:MM:SS),Segment
0:03:22,0:03:31,Tu je naravno kada govorimo samo o brojkama ako ne uzmemo neke referentne točke i usporedimo opet ostaje preabstraktno.
0:03:31,0:03:35,Zato je najbolje se recimo evo usporediti za početak sa Slovenijom.
0:03:36,0:03:46,"Slovenija ima isto veliku potrebnu za radnom snagom, međutim ima politike koje sprječavaju zapravo uvoz radne snage iz drugih kontinenata."
0:03:46,0:03:59,U praksi to izgleda da su oni uvezli svega tri posto radne snage iz drugih kontinenata od ukupnog broja je li iz trećih zemalja.
0:04:00,0:04:29,"Pod trećim zemljama naravno tu se misli i na jugoistočnu europu odnosno sve zemlje koje nisu članice eu dakle slovenija se fokusira na srbiju kosovo beiha pa i hrvatsku na kraju krajeva EU, dok recimo Hrvatska ima pedeset posto useljenika s drugih kontinenata, dok je pedeset posto opet ovo Albanija, Kosovo, BiH dakle došli smo negdje na pola pola i po tome smo znači prednjačimo u EU."
0:04:29,0:05:03,"Nitko nema toliki izvor radne snage s drugih kontinenata, pretežito je to naravno Azija, dakle ono što službeno znamo to je znači Nepal, Indija, Bangladeš, Filipini, prednjače je li od azijskih zemalja, međutim HZMO-a, međutim mi tu još imamo i ilegalne jel'imigrante koji onda zapravo postaju tražitelji azila i posljedično dolaze na tržište rada jel'svaki tražitelj azila ima pravo na rad."
0:05:04,0:06:47,"To zaboravljamo da je tu još evo samo u zadnje dvije godine čak sto tisuća dakle novih potencijalnih sudionika na tržištu rada dakle na njih smo potpuno zaboravili službeno sto dvadeset tisuća se tvrdi da je stranih radnika u hrvatskoj međutim vi ako pogledate svake godine je bilo sa zadnje tri godine dvjesto do dvjesto dvadeset tisuća izdanih radnih dozvola neke se naravno ponavljaju već tu prosta matematika pokazuje da nešto znači između da postoji diskrepancija pet baza podataka MUP-ova baza, baza državnog zavoda za statistiku mirovinskog onda anketa o radnoj snazi itede svaka pokazuje drugu brojku s diskrepancijama po četrdeset do šezdeset posto dakle i sad tu dolazimo do pitanja kako i zašto jel su ti podaci odnosno nisu odnosno nisu vjerodostojni hoćete reći da se mute podaci dakle ne tvrdim da postoji namjera da se to radi nego metodološki je efekt načina našeg prikupljanja podataka takav da oni nisu naprosto pouzdani znači mi zapravo u datom trenutku nemamo pojma točno ne kažem sad točno u brojku u čovjeka, ali ne znamo koliko imamo radnika izvana, tražitelja azila, pa što onda točno znamo?"
0:06:47,0:06:48,"Evo recite molim vas, to me zanima."
0:06:49,0:06:53,Dakle mi ne znamo točnu brojku stranih radnika u Hrvatskoj.
0:06:54,0:07:17,"Naša procjena je da to mora biti između dvjesto i tristo tisuća i to najznači blaža procjena, vrlo vjerojatno i više od tristo tisuća ako uzmemo tražitelja azila međutim to ostaje sve u sferi špekulacija zato što ne znamo, dakle moramo razlikovati najmanje dvije skupine."
0:07:17,0:07:21,Jedna je strani radnici koji dolaze legalno i sad pričamo o njima.
0:07:22,0:07:51,"Druga su tražitelji azila kojih je evo kažem sto tisuća koliko je njih ocijelilo dalje u njemačku koliko je njih na tržištu rada to ne znamo recimo kad vam dođe dostavljač hrane Volta ili taksista ili Volt, Volt i slično mi zapravo vi ne znate je li to radnik koji je došao legalnim putem u Hrvatsku ili je to tražitelja azila koji je sada na tržištu rada."
0:07:52,0:08:09,"Naravno da za krajnje korisnika to pitanje ne znači puno, ali znači i za društvo i znači zapravo za poslodavce na kraju krajeva jer će naravno ovaj radnik koji je tražitelja azila pristati na puno nižu cijenu rada."
0:08:10,0:08:34,"To smo vidjeli u našim sada studijama, znači ispitivali smo dakle postoji li diskriminacija, jesu li redovito plaćeni itede i u usporedbi sa stranim radnicima vidimo da tražitelji azila iskazuju znatno više ovih slučajeva iskorištavanja."
0:08:34,0:08:40,Znači migracije su uvijek kroz povijest bile vezane uz primjere eksploatacije.
0:08:41,0:09:23,"I zato treba isto na početku reći, dakle nikad ne treba tog migranta staviti kao metu i krivca nego su politike koje dovode do eksploatacije te radne snage, njihovog prebacivanja osam tisuća km po svijetu itede tamo treba tražiti krivca, uzroke i slično, a čovjek koji je tu došao naravno on spada u skupinu zapravo stradalničke populacije, njihovi su životi teški, znači samo želimo reći ne treba migranta proglasiti krivim nego politike koje ih dovode u ovu situaciju."
0:09:23,0:09:37,Kad već spominjete politiku onda se uvijek kroz hrvatsku javnost odnosno kroz našu javnost se proteže teza kako vlasnici tvrtki odnosno agencija za uvoz radne snage su usko povezani s lačićem?
0:09:39,0:09:53,"Dakle, pa to smo vidjeli kroz medije, znači bilo je više primjera, svatko može to provjeriti i vidjeti da nije to samo špekulacija ili neka urotnička teorija nego je bila i praksa."
0:09:54,0:10:03,"E sad, tu opet se moramo vratiti na ovu ideju, znači jedan dio je strukturan i jedan dio država može upravljati."
0:10:03,0:10:14,"Naprimjer, država je ukinula kvote za strane radnike i samim tim je došlo do skoka od osamdeset tisuća dok su bile kvote na preko dvjesto tisuća."
0:10:15,0:10:21,"E sad, drugi dio je ovaj društveni gdje svaki pojedinac može utjecati na ovu sliku."
0:10:21,0:10:34,"Dakle, mi moramo postati svjesni da naručivanjem hrane za dostavu mi zapravo održavamo i podržavamo uvoz daljnje radne snage iz Azije."
0:10:35,0:10:46,"Dalje, sve te nepotrebne zgrade koje se grade a tvrdi se nema, postoji potreba za novim, je li elitnim zgradama?"
0:10:47,0:10:56,"Oni su isto upotrebljeni u takvim vrstama posla i u turizmu, otprilike to su tri grane i ugostiteljstvo, četiri grane u kojima je najviše."
0:10:56,0:11:09,Znači moramo biti svjesni da je rezultat tih novih zgrada za deset godina potpuna recimo prvo promjena strukture u obrazovnom sustavu.
0:11:09,0:11:20,Znači mi ćemo imati čitav niz djece koja će krenuti u prvi razred a neće biti pripremljena barem sada po trendovima za obrazovni sustav.
0:11:21,0:11:23,Kako će učitelji raditi s njima?
0:11:23,0:11:39,"Dakle, želim samo ukazati da postoje dugoročne posljedice koje se guraju pod tepih pod jedinom kažem porukom nema tko raditi, nemamo izbora, moramo useljavati."
0:11:40,0:11:47,"Dobro, ako je to tako, zašto ne useljavamo i privlačimo s jugoistoka Europe ili generalno iz Europe?"
0:11:47,0:11:57,Evo naša studija opet pokazuje da se Ukrajinci puno bolje integriraju u hrvatsko društvo od radnika iz Azije.
0:11:59,0:12:01,"Dakle, to je nešto što je i logično."
0:12:01,0:12:12,"Ono što se poručuje je da će se svaka etnička skupina, svaka grupa je li useljenička podjednako prilagoditi hrvatskom društvu."
0:12:12,0:12:16,To je po meni znači naravno vrlo naivno.
0:12:16,0:12:21,"Oka, ajde ovako, sad ste nešto rekli, a onda ću ja sad to plastično."
0:12:23,0:12:38,"Ako mi u restoranu kuha ne znam Filipinac, ako mi hranu dostavlja nepalac na motoriću, a mislim možemo postaviti i pitanje čiju hranu oni rade jer i hranu uvozimo."
0:12:38,0:12:45,"Ako mi je stan napravio ponovno netko treći, pa čija je onda ovo zemlja?"
0:12:46,0:13:18,Ako pedeset posto cijele zarade izlazi iz hrvatske od turizma i od cijelog znači prometa znači to su egzaktne brojke dakle strane tvrtke u hrvatskoj čine negdje petnaesta posto ali njihov prihod je čini četrdeset devet posto cijelog prihoda naravno da je sad tu jel ta nit koja jel za koja završava sa kapitalom izvezenim iz Hrvatske.
0:13:18,0:13:29,Znači krećemo s tim da velikim dijelom strane tvrtke uvoze stranu radnu snagu da bi izvlačile kapital iz Hrvatske.
0:13:30,0:13:35,"To onda vidimo po hotelima brojnim, po, znači evo i ovoj silnoj gradnji."
0:13:36,0:13:47,"I sada onda naravno dolazimo do rasta bedepea što je logično kada se proizvode znači nisko plaćena radna mjesta takva, naravno onda raste i bedepe."
0:13:48,0:14:11,"Međutim, ono što opet samo želimo je da se otvori više ovakvih javnih rasprava, da se ukaže na dugoročne posljedice, da se ukaže da dovesti radnika završava tako da taj radnik postaje, je li to je davno Max Friš rekao, pozvali smo radnike, došli su nam ljudi."
0:14:12,0:14:30,"Moramo shvatiti da ti ljudi imaju svoje potrebe i za kulturom, za druženjem, da će kao i svaka iseljenička zajednica početi tražiti svoje škole, svoje bogomolje, da će stvarati ako društvo sad ne usmjeri procese geta."
0:14:31,0:14:52,"Dakle, to je sve nešto o čemu ste pričali kad ste mi bili na početku sezone u podcastu krajem rujna, znači prošle godine, o problemu getoizacije, znači da ti doslovce više nećeš moći možda ući u neke kvartove u predgrađima ili gradovima, dakle, kopi-pasta na slika onoga što se događa u Europi."
0:14:53,0:14:56,Govorili ste o tome kako se ti ljudi prilagođavaju.
0:14:56,0:15:02,"Sad je već deset mjeseci da ste mi bili, imali kakvih pomaka na bolje, kratko mi samo to recite pa ćemo onda voziti i dalje."
0:15:03,0:15:12,"Nemamo recimo uopće ni kartografiju, a može se izraditi gdje već nastaju geta, gdje nastaju možda geta."
0:15:12,0:15:18,"Tu se već jasno vidi da je to Dubravka, da su sva ta rudna područja, ali i to nije ništa novo."
0:15:19,0:15:44,"Dakle, mi ovdje ne trebamo otkrivati toplu vodu, sve smo to vidjeli u predgrađima Pariza, Amsterdama, Brisela, dakle to je proces koji je tekao u zapadnoj Europi od sedamdesettih ili kraja šezdesettih i razvio se i možemo točno pratiti i kako je društvo reagiralo i koji su politički narativi i koje su posljedice."
0:15:44,0:15:56,"Dakle, imamo i tu ne treba biti niti veliki znanstvenik, niti dovoljno je svatko tko je proputovao u malo zapadnu Europu, mogao je vidjeti kako završava neuspješna integracija."
0:15:57,0:16:03,Upravo zato postoji jedan kratak period kada vi možete reagirati i usmjeriti procese.
0:16:04,0:16:17,"I to je ono što je pred nama sada i zato je naš apel da se uključimo svi, znači i udruga poslodavaca i društvo u cjelini u svakom obliku."
0:16:18,0:16:30,"Dakle, meni je jasno da poslodavci imaju svoje ciljeve, ali isto tako treba biti jasno da i zajednica želi da su ciljevi za dobro zajednice."
0:16:30,0:16:40,"Dakle, nitko od nas ne bi bio protiv toga da se grade vrtići, jel tako bolnice, škole po Hrvatskoj i da u tome sudjeluje strana radna snaga."
0:16:41,0:16:52,"Međutim, kada se grade hotelski kompleksi koji se opet prodaju strancima, sigurno da je to drugačije jel tako nego da je kapital vraćen u obliku vrtića, škola."
0:16:52,0:16:55,Znači treba diferencirati.
0:16:55,0:17:05,"Nitko ovdje ne govori da je ovo samo zaop nekakav proces ili samo dobar, jer otprilike mi se krećemo u tim krajnostima."
0:17:05,0:17:21,"Idemo sagledati i jasno je da postoje interesne skupine i na jednoj strani i na drugoj, ali za dobro društva bi bilo svakako da otvorimo rasprave na puno široj razini i akademskoj i političkoj."
0:17:22,0:17:24,"Oprostite, to se toliko dugo već govori."
0:17:26,0:17:30,"Pa to potreba otvaranja rasprava, ali ja ništa ne vidim."
0:17:31,0:17:33,Ali ni ja ne vidim dovoljno.
0:17:33,0:17:41,Znači pogotovo što ovi procesi imaju samo u jednom kratkom periodu mogućnost da se usmjere.
0:17:42,0:17:53,"Jer evo, Danska ih nije usmjerila, sad je došla do toga da premješta iz jednog kvart u drugi, dakle određene etničke skupine, a mi to sad možemo spriječiti."
0:17:53,0:17:54,Kako to spriječiti?
0:17:54,0:17:59,"Mislim jedno je govoriti o željama, a drugo je o onome što je moguće."
0:18:00,0:18:17,"I sad naravno svatko tko ovakve teme otvara djeluje da ima nekakve ili zatucane stavove ili previše konzervativne itede Međutim, tako je i najčešće fašističke razmišljanja."
0:18:18,0:18:26,"Međutim, ja bih volio onda čuti od ovih koji smatraju da su ovo pogrešna razmišljanja, volio bih čuti što oni nude kao alternativu."
0:18:27,0:18:31,Znači ono što mi sad smatramo da je rješenje je spriječiti getoizaciju.
0:18:32,0:18:54,"Ako nekom to zvuči neka kaže, neka ponudi, kako spriječiti, ja smatram na isti način kako je u stambenim jedinicama, u zgradama to regulirano, susjedi imaju pravo odlučiti da li se slažu da netko više od pet osoba koje nisu u srodstvu je li doseli u svoj stan."
0:18:55,0:18:57,Isto bi trebalo i u kućama vrijediti.
0:18:57,0:19:12,"Susjed u kući ima pravo, znači odnosno ima mogućnost složiti se s tim ili ne da mu netko stavi pedeset Filipinaca, Nepalaca, nije važno koja etnička skupina, u dvorište do."
0:19:12,0:19:14,"MOP-a, a to je već regulirano."
0:19:15,0:19:19,"Znači, mi imamo, znate kako bih rekla, okreću vam glavu od toga."
0:19:19,0:19:27,"Evo ja kažem neka netko drugi onda ponudi neko drugo rješenje, ja ću rado, znači, ovaj kažem, zato i treba taj javni zakon."
0:19:27,0:19:33,"A koliko nam nedostaje gospodine Juriću, koliko nam nedostaje do vrhunca problema?"
0:19:36,0:19:38,"Koliko nam nedostaje do Danske, do Švedske?"
0:19:39,0:19:46,"Nismo mi još, dakle, kolijer je, znači znanost se dugo već bavi tim pitanjima, neću reći predugo."
0:19:46,0:20:03,"I ovo su noviji fenomeni, ajmo reći u smislu znanost se tek od dvije tisuće tih ozbiljnije bavi migracijama ne kažem da nije bilo i prije ali to postaje znači migracijske studije nisu postojale itede Treba isto naglasiti da su migracije dio demografije."
0:20:03,0:20:12,Kada pričamo o demografiji mislimo da je to samo rađanje umiranje ne znači bitan aspekt demografije su upravo migracije.
0:20:12,0:20:19,E sad kad pitate u kojoj smo fazi kažem kolijer je to razradio znači zadnja faza je ružna faza jel.
0:20:20,0:20:41,"Prva faza je znači faza negiranja da postoji jel naravno problem i sad je to sve posloženo, mi smo u drugoj fazi otprilike, uočili smo da postoji problem, on se nije naravno još razbuktao, još uvijek postoji prostora, uglavnom znamo kako završava u ružnoj fazi."
0:20:41,0:21:06,"Ružna faza je znači separacija, prozivanje migranata za sve loše u društvu, njihovo znači samogrupiranje, dakle često se želi reći dominantna zajednica natjerava jel doseljenike da se samogrupiraju, ne oni se znači po prirodi stvari ako ne nudite integraciju samo grupiraju i getoiziraju."
0:21:06,0:21:18,"Poslije onda jedino što možete napraviti je ovo da prebacujete iz jednog kvarta u drugi što su velika etička pitanja, vrlo problematično, zato to trebamo jel sada izbjeći."
0:21:19,0:21:23,Trebalo bi neko imati ideju kako izgleda integriran uopće stranac u Hrvatskoj.
0:21:24,0:21:29,"Dobro, kako izgleda integrirani nepalac, evo sad, netko ili integrirani indijac?"
0:21:30,0:21:41,"Mi bi znači, pa ne znamo, mi kao društvo uopće nemamo ideju niti što tražimo, dakle niti kako izgleda integrirani stranac u hrvatskom društvu."
0:21:41,0:21:50,Upravo zato je potrebno da se puno više otvori i na akademskoj razini otprilike dakle.
0:21:51,0:21:53,"Ono što bi se trebalo učiniti s tim ljudima, evo izvolite da."
0:21:54,0:21:56,Gdje nastaje je li problem?
0:21:56,0:22:09,"Želi se, to je naravno ideološko pitanje, ljevica će uvijek govoriti, svaki migrant je dobar, to je ljudsko biće, naravno sa svojim dostojanstvom, desnica tu ni ne osporava, niti bilo tko drugi."
0:22:10,0:22:18,"Međutim, tu onda nastaju te neproduktivne rasprave koje ne idu u meritum stvari."
0:22:20,0:22:21,Što treba napraviti?
0:22:21,0:22:45,"Znači to vidimo u EU, mnoge zemlje nisu uspjele, to na kraju krajeva vidimo i po brojnim sa strankama koje opet na anti-immigranskom raspoloženju dolaze na vlast, može se reći da je Njemačka najnaprednija u integraciji i onda idemo vidjeti što oni to rade, za razliku od nas."
0:22:45,0:22:51,Recimo Njemačka nudi odnosno izdvaja petnula pet tisuća eura za integraciju po osobi.
0:22:51,0:23:11,"Smatra da integrirana osoba u njemačkom društvu treba proći osamsto sati pripreme, dakle od toga je sad nisam siguran mislim da je šeststo sati jezika i dvjesto sati identiteta kulture i znači pravne podloge."
0:23:11,0:23:13,Uglavnom osamsto je sati.
0:23:15,0:23:16,Izdvaja pet tisuća eura.
0:23:16,0:23:18,E sad ajmo pogledati što Hrvatska radi.
0:23:19,0:23:28,Hrvatska izdvaja sedamdeset pet centi po useljeniku i smatra da će za sedamdeset sati se integrirati.
0:23:29,0:23:30,Znači koliko?
0:23:30,0:23:32,"jedanaest puta, dvanaest gotovo puta manje."
0:23:33,0:23:41,"Dalje, kad vidimo koliko je polaznika bilo, mi imamo taj takozvani voucher sustav koji je od zavoda za zapošljavanje pokriven."
0:23:42,0:24:08,"Taj voucher sustav je završio svega pedeset dva strana radnika od znači dvjesto do tristo tisuća pedeset dva pedeset dva sveukupno možda kada bismo imali više vremena mogli bi ih i imenovati šta gdje smo mi sada znači ok infrastrukturno nismo posloženi, svega negdje jedanaest dvanaest škola u cijeloj Hrvatskoj nudi integracijske tečajeve."
0:24:10,0:24:35,"Mislim sada evo ću spomenuti Hrvatsko katoličko sveučilište prvo počelo sa integracijom za Ukrajince, tu smo razvili i model i program, znači nije da se ne zna kako treba izgledati program, imamo i testiranje koje pokazuje zavidne rezultate itede znači nije da se ne zna, međutim infrastrukturno nemamo dakle niti ponudu."
0:24:36,0:24:39,Drugo znači nema sredstava.
0:24:39,0:24:42,Dakle mi bi trebali imati integracijski fond.
0:24:42,0:24:48,Svatko tko uvozi radnu snagu iz drugih kontinenata bi morao uplatiti u integracijski fond.
0:24:49,0:25:06,Znači ako polazimo da je u Njemačkoj pet tisuća eura evo možemo reći da su troškovi u hrvatskoj nešto niži pa da bi tri tisuće eura koštala zapravo integracija ali to bi onda po vama trebao financirati onaj koji te ljude uvozi jedan dio svakako.
0:25:06,0:25:07,Što se sada događa?
0:25:07,0:25:19,"Zašto samo pedeset dva radnika zato što je naš sustav osmišljen tako da njega prijavljuje poslodavac, stranog radnika prijavljuje poslodavac na tečaj i mora platiti to."
0:25:19,0:25:41,"Znači i sad recite vi meni u takvom sustavu da li ja kao poslodavac ću radije, onda radije ću je li prihvatiti da govorim na nekom slomljenom engleskom i da nam engleski postane službena komunikacija nego što ću se, znači izložiti trošku je li i poslati svoje radnike na integraciju."
0:25:41,0:25:44,"Znači tu vidimo prvi, jel, jasan propust."
0:25:44,0:26:05,"Drugo, dakle mi ćemo ovim putem završiti time da će nam engleski jezik zapravo postati drugi jezik, neslužbeni jezik, jer će poslodavci zapravo tražiti od svojih radnika da uče sada engleski, da se oni zapravo prilagode novo doseljenoj radnoj snazi."
0:26:06,0:26:16,"To vidite i po ovim primjerima gdje neke bakice, jel sada koje nikad nisu učile engleski, moraju u pekari naručivati, pričamo o Zagrebu najčešće."
0:26:16,0:26:18,"Naravno, svugdje je više manje to tako."
0:26:19,0:26:23,"E sad vidimo znači da to isto nije pretjerano, nego da se to isto događa."
0:26:24,0:26:31,"Dakle, poslodavac nije pozvan da spašava je li nacionalni identitet i kulturu, ali država je."
0:26:32,0:26:57,"Pa onda sigurno da sad treba to platno koje je otišlo previše na stranu sada gospodarstva, bedepea itede malo ipak vratiti na ovo jer nastaje veliki revolt u javnosti i društvu i stoga bi bilo dobro da svakako i jedna i druga strana shvate da postoje suprotni interesi, ali da moramo naći kompromis."
0:26:58,0:27:04,Ne mogu poslodavci određivati potpuno migracijsku politiku i društvu.
0:27:05,0:27:07,Rekli ste nacionalni identitet i kultura.
0:27:09,0:27:28,"I sad kad povežemo te dvije stvari pa ste onda nadodali uskoro će nam engleski postati drugi neslužbeni jezik, je li tako, onda je pravo zapravo pitanje tko će oblikovati naše vrijednosti i tko će širiti našu vrijednost za pet, deset godina ili za dvadeset."
0:27:29,0:27:30,Evo naprimjer znači konkretno.
0:27:32,0:27:41,"Priroda će učiniti svoje, naši koji su bili u Domovinskom ratu, to su već ljudi u godinama otići će jel tako prirodnim putem."
0:27:42,0:28:04,"O tim nekakvim danima Domovinskog rata tko će govoriti novim generacijama i pitanje je koje će te nove generacije biti koje će moći slušati o tom Domovinskom ratu, ponovno se vraćam na Marka Perkovića Thompsona odnosno na poruke koje je poslao i baš mi je žao da nije rekao u onom svom obraćanju na kraju mladi vratite se."
0:28:06,0:28:07,Što vi mislite sada o tome?
0:28:08,0:28:17,"Tko će dakle širiti hrvatski nacionalni identitet i kulturu ako nas nema, a ako drugih ljudi i drugih kultura sve više dolazi."
0:28:19,0:28:20,Čemu se mi možemo nadati?
0:28:21,0:28:23,Pa bit ćemo kao čovječja ribica.
0:28:24,0:28:32,"Ono što znanost sve jasno pokazuje, evo i u knjizi sam opisao te procese, jel u knjizi suvremene migracije i opstanak nacije."
0:28:32,0:28:39,"Dakle, prvo imamo, doći ću i do ovog onda na kraju vašeg pitanja, samo evo kratko."
0:28:39,0:28:47,"Ja ću samo reći, riječ je o knjizi suvremene migracije i opstanak nacije koju ste izdali i koja zapravo je jedan dokument za budućnost."
0:28:48,0:28:53,"Dakle, knjiga polazi od ideje da se politike vode iz budućnosti ka sadašnjosti."
0:28:54,0:29:02,"Dakle, napravljena je sa modeliranjem kako ćemo upravo završiti ukoliko ne poduzmemo danas određene korake."
0:29:02,0:29:33,"Knjiga je sažetak nekih dvjesto studija EU, Hrvatske itede koje pokazuju kako će se razvijati demografska situacija, kako će se razvijati daljnja migracijska kriza i kako ćemo mi proći u tome svemu sa određenim i pokazateljima odnosno preporukama donositeljima odluka, konkretnim."
0:29:33,0:29:35,Dakle vi predlažete što učiniti?
0:29:36,0:29:37,Tako je cijelo jedno poglavlje.
0:29:37,0:29:41,Znači knjiga ima četiri nivoa.
0:29:42,0:29:52,"Jedan nivo, jedna razina je europska, gdje vidimo kako se kreću te globalne silnice i kako se preslikavaju na Hrvatsku."
0:29:52,0:30:02,"Druga razina je hrvatska razina gdje analiziramo što je dovelo do demografskog pada, kako promijeniti procese itede Treća je razina specifična."
0:30:02,0:30:21,"Tu su ovi postmigracijski fenomeni o kojima smo sad pričali, znači kako integrirati doseljene skupine, što su posljedice dugoročne itede I četvrta su konkretne demografske mjere strukturne koje treba poduzeti."
0:30:22,0:30:38,"Znači vi kad kažete što će se dogoditi sredinom već stoljeća, dakle ako se nastave trendovi ovakvi kakvi su sada, mi ćemo imati pod jednak broj useljenika iz trećih zemalja i Hrvata."
0:30:38,0:30:48,"Znači mi ćemo vrlo vjerojatno pasti na 2,2 milijuna ovakvim trendovima i imat ćemo 2,1 milijuna useljenika."
0:30:49,0:30:56,"To djeluje naravno pretjerano, ali upravo zato mnogima djeluje i ali pretjerano, a nismo izvlačili iz malog prsta brojke."
0:30:56,0:31:00,Znači tu su sve modeliranja koja pokazuju da je to vrlo realno.
0:31:01,0:31:03,Prvi smo koji ne bismo htjeli da je to tako.
0:31:05,0:31:06,Zašto to tvrdimo?
0:31:06,0:31:13,Zato što na 100.000 useljenih putem spajanja obitelji vam dolazi još 30.000 još trideset tisuća.
0:31:14,0:31:25,"Znači ako pričamo o tristo tisuća, mi već sada možemo pričati o tristo devedeset tisuća jer svaki useljenik čak i tražitelj azila ima pravo na spajanje obitelji."
0:31:26,0:31:51,Tu će se morati dobro razmisliti kako urediti te politike obrazovni sustav će nam se naći u velikom znači nepripremljenom jel li stanju gdje će vam doći djeca znači iz raznih etničkih skupina koje nisu učile hrvatski u svojoj kući jel im ni roditelji ne znaju naši će učitelji morati u razredu onda pronalaziti načine kako razgovarati sa njima.
0:31:51,0:31:53,A tko zna hoće li to biti naši učitelji?
0:31:54,0:32:01,"Pa učitelji hoće, ne možete očekivati da će Nepalac naučiti hrvatski na razini C2, znate."
0:32:02,0:32:12,Znači nama će isto biti veliki pad upravo tih recimo prvo administrativnih poslova jer vam tu treba i čak i službenice pokrenimo u pošti.
0:32:12,0:32:36,"Znači moraju znati hrvatski na razini C2, mi nećemo skupiti takvu useljeničku populaciju i tu ćemo imati isto veliki lom kao i po pitanju medicinskih sestara, liječnika, MUP-a, liječnika, znači sve je u knjizi detaljno obrađeno, ali evo, suština je, znači kako pronaći odgovore, ali na izazove kojima smo izloženi."
0:32:36,0:32:39,"Dobro, što bi trebalo napraviti prvo gospodine Juriću?"
0:32:39,0:32:54,"Gledajte, prvo treba shvatiti, znači da demografija uopće nije toliko jedna fleksibilna pojava, fenomen jer se stvara dojam u javnosti da će neke ad hoc mjere promijeniti nešto."
0:32:54,0:33:02,Znači to je jedna vrlo determinirana ili određena pojava.
0:33:02,0:33:14,"Znači, moglo bi se ovako reći, da je se htjelo nešto napraviti, moglo je se prije deset godina kada je krenuo snažan val ili dvanaest iseljavanja, da je se htjelo nešto napraviti, tad bi se reagiralo."
0:33:14,0:33:18,"Da je se zaista htjelo napraviti, reagiralo bi se devedesettih."
0:33:18,0:33:24,"Znači, da smo od devedesettih do danas dali sve od sebe, ne bismo bili u ovoj situaciji."
0:33:25,0:33:29,"Međutim, nismo ni prije dvanaest godina dali sve od sebe, a ne dajmo ni danas."
0:33:30,0:33:43,"E sad, sve to će rezultirati, znači, da demografija ne može u može ustanoviti dakle određene zakonitosti, ona ne bi bila znanost, jeli?"
0:33:43,0:33:48,"Dakle, ona je znanost koja jasno poručuje što će se dogoditi."
0:33:48,0:33:58,"Upravo tako ozbiljne države vode politike iz budućnosti, na osnovu projekcija vraćaju u sadašnjost i reagiraju."
0:34:00,0:34:03,"Oprostite, reagiramo na način gašenja vatre."
0:34:04,0:34:06,Mi dočekamo problem i onda se s njim suočavamo.
0:34:07,0:34:16,"I sad, samo da završimo molim vas, znači ta strukturna teorija demografska jasno pokazuje što se danas događa."
0:34:17,0:34:24,"Dakle, ona tvrdi sljedeće, već u Europi se razmahala ta teorija o zamjeni stanovništva."
