Start (HH:MM:SS),End (HH:MM:SS),Segment
0:06:10,0:06:19,"Isus je svoj govor o blaženstvima, koji je početak njegova govora na gori rekao sjedeći."
0:06:20,0:06:31,"Sjedenje je jedan stav tijela koji u ovom slučaju označava jednu ozbiljnost, svečanost, polaganost."
0:06:32,0:06:36,O važnim stvarima se ne govori na brzinu.
0:06:37,0:06:44,"Kada nekomu želimo priopćiti nešto važno, onda ćemo onako sjesti za stol, polako."
0:06:44,0:06:58,"Nećemo s nogu govoriti o nečemu što zahtjeva polaganost, razmišljanje, ozbiljnost i odgovorno prihvaćanje."
0:06:58,0:07:09,Tako da ovo Isusovo sjedenje označava sve to uz naravno onu poznatu činjenicu da Isus ovdje nastupa kao učitelj.
0:07:10,0:07:27,"A učitelji su obično poučavali sjedeći, a tako su i učenici sjedili do Isusu su pristupili njegovi učenici kada je on sjel."
0:07:28,0:07:57,"Ovu riječ učenici u kontekstu Evanđelja po Mateju možemo najprije razumijeti u odnosu na njegovu dvanaestoricu učenika, ali isto tako riječ učenici možemo primijeniti na čitavo ovo mnoštvo koje je doslo slušati Isusa, koje ga je prihvaćalo kao učitelja i svatko se mogao od njih uključiti u učitelja."
0:07:57,0:08:06,"učeništvo, uključiti se među Isusove učenike tako da kao učenik prihvaća njegovu riječ."
0:08:07,0:08:16,"I nakon svega ovoga, Isus je progovorio i počeo učavati."
0:08:16,0:08:54,"I čuli smo niz izreka koje počinju na hrvatski je to tako prevedeno sa riječju blago, blagosiromasima, blago ožalošćenima, blagokrotkima itede U grčkom jeziku tu je upotrebljen pridjev u množini makarijoj, a ta riječ dobro se može izraziti na hrvatski prilogom blago ili pridjevom blaženi, što je također jedan dobar prijevod i dosta tradicionalan."
0:08:55,0:09:10,"Ali ovo makarijoj označava ljude koji su u svom životu izabrali ono što je bolje, koji su učinili jedan bolji izbor."
0:09:11,0:09:24,"Možemo se prisjetiti one zgode kada je Isus došao u kuću Marte i Marije, pa je Marija sjela do njegovih nogu i slušala."
0:09:24,0:09:38,"Marta je prigovorila i rekla reci Mariji da mi pomogne u posluživanju, a Isus je na to rekao Marija je izabrala bolji dio."
0:09:38,0:09:48,"Evo, taj događaj pomaže nam shvatiti što bi značila blaženstva i u ovome smislu."
0:09:48,0:09:59,"Dakle, oni koji se drže Isusovih riječi koje je ovdje izgovorio, to su oni koji su u životu izabrali ono što je bolje."
0:10:01,0:10:15,"Po Isusovu nauku, jer ovo je stvarno Isusov nauk, nisu bolje u životu prošli oni koji su bili veći, koji su bili u U ljudskim očima, veći."
0:10:16,0:10:25,"Dakle, oni koji su bili jači, moćniji, bogatiji, oni nisu izabrali ono bolje u životu."
0:10:26,0:10:43,"Bolje u životu izabrali su oni koji su siromašni duhom, oni koji nisu pohlepni, oni koji su zadovoljni s onim što imaju i to uzimaju sa zahvalnošću i dijele sa drugima."
0:10:44,0:10:51,"Bolje u životu izabrali su oni koji su ožalošćeni, oni će se utješiti."
0:10:51,0:11:03,"To su ljudi koji imaju emocije, to su ljudi koji nisu ravnodušni, koji nisu indiferentni ne samo na svoje vlastito stanje nego na stanje u svijetu."
0:11:04,0:11:09,I onda su to ljudi koji njihove emocije potiču da učine nešto dobro.
0:11:10,0:11:15,I ta njihova ožalošćenost onda rađa utjehom.
0:11:16,0:11:41,"Bolji su oni koji su krotki, bolje su izabrali u životu oni koji su krotki, a ne oni koji su drski, koji su nasilni, koji misle da nasiljem mogu postići neko dobro, koji misle da nasiljem mogu uspostaviti pravdu i mir, ne mogu, to se jednostavno na taj način ne postiže."
0:11:41,0:11:48,"Bolje izaberu oni krotki i oni će, kaže Isus, baštiniti zemlju."
0:11:49,0:12:18,"Bolje u svom životu izabrali su oni koji su gladni i žedni pravednosti.nošću, ne oni koji pravednost dijele, kroje pravdu po nekom svome mišljenju i načinu, nego oni koji žeđaju za pravdom, koji teže za pravdom i to pravdom Božjom."
0:12:18,0:12:20,"I oni će se nasititi, kaže Isus."
0:12:21,0:12:40,"Bolje u životu izabrali su oni koji su milosrdni, koji opraštaju, oni su izabrali puno bolje od onih koji nisu milosrdni, koji se naprimjer osvećuju, koji ne praštaju drugim ljudima."
0:12:41,0:12:46,Bolje su izabrali oni koji su čisti srcem.
0:12:47,0:12:51,"Oni će, kaže Isus, Boga gledati."
0:12:51,0:13:03,"Čistoća srca možda najbolje opisuje onu jednostavnost, skromnost i malinost o kojoj se govori u poruci današnjih biblijskih činaitanja."
0:13:04,0:13:18,"Bolje su izabrali mirotvorci, ne oni koji siju rat, nego oni koji ne samo propovijedaju, nego koji istvaraju mir."
0:13:18,0:13:39,"Oni koji nastoje da svi međusobni naši odnosi, i pojedinačni, i međunarodni, budu odnosi mira, da svi težimo za mirom, i ako postoje konfliktne situacije, da se one rješavaju na miran način, to je moguće."
0:13:40,0:13:42,To čine sinovi Božji.
0:13:43,0:13:47,A sin Božji to je Isus Krist koji je naš mir.
0:13:49,0:13:58,"I bolje su izabrali oni koji su progonjeni zbog pravednosti, koji su progonjeni zbog Isusa Krista."
0:13:58,0:14:19,"Oni su puno bolje izabrali u životu od onih koji su progonitelji, od onih koji progone druge ljude, od onih koji progone neistomišljenike, koji progone one kojim se ne sviđa, kojim smetaju, koji progone kršćane."
0:14:19,0:14:27,Bolje su izabrali kršćani koji trpe progonstvo nego oni koji ih progone.
0:14:28,0:14:45,"I upravo ovo posljednje blaženstvo Isus udvostručuje, ponavlja dva puta, naglašava ga i završava sa radosnom vješću i kaže radujte se i kličite, velika je plaća vaša nagrada."
0:14:46,0:15:06,"To jest u konačnici, kada sve završi, da se tako izrazimo, doista će se pokazati kako su svi oni koji su slijedili Isusova blaženstva izabrali ono bolje, ono najbolje u ovom životu."
