Start (HH:MM:SS),End (HH:MM:SS),Segment
0:10:59,0:11:05,"Ogromni broj te djece nikad prije toga nije, oni jesu kršteni, ali oni nisu nikad bili u crkvi."
0:11:08,0:11:14,"Oni prije nego što su počeli školski vjeronauk nisu jednostavno bili u crkvi, ali on je u Splitu."
0:11:18,0:11:24,"Kroz mojih 14 godina pomaganje na Mejašima, nekako."
0:11:24,0:11:28,"Nekako, mene vuku brojke, pa sam malo išao kalkulirati."
0:11:28,0:11:44,"Od ljudi u jednoj žubi koja je živa, koja ima puno mladih obitelji, koja ima puno djece, od svih tih ljudi koji se deklariraju katolicima, vjernicima."
0:11:45,0:11:48,"Bože, sačuvaj da bi se nekome reklo da nije vjernik."
0:11:49,0:11:52,Ali nekih 20% prakticira.
0:11:53,0:12:01,"A onih 80%, jedan dio njih dođe dva puta godišnje, ode za veliku gospusi."
0:12:01,0:12:08,"Veli ka ugost u Sinu, na procesiju, dođe za Božić, za Uskrs, prid vrata, molim te lipo, ne mogu ulezti unutra, ne padne zvono po glavi."
0:12:09,0:12:10,I to je to.
0:12:14,0:12:23,"U gradu situacija, mislim, da je još kompliciranija, ali opet to je druga priča."
0:12:23,0:12:24,Što je temo za vas?
0:12:25,0:12:53,"U ono što ovim niskim brojkama praktičnih vjernika, deklariranih hršćana, tojest katolika, možemo mi nekako., kada nam neće dolaziti toliki broj turista, provoditi neko evangelizacijsko poslanje, makar se ono odvijalo kroz gostoprimstvo ili skrb za sezonske radnike, koji znamo nisu često u najboljem položaju kad dođu vama."
0:12:55,0:13:06,"Pa čini mi se da bi trebalo računati s tim da se, možda je grubo rečeno, započne ispočetka."
0:13:07,0:13:12,"Ja se sjećam, prilično sam stariji od sjedio, 70."
0:13:12,0:13:12,i 80.
0:13:13,0:13:13,godina.
0:13:13,0:13:19,godina kad se je govorilo i pokušavalo nešto učiniti na takozvani pastoralu turizma.
0:13:20,0:13:26,"Dakako, onda je turizam bio drugačije vrste nego što je danas, drugačije su bile i komunikacije i mogućnosti."
0:13:29,0:14:06,"Čini mi se da bi trebalo više ponuditi kršćanskih sadržaja koji su povezani uz kulturne sadržaje i da bi se i nekih događanja moglo organizirati koji će biti na jedan način privlačni za one koji se osjećaju vjernicima, pada mi sada na pamet ovaj svjetski dan mladih katolika koji je bio u Lisabonu."
0:14:08,0:14:39,"Mladi se jako rado odazivlju na duhovne događaje koji neće biti ne znam neku vrstu stresa ili ne znam oblik duhovnosti pod pritiskom kako ja to zovem, nego osmišljavanje različitih projekata u kojima će sudjelovati osobito mlađi ljudi, srednjoškolci, studenti."
0:14:40,0:14:54,Kroz neko vrijeme to je čini mi se jedna stvar koja je bila jedno vrijeme krenula pa je negdje zastala ili ja nisam baš upućen puno u to što se sve događa.
0:14:54,0:15:05,"Druga stvar je, nisam vičan mreži, internetu i svim ostalim stvarima, ali očito je da na toj razini treba ponuditi kršćanske sadržaje."
0:15:07,0:15:13,Meni je na pameti da napravimo jednu monografiju katedrale.
0:15:14,0:15:17,"Prva ona koju imamo, stara je napravljena 90."
0:15:17,0:15:18,i 89.
0:15:18,0:15:31,i tada katedrala nije bila ni očišćena i posve drugačije danas izgled i mogućnosti uopće snimanja čistog tog fotografskog materijala.
0:15:32,0:15:49,I na pameti mi je uz to napraviti jedan vodić u kojemu bi stavili ono što je bitno sa naše vjernike kršćanske strane za našu katedralu odnosno katedralne objekte.
0:15:49,0:15:50,Tu je i Krstijonica sv.
0:15:50,0:15:52,"Givana, tu je i Kripta sv."
0:15:52,0:15:57,"Lucije, tu su i svi mogući predmeti koji se nalaze u riznici."
0:15:58,0:15:59,Jedna mala ilustracija.
0:16:02,0:16:19,"Objasnit ljudima šta je to oltar, šta je to svetohranište, zašto su neki stvari ili zašto se neka događanja događaju u crkvi i što oni znače."
0:16:22,0:16:38,"Što znači štovanje svetaca i relikvije svetaca i zaštitnika koje imamo, što znači zapravo okupljanje zajednice unutar jednoga sakralnoga prostora na slavljenje sakramenata."
0:16:39,0:17:18,"Sa jednostavnim riječima, sa koliko je moguće običnim ljudima razumljivim načinom, ali uputiti ih da nije tu samo pitanje sfinge na peristilu ili stupova koje je Dioglecijan doveo iz Egipta ili ne znam mozaika koji je postojao u kupoli katedrale ili nekakvih umjetničkih djela koji jesu vrijedni, ali ako je to već crkva, ako je to već duhovna baština onda bi je trebalo na takav način prezentirati."
0:17:18,0:17:52,"Mi smo do sad imali čini mi se, ja sam tri godine ovdje župni katedrale ali sam već preko deset i jedanaest godina uključen u organizaciju i riznice i sve radove koji su se tu događali i čini mi se da mi iz Crkve trebamo napraviti jedan pomak, svaka čast ovoj umjetničkoj strani ali osim te umjetničke strane prezentirati i valorizirati i ovu vjersku."
0:17:53,0:18:11,"Pa na tom tragu kao redovitog profesora na Katoličkom bogoslovnom fakultetu u Splitu pitao bih vas što se očekuje od teologa i kateheta sutra koji bi bio nekakav korak u svijet koji traga za svetin, a u isto vrijeme ne želi baš čuti."
0:18:12,0:18:21,"Čujte, meni je još malo do mirovine, pa sam s te strane nekako već pomalo na izlaznim vratima."
0:18:23,0:18:25,Iako smatram da je teologija važna.
0:18:26,0:18:27,Šta je teologija?
0:18:27,0:18:31,"Teologija je govor o Bogu, tako joj kaže ime."
0:18:33,0:18:37,"Na tri razine, na razini zdravlja."
0:18:37,0:18:49,"Zdrave pameti, koliko toliko zdrave pameti, na razini urednoga srca, savjesti, etike, morala itede i na razini Božje objave."
0:18:51,0:18:57,"A ta treća razina ima svoje ime, a to je osoba Isusa Krista i tu se sve koncentrira."
0:18:57,0:19:07,"Teologija jest nastojanje da se pokaže, prikaže i povede putem koji vodi do Isusa."
0:19:08,0:19:10,Sve ostalo su sramputice.
0:19:12,0:19:13,To je jedna stvar.
0:19:14,0:19:54,"Ono što bi se konkretno moglo učiniti naprimjer od strane vjeroučitelja je ono što sam već prije spomenuo da se osim upućivanja onih materijala koje imamo u školi pisanih, udžbenika, priručnika, testova itede da se iskoriste mogućnosti primjerice takozvani terenske nastave pa da se po grupama, po razredima ili vjeronaučnim grupama, povede ljude da ih se ima tu puno mogućnosti."
0:19:54,0:20:04,"Ovdje mislim da bi u samome centru grada osim katedrale sada imamo uređenu kriptu, mislim da je prekrasno očišćena i uređena."
0:20:05,0:20:13,Moja ideja je da se iskoristi također barem s vremena na vrijeme i kao jedan izložbeni prostor za sakralnu umjetnost.
0:20:14,0:20:20,Imamo tu ljudi koji bi mogli prezentirati fantastične stvari.
0:20:22,0:20:42,"Nedavno sam razgovarao sa Boterijem, Josipom Boterijem pa smo zaključili kako bi bilo lipo za sljedeće godine za Svetoga Duju napraviti u Kripti jednu izložbu njegovih slika o Svetom Duji i o procesiji Svetoga Duje."
0:20:44,0:21:08,"Imamo ljudi koji se bave sakralnom umjetnošću, a koja povezuje sve to skupa, to ponuditi djeci, mladima, molitvenim grupama, zajednicama, to je jedna vrsta evangelizacije i to ne beznačajne, nego ja mislim jako značajne."
0:21:08,0:21:19,"Ako se sjetimo da su sakramenti bitno materijalne, opipljive, vidljive, stvarne i duhovne stvarnosti."
0:21:20,0:21:28,"Nema sakramenta bez nečega što nije, što ne možeš dotaknuti, što ne možeš iskusiti na ovaj stvarni način."
0:21:29,0:21:36,"Tako i na toj evangelizacijskoj razini čini mi se da je to, da mi ovdje imamo izuzetne mogućnosti."
0:21:37,0:22:15,"Da ne pričam puno, samo se sjetite Buvinovih vrata i dvadeset osam reljefa isusova života koji od jedna tisuća dvjesto četrnaest godine od dvadeset tri travnja stoje nam tu pred očima kad ste već spomenuli sakramenta znam da ste dugo godina vodili i vjerojatno još hodite ovaj zaručničke tečajeve za mlade pa me zanima jesu li mladi danas manje ili više svjesni obveze pri sklapanju ženidbe ili pristupaju istoj radi obiteljskih vjerskih društvenih običaja običaje, ima li tu pomaka za njih?"
0:22:16,0:22:25,Moje iskustvo je da postoje ekstremi ako bi se tako moglo reći.
0:22:26,0:22:59,"Ponekad ja ostanem frapiran, ostanem zadivljen pred osobama na koji način oni pristupaju pripremi za svoj brak sa svjesću da je to čin koji oni čine pred Bogom i da ih to veže ne samo u savjesti nego da sa jednom otvorenošću i ljubavlju prihvaćaju jedno drugo i žele to učiniti čista srca."
0:23:00,0:23:34,"es druge strane ima onih koji veze nemaju, koji su, eto tako, kod svi Turci, tu di mali muju, svi se vinčavaju u crkvi pa onda, nažalost, često se zna dogoditi da ljudi koji su odselili vani po zapadnim zemljama ili preko mora iz neke nostalgije se želi ovdje vjenčati, ali to njima, to je njima ne znam."
0:23:36,0:23:51,"To uređuje agencija, bitno je da dugo ne traje, kako će izgledati, redovito slikavanje traje dva puta duže nego sami obred, da ne spominjem sve ostalo."
0:23:53,0:23:54,Kako s time izići na kraj?
0:23:55,0:24:07,"Ja sam napisao pravila za vjenčanje u katedrali, kojih se ja nastojim držati i to sam dao na uvid i bivšem nadbiskupu."
0:24:09,0:24:14,I mislim da treba sakramentima pristupiti ozbiljnije.
0:24:16,0:24:26,"Jedna stvar je ima li netko na to pravo ili nema pravo po kanonskom pravu, a druga stvar je da li zaista to čini sa vjerom."
0:24:27,0:24:48,"Interesantno mi je iskustvo, a ja ne znam, možda petnaestak godina imam predavanje na predbračnim tečajevima, interesantno mi je iskustvo kako ljudi nešto što im se na lijep i pozitivan način predoči, kako ne kažem to prihvaćaju nego nastoje to razumjeti."
0:24:50,0:25:00,"Ali je pitanje, ko onog sjemena iz Evanđelja što Isus priča o sjajanju, brige svakodnevne i sve ostalo to odnese, to je malo."
0:25:02,0:25:17,"Da li je potrebno da mijenjate koncept od tri dana pripreme za sakrament braka, možda neki period vremenski prije i kasnije da se mogu pratiti ti mladenci za vrijeme zaruka i nakon sklapanja ili je to previše."
0:25:17,0:25:25,"Pa postoje modeli razrađeni, ne treba tu tražiti sad otkriva toplu vodu."
0:25:27,0:25:39,"Temeljna poteškoća je da se je oblik života, način života ljudi u recimo to zadnjih tridesetak godina drastično promijenio."
0:25:41,0:25:48,"Od toga da se, ja kad sam bio u Americi onda sam se smijao kad sam vidio na autoputu šleper koji vozi kuću."
0:25:51,0:25:56,"sa sobom, pa će bit godinu, dvije da jednome mislu pa će ići na drugo mislu."
0:25:56,0:26:09,"Danas je to stalno mijenjanje koliko se prezentira kao nešto što je otvaranje svijetu, ali to je de facto iskorjenjivanje."
0:26:10,0:26:22,"I tamo gdje se pogube korijeni, gdje se izgube korijeni, hoće se silno puno energije i volje da se ukorijeni u novu sredinu, da se ukorijeni u novu zajednicu."
0:26:23,0:26:37,"Čini mi se da ne nedostaje želje za duhovnošću, ali je veliki problem upravo ta iskorijenjenost."
0:26:38,0:26:52,"I onda ostaje samo onaj mali nuklearni dio obitelji ako on ne drži dovoljno jako i ako on vjernički nije već izgrađen, onda od toga bude slabo."
0:26:52,0:27:11,"A zaručnički tečajevi, mislim da ovo što su reakcije ljudi koji su, barem koje ja čujem, koji prođu tečajeve da su vrlo pozitivne."
0:27:12,0:27:18,"U toj nadi da će to korijenje uroditi plodom, donajte hvala vam na razgovoru i vremenu kojeg ste odvojili za nas."
0:27:18,0:27:25,Hvala vam što ste me pozvali i neka gospodin Blagosovi i vas i sve one koji ovo budu slušali i gledali.
