Start (HH:MM:SS),End (HH:MM:SS),Segment
0:03:53,0:03:58,"Većinom RevenueCat i, kako je rekao Jacob, dobra je informacija, sjajna je informacija."
0:03:58,0:03:59,Najbolja je informacija.
0:03:59,0:04:01,Ne biste vjerovali podatcima koje imamo.
0:04:01,0:04:02,To je sjajno.
0:04:02,0:04:04,Ali koje su druge izvore podataka koristili?
0:04:04,0:04:06,A onda kako ste sve to spojili u kalkulator?
0:04:07,0:04:09,Imala sam ovu ideju u glavi neko vrijeme.
0:04:09,0:04:18,"Od kada sam došla na okvir, sljedeći korak je uvijek bio u teoriji., moj je korak uvijek bio da to kvantificiramo i da pomognemo ljudima da pogledaju svoje podatke i usporede ih s drugim tvrtkama."
0:04:19,0:04:21,"Problem je bio gdje pronaći podatke, zar ne?"
0:04:21,0:04:25,"Trebate tisuće i tisuće podataka ako želite da to bude pouzdano, zar ne?"
0:04:25,0:04:34,I to je dio razloga zašto nema mnogo dobrih referentnih točaka jer nema mnogo izvora podataka koji su dovoljno veliki i pouzdani da ih možete izraditi točno.
0:04:34,0:04:35,Ili su nezainteresirani.
0:04:35,0:04:36,"I na neki način, zar ne?"
0:04:36,0:04:45,"Kao što su skupovi podataka Applea i Googlea, prvo, neće ih pustiti, a drugo, imaju pristranost u vezi s načinom na koji misle da bi svijet trebao biti da bi zadovoljio njihove potrebe."
0:04:45,0:04:49,I to nije nužno uvijek u potpunosti u skladu s ljudima koji izrađuju aplikacije za pretplatu.
0:04:49,0:05:03,"Da, i tako sam prošlog ljeta razgovarao s Rickom, direktorom za marketing u RevenueCatu, i podijelio s njim ovu ideju, znaš, imam ovaj okvir, želim ga kvantificirati, trebam podatke da to učinim, hoće li RevenueCat biti zainteresiran za partnerstvo sa mnom?"
0:05:03,0:05:03,I tako smo to učinili.
0:05:04,0:05:09,Uzmemo podatke iz istog skupa podataka kao i izvješće o stanju aplikacija za pretplatu za 2024.
0:05:09,0:05:19,"godinu, pa više od trideset tisuća aplikacija za pretplatu koje koriste URL SDK, mislim da je dvjesto pedeset milijuna pretplatnika i gotovo sedam milijardi prihoda od pretplate koje predstavljaju te aplikacije."
0:05:19,0:05:20,"Dakle, to je prilično velik skup podataka, zar ne?"
0:05:20,0:05:21,Uvijek može biti veći.
0:05:22,0:05:24,To je prilično dobar početak.
0:05:24,0:05:30,"U partnerstvu s Rickom i nekoliko drugih članova tima u RevenueCatu, sastavili smo V jedan kalkulator za vrijednost pretplate."
0:05:30,0:05:35,"I možemo se više pozabaviti specifičnim mjerama i izgledom brojeva, ali odatle su dobili podaci."
0:05:35,0:05:42,Jedina druga upozorenja koju ću naglasiti jest da smo u većini slučajeva uspjeli dobiti sve mjerne jedinice za stvaranje vrijednosti i hvatanje vrijednosti koje smo trebali iz RevenueCata.
0:05:44,0:05:46,"RevenueCat očito ne dobiva toliko mjernih jedinica za isporuku vrijednosti, zar ne?"
0:05:46,0:05:51,"Troškovi po instalaciji, troškovi po probnoj verziji, troškovi po pretplatniku, mješovite stjecanja, troškovi plaćenih stjecanja, još uvijek."
0:05:52,0:06:02,"I tako, kako bismo popunili tu prazninu za ovu prvu verziju, proveli smo jednokratni anketu u kojoj smo na kraju dobili gotovo šest stotina odgovora u svim vrstama različitih geografskih područske regije i kategorije."
0:06:02,0:06:06,"Dakle, to je, znate, relativno širok skup podataka, ali mnogo manji uzorak."
0:06:06,0:06:09,Mislim da ćemo nastaviti poboljšavati buduće verzije proizvoda.
0:06:10,0:06:16,I jedan od načina na koji bih to želio učiniti jest partnerstvo s MMP-om poput Apps Flyer ili Adjust koji može popuniti neke od tih praznina u isporuci vrijednosti.
0:06:16,0:06:23,"A onda smo već počeli razgovarati o tome, ali sljedeća stvar o kojoj bismo trebali razgovarati jest, recimo, zašto su benchmarki?"
0:06:23,0:06:29,"Već smo razgovarali o tome koliko su loši, koliko je izvor benchmarka važan."
0:06:29,0:06:32,Ali kako mislite da su benchmarki korisni?
0:06:34,0:06:34,Da.
0:06:34,0:06:40,"Mislim da ljudi imaju problema s benchmarkimaima jest što pokušavaju učiniti da budu sve, zar ne?"
0:06:40,0:06:42,Pokušavaju učiniti više s njima nego što bi trebali biti.
0:06:43,0:07:23,"Način na koji razmišljam o benchmarkima jest da su to jedno od alata u vrlo velikom kompletu alata koje osnivači, izvršni direktori, neovisni programeri, voditelji proizvoda i marketinga, pojedinačni PM-ovi i marketinški stručnjaci mogu upotrijebiti kako bi dobili usmjereni, visok razred pogled na to gdje bolje ili gore rade od drugih kolega u svojoj skupini i upotrijebili te informacije kako bi počeli usavršavati gdje su neke od njihovih najvećih strateških područja prilika i gdje bi trebali dodijeliti više ili manje resursa, što znači marketinške dol ili inženjerske prostore kako bi se učinkovitije uhvatila vrijednost, učinkovitije povećala stopa uspjeha AB testova i povećala količina utjecaja koji njihovi timovi ostvaruju."
0:07:23,0:07:28,Ali postoje brojne stvarne ograničenja benchmarkova.
0:07:28,0:07:33,"I tako, neki od njih mogu biti vrlo netočni i nepouzdani."
0:07:33,0:07:36,"To je prvi problem koji treba riješiti, mogu li zapravo vjerovati ovim podacima?"
0:07:36,0:07:46,"I ako samo uđete u Google ili sada, pretpostavljam, u ChatGPT ili Cloud ili bilo što drugo i unesete, recimo, koji su dobri benchmarkovi za ovaj proizvod, dobit ćete nešto."
0:07:46,0:07:52,"A ponekad ćete, ali ne možete se nužno osloniti samo na bilo kakve mjerne jedinice koje pronađete na tim mjerama."
0:07:53,0:07:57,Alumni su stvarno loši u razumijevanju upozorenja i nijansi tih stvari.
0:07:57,0:07:58,Oni to rade stvarno dobro.
0:07:58,0:08:02,"Ponekad samo bacam neke od naših osnovnih mjernih jedinica RevenueCat i kažem: Eh, gdje nas to dovodi?"
0:08:03,0:08:04,I ponekad je to u redu.
0:08:04,0:08:10,"I zapravo, ChatGPT je posebno dobar u navodi izvora ponekad, kao što je to odakle su dobili podatke."
0:08:11,0:08:14,"Ali, da, to nije najpovjerljiviji način izvlačenja."
0:08:15,0:08:15,Da.
0:08:15,0:08:18,"Dakle, to je prvi red problema, mogu li se zapravo osloniti na te podatke?"
0:08:18,0:08:20,"Jer ako ne možete, to je smeće, smeće."
0:08:20,0:08:28,"Morate se zapravo malo dublje pozabaviti ako želite doista razumjeti, što nije, znate., u tom trenutku biste trebali pitati deset aplikacija."
0:08:28,0:08:28,Znate što mislim?
0:08:29,0:08:33,"Što više vremena provodite pokušavajući razumjeti kvalifikacije benchmarka, to je manje korisno."
0:08:34,0:08:34,Da.
0:08:34,0:08:36,"Dakle, prvi je problem da se pobrinete da su točne."
0:08:36,0:08:37,Mnoge od njih nisu točne.
0:08:38,0:08:46,"Drugi je problem, dobro, čak i ako možete pronaći pouzdan izvor podataka o benchmarkima, često su previše općeniti, zar ne?"
0:08:47,0:09:08,"Neki od najvećih i pouzdanijih skupova podataka koji pružaju benchmarke za pretplate pružaju ih globalno, a ne za određenu zemlju ili ih pružaju u svim kategorijama aplikacija, a ne specifično za zdravstvenlje i fitness, medije i zabavu ili produktivnost, a sve to ima vrlo različite prosječne mjerne jedinice."
0:09:08,0:09:15,"Dakle, to je drugi redni problem, osiguravanje da uspoređujete jabuke s jabukama i dobivate benchmarke koji su dovoljno specifični da se mogu primijeniti."
0:09:15,0:09:23,"A onda je treći redni problem, dobro, čak i ako su vaši benchmarki točni i čak i ako su dovoljno specifični da se mogu primijeniti, to je samo polazište, zar ne?"
0:09:23,0:09:26,Neće vam zapravo reći kako poboljšati svoj učinak.
0:09:26,0:09:29,Samo će vam reći gdje vam nedostaje vaš učinak.
0:09:29,0:09:32,"Dakle, čak i u najboljem slučaju, to je polazište."
0:09:32,0:09:44,"A onda odatle morate primijeniti vlastito razumijevanje svog proizvvoda, vašeg posla, vašeg ciljnog kupca, vašeg konkurencijskog skupa kako biste pametno odlučili o inicijativama koje trebate poduzeti kako biste povećali svoj rast."
0:09:45,0:09:59,"Jedno mjesto na kojem ljudi zaglavljaju se je taj treći korak i mislim da možda dolazi do nedostatka razumijevanja proizvodnog procesa, što su vaši prvi dva točka ovih referentnih točaka, što je poput gledanja na te stvari izolirano, samo razmišljanja o svojoj stopi ispitivanja."
0:09:59,0:10:01,Moram učiniti stvari kako bih svoju stopu ispitivanja poboljšao.
0:10:02,0:10:03,I to nije ono što vam referentna točka govori.
0:10:04,0:10:10,"Mislim da bi to moglo biti povezano s istinitim i ispravnim postupkom koji treba poduzeti, ali ne može vam to reći."
0:10:10,0:10:18,"Sve što vam može reći je da je to za ovu mjerjeru, pretpostavljajući da je sistematika ispravna, ovo je ono što je ova mjerna jedinica i gdje vas stavlja u distribuciju."
0:10:19,0:10:33,"Mislim da ponekad ljudi ne razmišljaju o procesu, kao što su ulazi koji su doveli do toga, što može biti čak i unutar kategorije, može biti poput prirode vaše aplikacije, kao što je tko ste u toj podkategoriji, kao što je vaš diferencijator."
0:10:34,0:10:37,"Ljudi se mogu samo uroniti u nešto poput, moram popraviti stopu pretvorbe ili odustajanje."
0:10:38,0:10:46,"Ovo je nešto u čemu sam vidio da mnogi ljudi možda troše previše vremena na zadržavanje, što zvuči kao da biste trebali, oh, zadržavanje."
0:10:46,0:10:49,"Ljudi gledaju model i misle, oh, to je jedan preko."
0:10:49,0:10:51,"Ako bih imao savršeno zadržavanje, bio bih trilijunar."
0:10:52,0:10:55,"I postoje fizičke ograničenja, zar ne?"
0:10:55,0:11:09,"Na primjer, koliko daleko možete ići, što mislim da je to mjesto gdje dobra upotreba mjernih jedinica, ako možete razumjeti što taj određeni percentil za vas znači, može vas voditi da možda kažete: U redu, mogu se povući jer sam možda pogodio nešto poput laganog ploda."
0:11:09,0:11:12,"Ali često vidim ljude koji gube snagu kroz drveće, zar ne?"
0:11:12,0:11:14,Vidite jednu stvar i previše se obožavaju.
0:11:14,0:11:25,"A onda se frustriraju jer kažu: Da, radili smo na stopi početka ispitivanja dvije godine i znate, prošli smo s deset posto na dvanaest posto, što je možda značajno."
0:11:25,0:11:28,Ali možda su postojale i druge stvari koje biste mogli učiniti da biste stvarno potaknuli posao.
0:11:28,0:11:33,"Ovdje je gotovo srednji meme, na jednom kraju spektra, samo izradite dobar proizvod."
0:11:34,0:11:38,A na drugom kraju spektra imate Jedi majstora i samo izradite stvarno dobar proizvod.
0:11:38,0:11:42,"A onda je u sredini, kao da ću pogledati stotinu različitih mjernih jedinica i optimizirati sve."
0:11:42,0:11:45,"Dakle, to dolazi do dvostrukog meča benchmarkova, zar ne?"
0:11:45,0:11:48,Mislim da mogu biti vrlo učinkovit alat u vašem alatnom kompletu.
0:11:48,0:12:01,"U konačnici, morate kombinirati znanost podataka i mjernih jedinica koje koristite za benchmarke s umjetnošću da primijenim vlastitu intuiciju da shvatim zašto primjećujem varijacije na određenim mjestima."
0:12:01,0:12:03,"I onda je sljedeće pitanje: U redu, primjećujem ove varijacije."
0:12:04,0:12:11,Je li to praznina koju mogu popuniti na temelju poboljšane iskustva s proizvodom ili poboljšane marketinške strategije?
0:12:11,0:12:12,Ili zapravo znam kako je popraviti?
0:12:12,0:12:12,Da.
0:12:12,0:12:23,"Ili je to praznina koja je egzogena jer, na primjer, ja sam aplikacija za upoznavanje i tako ću imati visoke stope otkaza jer ako imam dobar proizvod, ljudi će prirodno otkazivati platformu."
0:12:23,0:12:24,Ili je to inherentno i poslovnom modelu?
0:12:25,0:12:29,"Na primjer, ako ste freemium aplikacija, po definiciji je vaša stopa početka probnih testova vjerojatno niža."
0:12:29,0:12:32,"Ako ste freemium, vjerojatno ne biste trebali ni provesti besplatni probni period."
0:12:32,0:12:37,I tako gledate neke od ovih benchmarkova i morate ih analizirati kroz objektiv.
0:12:37,0:12:44,"Kroz prizmu, kao što je posao koji ste stvorili i kako želite voditi svoj posao, možete ići kroz tvrdu plaćenu zidinu koja će vam dati trostruki početak, zar ne?"
0:12:44,0:12:46,Ali je li to ono za što optimizirate?
0:12:46,0:12:53,"Morate ih razumjeti kroz način na koji vodite svoj posao i kako želite, kako pokušavate razviti svoj posao i što želite da vaš posao postane."
0:12:53,0:12:59,"Siguran sam da smo o tome vjerojatno razgovarali, Phil, u prošlosti, ali kao analogija s nizozemskom branom, zar ne?"
0:12:59,0:13:02,"Kao da stavite prst u jednu rupu i onda će se otvoriti druga rupa, zar ne?"
0:13:04,0:13:13,"I to nije tako binarno, ali postoji i ta međusobna priroda da često pritiskom na jedan od ovih referentnih pokazatelja utječete na ostale."
0:13:13,0:13:14,I to morate imati na umu.
0:13:14,0:13:24,"Najbolje što možete naučiti, barem kad govorim o meni, gledajući B2B benchmarke i slično, mislim da je to samo da vam daju smjerovni uvid, zar ne?"
0:13:24,0:13:26,"Mislim da je to ono što ste govorili prije, Phil."
0:13:26,0:13:29,To je kao da ga hranite svojom intuicijom.
0:13:29,0:13:37,"Također, i možda je to, kao što ću reći, postupno se pomaknite ulijevo na meme Midwit s vremenom."
0:13:37,0:13:42,"Samo ću sve više i više, dajte mi samo da to učinim, učinite ono što se čini dobro i ako se čini ispravno."
0:13:42,0:13:44,"A onda ako se to poklapa s mjerom, to je sjajno."
0:13:44,0:13:46,Ona će se osloniti na vlastito iskustvo ovdje.
0:13:46,0:13:49,"Dakle, kad sam vodio rast proizvoda u Quizletu, zapravo su postojali."
0:13:49,0:13:52,U osnovi sam pokušao pronaći benchmarke na dva načina.
0:13:52,0:13:56,"Prvi je bio onaj o kojem smo ranije govorili, a to je da uđete na Google."
0:13:56,0:14:04,"U to vrijeme nije bilo ChatGPT-a ili oblaka, ali uđite na Google ili pronađite neku drugu javno dostupnu informacijsku izvornicu i samo pitajte što je dobar benchmark."
0:14:05,0:14:09,"To je bilo vrlo brzo i jednostavno, i široko, ali nepouzdano."
0:14:09,0:14:14,Za mene je to bio Evernote Series B deck koji je svatko koristio.
0:14:14,0:14:17,To je bilo kao jedina potrošačka pretplata.
0:14:18,0:14:20,Srebrna strana u dvadeset i četvrtom ili bilo čemu drugom.
0:14:20,0:14:25,"Da, ali to je poput, pronađite širok, previše generičan javno dostupan benchmark."
0:14:25,0:14:26,"Dakle, to su opće, javno dostupne resurse."
0:14:26,0:14:29,"Brzo, jednostavno, ne baš pouzdano."
0:14:29,0:14:41,"Druga skupina bila je na potpuno drugom kraju spektra, što je kao da sam imao svoju mrežu drugih voditelja proizvoda, PM-ova, marketinških stručnjaka u, znate, jer je Quizlet bio obrazovna tvrtka, Chegg, Courserio, Photomath, Duolingo."
0:14:41,0:14:57,"I tako bismo povremeno skakali na poziv ili samo usporedili bilješke na visokoj razini, evo, približno, kakva je granica onoga što možemo razumno očekivati za nešto poput stope prijave, stope početka ispitivanja, stope konverzije ispitivanja, prosječnog prihoda po korisniku, LTV."
0:14:57,0:15:00,"Ali onda se suočite s drugim problemom, koji je jedan."
0:15:01,0:15:07,"Ipak, čak i uz obrazovanje, imate mnogo različitih okusa proizvoda, pa i dalje može biti lijepo jabuke i naranče."
0:15:08,0:15:16,"Drugi problem je da ako ste dva jabuka za jabukama, očito nećete dijeliti osjetljive podatke i informacije jer onda dijelite podatke s izravnim konkurentima."
0:15:17,0:15:32,"Mislim da je to nešto što ne želim da nas ovdje odvlači s puta, ali mislim da je to nešto što ljudi, osim ako ste u mrtvoj vrućini s nekim, poput borbe oko troškova pojedinačnih korisnika za stjecanje, pitaju se što će netko učiniti ako zna da je stopa početka ispitivanja niža od njihove?"
0:15:32,0:15:33,Kako je to moguće?
0:15:33,0:15:34,To će promijeniti njihov način života.
0:15:34,0:15:36,"To je jedna od zanimljivih stvari u potrošačkim pretplatama, mislim."
0:15:36,0:15:46,"Mislim da je to kao da se natječu i da postoje neke tajne stvari oko toga, ali često možete i devet od deset puta samo pogledati i kopirati ono što su vaši konkurenata."
0:15:46,0:15:51,"Dakle, nije kao da postoji nešto tajno što se može sakriti, zar ne?"
0:15:51,0:15:59,"Osim ako ne koristite neku ludu modeliranje ili nešto slično za privlačenje korisnika, to je dobra kreativnost, dobra aplikacija, dobra kreativnost, dobra strategija."
0:15:59,0:16:00,"Kao da nema super tajne stvari, zar ne?"
0:16:00,0:16:02,"U svakom slučaju, žao mi je, bočna traka."
0:16:02,0:16:08,"Sada kada smo potpuno bacili benchmarke pod autobus, imamo cijeli ostatak podcasta o kojem ćemo razgovarati."
0:16:08,0:16:09,Zašto ne bismo samo napravili Sosa?
0:16:09,0:16:10,Samo ćemo nešto drugo otkriti.
0:16:10,0:16:13,Pokušajmo uokviriti ostatak našeg razgovora.
0:16:13,0:16:13,Ovo je samo okvir za ostatak našeg razgovora.
0:16:14,0:16:14,Zapravo sam danas ujutro pisao.
0:16:15,0:16:24,"Ne znam hoće li se to pretvoriti u tweet ili blog post, ali cijela ideja u odnosu na izvršenje uvijek me je zaista mučila i nikad nisam mogao potpuno točno reći."
0:16:24,0:16:29,Mislim da sam danas ujutro došao do mira s idejom i evo što je stvar.
0:16:29,0:16:35,Ono što mi lako nazivamo izvršenjem zapravo je prosuđivanje.
0:16:35,0:16:37,To je kao da postoji mnoštvo ideja.
0:16:37,0:16:41,"Ideje su za desetak, ali u prirodi dobre ideje nisu za desetak."
0:16:42,0:16:44,Kao da postoje dobre ideje.
0:16:44,0:16:49,"I tako ono što je izvršenje zapravo, poput sjajne izvršenja, nije samo činjenica."
0:16:49,0:16:52,"I tako, izvršenje nije samo rad, nije dobro programiranje ili marketing."
0:16:52,0:16:58,Radi se o filtriranju ideja u dobre ideje i njihovom provođenju.
0:16:58,0:17:18,"I tako mislim da možemo razgovarati o kalkulatoru vrijednosti pretplate i gdje benchmarki mogu dodati vrijednost kao ulazak u vaše prosudbe, ne kao donositelj odluka, ne kao kraj svega, nego kao jedan od mnogih ulaza u vaše prosudbe o tome koja je ideja dobra, a koja loša."
0:17:18,0:17:24,"Mislim, ako slušate podcast Subclub, dobit ćete milijun ideja poput, oh, trebali bismo to učiniti na našoj plaćeni zidini, trebali bismo to učiniti na našem uvođenju."
0:17:24,0:17:27,I kao što ne možete izvršiti sve to.
0:17:27,0:17:35,I tako su sjajni proizvodi i sjajni vođe proizvoda oni koji imaju presudu da odaberu koje su ideje dobre i onda ih izvrše.
0:17:36,0:17:47,"I mislim da kalkulator i referentne točke mogu biti dobar ulazak u te presude, te milijune malih odluka koje donosite tijekom putovanja proizvoda."
0:17:47,0:17:54,"Zato je kalkulator za vrijednost pretplate, pogledajte ga i donesite ga dok slušate ostatak ovog podcasta i donosite bolje presude tijekom putovanja."
0:17:54,0:17:55,Mislim da je to točno.
0:17:56,0:18:01,"Radi se o radu na dobrim idejama, ali i o radu na dobrim idejama koje su usmjerene na prave probleme."
0:18:01,0:18:06,I to je ono što mnoge tvrtke dovode u nevolje jer su to startupi s ograničenim resursima.
0:18:06,0:18:15,"I tako, u nekim slučajevima, provode dobre ideje, ali su dobre ideje usmjerene na pogrešne probleme, a to nije područje na kojem imaju najveći potencijal."
0:18:15,0:18:16,I tako ne vide veliki utjecaj na to.
0:18:17,0:18:24,"Ili se usredotočuju na dobre ideje koje su dobre za dvije godine, a danas nisu dobre ideje za startupe."
0:18:24,0:18:30,"Mislim da biste to mogli osuditi, ali to je i samo poduzetnička mudrost ili fokus i dobra raspodjela resursa."
0:18:31,0:18:33,"Mislim, raspodjela resursa je stvarno igra."
0:18:33,0:18:37,"I to mogu biti drugi ljudi, to može biti na početku, vi, zar ne?"
0:18:37,0:18:54,"U redu, individualni čas i pozornost u dolarima, ali ja ću se protiviti ili iznijeti kontrapunkt ovdje, kao što je odabir dobrih ideja i mislim da se to uklapa u temu, ali mislim da čak i najbolji odabirači ideja na svijetu imaju stopu uspjeha od pedeset jedan posto, znate što mislim?"
0:18:55,0:18:58,"Ili, kao da jedva premašuju median onoga što svi drugi rade u smislu izvršenja."
0:18:59,0:19:04,"To je kao da trebate imati tu prednost prosuđivanja, ali onda samo trebate imati dosljednu primjenu, u redu?"
0:19:04,0:19:18,"Jer ta prednost će se nakupljati ako vaši konkurenti ili vaši protivnici donose odluke samo pedeset posto vremena koje su ispravne, a vi radite pedeset i jedan, svaki ciklus ima jedan posto naknadu."
0:19:19,0:19:25,"A onda, ako možete skratiti vrijeme ciklusa, to je još jedan linearni porast stope rasta u smislu otkrića."
0:19:25,0:19:26,To zvuči vrlo ezoterično.
0:19:26,0:19:37,"Obećavam da je to povezano s načinom korištenja benchmarkova i slično, a svaki dan određujemo kakve ćemo radnje poduzeti danas da bismo zapravo pomogli u napretku."
0:19:37,0:19:49,"Mislim da nastavljamo prodavati i protiv prodavati ovaj koncept, ali mislim da je zamka koju pokušavamo reći ljudima da izbjegnu da vrlo lako zakopate prednosti tih benchmarkova u dobrim odlukama koje se temelje na podacima."
0:19:49,0:19:52,"Poboljšavajući donošenje odluka, kao što je to slučaj s odgađanjem donošenja odluka, zar ne?"
0:19:52,0:20:01,"Često, ako provedete previše vremena pokušavajući odabrati savršeno rješenje, brzo ste eliminirali svaku prednost odlične odluke ne čineći ništa."
0:20:02,0:20:08,Sljedeća stvar o kojoj sam želio razgovarati jest kako primjenjujete krug vrijednosti pretplate.
0:20:08,0:20:10,"Znate, vodite savjetodavnu tvrtku."
0:20:10,0:20:13,Razgovarate s mnoštvom aplikacija o njihovom poslu.
0:20:14,0:20:21,"Pomažete im da donose odluke putem podataka, presude, pucanja s kuka, ali pomažete u donošenju odluka."
0:20:21,0:20:25,"I tako je to sljedeće mjesto na kojem sam želio otići, poput toga kako to radite?"
0:20:25,0:20:32,Kako koristite benchmarke kako biste pomogli u donošenju boljih odluka u tvrtkama s kojima radite?
0:20:33,0:20:34,"Da, to je sjajno pitanje."
0:20:34,0:20:43,"Obično je ovo alat koji koristim odmah na početku, u prvoj ili dvije tjedne kada se uključujem u interakciju s novim klijentom i bolje razumijem njegovu tvrtku."
0:20:43,0:20:44,Ima nekoliko prednosti.
0:20:44,0:20:51,Jedan je taj da je to dobra funkcija prisiljavanja da se sve najvažnije mjerne jedinice rasta za tvrtku stave na jedno mjesto.
0:20:51,0:20:54,Neki su klijenti s kojima radim vrlo sofisticirani i već su sve to organizirali.
0:20:54,0:20:55,Imaju model rasta.
0:20:55,0:20:58,Imaju mješoviti panel s amplitudnom dashboardom i sve je podeseno.
0:20:58,0:21:02,"Drugi klijenti, posebno neki od ranijih klijenata s kojima radim.im su neovisni programeri."
0:21:02,0:21:06,Ovo bi mogao biti prvi put da povežu neke od ovih mjernih jedinica i vide kako se sve točke povezuju.
0:21:07,0:21:08,To je jedna od prednosti da to učinim odmah.
0:21:09,0:21:22,Druga prednost za mene je da je to vrlo učinkovit način da brzo pokrenem i dobijem brzu dijagnozu gdje su najveći uske grlo u motoru rasta tvrtke i gdje bi moglo biti nekih brzih prilika za dobivanje bodova na ploči.
0:21:22,0:21:26,To je gotovo kao da imate viziju rentgenskog zračenja gdje je najveći problem u krugu.
0:21:26,0:21:27,Je li to stvaranje vrijednosti?
0:21:27,0:21:30,Zapravo li ne stvaraju proizvod koji rezonira s korisnicima?
0:21:30,0:21:31,Je li to isporuka vrijednosti?
0:21:31,0:21:33,Ne učinkovito li privlače te korisnike?
0:21:33,0:21:34,Ili je to hvatanje vrijednosti?
