Start (HH:MM:SS),End (HH:MM:SS),Segment
0:04:23,0:04:25,"A Apple zapravo nije imao nikakvo mišljenje u tome, zar ne?"
0:04:26,0:04:32,"I tako, moje mišljenje je da je to kratkoročno, nekako poput uske slike, to je kao da su samo htjeli ponovno preuzeti kontrolu nad tim."
0:04:32,0:04:34,Željeli su biti kraljevi.
0:04:34,0:04:41,"Željeli su biti nekako tvorci okusa, ljudi koji su odlučili, stranka koja je odlučila što je postalo popularno na iPhoneu, kako se iPhone koristi, zar ne?"
0:04:42,0:04:58,"I mislim da je to ono što mislim da je, ako ste radili u igranju, posebno, ali ako ste radili u mobilnim aplikacijama i ikad ste morali proći kroz cijeli proces predstavljanja aplikacije Appleu i zatražiti predstavljanje, znate da to žele."
0:04:59,0:05:09,Voljeli su im kontrolu jer im je to omogućilo da svoje nove značajke iOS-a uđu u zajednicu aplikacija gotovo kao da se trguje konjima.
0:05:09,0:05:14,"To je kao da, dobro, dobro, želite predstavljanje, rado ćemo vam dati predstavljanje, ali morate integrirati XYZ u svoju aplikaciju."
0:05:15,0:05:17,"A kad to učinite, rado ćemo vas predstaviti, zar ne?"
0:05:18,0:05:21,"To je bio proces pregovaranja, zar ne?"
0:05:21,0:05:29,"I taj proces, čak postao je manje važan i manje istaknut u životu programera tijekom proteklih nekoliko godina."
0:05:29,0:05:30,Kao što je bilo 2012.
0:05:30,0:05:43,"do 2015., to je ono što ste radili svaki put kad ste pokrenuli novu aplikaciju ili čak ako ste radili veliku ažuriranu verziju, letjeli ste u San Francisco, otišli ste u Cupertino, otišli ste u konferencijsku dvoranu u Apple HQ-u i predstavili nekome, zar ne?"
0:05:43,0:05:45,I to je prestalo biti nešto što su ljudi radili.
0:05:46,0:05:51,"Ljudi su shvatili da čak i ako dobijemo predstavljanje, to neće biti tako važno za naš posao."
0:05:51,0:06:01,"Ono što stvarno trebamo biti u stanju učiniti, što moramo učiniti, naš uspjeh ovisi o našoj sposobnosti da povećamo proizvod plaćenom oglasom i izričito, posebno putem Facebooka, zar ne?"
0:06:02,0:06:04,"Dakle, mislim da je to bila glavna motivacija da se vrati kontrola."
0:06:04,0:06:06,Sada mislim da postoji veća slika.
0:06:06,0:06:23,"Ovdje postoji veća motivacija ili projekcija, a to je da, znate, ulazimo u paradigmu u kojoj, znate, telefon koji imate, uređaj koji imate i s kojim konzumirate sadržaj potpuno je neograničen u smislu pristupa, zar ne?"
0:06:23,0:06:26,Kao što je i kako pristupuje sadržaju.
0:06:26,0:06:32,"I to je ono što je to, to je vrsta, to je vrsta ponašanja, um, norme u koju se ljudi ulaze, zar ne?"
0:06:32,0:06:47,"To je kao da samo očekuju da će njihove omiljene stvari biti dostupne s bilo kojeg uređaja koji imaju u ruci u tom trenutku., dok je povezan s internetom, očekuju da će moći povezati Disney Plus, Hulu, Netflix, Facebook, bilo što što koriste svaki dan."
0:06:47,0:06:54,"I dođete do točke u kojoj, znate, ako pokrenete ovu vrstu platforme za čuvanje vrata, zar ne?"
0:06:54,0:07:04,"Kao u trgovini aplikacijama ili Google Playu ili bilo gdje, ako su korisnici preskočili takvu paradigmu u nešto poput, ne, moj omiljeni sadržaj je uvijek dostupan."
0:07:04,0:07:15,"To je, znate, nešto poput, um, samo, samo trajno u oblaku i trebao bih moći pristupiti njemu kako god želim u bilo kojem trenutku, um, onda ste izgubili kontrolu nad nad tom vrstom pozicioniranja čuvara vrata."
0:07:17,0:07:29,"I mislim da je ono što je Apple želio učiniti bilo da zna da je to neizbježno, da ćemo doći do toga, ali htjeli su produžiti dominaciju i promjenu trgovine aplikacijama u smislu odnosa s potrošačima, zar ne?"
0:07:30,0:07:32,To je prva stanka kroz koju morate proći da biste došli do sadržaja.
0:07:33,0:07:41,"Jer onda im to također pruža neku vrstu utjecaja nad razvijačem, zar ne?"
0:07:41,0:07:46,"I mislim da smo vjerojatno prošli kroz to, ali možda ne."
0:07:46,0:07:48,Možda ovo kupi još dvije do tri godine.
0:07:49,0:07:53,"U redu, imam iPhone, što znači da moram proći kroz trgovinu aplikacijama da dobijem sadržaj, zar ne?"
0:07:53,0:07:56,"Ili imam Android, možda to znači da moram proći kroz Google Play da dobijem sadržaj."
0:07:56,0:07:58,"Ne radi se o tome, nije važno na kojem uređaju koristim."
0:07:58,0:08:05,Koristim svoj Samsung TV ili iPhone ili iPad ili Facebook portal ili bilo što drugo ili svoj Amazon Echo.
0:08:06,0:08:11,"Želim doći do sadržaja koji imam, znate, dostupan mi na trajan način u oblaku, zar ne?"
0:08:11,0:08:17,"I tako mislim da je to bila i glavna motivacija ili dio glavne motivacije, ali to je bilo poput veće slike, posljedice toga."
0:08:18,0:08:18,U redu.
0:08:19,0:08:24,"Gdje, mislim, gdje stavljate Appleovu izraženu motivaciju privatnosti u ovoj hijerarhiji?"
0:08:24,0:08:36,"Ima li nekih motivacija i ishoda jer su mnogi rekli: Pa, Apple je očito djelovao protiv konkurencije kako bi favorizirao vlastiti posao oglašavanja i slomio druge posao oglašavanja."
0:08:37,0:08:42,"To je bilo, znate, prvenstveno vođeno pohlepom za povećanjem prihoda od oglasa."
0:08:42,0:08:46,A onda mislim da je vaš zaista zanimljiv u pogledu kontrole.
0:08:46,0:08:56,"Ali onda je Apple, naravno, nedavno objavio tromjesečne rezultate i više puta je izjavio da je to bilo u potpunosti motivirano privatnošću."
0:08:57,0:08:58,Ne vjerujete li u to?
0:08:59,0:08:59,"Ne, uopće ne."
0:09:00,0:09:10,"I ne mislim nužno da nužno da je privatnost potrošača bila poboljšana ili zaštićena kao rezultat toga, zar ne?"
0:09:10,0:09:15,"I možemo se pozabaviti tim za trenutak, ali znam da sam objavio mnogo o tome da i dalje dopuštaju otisak prstiju."
0:09:15,0:09:16,Rekli su da neće.
0:09:17,0:09:18,"To je u politici, zar ne?"
0:09:18,0:09:23,"To je izričito, nema dvojbe i dopuštaju to, zar ne?"
0:09:23,0:09:26,I ne nadziru i mogli bi jer su to radili u prošlosti.
0:09:26,0:09:34,"Dakle, mislim da bi, ako želite zaštititi privatnost, to bilo jedno od toga što biste prioritetno stavili u sprječavanje toga."
0:09:35,0:09:37,I ne mislite da to nije tako?
0:09:37,0:09:38,"Mislim, brzo ću se pozabaviti otiscima prstiju."
0:09:39,0:09:51,Misliš li da je to potencijalno samo odgađanje provedbe kako bi ublažili neke od poremećaja koje je već uzrokovala transparentnost praćenja aplikacija?
0:09:51,0:09:56,Jer to što je ne provedu odmah ne znači da je neće provoditi.
0:09:57,0:10:00,Ali meni se čini zbunjujuće da je ne provedu.
0:10:00,0:10:09,"Dakle, vidite li da će je uskoro provoditi ili mislite da je to zapravo pokazatelj da ih privatnost zapravo ne zanima i da je nikad neće provoditi?"
0:10:09,0:10:10,Mogu je provoditi u nekom trenutku.
0:10:10,0:10:18,"I mislim da je bilo u zajednici razvijača bilo široko vjerovanje da će doći do razdoblja milosti, zar ne?"
0:10:18,0:10:30,"Uveli su ATT, ali dozvolili su otisak prstiju neko vrijeme jer, znate, ako biste napravili ovu vrlo radikalnu promjenu i da je bila apsolutna od prvog dana, utjecaj bi bio još teži nego što smo vidjeli."
0:10:31,0:10:36,"Dakle, postojala je uvjerenja da će doći do razdoblja milosti, ali, znate, sada smo na četiri mjeseca, zar ne?"
0:10:37,0:10:43,"I stvar je u tome, znate, moje je mišljenje bilo da će se to dogoditi čim su to učinili jer su ove godine na WWDC-u govorili o privatnom releju."
0:10:43,0:10:46,"Bio sam poput, oh, dobro, tako to rade, zar ne?"
0:10:46,0:10:49,Jer sam puno govorio o tome kako bi to bilo neupotrebljivo.
0:10:49,0:10:54,"Bilo bi teško provesti policijsku otisnuti otisak prstiju putem App Storea, procesa provjere App Storea, zar ne?"
0:10:54,0:11:01,"Govorio sam o tome u članku koji sam napisao prije dva tjedna ili prošli tjedan i bilo bi teško, ali mogli bi to uvesti u privatnom releju."
0:11:01,0:11:09,"Mislio sam da će to učiniti ili barem će uvesti privatni relej jer se sada odnosi na, znate, Safari promet."
0:11:09,0:11:14,"I rekli bi: Pogledajte, moramo postići ravnopravnost u našem tretmanu weba i tretmanu prometa u aplikaciji."
0:11:15,0:11:22,"I tako, znate, možda iz bilo kojeg tehničkog razloga ne možemo, uh, ne možemo, uh, sakriti IP adresu prometa u aplikaciji."
0:11:23,0:11:26,Bilo bi previše skupo ili je to tehnički izazovov koji još nismo riješili.
0:11:26,0:11:31,"Ali ovo je trenutak, znate, ad tech, kada morate prestati uzimati otiske prstiju."
0:11:31,0:11:34,"I mislim da bi, znate, ove ad tech tvrtke to učinile, zar ne?"
0:11:35,0:11:39,"Jer način na koji su to implementirale u mnogim od ovih rješenja je poput opcije, zar ne?"
0:11:39,0:11:42,"Kao što kažu, možete ga isključiti ako želite, zar ne?"
0:11:42,0:11:44,Jer mislim da su ove ad tech tvrtke iznenađene.
0:11:44,0:11:51,"Mislili su da će se otisci prstiju spriječiti ili nadzirati na početku, možda ne prvog dana, ali dobili biste dva tjedna mjesečno."
0:11:51,0:11:55,"I tako su to predstavili kao opcionalnu značajku, zar ne?"
0:11:55,0:11:58,"I predstavili su je kao, evo, to je značajka za programerima ako je žele."
0:11:58,0:12:03,"I tako, znate, to je nešto što bi mogli isključiti.iti i spremni su ga isključiti, mislim."
0:12:03,0:12:16,"Dakle, mislim da bi čak i ako bi Apple samo pantomimirala te pokrete, ljudi prestali to raditi jer, dobro, zapravo je to sada protiv politike, a ne prije nego što je to ignorirano."
0:12:16,0:12:23,"Ali mislio sam da će ga uvesti u iOS 15 zbog toga ili barem ponovno, samo proći kroz pokrete i reći da to nije dopušteno."
0:12:23,0:12:29,"Ali, ali, pa samo se vratite na pitanje gdje se privatnost nalazi na popisu motivacija."
0:12:29,0:12:30,Mislim da je vjerojatno tako.
0:12:30,0:12:36,"Teško mi je pomiriti ovu ideju da, i često čujete ovo."
0:12:37,0:12:40,"Apple se brine o politici, ljudi kažu da se brine o privatnosti."
0:12:40,0:12:42,Kako Apple nije osoba?
0:12:43,0:12:44,Apple je korporativna struktura.
0:12:44,0:12:48,"Ima koliko god zaposlenika u Appleu, ali ne slažu se o svemu, zar ne?"
0:12:48,0:12:50,A Tim Cook nije diktator.
0:12:50,0:12:51,Ne može samo tako voditi tvrtku.
0:12:51,0:12:59,"Dioničari Applea imaju određenu kontrolu, njegovo upravno odbor ima određenu kontrolu, zar ne?"
0:12:59,0:13:01,"I tako, ili barem imaju utjecaj."
0:13:02,0:13:04,"I tako, Apple ne može imati monolitno mišljenje o nekim stvarima."
0:13:04,0:13:05,Nije samostalna entiteta.
0:13:06,0:13:11,"I tako, jednostavno ne vjerujem u ideju da se tvrtka može brinuti o nekom apstraktnom konceptu, zar ne?"
0:13:12,0:13:13,Evo vam još jednog pitanja.
0:13:13,0:13:13,za vas.
0:13:13,0:13:15,"Apple proizvodi Apple Watch, zar ne?"
0:13:15,0:13:16,To je zdravstveni tracker.
0:13:16,0:13:18,Brine li se Apple o vašem zdravlju?
0:13:18,0:13:19,Jesu li zaista zabrinuti?
0:13:20,0:13:23,Jesu li zaista uloženi u vaše zdravlje?
0:13:24,0:13:24,Da li žele nešto prodati?
0:13:25,0:13:25,Da.
0:13:25,0:13:38,"I tako mislim da je ideja o privatnosti u redu, daje nam priliku da usporedimo Android, koji je, znate, doživljavan, vjerujem, kao manje siguran u pogledu privatnosti."
0:13:38,0:13:43,"Ali čak i Android je uložio mnogo truda, ili Google je uložio mnogo truda da privatnost nađu na umu na Androidu."
0:13:43,0:13:49,"Veliko je toga samo o informiranju potrošača o pristupu njihovim podacima, ali i dalje su učinili neke stvari, zar ne?"
0:13:49,0:13:53,"Dakle, u svakom slučaju, ne vjerujem da tvrtka, korporativna jedinica može brinuti o apstraktnom konceptu, zar ne?"
0:13:54,0:13:55,"Dakle, ostavljajući to na stranu, što im privatnost kupuje?"
0:13:55,0:13:59,"Kupuje im tu suprotstavljenost i onda im kupuje zaštitu, zar ne?"
0:13:59,0:14:02,"Kupuje im zaštitu da rade sve ostalo, zar ne?"
0:14:02,0:14:06,"A onda, i onda, i onda da pokrenu ovu veliku priču koja vjerojatno pomaže u prodaji iPhonea, zar ne?"
0:14:07,0:14:07,"Jer, znate što mislim?"
0:14:08,0:14:11,"Ili buduće AR naočale ili, znate, mislim da se na neki način pozicioniraju."
0:14:11,0:14:21,Brinu se za privatnost u onoj mjeri u kojoj je to nevjerojatan marketinški alat za njih i u njemu im daje zaštitu za buduće uređaje.
0:14:21,0:14:25,Postali su sve privatniji i privatniji.
0:14:25,0:14:39,"Mislim, ovo što nosite na zglobu, znate, biometrički senzori i praćenje sna i sve ostalo, znate, kupci će se osjećati ugodnije noseći AR naočale s kamerama na sebi kada su to Appleov robni marki nego kada su to Facebookov robni marki."
0:14:39,0:14:44,"Mislim, bilo je negativnih reakcija na Ray Banove naočale s Facebooka."
0:14:44,0:15:01,"Dakle, da, mislim, razumijem vas, znate, oni ne, znate, fanovi Applea u meni žele vjerovati da, znate, Apple želi učiniti dobro u svijetu, ali ja sam od tada izgubio svoju Appleovu religiju i ne, ali mislim da do određene mjere brinu o tome da se to dogodi."
0:15:01,0:15:09,"Brine ih privatnost i bilo da je to motivirano dobrom voljom ili ne, to je nevjerojatan marketing za njih."
0:15:09,0:15:21,"I tako, u tom slučaju, znate, i ovdje se možda naše mišljenja razlikuju ili barem kako tumačimo neke od onoga što se događa."
0:15:21,0:15:37,"I dalje sam mišljenja, koliko god naivna bila, da je privatnost bila njihova glavna motivacija, bilo da su to bili altruistički ili marketinški ili bilo koji drugi razlog zbog kojeg su se pozicionirali na ovaj način."
0:15:37,0:15:49,"Još uvijek mislim da je to bilo prvenstveno i da, i da, i da, i da, i da, i da, i da, i da, i da, i da, i da, i da, i da, i da nisu uopće potpuno razumjeli ili očekivali neke od stvari koje su se događale."
0:15:49,0:16:21,"Mislim da su mislili da je SKN mreža bolja rješenja nego što zapravo jest, i da ne znam da su očekivali vidjeti tvrtku poput Snap-a koja je zapravo prilično usklađena s njima, barem, znate, opet u marketingu i javnom mišljenju kao tvrtku usmjerenu na privatnost i vidjeti ovu tvrtku koja je nekako ukorijenjena i pozitivno govori o transparentnosti praćenja aplik i gledanje kako padaju za dvadeset pet posto u jednom danu, a zatim posebno kažu da je to zato što SK Ad Network ne isporučuje."
0:16:21,0:16:33,"Mislim da osobno još uvijek mislim da je to više povezano s time da Apple ne razumije i ne sluša industriju, što smo upravo vidjeli desetljećima, zar ne?"
0:16:34,0:16:35,Apple ne sluša.
0:16:35,0:16:42,"Nisu dobri u primanju vanjskih povratnih informacija o planovima, API-jima, o bilo čemu drugom."
0:16:43,0:16:49,Misle da znaju što učiniti i misle da kao tvrtka za proizvode mogu samo izgraditi ovaj proizvod i donijeti ga svijetu.
0:16:49,0:16:51,i to će biti najbolja stvar od kada je Lice Bred.
0:16:51,0:17:00,A SK Ad Network je samo još jedan primjer njihove pokušaja s tom strategijom i onda samo padnu na lice.
0:17:01,0:17:25,"I mislim da je to važno jer ako je to slučaj i ako je primarna motivacija zaista bila privatnost, onda možda vidimo SK Ad Network 3.0 koji je mnogo bolji od ove trenutne nakon što shvate da su uništili vrijednost od desetaka milijardi dolara i potencijalno otežali vlastitu platformu jer su to oglašivači."
0:17:25,0:17:31,"Kako se učinkovitost oglasa smanjuje i kako aplikacije teško uspijevaju, i one gube."
0:17:31,0:17:37,"Dakle, da, mislim da bih volio čuti vaš odgovor na to jer znam da se vjerojatno malo ne slažemo u tome."
0:17:37,0:17:38,Mislim da to zapravo nije važno.
0:17:39,0:17:46,"Ne znam, u ovom trenutku čini se da je to malo semantika jer je to kao da se brinu o privatnosti jer je privatnost dobra marketinška poruka."
0:17:46,0:17:52,Ali moj je stav da mislim da ih općenito ne zanima hoće li se podaci ljudi pristupiti oglasnim mrežama.
0:17:52,0:17:55,Mislim da ih to ne zanima u mjeri u kojoj to nije utjecalo.
0:17:56,0:18:01,Dogodilo se to nekako neupućeno.
0:18:01,0:18:03,Kao da ti korisnici nisu bili svjesni.
0:18:03,0:18:23,"Kad je to postalo neka vrsta društvenog poziva oko Facebooka i svjedočenja Kongresa i slušate na našim uređajima, a kad je to postalo nešto što mislim da bi mogli iskoristiti, onda su možda brinuli jer je to razlikovna značajka za proizvode i mogu im pomoći da prodaju više proizvoda."
0:18:23,0:18:23,U redu.
0:18:23,0:18:26,Ali mislim da smo prvo na SKNR tri točke nula.
0:18:26,0:18:27,Objavili su tri točke nula.
0:18:27,0:18:29,Tri točke nula su samo manja poboljšanja.
0:18:29,0:18:33,"Dakle, tri točke nula dodala su prikazivanje kroz atribuciju i mislim da je dodala još jednu stvar."
0:18:34,0:18:37,A onda su i s iOS petnaestom dozvolili slanje postpakiranja.
0:18:37,0:18:39,"Postpaketi moraju se slati izravno oglašivaču, a ne samo mreži."
0:18:40,0:18:44,"Dakle, mislim da su to poboljšanja, ali ne vidim da nastavljaju razvijati SK Ad Network."
0:18:44,0:18:45,Samo to ne vidim.
0:18:45,0:18:52,Ali mislim da se slažem s vama da nisu shvatili koliko bi to bilo važno za oglašavanje.
0:18:52,0:18:56,Mislim da je to primjer lijeve ruke koja ne govori desnoj.
0:18:56,0:19:00,"Apple je poput super tajne organizacije, ne samo prema vanjskom svijetu, zar ne?"
0:19:00,0:19:03,"Unutarnje su Appleove timove vrlo tajni, zar ne?"
0:19:03,0:19:08,I ne znam da je tim trgovine aplikacijama razgovarao s timom iTunes.
0:19:09,0:19:14,"Mislim da zapravo ne znam kako je to, kako, kako je to korporativna strune strukture razdvaja te dvije ekipe."
0:19:14,0:19:20,"Ali imam osjećaj da, kao i tim za trgovinu aplikacijama, ljudi koji rade s programerima nisu bili svjesni toga."
0:19:21,0:19:26,"Kao što sam čuo, rekli su mi da su saznali za to na WWDC-u prije dvije godine."
0:19:26,0:19:29,"Da, a onda su morali primiti mnoštvo ljutih poruka e-pošte i telefonskih poziva."
0:19:30,0:19:36,"Da, mislim da nije bilo puno konsenzusa unutar toga kakav će biti utjecaj toga."
0:19:36,0:19:38,Mislim da je utjecaj podcijenjen.
0:19:38,0:19:45,"I iskreno, mislim da ne bi objavili nešto da su znali da će to uništiti, znate, samo uništavati četvrtinu tržišne kapitalizacije Snapsa u danu."
0:19:45,0:19:48,"Da, mislim da ne bi objavili nešto da su znali da će to uništiti."
0:19:48,0:19:52,U prošlom tromjesečju u jednom danu uništili su petinu tržišne kapitalizacije tvrtke Zynga.
0:19:52,0:19:52,Znaš što mislim?
0:19:53,0:20:03,"Mislim da nisu, znaš, a ono što smo vidjeli s Facebookom bilo je to da postoji takva vrsta sporog erozije tržišne kapitalizacije, znaš, od, od, znaš, najviše vrijednosti prije nekoliko mjeseci."
0:20:03,0:20:19,"Ali, znaš, šteta nije bila samo u smislu cijene dionica, nije bila tako, tako teška za Facebook kao za neke od tih drugih tvrtki, znaš, koje zapravo nisu činile stvari koje je Apple želio, znaš, ublažiti, zar ne?"
0:20:20,0:20:25,"Dakle, mislim da nisu, znaš, prvo, nisu, znaš, radili na tome s oglašivačima."
0:20:25,0:20:27,"Reklamnici, znam da je to istina."
0:20:28,0:20:32,"Ili vjerujem da je to istina, osim ako su to neki ljudi radili u dubokoj tajnosti i nikad to nisu otkrili."
0:20:33,0:20:36,Ali mislim da to nije istina jer sam razgovarao s puno ljudi.
0:20:36,0:20:39,"Nitko, nitko nije bio konzultiran o tome s kim sam razgovarao."
0:20:39,0:20:49,Mislim da nisu doista shvatili koliko je temeljna izvedba oglašavanja bila ili je za mnoge od tih tvrtki.
0:20:50,0:20:55,"U smislu njihovog, njihovog, njihovog, njihovog operativnog uspjeha."
0:20:55,0:21:01,I tako mislim da zbog te razlike između onoga što su mislili da će biti.
0:21:02,0:21:12,"rezultat toga i što je zapravo bio rezultat, znate, osjećam da to dovodi u pitanje, znate, ne samo mudrost toga, nego, znate, koliko dobro mogu braniti, zar ne?"
0:21:13,0:21:28,"Kada, znate, protiv nekih, nekih linija istraživanja, znate, koje su, koje su, koje su, znate, nekako, uh, moćnije i nekako društveno instrumentalnije od, od naših, od mog ili od, od, od, od, od oglašivača aplikacija ili programera aplikacija, zar ne?"
0:21:28,0:21:37,"Mislim da su pozvali puno pitanja o tome kroz, kroz, kroz, kroz ozbiljnost utjecaja koji smo svjedočili tijekom posljednje dvije tjedne i mjesece."
0:21:37,0:21:37,I to je to.
0:21:37,0:21:39,I u tom smislu potpuno se slažem.
0:21:39,0:21:40,I to je i moja percepcija.
0:21:41,0:21:48,I razgovaram s ljudima da Apple nije u potpunosti razumio posljedice.
0:21:48,0:22:10,"I da su ljudi u Appleu imali bolju predodžbu o tome što bi se moglo dogoditi, nisu imali dovoljno mjesta za stolom i da je to u velikoj mjeri samo razmišljanje o slonovini, da je Apple izgradio SKI mrežu, razmišljajući, oh, ovo će biti sjajno rješenje bez, kao što ste rekli, radnje s ljudima koji bi ga zapravo trebali koristiti i onda, znate, dolaziti do boljeg rješenja."
0:22:10,0:22:13,"Dakle, moje pitanje za vas je, u redu."
0:22:13,0:22:15,"U redu, znate, bili ste malo kokoš za godinu dana."
0:22:15,0:22:17,"Nebo će pasti, nebo će pasti, nebo će pasti."
0:22:18,0:22:22,"Mislim, bili ste zapravo jedna od najglasnijih osoba o tome koliko će biti velikih tih utjecaja."
0:22:23,0:22:26,"I imali ste puno ljudi u industriji koji su govorili: O, neće biti tako loše."
0:22:26,0:22:28,Neće biti tako loše.
0:22:28,0:22:29,"Pa, sada je nebo pala."
0:22:29,0:22:40,"Mislim, znate, javna tvrtka koja je izgubila dvadeset pet posto svoje tržišne vrijednosti u jednom danu zbog jedne specifične politike platforme, kao da se nebo spušta."
0:22:40,0:22:41,Imali ste pravo.
0:22:42,0:22:44,"Ali onda, pa sada Apple to vidi."
0:22:44,0:22:47,"Ne mogu, ne mogu izbjeći da to vide."
0:22:47,0:22:49,Što će učiniti odavde?
0:22:49,0:22:51,Rekli ste da neće poboljšati mrežu SKA.
0:22:53,0:22:57,Hoće li neće nadzirati otiske prstiju kako bi nastavili ublažavati udarac?
0:22:57,0:22:58,Gdje će to ići?
0:22:58,0:23:14,"To je ono što me toliko zanima, bez obzira na njihovu motivaciju, ono što će učiniti u budućnosti kao reakciju na ono što se zapravo događa sada kad vidimo stvarne rezultate, važno je u iznosu od stotina milijardi dolara."
0:23:14,0:23:20,I jedna od stvari o kojoj sam stavio u bilješke da bih o tome razgovarao jest da se velik dio ove vrijednosti koja se uništava ne nakuplja Appleu.
0:23:20,0:23:25,Nije kao da je sto milijardi dolara tržišne kapitalizacije izbrisana iz Facebooka.
0:23:25,0:23:27,"Facebook, Google, Snap i drugi ljudi."
0:23:28,0:23:32,Apple to zapravo ne snima jer ne moraju dodavati inventar.
0:23:33,0:23:35,Nisu veliki igrač u tom području.
0:23:35,0:23:37,"Dakle, gdje Apple ide dalje?"
0:23:37,0:23:38,Je li se stavili u kut?
0:23:39,0:23:39,Možda.
0:23:40,0:23:47,"Mislim da bih se, znate, brinuo da su već pod velikim nadzorom, zar ne?"
