Start (HH:MM:SS),End (HH:MM:SS),Segment
0:03:47,0:03:50,Zašto neće nešto što se može kretati brže od nas pobijediti nas?
0:03:51,0:03:54,"Jer obično se manja tvrtka može kretati brže od nas napredovati u nekim aspektima, zar ne?"
0:03:54,0:03:57,"Mogu eksperimentirati, nemaju što izgubiti, mogu isprobati stvari."
0:03:58,0:04:00,"I tako razmišljate o obrani i načinu rada, zar ne?"
0:04:00,0:04:00,Baš tako.
0:04:01,0:04:16,"A u potrošačkoj industriji, robna marka je veliki način rada, što ima i Duolingo, ali podaci, pogotovo u potrošačkoj industriji, kad imate toliko korisnika, pogotovo kad ih imate toliko, nešto je što mala startup ne može replicirati, zar ne?"
0:04:16,0:04:17,I ne mogu odmah testirati.
0:04:18,0:04:21,"Dakle, strateški je to smisleno, pogotovo u velikom opsegu."
0:04:21,0:04:21,Baš tako.
0:04:22,0:04:22,Da.
0:04:22,0:04:36,"Pa, to je dio onoga što sam želio proći kroz ovaj proces jer, iako ne možete testirati u velikom opsegu kao mala tvrtka, mislim da svaka tvrtka može naučiti toliko toga od Duolinga o procesu i razmišljanju iza njega."
0:04:36,0:04:42,"I to je sjajan način da započneš, Jacob, hvala ti što si uštedio pitanje."
0:04:42,0:04:44,"Počnite s Y-om, znate?"
0:04:44,0:04:45,Počnite s Y-om.
0:04:45,0:04:51,"Dakle, sada ćemo se uroniti u pojedinosti jer mislim da je ovdje puno toga."
0:04:51,0:04:56,"Mnogo ideja u tehnološkoj zajednici se ne primjećuje, ideja je desetak, a ja sam desetak, a ja desetak."
0:04:56,0:05:03,"No kao dio kulture testiranja, iznimno je važno doći do ideja za testiranje."
0:05:03,0:05:17,"I bilo da ste velika ili mala tvrtka, bilo da testirate samo objavom ažuriranja za tjedan dana, a zatim ga promijenite tjedan dana kasnije i gledate rezultate bez ikakve sofisticirane infrastrukture, i dalje morate doći do ideja i isprobati ih te imati hrabre ideje."
0:05:17,0:05:18,"Dakle, krenimo s tim."
0:05:19,0:05:21,Kakav je proces ideiranja?
0:05:21,0:05:25,Kako dolazite do ideja koje možete isprobati i kako to izgleda interno?
0:05:26,0:05:27,"Da, to je sjajno pitanje."
0:05:27,0:05:32,Rekla bih da naše ideje i proces ideiranja dolaze iz nekoliko različitih mjesta.
0:05:32,0:05:47,"Slično drugim potrošačkim aplikacijama, puno istraživamo korisničko iskustvo, imamo sjajnu dizajnersku ekipu, a mnoge ideje mogu doći iz istraživanja tih funkcija, ali i mnoge ideje voze voditelji proizvoda iz pristupa odozdo prema gore."
0:05:47,0:05:53,Tako sam se pridruž Dualingu odmah nakon studija kao asistent voditelja proizvoda.
0:05:53,0:06:03,Čak i netko poput mene na mlađoj razini imao je ovlasti da vodi timske planove i posjeduje dijelove planova kako bi se ideirale značajke.
0:06:04,0:06:14,"Dakle, postoji puno toga, poput čiste ideje od najnižeg razine tvrtke sve do izvršnog razine gdje se ideje na kraju predlažu."
0:06:14,0:06:17,"Ali više taktički, mislim da je puno naše ideje proizašlo iz ovog ciklusa."
0:06:18,0:06:20,ponavljanja i provođenja pokusa.
0:06:20,0:06:30,"Dakle, svaki put kad izvršimo test AB, analiziramo podatke i iz tih podataka naučit ćemo pet ili šest različitih stvari koje možemo odmah vratiti i ponovno isprobati."
0:06:30,0:06:35,"Dakle, održavamo vrlo čvrsti ciklus ponavljanja i učenja iz pokusa."
0:06:35,0:06:41,Mislim da je još jedna stvar koja je zaista jedinstvena za Duolingo da je to aplikacija koju može koristiti svaki zaposlenik.
0:06:41,0:06:47,"Dakle, imamo vrlo jaku kulturu hranjenja pasa, gdje svi naši zaposlenici od više od šest stotina suinu zaposlenika koristi Dualingo."
0:06:48,0:06:57,"Imamo veliki kanal na Slacku pod nazivom Feedback Product, gdje ga može svatko u tvrtki jednostavno unijeti povratne informacije o proizvodu o bilo čemu što se odnosi na aplikaciju."
0:06:58,0:07:07,"Kao voditelji projekata, mi gledamo taj kanal i tko god unosi povratne informacije u taj kanal, možemo ih upotrijebiti za dobivanje uvida i ideja."
0:07:07,0:07:20,Mislim da je to zaista jedinstveno za Dualingo jer ga je aplikacija dizajnirana za svakodnevnu upotrebu.
0:07:20,0:07:24,"To je dnevna aplikacija, pa je možete koristiti svaki dan i brzo dobiti uvid u iteraciju."
0:07:24,0:07:28,"Kada imate ideju, uvijek mislite: Moramo osmisliti test oko nje."
0:07:29,0:07:35,"I pitao sam jer su neke ideje, dobro, postoje dva slučaja u kojima, kao vizionarski osnivač, kažem: Ne trebam to testirati."
0:07:36,0:07:37,Znam da će biti sjajno.
0:07:37,0:07:37,"Dakle, to je jedan."
0:07:38,0:07:43,"A drugi je da je ponekad teško testirati stvari, zar ne?"
0:07:43,0:07:44,"Ponekad nemaju, mislim, mislim da imate."
0:07:45,0:07:52,"svoje KPI-jeve i slično, ali morate biti razboriti i onda ne možete provesti beskonačne testove, zar ne?"
0:07:52,0:07:55,"U proizvodu postoji samo toliko širine i novih iskustava, zar ne?"
0:07:55,0:08:00,Postoje ograničenja onoga što možete testirati sinkrono ili zajedno i slično.
0:08:00,0:08:01,"Dakle, kako to radite?"
0:08:02,0:08:08,Uvijek testirate sve prije nego što pritisnete gumb za pokretanje ili možete samo upotrijebiti svoj prosudbeni um da biste utvrdili što je važan test ili ne?
0:08:08,0:08:10,Ili kako postavljate kriterij?
0:08:10,0:08:11,"Da, to je sjajno pitanje."
0:08:11,0:08:13,"Iako zvuči ludost, u osnovi."
0:08:14,0:08:15,testiramo sve.
0:08:16,0:08:18,Samo najmanje.
0:08:18,0:08:19,Sve ide u zastavu značajke.
0:08:19,0:08:29,"Dakle, sve što gradite označava se i onda, čak i ako ne očekujete neku revolucionarnu vrijednost, uključit ćete i isključiti ga kako biste barem izmjerili osnovne vrijednosti i slično."
0:08:29,0:08:29,Točno.
0:08:29,0:08:40,"Čak i ako je to samo promjena u pozadini koja uopće ne mijenja korisničko iskustvo, samo ćemo je pokrenuti kao AB test samo da bismo bili sigurni da nema regresija koje utječu na nešto drugo u aplikaciji."
0:08:41,0:08:42,"Dakle, doslovno svaka mala promjena."
0:08:43,0:08:44,proći će kao AB test.
0:08:44,0:08:45,Tako jednostavno radimo.
0:08:46,0:08:47,Zanimljivo.
0:08:47,0:08:49,"I to zahtijeva puno infrastrukture, zar ne?"
0:08:50,0:08:55,"Ne samo računala, već i ljude koji održavaju te računala i ljude koji održavaju testove."
0:08:55,0:09:02,"I kako to funkcionira kao PM, pretpostavljam da imate tim s misijom i slično, kao što je to sve klijent?"
0:09:03,0:09:05,I vi ste zapravo klijenti za cijelu tu infrastrukturu?
0:09:05,0:09:06,Je li je lako koristiti?
0:09:07,0:09:08,I kako to izgleda?
0:09:08,0:09:08,Da.
0:09:09,0:09:11,"Dakle, svi naši AB testovi su klijentski."
0:09:11,0:09:15,Naša infrastruktura za testiranje AB-a izgrađena je u kući.
0:09:15,0:09:25,"Imamo vrlo snažnu infrastrukturu podataka i tim za eksperimente koji izgrađuju te alate koji inženjerima omogućuju postavljanje testova AB-a nakon što, na primjer, izrade značajku."
0:09:25,0:09:32,"A onda u istom alatu svakog jutra, svaki dan, generiramo izvješća o novim podacima koji dolaze iz eksperimenata."
0:09:33,0:09:40,"Kao voditelj projekta, prvo što radim kad se probudim jest provjeriti nadzorni panel eksperimenata, vidjeti sve, kao što je sada."
0:09:40,0:09:44,Mislim da je trenutačno moja ekipa provela vjerojatno dvadesetak eksperimenata na različitim dijelovima aplikacije.
0:09:45,0:09:49,"Dakle, samo praćenje tih eksperimenata obavlja se pomoću alata koji je izgrađen u kući."
0:09:50,0:10:01,"I da, općenito, u smislu ograničenja ne provođenja previše AB testova, jedan princip koji pokušavamo poštovati jest da ne izvodimo više testova na istom nekretninskom prostoru odjednom."
0:10:01,0:10:09,"A ako to učinimo, onda ćemo pogledati presjek tih dvaju eksperimenata kako bismo bili sigurni da nema čudnih učinaka s AB testovima."
0:10:11,0:10:27,"Druga stvar koju ću spomenuti jest da budući da smo oboje na iOS-u i Androidu, često ćemo provesti različite eksperimente na istoj nekretnini na različitim platformama s konačnim ciljem usklađivanja za ravnopravnost platforme ovisno o tome što pobjeđuje."
0:10:28,0:10:29,Zanimljivo.
0:10:29,0:10:35,Kako razmišljate o dinamici lijevka miješajućih varijabli?
0:10:35,0:10:38,"Dakle, ako jedan PM testira i uvodi se u proces."
0:10:38,0:10:41,Ima li promjene u uvježbavanju koje pomiču fokus u tom smjeru?
0:10:42,0:10:48,"A vi ste duboko u lijevku zadržavanja, testirate nešto što testira drugačiji smjer."
0:10:48,0:10:54,Što mislite o tim ranim ili srednjim ili kasnim testovima koji pomiču varijable jedna protiv druge?
0:10:54,0:10:57,"Da, jer to nije nužno ista nekretnina, zar ne?"
0:10:57,0:11:00,Ali to je ista nekretnina u smislu da su sve u aplikaciji.
0:11:00,0:11:02,Sve su dio iskustva.
0:11:02,0:11:03,"Da, to je sjajno pitanje."
0:11:03,0:11:07,Mislim da je s gledišta suradnje naš proces.
0:11:07,0:11:16,"Naša organizacija proizvoda, tim proizvoda, vrlo surađuje u smislu dijeljenja na čemu radi svaka ekipa, na čemu rade različiti PM-ovi u različitim nekretninama."
0:11:17,0:11:32,"Dakle, kad god naš savjet za recenziju proizvoda odobri promjenu proizvoda, kao što je direktor i drugi, PM će poslati poruku e-pošte organizaciji proizvoda, a drugi također mogu biti na tom popisu, samo objašnjavajući: O, spremni smo to testirati."
0:11:32,0:11:33,Ovo je ono što je odobreno.
0:11:33,0:11:36,Ovo je bila razgovor u recenziji proizvoda.
0:11:36,0:11:39,"Dakle, barem postoji osviještenost o tome što se događa."
0:11:39,0:11:48,"A ako je tim posebno pogođen određenom promjenom, razgovori će se voditi i prije toga kako bi se osiguralo da su voditelji projekata i timovi usklađeni."
0:11:49,0:11:53,A onda se isti proces odvija na kraju pokusa kada ga želite pokrenuti.
0:11:53,0:11:58,Pošalju poruku e-pošte s podacima i rezultatima u kojoj kažu: Evo što smo naučili.
0:11:59,0:12:05,"To omogućava voditeljima projekata i drugim timovima koji rade na različitim područjima aplikacije da pogledaju: Evo, ovo je ono što smo naučili."
0:12:05,0:12:09,"Dakle, pogledajte, evo, ovo bi moglo utjecati na značajke moga tima ili na moje mjerne jedinice."
0:12:09,0:12:13,"Dakle, postoji neka vrsta suradničkog stila s praktične razine."
0:12:13,0:12:20,"A onda, kad je u pitanju razina podataka, mislim da također puno analiziramo eksperimente."
0:12:21,0:12:30,"Dakle, ako znamo da druga ekipa provodi eksperiment koji bi mogao utjecati na jedan od naših eksperimenata, ponovno ćemo pogledati presjek tih eksperimenata da bismo vidjeli postoje li razlike u podacima."
0:12:31,0:12:34,"Dakle, da, pobrinemo se da se ne potučavamo jedni na druge ili da ne budemo previše brzi."
0:12:34,0:12:37,"Sjedimo jedan na drugom ili se udaramo laktovima, ali općenito možemo to učiniti prilično glatko, mislim."
0:12:38,0:12:43,"Mislim da je to nešto poput prirodnog sljedećeg pitanja, poput rezultata i razumijevanja tih stvari."
0:12:44,0:12:50,"Kao što je to, kako uvijek pratite podatke?"
0:12:50,0:12:57,"Kažete li ikad nešto poput, oh, ovo je naštetilo podacima, ali vizionarski direktor to želi, pa ćemo to i tako učiniti?"
0:12:57,0:13:09,"Kao što je to, kako je to, pa dobivate rezultate i postoji velika kritikaika i mislim da, znate, ako pokušavamo primijeniti ovo na širok, ne svi, na svijetu ima vrlo malo tvrtki poput Revenue Cat, naravno."
0:13:09,0:13:16,Nikad nisam radio u tvrtki koja je imala AB sustav testiranja tako dobro postavljen da zvuči kao da je jednako na tračnicama i snažan kao što imate vi svi.
0:13:16,0:13:18,To je velika investicija da dođete do toga.
0:13:18,0:13:25,"Ali, znate, čak i u manjoj skali stalno pokušavate odlučiti, recimo, što mogu testirati?"
0:13:25,0:13:27,Imam neku vrstu resursa.
0:13:27,0:13:31,"A onda, ponekad, da, jednostavno ne želite, zar ne?"
0:13:31,0:13:33,"Ne želite znati rezultate, zar ne?"
0:13:33,0:13:37,"A ponekad, ako dobijete rezultat, ako to nije rezultat koji želite, možda ga i tako ignorirate."
0:13:37,0:13:40,"Zato sam znatiželjan, kako to dopuštate?"
0:13:41,0:13:51,"Mislim, postoji velika kritika dizajna koji se temelji na testovima kao neuspjeha, znate, ima puno ljudi koji kažu, oh, samo ćete optimizirati na neku lokalnu minimalnu ili maksimalnu vrijednost, zar ne?"
0:13:51,0:13:59,Kako to usklađujete s intuicijom i povratnim informacijama PM-a i kvalitativnim stvarima?
0:13:59,0:14:00,Ili kako to funkcionira?
0:14:00,0:14:01,"Da, kako to ide?"
0:14:02,0:14:02,"Da, potpuno."
0:14:02,0:14:10,I mi smo potpuno svjesni nedostataka koji postoje u okviru koji se temelji na AB testiranju.
0:14:11,0:14:16,"Dakle, postoji mnogo kvalitativnog utjecaja na odluke o pozivanju na eksperiment."
0:14:17,0:14:28,"Dakle, čak i ako je eksperiment pobjednik za naše glavne mjerne jedinice, i dalje ćemo raspravljati o tome hoće li se dugoročno to uklopiti u naš plan ili ima smisla za korisničko iskustvo."
0:14:28,0:14:47,"Dakle, vrlo uobičajeno.ena situacija za test koji pobjeđuje u Duolingu jest da ako značajka ili promjena komplicira korisničko iskustvo ili čini aplikaciju jednostavnije ili izgledaju gušće, uvijek postoji razgovor o tome vrijedi li ovdje pobijediti u mjerama učiniti aplikaciju složenijom?"
0:14:47,0:14:52,A riječi koje najviše čujemo od našeg glavnog izvršnog direktora Luisa su: pokrenite ovo samo ako je to velika pobjeda.
0:14:53,0:14:59,"Kad god predložimo nešto što komplicira korisničko iskustvo, postoji neka vrsta praga."
0:14:59,0:15:05,"Prag koji nije uvijek jasan, ali nastaje kada raspravljamo o tome vrijedi li ova mjerna jedinica?"
0:15:05,0:15:11,"Dakle, postoji kvalitativna rasprava koja se odvija s vodstvom, koja se odvija unutar organizacija za proizvod i dizajn."
0:15:11,0:15:19,"Da, općenito mislim da dobro radimo kako bismo bili sigurni da ne samo slijedimo brojke, već i da je informirano o podacima, zar ne?"
0:15:19,0:15:21,Kao da se ne odlučuje samo po sebi.
0:15:22,0:15:24,"Kako vi, kako vi svi razmišljate o značajnosti, zar ne?"
0:15:25,0:15:27,"Jer, znate, možete provesti bilo koji test."
0:15:28,0:15:31,"i čak i na njemu će biti buke, zar ne?"
0:15:31,0:15:34,"Mogli biste završiti s, mislim, možda ne u tom mjerilu, zar ne?"
0:15:34,0:15:48,"Šestdeset milijuna MAU-a ili bilo kakve druge DAU-e ili bilo kakve druge ludne brojke koje ste rekli, uh, da biste dobili puno značenja iz toga, ali siguran sam da ćete i dalje doći do točke u kojoj su mnogi rezultati nula, kao što su mnogi rezultati, kao da nema razlike."
0:15:48,0:15:50,"Da, to je sjajno pitanje."
0:15:50,0:15:57,"Dakle, i imate pravo da na našoj skali i bazi korisnika koju imamo većinu."
0:15:57,0:16:10,"Većina promjena koje možemo napraviti pokazuje statističku važnost, što je zapravo velika prednost koju imamo, pogotovo u timovima poput moga tima, tima za zadržavanje korisnika koji radi na značajkama koje utječu na cijelu bazu korisnika."
0:16:10,0:16:17,"Danas možemo pokrenuti eksperiment, a sutra ujutro ćemo imati statistički važne rezultate na našim glavnim mjerama."
0:16:17,0:16:19,"I to bi bilo kao zadržavanje prvog dana ili nešto slično, zar ne?"
0:16:19,0:16:20,"Da, točno."
0:16:20,0:16:24,"U osnovi uvijek gledamo DAU, zadržavanje D-a, slično tome."
0:16:24,0:16:32,"Općenito, osiguravamo da pokr eksperimenti provodimo najmanje tri ili četiri tjedna u prosjeku kako bismo isključili nove učinke."
0:16:32,0:16:36,"Dakle, osiguravamo da, da, postoji jaka važnost."
0:16:37,0:16:43,Ostale su tvrtke u tvrtki koje rade na specifičnijim dijelovima ili možda čak na novim inicijativama.
0:16:43,0:16:51,"Na primjer, imamo proizvod Duolingo za škole, koji je u osnovi nadzorni panel za nastavnike koji omogućuju učenicima da koriste Duolingo."
0:16:52,0:16:54,"A budući da imaju manju bazu korisnika nastavnika, moraju to učiniti."
0:16:54,0:16:58,"Moraju napraviti više izračuna oko toga, dobro, koliko dugo trebamo pokrenuti proširenje?"
0:16:58,0:17:02,Možemo li to zapravo postići prije toplinske smrti svemira?
0:17:02,0:17:03,Baš tako.
0:17:03,0:17:04,"Da, baš tako."
0:17:04,0:17:04,Da.
0:17:04,0:17:14,"Ali za većinu timova koji šalju značajke milijunima korisnika, a ti korisnici koriste proizvod svaki dan, stvarno je lako dobiti značajnost naših podataka."
0:17:15,0:17:17,Kako mislite o povratku?
0:17:17,0:17:24,"Dakle, imate pobjedu, pokrenete je, ima statističku značajnost, čini se da će to biti velika pobjedajeda."
0:17:24,0:17:44,"Ponovno li pregledavate neke od tih rezultata za šest mjeseci, dvije godine ili ne, mislim, dvije godine je jako dugo, ali šest mjeseci, devet mjeseci od prvotnog testa da vidite je li dugoročna zadržavanje žrtvovano za kratkoročnu zadržavanje ili je monetizacija žrtvovana dugoročno za DAU ili slično."
0:17:44,0:17:47,Kako razmišljate o tim dugoročnim utjecajima?
0:17:47,0:17:48,"Da, to je sjajno pitanje."
0:17:48,0:17:49,Mislim da radimo dvije stvari.
0:17:50,0:17:55,"Jedno je, posebno za naše veće obće značajke, provodit ćemo eksperimente za zadržavanje."
0:17:55,0:18:06,"Dakle, nakon pokretanja eksperimenta, zadržat ćemo možda jedan ili dva posto korisnika u kontrolnoj skupini i ostaviti ih da rade tri ili četiri mjeseca, nešto u tom stilu."
0:18:06,0:18:10,To nam omogućava da bolje razumijemo dugoročni utjecaj eksperimenta.
0:18:10,0:18:21,To je posebno korisno za timove koji žele procijeniti utjecaj promjena koje možda nemaju utjecaja na zadržavanje odmah.
0:18:21,0:18:27,"Imamo tim koji radi na društvenim značajkama, u osnovi povezivajući učenike s drugim učenicima na platformi."
0:18:27,0:18:40,"Ponekad dodavanje tih značajki ne utječe odmah na glavne mjerne jedinice kao što je DAU, ali dugoročno gledano, imati više društvenog iskustva putem mrežnih efekata može utjecati na naše glavne mjerne jedinice."
0:18:40,0:18:46,Znam da tim provodi mnoštvo eksperimenata s održavanjem na mnogim svojim značajkama.
0:18:46,0:18:47,Mi to radimo isto.
0:18:47,0:18:56,Druga stvar koju radimo kako bismo bili sigurni da pratimo i dugoročni utjecaj jest je u tome što ćemo pratiti mjerne jedinice razine značajki za značajku koju ćemo pokrenuti dugoročno.
0:18:56,0:19:07,"Dakle, za svaku značajku koju ćemo izgraditi, imat ćemo nadzorni panel značajki koji prati neke od ad hoc mjernih jedinica, stvari razine angažmana značajki koje nas možda zanimaju."
0:19:08,0:19:15,"I s vremenom možemo vidjeti, oh, kada smo prvi put pokrenuli ovu značajku, angažman je bio vrlo visok, ali čini se da malo pada."
0:19:16,0:19:19,To nam daje neku vrstu indikacije da bi mogao biti neki novi učinak u igri.
0:19:20,0:19:27,"I da, to su približno dva pristupa koja se koriste kako bismo bili sigurni da gledamo podatke i dugoročno."
0:19:28,0:19:47,"Želim prijeći na vrste specifičnih testova koji su se provodili, ali još jednom pokušajte sažeti nešto drugo o načinu na koji svi razmišljate o testiranju ili možda nešto što smo izostavili i što smatrate posebno važnim u vezi s načinom na koji Duolingo razmišlja i zapravo provodi testiranje."
0:19:47,0:19:47,Da.
0:19:48,0:19:57,"Da, mislim da ću još nešto spomenuti: jer prikupljamo toliko podataka, to nam omogućava da postanemo vrlo detaljni u analizi koju radimo."
0:19:57,0:20:21,"Dakle, sigurno ćemo malo više govoriti o obavijestima, ali ću dati jedan primjer: kopija obavijesti očito se drugačije odvija u različitim jezicima korisničkog sučelja i geografskim područjima, ali jer prikupljamo toliko podataka, možemo se malo produbiti i pogledati stope klikova na našim obavijestima po jeziku, što nam omogućava da kaž kažemo: U rumunjskom, ova obavijest nije tako dobra."
0:20:21,0:20:28,Trebali bismo razgovarati s našim rumunjskim timom za lokalizaciju i vidjeti postoji li nešto što možemo optimizirati.
0:20:28,0:20:39,"Dakle, samo zbog ogromnog količine podataka koje prikupljamo, stvarno možemo produbiti i optimizirati mnogo stvari u aplikaciji, a to nas drži zauzetima kao tim za proizvod jer znamo da možemo poboljšati toliko stvari."
0:20:40,0:20:50,"Imam još jedno pitanje, mislim da je to opća strategija odabira ideja i slično, ali kako je poznavanje mogućnosti testiranjaje značajke utječe na odluku o njezinom izradi?"
0:20:50,0:20:56,"Mislim da je to ikad tako, kao što kažete, jer gledate na glavne redove, uvijek možete imati nešto za mjeriti, zar ne?"
0:20:56,0:21:01,"Ali vi, vi, vi, mislim, ja, ja, i možda biste samo mogli potvrditi moje pretpostavke."
0:21:01,0:21:13,"Moje pretpostavke su da, jer razmišljate, wow, ovo zapravo mora proizvesti mjerljiv rezultat, mislite li da to tjeraju vaše timove za proizvod da se usredotoče samo na stvari koje će se zapravo pojaviti u podacima?"
0:21:14,0:21:14,Znaš što mislim?
0:21:15,0:21:15,Da.
0:21:15,0:21:16,"Da, to je dobar pitanju."
0:21:16,0:21:19,Mislim da se to razlikuje ovisno o timu u Duolingu.
0:21:19,0:21:26,"Na primjer, imamo timove za proizvode koji izričito rade na poboljšanju načina na koji aplikacija podučava."
0:21:26,0:21:34,"Dakle, ovo je područje istraživanja i razvoja u kojem više timova razvija značajke za bolje podučavanje."
0:21:34,0:21:41,"A za njih, njihovi proizvodi, promjene u proizvodima zapravo ne utječu na glavne mjerne jedinice jer je to tragedija svih obrazovnih aplikacija, zar ne?"
0:21:42,0:21:42,Baš tako.
0:21:42,0:21:43,"Da, razumijete."
0:21:44,0:21:50,"I često kad želimo bolje podučavati, moramo učiniti sadržaj teži, a teži sadržaj često je loš izazov."
0:21:50,0:21:52,"Isto je i s aplikacijama za fitness, zar ne?"
0:21:52,0:21:56,"Morate održavati taj, znate, taj savršeni položaj."
0:21:56,0:21:57,"Da, točno."
0:21:57,0:22:04,"Dakle, za te timove, očito, nisu poticani vrhovnom mjerom za koju optimiziraju."
0:22:04,0:22:13,"Dakle, velik dio njihova rada više je usklađivanje dionika s učenim znanstvenicima, vodstvom, dizajnerima i slično."
0:22:13,0:22:17,Mislim da to znači da se ne bave samo podacima.
0:22:18,0:22:24,"I općenito, osiguravamo da ne radimo samo stvari koje su vođene mjerama."
0:22:24,0:22:30,"Uvijek postavljamo OKR-ove za smanjenje tehnološkog duga, stvari poput toga, poboljšanje kvalitete proizvoda, slično tome."
0:22:31,0:22:33,"Žao mi je, posljednje pitanje."
0:22:33,0:22:35,Volite li AB testirati popravke grešaka i slično?
0:22:35,0:22:41,"Kao da je nešto potpuno pokvareno ili možda ni popravak greške, mislite: Ovo je pogrešno."
0:22:41,0:22:45,"Mislim da je to još jedna verzija mog prvotnog pitanja, poput, testiraš li sve?"
0:22:45,0:22:53,"Ali, recimo, da, recimo, testiraš li AB popravak greške da je to živa greška koja nije uništena, kao da samo pokvariš aplikaciju ili nešto slično, zar ne?"
0:22:53,0:23:01,"Da, ako je to ogromna greška, onda ćemo je popraviti i možda provesti eksperiment s održavanjem, poput vraćanja greške, zar ne?"
0:23:01,0:23:04,"Dakle, jedan posto korisnika samo da procijeni učinak."
0:23:04,0:23:05,"Da, to je ludilo."
