Start (HH:MM:SS),End (HH:MM:SS),Segment
0:04:29,0:04:39,"Ta sveučilišta ne znače ništa, sveučilišta, veleučilišta i te diplome, zato što je to jednostavno znanje koje nemate ljude koji bi tamo mogli dijeliti, nego ti ljudi nemaju gdje reći pa ajmo osnovati veleučilišta."
0:04:39,0:04:42,"Pa evo jedno veleučilište, drugo, treće, peto, pedeset peto."
0:04:42,0:05:00,"Sad imamo sveučilište Pula, Rijeka, Zadar, Split, Dubrovnik to je pet komada samo sveučilišta na MORH, a to znači da bi taj trebalo biti minimalno milijun ljudi na jedno sveučilište, a to u tom potezu sigurno nemate."
0:05:00,0:05:14,"A onda odete na sjever, imate Zagreb, u Zagrebu imate Zagrebačko sveučilište, pa imate Vern, pa imate Algebru, onda imate Osijeku sveučilište, imate sad i sjever, imate u Zagrebu i Libertal, prema tome to jednostavno."
0:05:15,0:05:17,"Kako stvari stoje, trebali bismo biti super obrazovani i pametni."
0:05:17,0:05:34,"Ne, ja mislim da je intencija ove Vlade i ove koncepcije da ustvari svaka županija ima barem dva sveučilišta i pet veleučilišta na taj način da svi to jednostavno mogu, ali mislim da bi u zakonu trebalo jednu sitnu izmjenu napraviti da nema smisla da se diploma kupuje dva puta tako da postane nasljedna, da se ne bi kupovala dva puta."
0:05:34,0:05:39,"Isto kao onda imate duplo oporezivanje, treba spriječiti da se i diplome kupuju dva puta."
0:05:40,0:05:44,"Nemamo, rekli ste sad tko je čega, ali imamo inflacije, imamo korupcije."
0:05:45,0:06:06,"Inflacije imamo stalno, gledajte mi više ne odlučujemo o čemu, mi smo se odrekli kune, mi se kune nismo trebali odreći, zašto se Poljaci nisu svoje, zašto se Mađari nisu na kraju, Velika Britanija, koliko je Velika Britanija bila u priči, ona je bila od početka eura pa nije otišla, oni su napustili EU, ali su zadržali svoju funtu, nije im bilo ni na kraj pameti da uzme jer EUR-a je izmišljen zašto?"
0:06:06,0:06:09,"Da se porobi Njemačka dodatno, da se Njemačka gurne pod zemlju."
0:06:10,0:06:25,"Može nekome Njemačka biti draga ili nedraga, ali Njemačka kad je Njemačka bolesna onda je Hrvatska, ne samo Hrvatska nego sve ove ostale male zemlje su praktički mrtve jer Njemačka je motor Europe, a ona je ostala bez ruskih energenata koji su jeftiniji."
0:06:25,0:06:31,"Sad vi ste te energente kupili, ali ne direktno nego preko Amerikanaca, samo što su nešto skuplji naravno, ali Amerikanci to jako dobro rade."
0:06:32,0:06:36,Na kraju njihov predsjednik je inače poznati biznismen.
0:06:36,0:06:39,Evo recimo da vidite razlike u razumijevanju.
0:06:39,0:06:55,"Recimo Iran kad je slala na pregovore, on je poslao četiri doktora znanosti, inače Iran je između ostalog izmislio i šah, Amerikanci su izmislili poker, ovi imaju pet poteza unaprijed, ovi vole blefirati, to je bit pokera, znate velika većina ljudi zna igrati poker."
0:06:56,0:06:58,A šta su poslali Amerikanci na pregovore?
0:06:58,0:07:01,Vitkofa i Kušnera.
0:07:02,0:07:02,Kušnera.
0:07:02,0:07:03,"Kušnera, da."
0:07:03,0:07:08,"A šta, mislim, šta oni znaju, oni su kao neki bave se s nekretninama."
0:07:08,0:07:20,"Mislim, to je sve skupa krajnje neozbiljno, a što naši mediji nisu prenosili, ali glavnina visokih časnika, američkih ljudi sa pedigreom, onim vojnim iskustvom itede i sa znanjem, oni su posmjenjivali."
0:07:20,0:07:20,Zašto?
0:07:20,0:07:34,"Jer se oni nisu slagali s ovim što se radi u Iranu i oko Irana jer oni razumiju veličinu Irana, koliko je Iran velik, razumiju konfiguraciju, tamo imate jako velik broj planina sa svih strana, od četiri do pet tisuća."
0:07:34,0:07:50,"Me tamo velebit koji je nama pojam veličine, to bi bilo brdašce, velebit najviše oko, mislim jedna tisuća sedamsto i najviši vrh je tu je negdje crca gore dolje od pedeset metara ali onda imate drugu stvar on je tri puta ima istu konfiguraciju kao Afganistan."
0:07:50,0:07:55,"Sjedinjene američke države su dobile, bilo je u Afganistanu dvadeset godina, bježale su na vrat nanose."
0:07:55,0:08:01,Vidjeli smo te slike kako su ostavljali svoje ljude dole i ostavili sve jer nisu bili u stanju organizirati niti povlačili.
0:08:01,0:08:24,"Nešto bolje su se povukli tadašnji Sovjeti, ali su i oni pozvali Repić u Afganistan nakon deset godina, oni su bili od sedamdeset devet do osamdeset devet a ovi su poslije bili prema tome a i ući u Iran za ući u Iran vi trebate imati ozbiljni trup oni su onda su i oni izmišljali priče kao posljedice one nesretne kurde koji žive u četiri države međutim da su poslali deset tisuća sto tisuća to je premalo."
0:08:25,0:08:31,"Netko tko želi vojnom silom ući tamo treba ići sa preko milijun vojnika, najmanje milijun dvjesto tisuća vojnika onda treba ući u tu priču."
0:08:32,0:08:42,"Pa tko, nema zemlje koja to može, možda mogla bi postati možda Indija, možda bi mogla postati Kina, ali mislim oni nemaju taj interes jer oni se nalaze praktički s druge strane te priče."
0:08:42,0:08:46,Koja je glavna poruka kad ste već sad dotakli rata u Iranu?
0:08:46,0:08:51,"Gledajte, Sjedinjene američke države bi se vrlo rado povukle iz toga da proglase pobjedu, ali nisu pobjedili, to je jedini problem."
0:08:52,0:08:53,Oni su tamo napravili.
0:08:54,0:10:24,"Pa u našim medijima jesu, naravno da jesu pobjedili, mi smo najljepši i najpametniji, tako su i oni pobjedili, međutim sam uspjeh je tim, gledajte ciljevi su bili srušiti režim, nije srušen, ući u priču i preuzeti kontrolu nad naftom, ono što je nekad do sedamdeset devet radio british petroleum zbog toga je bila i jedna od prvih ozbiljnih ciljnih operacija zajedno sa msixom rušenje mosta deka pedeset tri da pedeset tri on je bio premijer jer je nacionalizirao anglo iranian oil company to se danas zove british petroleum i ono što je u izraelu bilo u interesu i izraelu je u interesu da se ta zemlja fragmentira zato što imate azere unutra zato što imate kurde zato što imate, a s druge strane je Turska koja ne odgovara da se fragmentira, ako se fragmentira sa Kurdima, onda Kurdisi su već dobili sjeverni dio ovoga, kako se zove Iraka, nakon pada Sadama Huseina, neku teritorijalnu cjelovitost su napravili dole iako je to sve vrlo upitno u sjevernoj Siriji dok su ih pomagali Amerikanci, međutim Amerikanci su tradicionalno sve svoje saveznike bacili iz vodu pa su bacili i Kurde, a i nedugo nakon toga su htjeli iste te Kurde upotrijebiti da im budu topovsko meso u Iranu, što im se naravno nije, pa čak i nedavno su imali sad opet, nema to u našim medijima ali bile vani, da su optužili kurde, iračke kurde da iranskim kurdima nisu isporučili, nisu isporučili oružje nego da su ga zadržali za sebe."
0:10:24,0:10:44,"Ali inače ti nesretni kurdi to je inače nacija od četrdeset milijuna ljudi podijeljena u više država ali četiri u ozbiljnu konglomeraciju imaju, njih su i za vrijeme Sadama Huseina bili u potrebi pa je bacan plin na njih itede a gledajte slučajnosti taj helikopter, bel, ti helikopteri su došli kao preko poljoprivredne pomoći."
0:10:45,0:10:46,"A ta poljoprivreda, zašto je to bilo?"
0:10:46,0:10:51,"To je bilo za zaprašivanje polja, samo je trebalo ventiliće promijeniti, a i došao je pravi plin."
0:10:51,0:10:57,"Naravno helikopteri su bili američki, a plin je bio britanski, a oni su kao bili britanski saveznici."
0:10:57,0:11:08,"Mislim da su ti kurdi ipak nešto, ne svi jer ne dolaze informacije baš prolaze, ali barem to vodstvo da uvidjelo koliko je sati i da im se u ovaj sukob ni u kom slučaju ne isplati miješati."
0:11:08,0:11:14,"Ali u svakom slučaju kurdi imaju pravo na državu, mislim ne vidim nikakvog razloga da oni ne bi, ali oni su to pokušali nakon I."
0:11:14,0:11:16,svjetskog rata i između i nakon II.
0:11:16,0:11:43,"svjetskog rata, ali jednostavno su karte bile tako podijeljene, a te karte su podijeljene tako jedna tisuća devetsto šesnaest sa ispikotovog sporazuma u kojem su glavnu ulogu odigrale Francuska i ustvari Velika Britanija i Francuska, tu je sudjelovala i Carska Rusija, međutim Carska Rusija je ispala iz igre jer je krenula revolucija, a šta su htjeli tada Carska Rusija, a poslije Sovjetskog saveza i danas bi to Rusija da može, a to su Bospor i Dardenel."
0:11:43,0:11:46,To je upravo taj prolaz koji kontrolira Turska.
0:11:46,0:11:55,"Naravno, Erdogan je ozbiljan igrač koji to sigurno neće dozvoliti, njega je spasilo to što su dobili, što je njegova ekipa dobila na vrijeme informaciju pa nije uspio puć."
0:11:56,0:12:06,"Taj puć opet stajale su zapadne obavještajne službe zato što je on malo pobjegao u tu svoju islamsku priču i nije slušao što mu govore, da je slušao mogao je on ići isto kao što ima to u Saudijskoj Arabiji."
0:12:07,0:12:18,"Saudijska Arabija je istrančila Kašogija, onog novinara u svom veleposlanstvu u Istambulu i nikom ništa, kao da se ništa nije dogodilo, eto palo malo parizara na zemlju, pomilo se i nikom ništa."
0:12:18,0:12:22,"Ali to vam pokazuje, recimo isto kao što ljudi žive u iluziji demokracija."
0:12:22,0:12:23,Šta je demokracija?
0:12:24,0:12:30,"Kakve veze u Sjedinjenim američkim državama ima da li će pobijediti stranka K ili B, recimo konkretno demokrati ili republikanci?"
0:12:30,0:12:35,"Oni koji imaju novac imaju ga i dalje, oni koji nemaju novac i dalje ga neće imati, ništa se neće promijeniti."
0:12:35,0:12:41,"Oni koji stoje iza bijele kuće, oni će i dalje upravljati sa Bjelom kućom, a to vam je ključna razlika između Washingtona i Moskve."
0:12:41,0:12:47,"U Washingtonu vam Bijelu kuću kontroliraju transnacionalne korporacije, a u Rusiji je još drugačije i u Kini."
0:12:48,0:12:58,"Tamo još uvijek partija, tojest u ovom konkretnom slučaju u Pekingu i u Moskvi Putin, dokle će to tako biti, vidjet ćemo, ali takva je situacija."
0:12:58,0:13:12,"Jer gledajte, vrijeme ono u kojem smo mi živjeli međunarodnih odnosa gdje je država predstavljala nešto, to vrijeme više ne postoji, sad imate jako velik broj transnacionalki koje imaju ogroman kapital koji prelazi društveni bruto proizvod neke države."
0:13:12,0:13:16,"Evo recimo BlackRock, on je procjenio 10 milijardi dolara da raspolaže."
0:13:17,0:13:19,A imate recimo Kaliforniju.
0:13:19,0:13:22,"Kalifornija kad bi se odvojila, ona bi bila peta industrijska sila svijeta."
0:13:22,0:13:23,A ona ima 3 milijarde.
0:13:23,0:13:29,"Prema tome, vidite koji su odnosi ili da pogledate s čim raspolaže Hrvatska."
0:13:29,0:13:30,Jer Hrvatsku nitko ne zareze.
0:13:30,0:13:32,Ali nije problem što Hrvatsku ne zareze.
0:13:32,0:13:35,Nego u ovom sukobu se sad vidjeli da nitko više ni Evropu ne zareze.
0:13:35,0:13:36,Niko nikoga ne zareze.
0:13:36,0:13:39,Ko će zvati Kalas ili von der Leyen?
0:13:39,0:13:39,Za šta je?
0:13:40,0:13:42,"Da pometu malo, da počiste prije nego što oni dođu da sjednu."
0:13:42,0:13:46,"Mislim, to je jednostavno, Evropa se jednostavno utopila."
0:13:46,0:13:48,Evropa je izgubila svoju političku samostalnost.
0:13:48,0:14:02,"MOST krajem Drugog svjetskog rata kada je zapadni dio preuzeo Velika Britanija, istočni Sovjetski savez, onda je bila neka šansa ono kad se rušio zid, međutim ništa se nije dogodilo nego se jednostavno ovaj kapital zapadni prelio u istočnu Europu i to je to."
0:14:03,0:14:04,Zašto su to Amerikanci oprostite države?
0:14:04,0:14:05,Zašto su to držali?
0:14:05,0:14:17,Zato što su Sjedinjene američke države tada uložile trinaestpet milijardi ondašnjih dolara za dizanje standarda stanovništva zapadne Europe da bi spriječile sovjetsku infiltraciju.
0:14:17,0:14:28,"I naravno imali su oni i druge planove, recimo glad i tako dalje, to su ti bili, onda smo se mi svi čudili oni opusti teroristički napadi desničarskih grupacija što su bile itede a to je sve iz toga dolazi."
0:14:28,0:14:31,Isto kao što kada imate izbore čude se kako je pobijedio.
0:14:31,0:14:33,Pa normalno da je pobijedio kad ima novca.
0:14:33,0:14:34,Ne možeš ići u izbore bez novaca.
0:14:34,0:14:37,Ako nemaš dovoljno novaca nema sreće.
0:14:37,0:14:41,Znači idemo sa dovoljno novaca i ako imamo dovoljno novaca se pobjeđuje.
0:14:41,0:14:45,Kako je bilo sada sa recimo sa Sjedinjenim američkim državama.
0:14:45,0:14:46,"Tko je pobijedio, pobijedio je Trump."
0:14:46,0:14:48,Da li on ima kakva znanja o vođenju države?
0:14:48,0:14:52,"Naravno da nema, ali oni koji stoje iza njega oni imaju svoj interes."
0:14:52,0:14:54,Pa vidite koje se igre sada igraju na burzi.
0:14:54,0:14:56,"Hoću napasti, neću napasti."
0:14:56,0:15:03,"Evo sad je bio napad, preksinač je bio napad u treći put unutar pregovora."
0:15:04,0:15:09,"Ali Iranci su mudro, nisu odgovorili, ali to ne znači da u onoj perspektivi neće odgovoriti."
0:15:09,0:15:10,A tko je tu najugroženiji?
0:15:10,0:15:10,Izrael.
0:15:11,0:15:11,Zašto?
0:15:11,0:15:19,"Zato što Benjamin Tanjahu bez obzira na njegovu inteligenciju i sposobnosti, on je Izrael doveo na rub opstojnosti jer oni s nikim ne mogu tamo."
0:15:19,0:15:22,Egipat šuti zato što dobije američku pomoć.
0:15:22,0:15:24,"Ako ne bude američke pomoći ništa, Egipat neće šutiti."
0:15:24,0:15:41,"Pa i vidjeli smo kad su Amerikanci pokušali provesti u Egiptu takozvani demokratske izbore, makli su Mubaraka, onoga ko je naslijedio Anwar al-Sadat, pa je on bio pedesettak godina ili nije baš pedesetak ali je na trideset godina na vlasti, doveli su, tko je pobijedio?"
0:15:41,0:15:42,Pobijedio je muslimanski brat.
0:15:43,0:15:45,Tko je ubio Anvaral Sadata?
0:15:45,0:15:58,"Ubili ga je muslimanski brat jer je potpisao mir i povrat teritorija, to im nije odgovaralo, ali zato što je potpisao mir i međusobno priznanje i uspostavu diplomatskih odnosa između Kajra i Tel Aviva."
0:15:58,0:16:23,"Sada oni se ljute kad se kaže Tel Aviv, oni traže da to sad bude Jeruzalem, međutim ja smatram da je to promašaj, a to je opet maslo od Trumpa jer u svom prošlom mandatu Trump je priznao Jeruzalem kao svoj vlastiti grad, a jedni traže jedan dio, drugi traže drugi dio za svoju državu, palestinci i izraelci i još je napravio grešku što je priznao da je kao Golanska visorana, da je to integralni dio Izraela, što nije."
0:16:24,0:16:46,"Izrael, sviđalo se to nekome ili ne, ili ovi naši duževrižnici, ovdje što glumim da su židovi, a nisu, ali ti su najljući, to smo naučili na to, oni se jednostavno moraju pomiriti s činjenicom da je jedina varijanta opstojnosti Izraela uspostava palestinske države uz jamstva i SAD i Kine i Indije i Rusije i Irana."
0:16:46,0:16:49,Jer Iran je s ovim ratom zauzeo novu poziciju.
0:16:49,0:16:50,Zašto?
0:16:50,0:16:59,"Jer je pokazao da može, prvo nije pao i drugo može kontrolirati, može pokazati se kao regionalni igrač, minimum regionalni."
0:16:59,0:17:44,"dvadeset posto on kontrolira onda je on to obustavio to će i nas lupiti što se tiče hrane mi u hrvatskoj nemamo nikakve hrane ukoliko ta gnojiva ne budu išle ne bude cirkulirala logistika za hranu mi ćemo imati problema pa britanci su najavili da će oni imati u rujnu problema sa opskrbom ukoliko se to ne završi u hrvatskoj nema veze to smo mi riješili mi smo imali rezerve hrane za jedno petnaest dvadeset dana to se vidjelo za vrijeme korone a ovo mi to nemamo zato da se ne bi potrošili inače tamo je kad je bila ona afera sa robnim rezervama u Hrvatskoj, to je skromna kolona od recimo četiristo km, četiristo km kamiona da je poslano po nekoj autocesti, šta ja znam od Varaždina dole prema Splitu, preko Zagreba do Splita i svi su to znali osim našeg MUP-a i našeg pravosuđa."
0:17:44,0:17:55,"Oni jadni to eto nismo baš, te dane su imali slobodne dane pa nikad ta ferica, skromna ta ferica i gdje je to, to je prodano naravno sve, ali to su bile državne rezerve i nikom ništa."
0:17:56,0:18:10,"Da se okrenemo sa Iranom, u ovom rasporedu sada snaga kad je Iran pokazao ne samo zube nego više od zubi, koliko je na Trumpa sada, koliko na Trumpa sada po vama ima utjecaj izraelski lobby?"
0:18:10,0:18:18,"Pa izraelski lobby vam je drugi poslaci, a ipak ili a i pac, ali ipak oni su jako sposobni, to su školovani ljudi, to su pametni ljudi, to nisu budale."
0:18:18,0:18:23,"I meni ide na žice kad ljudi kažu ja mrzim židove, čeka šta ti ima židova, pa nisu svi židovi isti."
0:18:24,0:18:33,"Imate Levija, imate Papea, imate Peleda, imate hrpu ljudi koji govore činjenice onakve kakve jesu, a uvijek imate onog Bengvira, ali tako vam je budale."
0:18:34,0:18:54,"Ono što si življao prošle godine, neki dan se na ovim prosvjedima, kada su zaustavili u međunarodnim vodama su oni isto bahačenje, pokušali su nešto slično raditi između Cipra i dole, međutim turska mornarica ih je potjerala vrlo brzo, tamo nisu se baš htjeli zakačiti, a Turska bez slučajnosti ima sto milijuna stanovnika, pa to nije baš najpametnije s njima se kačiti."
0:18:56,0:19:19,"Imali ste situaciju da se taj isživljao na tim, oni su ih pritvorili pa su ih izbacivali, vezivali ruke, tjerali da kleče itede klasikista što su Srbi nama radili u Vukovaru, našim zarobljenicima i tako mislim to, a imali ste i njegovu svinjariju kad je došao u čeliju od Maruana Bargutija, bivšeg zamjenika od Jasera Arafata koji je otrovan Polonijem."
0:19:19,0:19:22,"Naravno da se ne zna tko ga je otrovala Polonijem, baš je moja mama u kuhinji."
0:19:23,0:19:24,"Da, da, da, da, da."
0:19:24,0:19:25,"Da, da, da."
0:19:25,0:19:26,Polonija je onda on otišao.
0:19:27,0:19:28,I uglavnom zašto vam to govorim?
0:19:28,0:19:39,"Zato što je to čovjek, Maruan Barguti je čovjek koji može objediniti palestince i postići dogovor, uključujući i vjersku priču Hamasa."
0:19:39,0:19:41,"Taj Hamas nije nastao slučajno, PLO je bio sekularan."
0:19:42,0:19:51,"Najveća frakcija je bila Fatah, to je vodio, ovaj, do smrti, on je bio drugi šef, do smrti je vodio Arafat, a zamjenik mu je bio Barguti."
0:19:51,0:19:55,"Barguti je dobio pet, mislim doživotnih robija, oni izmišljaju, pa sad su složili."
0:19:55,0:19:57,To hoćete reći da postoji čovjek koji bi pomirio.
0:19:57,0:20:18,"Bože, ali sad je i Sinbet je ovih dana bio u Dohi da tražili su bivše šefa, našli su se sadašnji šef Šimbetta i bivši šef sigurnosti u Gazi, inače Pelovac Fatahovac da se pokuše nešto dogovoriti jer oni nemaju rješenje nikako."
0:20:18,0:20:40,"Gledajte, oni su dvije godine ratovali, pokazali su se apsolutno nesposobni, oni ništa nisu riješili, oni su pobili sedamdeset tisuća ljudi najmanje u pojasu gaza ali nisu ništa riješili, niti Hamas može pristati da se razoruža isto kao što u Libanonu ne može Hezbollah pristati jer to bi bio onda bi bili pobijeni da su oni predali to, mislim ne trebamo zatvarati oči za tim."
0:20:41,0:20:50,"Međutim, jedan sveobuhvatni mir bi doveo do toga da bi Libanon živio svoj život, da bi Palestina tojest gaza i zapadna obala živjeli svoj život."
0:20:51,0:20:56,"Ja sam se svađao prije dvadeset godina oko toga, oko naselja se zove Male Adumin."
0:20:57,0:21:03,"Male Adumin je namjerno posađeno tamo gdje je posađeno onaj koji je to stavljao, znao zašto ga tamo stavljao."
0:21:03,0:21:24,"Ja sam imao jednog profesora, njega su zvali, neću mu reći ime, gdje se nisam s njim složio, zvali su ga counter, inače na Galileo College je predao, inače nije bio zaposlen na Galileo College, nego je bio zaposlen na Haifa Universityu, on je broj određenih palestinaca i on je krenuo s onim zidom, to je njegova ideja bila da se napravi taj nesretni zid koji je napravljen i on je to, on je to slagao."
0:21:25,0:21:44,"Međutim, razgraničenje se mora napraviti kako god se to nekome ne sviđalo, a taj Male Adumim je napravljen tu upravo zbog toga da se podijeli zapadna obala, Judeja i Samarija kako ž živi, a kad se podijeli poplo, onda nema nikakve, nikakve ovoga, nikakva državna, ne postoji mogućnost jer imaš jedan dio, drugi dio i treći dio."
0:21:45,0:21:49,"A inače sa tim naseljima koja je tamo napravljena, to je sve pretvoreno u tigrovu kožu."
0:21:50,0:22:19,"Tako da recimo po prvom planu je bilo da palestincima pripadne četrdeset dva tri posto teritorija jeruzalem i betlehem bi bile nulasedam posto teritorija to je bilo korpus separatno pod upravom jednih naroda koji su sad pokazali da više ne postoji isto kao što ne postoji liga naroda čim se oni bave osim primanja plaća mislim njihov utjecaj je nula njihov utjecaj otprilike onakav kakav je recimo hrvatske vanjske politike na američku politiku, rusku, kinesku ili bilo koju drugu, znači ne postoje."
0:22:19,0:22:59,"Prema tome, stvari se dadu složiti, međutim treba napraviti određeni pritisak, a Izraelu je u interesu da se naprave palestinska država jer Sjedinjene Države su već polako na drugom mjestu jer Kina se digla, Kina vodi inače u šezdeset osam tehnologije amerikanci su jači po meni u ovom trenutku još uvijek što se tiče vojnih snaga poglavito zbog toga što imaju ratno iskustvo kinezi nisu ratovali praktički od vjetnam kada su imali sukob sa vjetnamom ali je činjenica da se Izrael može zaštititi, da je njemu ustvari brana tojest opstojnost, preduvjet opstojnosti Izraela tamo gdje je da se formira palestinska država."
0:22:59,0:23:05,Jer kad počnu tonuti onda e ipak koji je to veliki utjecaj on neće više imati jer u Kini ta priča ne igra.
0:23:05,0:23:09,"Možda da oni naprave dobar lobby u Kini, ali za sada ja ne vidim ovakav."
0:23:10,0:23:15,Mislite li da bi netko mogao primjerice pritisnuti Kinu i Rusiju pa da oni omekšaju Iran?
0:23:16,0:23:28,"Pa gledajte tu u svakom slučaju imate pokušaj, međutim cijela ta priča nije priča samo o vidi Irana, tu je bila evo Venezuela, Venezuela su uzeli, Venezuela je prva zemlja, što se tiče rezervi nafte, ali to je udarac i na Kinu."
0:23:29,0:23:36,I udarac na Iran je također udarac na Kinu s tim da je nenadani profit imala Rusija.
0:23:36,0:23:37,Zašto je imala profit?
0:23:37,0:23:38,Zato što su cijene nafte skočile.
0:23:38,0:24:02,Oni su neko vrijeme prodavali Indiji bili dok je nafta bila šezdeset šest dolara za dvadeset dva dolara su prodali po barelu onda su te cijene skočile mislim ono i dobili onda je čak i trump nastojeći da smanji pritisak nedostatka energenata u jednom trenutku je bilo kao možete kupovati iransku naftu kao brodove možete rusku naftu kupovati i to se onda razmilo na sve svijete jer sujedinjene američke države su izvučene.
0:24:03,0:24:04,Kako će to zavjerovati?
0:24:05,0:24:15,"Čak je i ovaj SI govorio o ovome Trumpu, da, da objašnjavamo mu je tukid i da, da, zamku."
0:24:15,0:24:25,"E, a to mu je, ovaj naravno nije čuo za to, nema veze, ali var da ima nekog sajtnika, ako nema, ima Google pa neka Google-a ili neka pogleda negdje, ali sigurno ima neka enciklopedija da ti to može pogledati."
0:24:26,0:24:31,"Međutim, kinezi su ozbiljna priča, Iranci su ozbiljna priča."
0:24:31,0:24:40,"Rusi su se zaglavili u ovom sukobu jer Rusi nisu ratovali protiv Ukrajine, ja sam protiv toga da uopće se dira bilo koga, ali oni su branili svoje strateške interese."
0:24:40,0:24:52,"Taj rat je, oni su uvučeni u taj rat zato što se NATO širi u Sovjetskoj Uniji, isto kao što su Sovjetski Savez raspao zbog toga što ga je břežinski uspio tako uspješno ući u rat Afganistan."
0:24:52,0:24:59,"Oni su Afganistan dobili u očima, potrošili ogromna sredstva i to je, dezintegracijske sile su se još pojačale, Sovjetski Savez je raspao na petnaest država."
0:25:00,0:25:05,"Rusija ako izgubi ovaj rat, a ne zna kako bi ga mogla izgubiti, oni će se također raspasti na X država."
0:25:06,0:25:18,"A dobro, svi kažu, odnosno mnogi kažu, slušamo u našim medijima, Rusija je samo što nije izgubila rat, sada je Orešnik lansiran, to je znak slabosti a ne snage, što sam još čula."
