Start (HH:MM:SS),End (HH:MM:SS),Segment
0:03:37,0:03:57,"Dakle, tvrtka Zapier objavila je dokument koji su koristili interno, u kojem su svaku organizacijsku funkciju podijelili na stavku u ovoj matrici, a zatim su se stupci dijelili s razinama implementacije umjetne inteligencije, od neprihvatljive ili bez implementacije do potpunog prihvaćanja umjetne inteligencije."
0:03:57,0:04:01,Oni su samo opisali što bi svaka ekipa trebala učiniti da bi se to moglo kaskadirati kroz te stupce.
0:04:01,0:04:03,I tako smo učinili isto.
0:04:03,0:04:05,Ovo nije kao mandat odozgo prema dolje.
0:04:05,0:04:08,Predstavili smo to timovima i rekli.
0:04:08,0:04:10,"smo, dobro, ispunite to."
0:04:10,0:04:35,"Recite mi kakva je potpuna transformacija vaše organizacijske funkcije putem umjetne inteligencije i recite mi kakva je neprihvatljiva vrsta neimplementacije umjetne inteligencije, a onda ćemo samo nekako nacrtati plan kako bismo došli od neimplementacije do potpune transformacijske implementacije, a zatim ćemo odlučiti koje su resurse potrebne."
0:04:36,0:04:40,"I tako, same su ekipe odlučile kako će definirati taj plan i nastaviti s njim."
0:04:40,0:04:43,"Moramo se usredotočiti na tu cestovnu kartu i nastaviti s njom, ali nema opcije da to ne učinimo."
0:04:43,0:04:44,Tako bih započeo.
0:04:44,0:04:54,"U osnovi, kako to možemo uključiti u kulturu tvrtke i osigurati da se svaka funkcionalna ekipa osjeća sposobnom da to učini?"
0:04:55,0:05:00,I da se osjećaju kao da imaju agenciju da definiraju kako izgleda ta implementacija.
0:05:00,0:05:01,Jer mislim da je to stvarno važno.
0:05:01,0:05:03,"Dakle, s tim bih započeo."
0:05:03,0:05:11,"Samo s marketinške strane, mislim da se ne usredotočujemo na izlaze, već zapravo na automatizaciju i izvršenje."
0:05:11,0:05:18,"I zamjenjivanje ljudskog napora nekim mehanizmom koji upravlja strojem, razmišljajući o svemu što bi pomoglo u pokretanju stvari, zar ne?"
0:05:19,0:05:23,"Dakle, ako želite da se kampanje optimiziraju u stvarnom vremenu, to nije nešto što ćete izgraditi."
0:05:23,0:05:29,"Oslanjat ćete se na to da Facebook to radi, Google to radi, Pinterest to radi ili Amazon to radi, kao da imaju te alate ili TikTok to radi, zar ne?"
0:05:29,0:05:34,To su vrste imperativnih platformi koje ne trebate izgraditi.
0:05:34,0:05:41,"I u vezi s vašom ranijom točkom, zapravo su to modeli strojnog učenja, a ne generativni modeli umjetne inteligencije."
0:05:41,0:05:53,"Zach je na posljednjem pozivu za dobitak pokušao napraviti tu razliku, a to je da generativna umjetna inteligencija nije ono što potiče povećanje učinkovitosti troškova oglasa na Meta."
0:05:54,0:06:12,"Zapravo, samo se poboljšava u modelima strojnog učenja, a to je malo zamka u industriji, jer generativna umjetna inteligencija, chatbotovi, generiranje slika, sve te stvari, čini se tako čarobnim, kao da se sve to stapaju preko svega, ali ima puno stvari u kojima nije dobra."
0:06:12,0:06:20,"Nisu dobri u analizi podataka i drugim stvarima, gdje su modeli strojnog učenja koji se sada nekako stavljaju u ovaj krovni pojam umjetne inteligencije, kao što ste ranije rekli."
0:06:20,0:06:23,I tako je dio toga i odabir prave alata za pravu stvar.
0:06:24,0:06:32,"I tako, znate, prema vašoj točki, platforme će biti mnogo bolje u toj optimizaciji i ne koriste generativnu umjetnu inteligenciju za to."
0:06:33,0:06:38,Koriste ove modele strojnog učenja koje su izgradili tijekom desetljeća za to i sve podatke koje nemate i sve to.
0:06:39,0:06:39,Da.
0:06:39,0:06:41,"I to je stvarno važno, zar ne?"
0:06:41,0:06:41,Podaci.
0:06:41,0:06:44,I tako je to velika razlika koju mislim da mnogi ljudi ne to ne uspijevaju.
0:06:44,0:06:48,"Dakle, što Meta naziva tim skupinama, to su Core AI i Gen AI i Gen AI."
0:06:48,0:06:57,"Mislim, da budem pošten, mislim da su rekli da imaju dva milijuna oglašivača koji koriste svoje proizvode Gen AI za kreativnu produkciju, ali puno toga je još uvijek prilično površno."
0:06:57,0:07:04,"Mislim, imaju animacije, što je prilično velika stvar, ali puno toga je još uvijek poput Ecom, znate, zamjene pozadine."
0:07:04,0:07:12,"Ali to, mislim, njegov je stav bio da to još nije donijelo toliko dodatne učinkovitosti jer su još uvijek u ranoj fazi rulanja, zar ne?"
0:07:13,0:07:22,"Ali što je donijelo i što sam naz naglasio u svojoj analizi dobiti, ali napisao sam i drugi članak pod nazivom AI nije metaverse, u kojem kažem da umjetna inteligencija stvarno generira stvarnu učinkovitost za oglašivače."
0:07:22,0:07:34,"U ovom trenutku to nije neka vrsta dalekog, dalekog odredišta, radi u ime oglašivača i generira neku vrstu redovnih poboljšanja ili optimizacija njihovih oglasnih kampanja."
0:07:34,0:07:38,"Ali to su stvari poput GEM-a o kojima su govorili, Lattice Andromeda."
0:07:38,0:07:43,I u emisiji sam se sastala s potpredsjednikom za umjetnu inteligenciju kako bismo razgovarali o svim tim alatima.
0:07:43,0:07:44,Ali to je stvarno zanimljivo.
0:07:44,0:07:45,"I to je kao da, svakog tromjesečja."
0:07:45,0:07:48,Ukazuje se na te alate i kaže da su postigli pet posto veću učinkovitost.
0:07:48,0:07:52,"Mislim da je to nešto što ljudi pogrešno tumače jer kažu: Pet posto, tko se brine?"
0:07:53,0:07:54,"Ali ne, ali to se nakuplja."
0:07:54,0:07:57,To je pet posto po tromjesečju ili pet posto svakih pola godine.
0:07:57,0:08:00,"A onda, kad otključate pet posto učinkovitosti u troškovima oglasa, što dobivate?"
0:08:01,0:08:02,"Više troškova oglasa u sljedećem ciklusu, zar ne?"
0:08:02,0:08:03,I onda to raste brže.
0:08:04,0:08:06,"Dakle, mislim da ljudi ne znaju kako to tumačiti."
0:08:06,0:08:08,"Dakle, ostavio bih takvu težku zadaću na platformi."
0:08:08,0:08:09,Ne možete to učiniti.
0:08:09,0:08:10,"Dakle, što možete učiniti?"
0:08:11,0:08:14,"I opet, ako se ne usredotočite na izlaz, ne usredotočite se samo na stvaranje puno kreativnosti, zar ne?"
0:08:14,0:08:16,To vjerojatno neće toliko pomaknuti iglu.
0:08:16,0:08:17,Što biste trebali fokusirati?
0:08:18,0:08:19,"Samo automatiziranje zadataka, zar ne?"
0:08:19,0:08:26,I velika je od njih način na koji ljudi koriste umjetnu inteligenciju za kreativno pretraživanje.
0:08:26,0:08:39,"Dakle, samo gledajte što vaši konkurenata rade, povlačite te informacije u S-trostruki spremnik, bilo kakve informacije, možda su to oglasi, možda su to druge stvari, druge stvari koje su vam vidljive, a zatim upotrijebite neku vrstu agenta da ih nekako interpretirate."
0:08:40,0:08:42,I to bi bilo punopravno poslovanje prije tri godine.
0:08:42,0:08:43,To je punopravno poslovanje.
0:08:44,0:08:46,I svaki veliki oglašivač aplikacija to je radio.
0:08:46,0:08:49,Gledali su Facebookovu biblioteku oglasa.
0:08:49,0:08:52,"Stavili su je u dokument, u Google dokument i slali je."
0:08:52,0:08:54,"I to je kao da, evo što naši konkurencija rade ovaj tjedan."
0:08:54,0:08:56,Koje lekcije možemo naučiti iz toga?
0:08:56,0:09:07,"Ali sada to možete učiniti na automatiziran način koristeći alate poput LLM-ova kako biste interpretirali ono što vidite, interpretirali koncepte iz tih oglasa i rekli mi zašto mislite da rade."
0:09:07,0:09:08,Točno.
0:09:08,0:09:09,I to je velika stvar koju mislim da mnogi ljudi ne cijene.
0:09:10,0:09:17,"To je poput kreativne sinteze, ali skalirane daleko izvan onoga što su ljudi radili s jednom osobom koja radi na tome, možda punim ili poluvremenim radnim vremenom."
0:09:17,0:09:18,Zanimljivi vektori.
0:09:18,0:09:20,Mislim da je to zanimljiv vektor za razmišljanje o tome.
0:09:20,0:09:28,"I točno ste rekli da je jedan od izazova koji još uvijek imamo, posebno s generativnim AI-jem koji obrađuje brojeve, halucinacije."
0:09:29,0:09:45,"Pokušao sam samo dobiti Chat GPT, koristio sam Pro, koristio sam razmišljanje, još nisam provela dubinsko istraživanje, ali samo sam pokušala da prevedem popis na web stranici u formatirani popis koji sam željela i isključiti neke stvari s određenim kriterijima."
0:09:46,0:09:53,"Odlično je prošlo za prve četrdeset stvari na popisu, a onda je samo počeo biti halucinirati i izmišljati gluposti, stavljati stvari na pogrešno mjesto."
0:09:53,0:09:55,Baš je to tako.
0:09:56,0:10:02,To je sjajan primjer razumijevanja ograničenja generativne umjetne inteligencije.
0:10:02,0:10:08,Vjerojatno ne želite pokušati imati umjetnu inteligenciju između kupnje oglasa i donošenja odluka o cijenama i slično danas.
0:10:09,0:10:10,Tu je toliko rizika.
0:10:11,0:10:18,"Ali istraživanje kreativnosti, posebno s konkurencijama, i izmišljanje hipoteze i slično, haluciniranje koliko god želite."
0:10:18,0:10:20,Mi ćemo to i tako isprobati.
0:10:20,0:10:25,I konačni odlučujući čimbenik je Meta algoritam koji će i tako odabrati pobjednika kreativnog.
0:10:25,0:10:27,"Dakle, vi samo generirajte ideje."
0:10:27,0:10:34,"Halucinacija neće uništiti stvari, koštat će nas desetke tisuća dolara ako pokušavamo kupiti oglase na temelju nje ili bilo što drugo."
0:10:34,0:10:35,Znate li tko je Jason Lemkin?
0:10:35,0:10:36,On je Saster.
0:10:36,0:10:38,"Da, da, on je ulagač u RevenueCat."
0:10:39,0:10:40,"Da, vrlo je zauzet."
0:10:40,0:10:46,"Dakle, bilježio je svoje iskustvo s Repletom, poput izrade aplikacije, vibekodiranja aplikacije iz nule na Redditu."
0:10:46,0:10:48,"I bio je poput svakog dana, bio je poput dnevnika."
0:10:48,0:10:51,Evo što sam danas radio.
0:10:51,0:10:52,Rekao je: Projekt je gotov.
0:10:52,0:10:56,Replet je izbrisao moju proizvodnu bazu podataka.
0:10:56,0:10:58,I rekao je: Moram početi iznova.
0:10:58,0:10:59,"Dakle, odustajem."
0:10:59,0:11:01,Takve stvari se događaju.
0:11:01,0:11:05,"Mislim da ti alati zaista dobro rade na vrlo specifičnim, diskretnim zadacima."
0:11:05,0:11:06,Ne rade dobro kad su ti zadatci povezani.
0:11:07,0:11:11,"I postoji ideja o temperaturi i strojnom učenju, kao da želite dodati malo buke kad god se odabire izlaz."
0:11:11,0:11:18,"Kao što je to slučaj s LLM-om, u osnovi radite ovo, ovo vrlo uvjetovano vjerojatnost da ćete predvidjeti sljedeću riječ."
0:11:18,0:11:22,"I ako razmišljate o tome, poput pažnje i mehanizma transformacije, što je velika inovacija."
0:11:22,0:11:29,bila je da se može pogledati vrlo dugačka kontekstna lanc i shvatiti kako svaka riječ utječe na sljedeću riječ.
0:11:30,0:11:34,"Ali kad to učinite, i dalje dodajete malo buke kako biste odredili kakva bi mogla biti sljedeća riječ."
0:11:34,0:11:37,Sada zamislite da to radite i onda to složite.
0:11:37,0:11:45,"I tako kad date, posebno vrlo složene zadatke, predviđanje sljedeće riječi nije tako teško, ali vrlo složena zadatka, složite taj buku, tu stohastičnost, ona se složi."
0:11:46,0:11:49,"I to je mjesto gdje dobijete, evo, ovdje je proces od četrdeset koraka."
0:11:49,0:11:53,"Svaki korak na putu ima malo stohastičnosti, malo slučajnosti koja se događa."
0:11:53,0:11:55,"I kad dođete do četvrtog, to je poput telefonske igre."
0:11:55,0:12:01,"Način na koji volim pristupiti ovim zadacima je vrlo diskretan i sve posredujem, zar ne?"
0:12:01,0:12:01,Evo izlaza.
0:12:01,0:12:06,"U redu, uzimam taj izlaz, a zatim ga provjeravam i vraćam vam ga i kažem vam, sad učinite sljedeću stvar."
0:12:06,0:12:19,"I tako mislim da smo još uvijek u toj fazi u kojoj trebaju biti ograđivači, bilo ljudska nadzorna kontrola ili jednostavno baciti ga na nešto gdje je rizik od padanja prilično ograničen i kontroliran."
0:12:19,0:12:20,"Da, to je fantastično."
0:12:20,0:12:24,Imate li još nekih konkretnih primjera prije nego što prijeđemo na druge pitanja o stvarima koje biste trebali pitati?
0:12:24,0:12:25,Što vi vidite da danas funkcionira unutar tih ograničenja?
0:12:26,0:12:33,"Kada razgovarate s tvrtkama, posebno u svijetu aplikacija, o korištenju umjetne inteligencije, odmah prebacuju se na kreativnost."
0:12:33,0:12:36,Mislim da je to vjerojatno najmanje vrijedno mjesto za primjenu toga.
0:12:37,0:12:46,"Mislim, da, možete prijeći s deset kreativnih djela na dvjestotinjak, ali često je to samo da ljudi uzimaju svoje deset kreativnih djela i da su to same varijante i da dobivaju dvjestotinjak varijanti jednog koncepta."
0:12:46,0:12:48,To zapravo ne čini ništa za vas.
0:12:48,0:12:55,"Samo se smanjuju prinosi uzimanja dvadeset varijanti jednog koncepta i dolaska na dvjestotinjak, a to su poput nestanka malih dobitaka."
0:12:55,0:12:55,"Mali igre, zar ne?"
0:12:55,0:12:58,Ono što vas zaista zanima je koncept.
0:12:58,0:13:07,"I zapravo, radi se o izmišljanju koncepata koje sami ne biste mogli izmisliti jer ako biste ih mogli izmisliti, umjetna inteligencija ne bi učinila mnogo više da bi utjecala na performanse."
0:13:07,0:13:15,"To je poput trenutka aha s ovim, posljednja tvrtka u kojoj sam radio, izgradio sam ovaj alat nazvan Draper i to je ono što je učinio, samo je stvorio varijante oglasa."
0:13:15,0:13:19,"A ovo je bilo kao 2018., pa ljudi u to vrijeme nisu stvarno govorili o umjetnoj inteligenciji."
0:13:19,0:13:23,"To nije bilo ni poput strojnog učenja, samo je stvorio hrpu varijanti, poput svih permutacija ovih različitih oglasa."
0:13:23,0:13:25,Ono što bih učinio bilo je da bismo ih samo postavili na Facebook.
0:13:27,0:13:29,Kao da postoji stalni ciklus ove implementacije.
0:13:29,0:13:32,A onda smo svaki tjedan imali stand-up s cijelom tvrtkom.
0:13:32,0:13:34,"I rekao bih, ovo je oglas koji je najbolje radio ovaj tjedan."
0:13:35,0:13:36,Nemam pojma što će biti.
0:13:37,0:13:38,"Da, ali nitko se nije dotaknuo toga."
0:13:38,0:13:40,To je bio samo taj proces koji se odvijao u pozadini.
0:13:40,0:13:48,"Ako biste mogli masovno eksperimentirati na taj način, mogli biste pronaći, a onda je Facebook bio u tom trenutku, još je bio, VO je bio star godinu dana."
0:13:48,0:13:53,"I tako su napravili parenje publike, bilo je to VO na temelju, na, na, na, na vrsti procjene vrijednosti."
0:13:53,0:13:55,Nisam mogao predvidjeti na koju će se publiku to bilo usmjereno.
0:13:56,0:13:57,"U svakom slučaju, neka samo nahranim zvijer."
0:13:57,0:14:02,"Dajem im samo toliko kreativnosti koliko im treba i pronađu te publike, te publike visoke vrijednosti i testiraju sve te različite stvari."
0:14:02,0:14:04,To je bio veliki trenutak aha za mene.
0:14:04,0:14:07,Ne bih trebao imati nikakve predrasude o tome što će funkcionirati.
0:14:07,0:14:20,"Zapravo sam o tome objavio prije možda mjesec dana i dobio sam puno otpora, ali moj je cilj bio da, s obzirom na upotrebu Pmaxa, koji je prilično tehnološki osmišljen, ali Advantage plus, nema smisla da pokušavate interpretirati zašto je NAD pobijedio ili nije pobijedio."
0:14:20,0:14:21,Nema smisla.
0:14:21,0:14:27,Ono što biste trebali interpretirati jest da je proces radio kad ste pobijedili ili se stopa pobjeda povećala.
0:14:27,0:14:32,"Sada je možda proces trebao novi ulaz i to je učenje, zar ne?"
0:14:32,0:14:34,Ali to nije izlaz jer je to bilo slučajno.
0:14:35,0:14:36,To je bilo potpuno slučajno.
0:14:36,0:14:38,Zašto je to funkcioniralo bilo je potpuno slučajno.
0:14:38,0:14:42,"Ako pokušate dekonstruirati to i naučiti nešto iz toga, samo gubite vrijeme."
0:14:42,0:14:48,"Ono što biste trebali učiniti jest, dobro, kako mogu promijeniti ulaz tako da dobijem veći omjer pobjeda i pustiti da stroj radi svoju stvar?"
0:14:48,0:14:49,Taj izlaz je beznačajan.
0:14:49,0:14:52,Taj izlaz ne možete interpretirati.
0:14:53,0:14:54,Ne možete ga razumjeti.
0:14:54,0:14:56,Ne možete razumjeti zašto je to funkcioniralo.
0:14:56,0:14:56,Niti pokušajte.
0:14:56,0:14:59,"Ako je to funkcioniralo, što ste promijenili u ulalaznim podatcima?"
0:14:59,0:15:01,"I to ste naučili, zar ne?"
0:15:01,0:15:02,"Proces je radio, a ne oglas."
0:15:03,0:15:09,"Dakle, pretpostavljam da je dio onoga što govorite da upotrijebite ovu generativnu umjetnu inteligenciju jer je bučna jer će samo izmišljati slučajne stvari."
0:15:10,0:15:16,"Pustite da se obuče u konceptualizaciji kako bi generirala ideje koje nikad ne biste generirali, a zatim nahranite zvijer."
0:15:16,0:15:30,"Kao što ste ranije spomenuli, sve glavne platforme sada rade sve vrste ludih testova, gdje ako možete samo nahraniti zvijer, a meni se to sviđa, kao što je proces za hranjenje zvijeri i iteriranje procesa za hranjenje zvijeri u odnosu na razmišljanje."
0:15:30,0:15:44,"Umjesto da mislite da možete nešto shvatiti i onda napraviti još deset kreativaca koji će pobijediti jer ste pronašli neku ideju, samo stvorite iskren proces kako biste nahranili zvijeri i pustili da zvijeri radi posao jer na kraju dana nemate pojma."
0:15:44,0:15:47,Zapravo nemate pojma kome je ta reklama uopće prikazana.
0:15:47,0:15:53,"Da, i, i, ali čak i da ste je učinili, čak i ako ste je učinili, i to je mjesto na kojem se krećemo, to je zapravo razlog zbog kojeg ljudi nas protive."
0:15:54,0:15:58,"Mislim, ljudi kažu, ne, naravno da biste se mogli naučiti iz toga jer to stvara povratni krug."
0:15:58,0:16:15,"I ja sam rekao, to je vrsta, ne bih rekao da je to to teška ili složena točka, ali mislim da je to samo kontraintuitivno, da, ne, ne, ne, ono što vas zanima je kako ste promijenili proces kako biste poboljšali ishod, a ne što mogu naučiti iz tog ishoda da optimiziraju ulazne podatke, zar ne?"
0:16:15,0:16:17,"To nije nešto što možete protumačiti, zar ne?"
0:16:18,0:16:21,Ali mislim da to plaši ljude jer u konačnici kaže da umjetnici nisu važni.
0:16:21,0:16:22,Nema kreativnosti.
0:16:22,0:16:24,To je samo problem optimizacije.
0:16:25,0:16:30,"I mislim da ljudi razumiju zašto je to neugodno, ali i ja mogu razumjeti protivljenje."
0:16:30,0:16:34,"Mislim, pogledajte, kad god govorite o nekom o uklanjanju ljudi iz ovog procesa, to je zastrašujuće."
0:16:34,0:16:37,"Pogledajte, mislim, čitajte vijesti, pogotovo u igrama."
0:16:37,0:16:50,"Mislim, King je otpustio cijelo studio, tvrtku koja proizvodi Kennycrush, i rekli su, ili neki od otpuštenih ljudi rekli su, Proveli smo posljednjih šest mjeseci obučavajući alat za umjetnu inteligenciju da radi svoj posao."
0:16:50,0:16:54,I tako to sada utječe na zapošljavanje.
0:16:54,0:16:55,"I to je zastrašujuće, zar ne?"
0:16:55,0:17:02,"Imala sam profesora na dodiplomskom studiju, profesora ekonomije, koji je rekao, ne možete govoriti ovakvim nepristranim tonom."
0:17:02,0:17:06,To je ton o dislocaciji od inovacija jer ljudi gube posao.
0:17:06,0:17:14,"A ako netko izgubi posao, ne brine ih racionalni argument da će gospodarstvo biti učinkovitije jer imamo ovu inovativnu stvar."
0:17:14,0:17:16,Osjećaju da je to urota protiv njih osobno.
0:17:17,0:17:20,"Morate pristupiti tome s potpunom suosjećanjem i osjetljivosti, zar ne?"
0:17:21,0:17:24,Ali to je samo stvarnost i razumijem zašto je to osjetljiva tema.
0:17:25,0:17:30,Ali mislim da se krećemo prema tome i mislim da neki ljudi to vide kao nešto distopijsko.
0:17:30,0:17:31,Ali što ako to nije bilo tako?
0:17:32,0:17:33,Što ako je oglas bio u redu?
0:17:33,0:17:38,"Oglas je bio jednostavno nerazumljiv za vas, ali nešto je pokrenuo u vašem mozgu."
0:17:38,0:17:42,Mislim da ljudi u konačnici ne žele prepoznati da je to već stvarno slučaj.
0:17:42,0:17:49,Sada može biti slika cipele i to je pas koji skateboardira noseći ovu par cipela i kaže: Ljudi to vole zbog slatkog psa.
0:17:50,0:17:51,To možda uopće nije razlog.
0:17:51,0:17:52,Mislim da to samo pretpostavljamo.
0:17:53,0:17:56,"Kada pokušavamo dekonstruirati ove oglase, pretpostavljamo mnogo stvari."
0:17:56,0:17:58,Često su to samo post-hoc rationalizacije.
0:17:58,0:18:01,"Volim pse, pa je svatko morao odgovoriti na ovaj oglas zbog psa."
0:18:01,0:18:04,Nemamo pojma što je uzrokovalo taj nagib da klikne.
0:18:04,0:18:06,I ne bismo trebali pokušati.
0:18:06,0:18:07,Mislim da ne možemo.
0:18:08,0:18:09,Moramo priznati da jednostavno ne možemo.
0:18:09,0:18:14,"Zadnja stvar o umjetnoj inteligenciji prije nego što prijeđemo na pitanja jest samo, gdje vi vidite da sve ovo ide?"
0:18:15,0:18:16,Mislim da ste na putu dali neke naslutke.
0:18:17,0:18:28,"Zuckerberg je, mislim, rekao u intervjuu ili možda na jednom od poziva za zaradu da vidi u ne tako daljoj budućnosti i, kao što ste upravo spomenuli, da će samo generirati sve kreativne stvari."
0:18:28,0:18:29,Generirat će ideje.
0:18:29,0:18:39,Tako će dobro poznavati osobu da će svaka oglasa biti personalizirana pojedincu i iterirati na stvar kreativnost jednostavno će nestati jer će biti mnogo pametniji u tome.
0:18:39,0:18:40,"Dakle, to je jedan vektor."
0:18:41,0:18:47,"Sretan sam što se dublje pozabavite tim pitanjem, ali na koji drugi način vidite da će se to razvijati tijekom sljedećih dvanaest do osamnaest mjeseci?"
0:18:47,0:18:55,Moja je teorija da bi Facebook mogao sutra implementirati promjenu koja će postići ono što ste upravo opisali.
0:18:55,0:18:59,To je kao da to polako rade jer znaju da moraju uključiti ljude i biti udobni s tim.
0:19:00,0:19:05,"A da bi sutra učinili taj poticaj, gdje, evo, samo nam dajte novac i mi ćemo se pobrinuti za sve ostalo."
0:19:06,0:19:10,Ljudi bi bili neodlučni jer još ne bi vjerovali.
0:19:10,0:19:14,Moraju biti vrlo svjesni i umjereni u brzini uvođenja tih alata.
0:19:14,0:19:37,"Na tom vremenskom okviru, s obzirom na tu ograničenost, s obzirom na tu vrstu ograničenja udobnosti, imam osjećaj da ćemo za osamnaest mjeseci generirati neku vrstu brend specifičnih, punog videozapisa s punom vjernošću i bez poziva, samo na temelju prethodnih rezultata."
0:19:37,0:19:41,"Nisu automatski postavljeni, ali možete ih proći i reći da, da, da, da."
0:19:41,0:19:44,Mislim da je to vjerojatno na osamnaestomjesečnom vremenskom okviru.
0:19:44,0:19:45,To bi mogli učiniti odmah.
0:19:46,0:19:48,Ljudi bi bili vrlo nepovjerljivi da ih koriste.
0:19:48,0:19:50,"Odatle ćete samo automatski postaviti, zar ne?"
0:19:50,0:19:53,Samo to učinite i ne trebam biti zaglavlje.
0:19:53,0:19:55,Ali mislim da ćete u roku od osamnaest mjeseci doći do te točke.
0:19:55,0:20:00,"Druga hipoteza koju imam, regulirana bi udobnošću."
0:20:01,0:20:04,"Možete li zamisliti da samo kažete: Eh, Meta, optimiziraj moju ciljnu stranicu."
0:20:04,0:20:05,Umetnut ću ovdje neki kod.
0:20:06,0:20:07,Imate piksel.
0:20:07,0:20:11,Umetnut ću još jedan JavaScriptpt knjižnica i vi je samo renderirate u stvarnom vremenu.
0:20:11,0:20:21,"Odlučite za ovog korisnika što će se dogoditi, a ja ću vam dati neke smjernice, neke ograđivače, obično je to ono što izgleda kao uvođenje, ali vi ga optimizirate za tu osobu, zar ne?"
