Start (HH:MM:SS),End (HH:MM:SS),Segment
0:02:32,0:02:39,Mislim da su u to vrijeme bili na tri GS-a i bilo je puno različitih aplikacija za Android ili Android telefona koji su se lansirali.
0:02:40,0:02:44,"I sam sam se naučio razvijati telefone, posebno."
0:02:45,0:02:47,I to je bilo izvorno.
0:02:47,0:02:51,Kao da ste gradili s objektivom C ili Javom.
0:02:51,0:02:54,Kao što je bilo vrsta platforme koju sam odabrao u to vrijeme?
0:02:54,0:02:58,Android prvo jer je to bio telefon koji sam mogao priuštiti u to vrijeme.
0:02:59,0:03:00,A onda sam.
0:03:00,0:03:03,Stvarno sam se posvetio razvoju aplikacija.
0:03:03,0:03:08,"Tada sam dobio Mac, a zatim iPhone i sam se naučio razvijati iOS."
0:03:09,0:03:16,A odmah ste se upustili u izradu aplikacija i objavljivanje u trgovini te odmah pokrenuli posao?
0:03:16,0:03:18,Imao sam osamnaest godina kad je izašla prva aplikacija.
0:03:18,0:03:18,Wow.
0:03:18,0:03:19,Kako je to išlo?
0:03:19,0:03:25,Bili ste odmah u novcu i živjeli ste u dvorcu u LA-u negdje u brdima?
0:03:25,0:03:36,Želio bih da je to definitivno bio moj san jer je u školi bilo puno ljudi koji su to radili ili su poznavali ljude koji su to radili.
0:03:36,0:03:42,"Ljudi stvaraju aplikacije i žive od njih, a to je nešto što sam stvarno htjela raditi."
0:03:43,0:03:48,"Ali moja prva aplikacija bila je poput, doslovno, samo nekog vrsta kalkulatora."
0:03:49,0:03:56,A onda je druga bila malo uspješnija i opet sam bila djevojčica starija od osamnaest godina.
0:03:56,0:04:01,"I ako netko zna nešto o djevojčicama starijim od osamnaest godina, vjerojatno je to istina."
0:04:02,0:04:06,"U to smo vrijeme bili jako, jako zaljubljeni u znakove zviježđa."
0:04:06,0:04:16,"Napravila sam aplikaciju kompatibilnosti s zviježđem za upoznavanje i bila je poput, ehm, aplikacije za uacija i dobro je radila, ali nisam imao pojma kako je monetizirati."
0:04:17,0:04:22,"Dakle, opet nisam zarađivao novac, ali preuzimanje je bilo dobro."
0:04:22,0:04:23,"Da, preuzimanje je bilo dobro."
0:04:23,0:04:24,Mislim da je bilo besplatno.
0:04:24,0:04:27,"Nije bilo plaćeno unaprijed ni ništa, jer su to bile jedine mogućnosti."
0:04:27,0:04:27,Točno.
0:04:28,0:04:29,"Da, bilo je besplatno."
0:04:29,0:04:38,Jeste li nastavili s ovim kao s neovisnim stvarima ili ste se nekako upustili u tipičnu karijeru i dobili neku vrstu inženjerskog posla ili nešto slično?
0:04:38,0:04:42,Bio sam neovisni i imao sam punu namjeru da budem neovisni.
0:04:42,0:04:52,"Kad sam diplomirao, gotovo sam napustio školu jer sam pohađao školu u Kaliforniji i bio sam jako zaljubljenjen u, recimo, 2010."
0:04:52,0:04:53,do 2014.
0:04:53,0:04:53,godine.
0:04:54,0:04:57,"Dakle, startupi su bili tako zabavni."
0:04:57,0:05:00,Želio sam pokrenuti tvrtku iz garaže.
0:05:00,0:05:01,"Da, da."
0:05:02,0:05:02,"Da, da."
0:05:02,0:05:07,I pohađao sam školu otprilike tri sata vožnje od San Francisca.
0:05:07,0:05:18,"Do San Francisca sam nekoliko puta došao i htio sam to učiniti, ali dogodila se obiteljska priča koja je promijenila cijelu moju karijeru."
0:05:19,0:05:34,"Proveo sam prakse u Microsoftu i planirao sam pokrenutiuti startup nakon što završim studij, ali dogodile su se obiteljske stvari i pomislio sam da više ne mogu emocionalno podnijeti pokretanje tvrtke."
0:05:35,0:05:39,Stoga sam dobio posao u Microsoftu i dobio sam ponudu i pomislio sam da je to sve što mogu podnijeti.
0:05:39,0:05:40,Više ne mogu naći razgovore.
0:05:41,0:05:44,Indie je bio namjeru otkako sam naučio programirati.
0:05:45,0:05:48,"Dakle, dugo je trebalo da dođe do ovoga."
0:05:49,0:05:51,"U redu, pa ste krenuli tradicionalnom karijerom."
0:05:52,0:05:53,Jeste li nastavili graditi aplikacije uz to?
0:05:54,0:05:56,Jeste li se stalno malo izmijenili?
0:05:56,0:06:01,Nastavio sam s Zodiacom jer je postojao još jedan.
0:06:01,0:06:07,"Bila je tu i druga aplikacija pod nazivom CoStar koja je izašla, puno različitih aplikacija za kompatibilnost s zvijezdama."
0:06:07,0:06:09,"Dakle, nastavila sam s njom."
0:06:09,0:06:19,"Nekoliko sam vremena napravila jednu za vjenčanje, ali sam je radila sama i neka osoba s kojom sam radila prije me je spalila."
0:06:19,0:06:32,"Dakle, radila sam je sama, a onda sam otišla u Google kao inženjerica i naučila da ne možete napraviti aplikacije, kao što ne možete napraviti aplikacije u Googleu, posebno bez Applea, zar ne?"
0:06:33,0:06:37,"Da, jer oni posjeduju trgovinu i to je sukob interesa, mislim."
0:06:37,0:06:42,"Bilo je barem nešto što sam zapisao jer kad počnete, morate zapisati sve što ste već počeli raditi."
0:06:42,0:06:43,Priješnje izume.
0:06:43,0:06:50,"Zapisao sam sve što sam imao samo mali prototip i na sreću, osjećam da sam barem bio pokriven."
0:06:50,0:06:54,"Dakle, mislim, dobro, barem ako želim raditi na bilo kojoj od tih stvari, trebalo bi biti u redu."
0:06:54,0:06:54,To je cool.
0:06:55,0:06:58,Pa kako ste se vratili u igru?
0:06:58,0:07:12,"Godine 2019., oko 2019., radio sam na nekoj drugoj poduzetničkoj stvari, pomažući ljudima bez formalnog obrazovanja da dobiju posao na mjestima poput Googlea, Microsofta, LinkedIna ili samo općenito na posao."
0:07:12,0:07:14,Bilo je to poput moje strasti.
0:07:14,0:07:22,"Također sam savjetovao ljude, ljude u startupima i pomažeo im u zapošljavanju inženjera i slično."
0:07:22,0:07:24,Bilo je stvarno zabavno.
0:07:24,0:07:26,Bilo je stvarno zabavno raditi s startupima.
0:07:26,0:07:32,Stvarno sam znatiželjan jer je to nešto o čemu dobivam puno pitanja i ne znam baš dobro.
0:07:32,0:07:40,Što preporučujete ljudima koji žele ući u tehnologiju i nemaju formalno obrazovanje?
0:07:41,0:07:43,"Neću lagati, bilo je stvarno teško."
0:07:44,0:07:47,To je dio odgovora na pitanje zašto sam prestao.
0:07:47,0:07:56,Bilo je emotivno iscrpljujuće za mene svaki dan raditi s ljudima i jako se truditi da im pomognem da dođu do cilja.
0:07:56,0:08:00,I bilo je puno emocionalnog čekanja da im se neprestano odbijaju.
0:08:00,0:08:08,"I ja sam poput, imam puno empatije i do te mjere da su njihovi odbijanja bila poput mojih vlastitih odbijanja."
0:08:08,0:08:09,I bilo je puno toga.
0:08:09,0:08:10,I zato sam se vratio u Indy.
0:08:10,0:08:15,Mislim da bi Indy mogao biti bolji put za ljude bez formalnog obrazovanja.
0:08:16,0:08:19,Imala sam potrebu da radim u Googleu i s startupima.
0:08:19,0:08:35,"I htjela sam se vratiti u osjećaj kolikoao kao da sam za sve te ljude nekako prodavao i san, kao da sam bio na mjestu na kojem sam radio."
0:08:37,0:08:45,"I rekao sam, da ću otići i vidjeti mogu li uskladiti svoju plaću za tehnologiju s aplikacijom za neovisnost."
0:08:45,0:08:54,"Zanima me što mislite, znate, sada kad je prošlo nekoliko godina, mislite li da je put prema neovisnosti možda izvediviji za nekoga tko pokušava naučiti?"
0:08:55,0:09:00,"Jer razlog zbog kojeg sam postavio to pitanje na početku, imate li formalno obrazovanje vezano uz ono što radite, djelomično je taj što."
0:09:00,0:09:09,"Jer možda pedeset posto ljudi s kojima ovdje razgovaram ima uspješne indie aplikacije, ali nemaju obrazovanje, barem ne u vezi s tehnologijom."
0:09:09,0:09:14,"Dakle, meni se čini da je odgovor možda da, ali očito radite s više ljudi, pa sam znatiželjan što mislite."
0:09:14,0:09:17,Mislim da je to kao da je da s upozorenjem.
0:09:17,0:09:26,Naučio sam da je pametnost i razlog zbog kojeg netko uspije na indie putovanju nije hoće li biti dobar inženjer ili ne.
0:09:26,0:09:27,To je vrlo istinito.
0:09:27,0:09:28,"Da, to je dobra točka."
0:09:29,0:09:37,"Da, mislim da je razlog zbog kojeg će netko biti uspješan njihov instinkt za proizvod i njihov instinkt za marketing."
0:09:37,0:09:43,Za marketing i njihovu sposobnost da rade ono teško što zapravo ne žele raditi.
0:09:43,0:09:49,"Otkrio sam da je marketing nešto poput pokušaja da inženjer shvati marketing, kao da kažu: Ne, ne moram."
0:09:50,0:09:51,"Ja kažem: Ne, ti moraš."
0:09:51,0:10:10,"I možda je to zapravo razlog zašto tako velik postotak ljudi s kojima ovdje razgovaram nema formalno obrazovanje jer mislim da postoji takva vrsta alkemije različitih pozadina koja je potrebna da bi to funkcioniralo, kao i vrlo, vrlo velika doza sreće."
0:10:10,0:10:12,To je definitivno glavni čimbenik.
0:10:12,0:10:14,Mislim da je sreća važna za neke stvari.
0:10:14,0:10:20,Mislim da netko može zaraditi od pedeset do sto dvadeset tisuća dolara godišnje.
0:10:22,0:10:26,"Mislim da to može učiniti bez toliko sreće, osobno."
0:10:26,0:10:27,"Da, mislim da je to istina."
0:10:28,0:10:37,"Mislim da je u mnogim pričama sreća veliki čimbenik, ali to ne znači da ne postoji neka vrsta okvira kojeg možete slijediti."
0:10:37,0:10:39,"Da, postoji malo formule."
0:10:39,0:10:40,"Da, to je dobra točka."
0:10:40,0:10:40,To je dobra točka.
0:10:41,0:10:45,"U redu, pa cijenim odvratak jer je to tema koja mi se čini vrlo zanimljivom."
0:10:45,0:10:49,"Ali vraćajući se na to, odlučili ste se vratiti u igru, indie igru."
0:10:51,0:10:56,"Dakle, napustili ste posao u korporaciji ili ste radili na nekom drugom poslu?"
0:10:56,0:10:58,Mislim da ne biste mogli ako ste bili u Googleu.
0:10:58,0:11:06,"Otišao sam, ali sve u svemiru dogodilo se u pravo vrijeme da ode."
0:11:06,0:11:10,"Već sam planirao otići, a onda je došla pandemija koja mi je pomogla."
0:11:10,0:11:14,Već sam planirao smanjiti svoj život.
0:11:14,0:11:16,"Na primjer, sakupio sam uštede."
0:11:16,0:11:18,Preselio sam se k svojim djedovima i bakama.
0:11:19,0:11:25,"Mnogo se promijenilo, ali svemir i cijela godina odgovarali su onome što sam očekivao."
0:11:25,0:11:31,"Ipak sam dobio ono što sam trebao jer sam pomislio, dobro, nema za što trošiti novac jer samo ostanem kod bake."
0:11:31,0:11:31,Da.
0:11:31,0:11:33,Tako sam otišao 2020.
0:11:34,0:11:36,i nisam se prije bavio razvojem igara.
0:11:37,0:11:45,"Želio sam se vratiti na IOS i aplikacije, ali nisam imao ideju i jedina mi je ideja bila u igrama."
0:11:45,0:11:48,"Dakle, pomislio sam, dobro, naučimo kako napraviti igre, mislim."
0:11:49,0:11:52,"Dakle, to je bio vaš prvi korak u tome, napravimo igru."
0:11:53,0:11:55,"Koristite Unity, je li to točno?"
0:11:55,0:11:55,Da.
0:11:56,0:12:02,"Pa zapravo sam prvo izgradio aplikaciju ili sam izgradio aplikaciju u Flutteru., u redu."
0:12:02,0:12:05,"Da, tako da sam ga izgradio u Flutteru i u to vrijeme nije bilo igračke motora za Flutter."
0:12:06,0:12:07,Napisao sam vlastiti igrački motor.
0:12:07,0:12:08,"Bože, u redu."
0:12:08,0:12:09,"Da, nemojte to raditi."
0:12:09,0:12:10,A koja je bila igra?
0:12:11,0:12:13,Ta je igra bila igra za klikanje u neaktivnom stanju.
0:12:13,0:12:17,Bila je poput male igre za klikanje u neaktivnom stanju ako ste upoznati s kuhanjem.
0:12:17,0:12:24,"Kao što je to, vrsta spajalice, kao da stalno pritiskate gumbe i onda stekli sposobnost da napravite više brže."
0:12:24,0:12:25,"Da, da."
0:12:25,0:12:26,To je bilo stvarno popularno neko vrijeme.
0:12:27,0:12:32,"Da, tako sam to učinio, ali htio sam napraviti igru o bobi, poput Bubble Tea."
0:12:33,0:12:35,"Ovo je kroz vašu karijeru, mislim."
0:12:36,0:12:37,"Da, više ćemo se pozab više s Bobom."
0:12:38,0:12:38,Da.
0:12:38,0:12:45,Znao sam da želim da Boba bude ono što ljude čini da će to biti tema onoga što radim.
0:12:46,0:12:58,"A onda sam tijekom pandemije vidio samo redove vani, čak i u travnju 2020., u trgovinama Boba, kao da nisam bio nigdje drugdje osim u trgovinama Boba."
0:12:58,0:13:01,"Dakle, pomislio sam, dobro, možda je ovo dobra odluka."
0:13:01,0:13:06,"Dakle, igra je bila, što, vodite trgovinu Boba T, u osnovi?"
0:13:07,0:13:07,Da.
0:13:07,0:13:12,I u to vrijeme sam također učio marketing jer je to bilo moje slabo mjesto u to vrijeme.
0:13:12,0:13:22,"Tijekom tog vremena pohađala sam tečaj Udemy i mislim da je Udemy mjesto gdje, znate, postoji Udacity, ima ih toliko, ali sjećam se da me je barem naučila osnove marketinga."
0:13:22,0:13:35,"A onda sam počela raditi vlastiti marketing na TikToku i mislim da je to mjesto gdje, kao marketinška osoba i osoba koja se bavi proizvodima, osjećam da su se stvari zaista počele mijenjati za mene."
0:13:35,0:13:36,"Dakle, pohađala si."
0:13:37,0:13:40,Bio je to samo jedan od onih tečajeva Udemy ili nešto slično.
0:13:41,0:13:46,Bio je to tečaj o UGC marketingu ili što je točno bilo?
0:13:46,0:13:49,"Ne, to je bio opći marketing tečaj, samo učenje osnovnih stvari."
0:13:49,0:13:52,"Kao i osnove marketinga, kao što je to kako izraditi poruku o marketingu."
0:13:53,0:14:02,"Dakle, u to vrijeme još se govorilo o različitim platformama koje više ne postojale, ali koncepti su još uvijek bili stvari koje sam mogao oduzeti."
0:14:02,0:14:07,"Dakle, završio sam samo, želim reći, prve dvadeset posto, ali osjećao sam da sam dobio ono što sam trebao od toga."
0:14:07,0:14:12,Ali osjećao sam da je to bila vrijedna vrsta platforme na kojoj se moglo graditi.
0:14:12,0:14:20,"To mi je pomoglo da dođem do, dobro, gdje su moji kupci, kao što znam da želim doći do ljudi koji su u ovoj dobnoj skupini, kao što je ovaj tip arhetipa."
0:14:21,0:14:23,Imala sam nekoliko rođaka u toj dobnoj skupini.
0:14:23,0:14:24,"Nazvala sam ih i pitala ih, hej, što?"
0:14:24,0:14:26,"Eh, koje platforme najviše koristiš?"
0:14:27,0:14:28,I svi su u to vrijeme govorili TikTok.
0:14:28,0:14:31,"Tako sam počeo, tada sam naučio kako postati tvorac TikToka."
0:14:32,0:14:44,"Dakle, do tada si imao igru, došao si do točke u kojoj je već izašla ili, dobro, radio si na igri i počeo si izraditi poruku ili barem u glavi izraditi poruku."
0:14:45,0:14:50,Jesi li počeo s pre-marketingom prije nego što si je objavio ili kakav je redoslijed poslovanja?
0:14:50,0:14:56,"Da, počeo sam s pre-marketingom, ali već sam imao neku ideju o tome što sam gradio za tu aplikaciju."
0:14:57,0:15:01,"Počeo sam s marketingom oko studenog, a zatim sam je pokrenuo u veljači."
0:15:01,0:15:06,I tako sam ga promovirao i dobivao unaprijed naručene sadržaje i sve ostalo do veljače.
0:15:06,0:15:08,Aplikacija je dobro prošla.
0:15:08,0:15:17,"Znaš, zaradila je prihod, zaradila je prihod i bilo je u redu, ali shvatio sam da to nije aplikacija koju su ljudi tražili."
0:15:17,0:15:20,"Umjesto toga, počeo sam razvijati proizvod."
0:15:20,0:15:27,"Kada kažeš marketing, pre-marketing, to su bili videozapisi na TikToku koji su pokazivali aplikaciju?"
0:15:27,0:15:28,Je li to ono što je bilo?
0:15:28,0:15:33,"A onda kad je aplikacija zapravo izašla, nije baš ono što su ljudi tražili."
0:15:34,0:15:45,"I tako je dobro prošla, ali tada sam pomislio, da ću obrnuti ono što ću napraviti za sljedeću aplikaciju jer je to bilo samo da aplikacija nije radila na način na koji sam mislio da vjerojatno ne vrijedi raditi na tome."
0:15:45,0:15:48,Ali još uvijek sam imao ovu publiku koju sam gradio.
0:15:48,0:15:49,Još sam objavljao na TikToku.
0:15:50,0:15:53,"I tako sam rekao, da ću to obrnuti."
0:15:54,0:15:55,I sada znam točno što ljudi traže.
0:15:56,0:16:01,Napravit ću nešto na temelju onoga što traže i što im se sviđa.
0:16:01,0:16:04,"Ta publika je bila poput, ovo je vaš, poput osobnog računa."
0:16:04,0:16:06,Publika vas je pratila kao osobu.
0:16:06,0:16:13,"Dakle, kad ste govorili o putovanju, to je bilo poput putovanja izgradnje aplikacije koja je bila dio toga, a ne samo poput vašeg marketinga."
0:16:13,0:16:15,Tržiš igru kao da si tvrtka ili nešto slično.
0:16:16,0:16:21,"Da, radio sam to kao da kažem: Ovo je nešto što radim, pratite me."
0:16:22,0:16:22,U redu.
0:16:22,0:16:35,"Građujete publiku, što je zapravo zanimljivo jer ćemo doći do, znate, izrade aplikacije s influencerom i kako se sve to odvija, ali to je nešto što radiš, ali gradite se kao influencer od samog početka."
0:16:35,0:16:42,Zanimljivo je jer mislim da neki ljudi koji to rade na kraju počinju biti influencer umjesto da se više usredotoče na svoj proizvod.
0:16:43,0:16:47,"I to se događa, ali to je dobra strategija i nisam bio prvi koji je to radio."
0:16:48,0:16:49,Bilo je mnogo drugih razvijača igara.
0:16:49,0:16:51,I u to vrijeme to je radilo i mnogo drugih razvijača igara.
0:16:51,0:16:53,A TikTok 2020.
0:16:53,0:16:54,i 2021.
0:16:55,0:17:02,"bio je vrlo zabavan i vrlo jednostavan period za dobivanje sljedbenika, klikova i preuzimanja."
0:17:02,0:17:06,"Rekli ste da ova prva igra ne radi nužno, ali da imate publiku."
0:17:06,0:17:08,Gdje ste krenuli odatle?
0:17:08,0:17:10,Počeo sam s intervjuima.
0:17:10,0:17:23,"Mislim da je to jedna od tajnih umaka za to što čak i s Focus Friendsom sada uspijeva, to je samo stvarno upoznavanje nekoga i osobe za koju to radite."
0:17:24,0:17:25,Na početku sam bio samo prijatelj i obitelj.
0:17:25,0:17:27,"I članovi moje obitelji, pa čak i ja."
0:17:27,0:17:30,Ali stvarno je upoznavanje osobe.
0:17:30,0:17:39,"Stvorila sam još jednu aplikaciju za boba, ali je temeljila na tome što je bilo, bilo je puno ponavljanja onoga što su ljudi voljeli i što su voljeli."
0:17:40,0:17:41,Vrlo je važan izgled.
0:17:42,0:17:43,A kako ste intervjuirali ljude?
0:17:43,0:17:49,Bilo je to poput poziva na sljedbenike na TikToku ili je to bilo nešto u aplikaciji za ljude da se obrate?
0:17:49,0:17:51,Ili kako ste pronašli ljude za intervjuiranje?
0:17:51,0:17:52,"Da, sljedbenici na TikToku."
0:17:52,0:17:55,I puno sam uživo emitirala na TikToku.
0:17:55,0:17:56,A ovo je bilo prije nego što sam imala dijete.
0:17:57,0:17:59,"Dakle, ovo je bilo vrijeme kad sam imala vremena za nešto."
0:17:59,0:18:00,"Da, da."
0:18:01,0:18:05,Tako bih satima uživo emitirala i pitala ljude o stvarima.
0:18:05,0:18:13,A onda bih postavila pitanje i ljudi bi samo sjedili i ja bih nešto nacrtao i pitala: O čemu govoriš?
0:18:13,0:18:13,U redu.
0:18:13,0:18:14,A što je s ovim?
0:18:14,0:18:21,Podijelila bih zaslon i pitala ih je li ovo više vibracija koja vam se sviđa ili je ovo više vibracija koja vam se sviđa?
0:18:22,0:18:40,"Nije bilo kao da ih intervjuirate o značajkama ili problemima, očito ne o problemima koje pokušavate riješiti jer je to igra, ali bilo je gotovo kao da je to bilo kao da je to bilo kao da je to bilo kao da je to bilo kao da je to bilo kao da je to bilo kao da je to bilo kao da je to bilo kao da je to bilo kao da je to bilo kao da je to bilo kao da je to bilo kao da je to bilo u nekoj veliki tvrtki, ali da je publika bila tu i da ste mogli biti u stvarnom vremenu., prilagodite i isprobajte."
0:18:40,0:18:46,"I mislim da s gledišta influencerice, i vi ste poput te publike koja se osjeća kao dio njih u aplikaciji, zar ne?"
0:18:46,0:18:46,Da.
0:18:47,0:18:47,U redu.
0:18:47,0:18:51,"Dakle, to je dok gradite svoju drugu aplikaciju u kojoj radite puno toga."
0:18:51,0:18:53,A što je bila druga aplikacija?
0:18:53,0:18:57,Bila je to i igra u stilu klikanja ili je to bilo nešto sasvim drukčije?
0:18:58,0:19:00,Ova je bila mnogo interaktivnija.
0:19:01,0:19:03,"Dakle, još je uvijek bila igra u stilu boba, poput igre u stilu trgovine boba."
0:19:04,0:19:05,Zove se Boba Story.
0:19:06,0:19:13,"Ako želite ikad napraviti igru, igrajte igre koje volite i uzmite stvari koje volite iz tih stvari."
0:19:13,0:19:20,Temeljila sam na tome funkcionalnost i napravila sam neku vrstu okretaja na tome i neke druge igre koje sam voljela iz devedesetih i početka tisuću.
0:19:20,0:19:27,"Dakle, uzela sam neke elemente iz svih tih stvari, stavila ih u ovu aplikaciju i to je mnogo više poput stvaranja vlastite pića za bublanje čaja."
0:19:27,0:19:34,I to je bilo nešto što je bilo ono što su ljudi najviše brinuli kad bih objavljivala o TikTokovima.
0:19:34,0:19:40,"Brinuli su se o tome koji je sastojak, bilo da su poput, Daj mi najluđi izgled pića za boba."
0:19:41,0:19:43,To je sve što su ljudi brinuli.
0:19:43,0:19:46,"Dakle, sve što su ih brinuli bilo je, Kako napraviti najluđi izgled pića?"
0:19:46,0:19:46,U redu.
0:19:47,0:19:49,"Dakle, više ste usmjerili igru na to nego ja."
0:20:24,0:20:25,Bilo je to poput kombinacije.
0:20:26,0:20:34,"Nisam to učinio namjerno, ali sada znam i kažem ljudima, bilo kojem drugom graditelju, mislim da je način na koji sam osmislio taj zaslon bio vrlo jednostavan za dijeljenje."
0:20:35,0:20:39,"I to je bilo super, super, prvo je bilo tajno."
0:20:39,0:20:44,"Nije bilo, hej, možeš shvatiti, možeš kupiti savjete ili bilo što drugo."
0:20:44,0:20:48,Ne možeš to shvatiti ako ne radiš s drugim ljudima.
0:20:48,0:20:54,"I to je eksplodiralo na TikToku, na YouTubeu, na Instagramu."
0:20:54,0:21:01,"I ovo su drugi ljudi koji dijele snimke zaslona ili snimke zaslona, mislim, njihovih ludih kreacija."
0:21:01,0:21:10,"Dakle, sam TikTok, ta aplikacija pokrenuta je u listopadu, a od listopada do veljače objavljivala sam TikToke i dobro je išla."
0:21:10,0:21:16,"Mislim da sam do tada imala oko dvjestotinjak tisuća preuzimanja, što je još uvijek nevjerojatno."
0:21:16,0:21:23,"I samo monetizacija za to, radi li se o kupnji u aplikaciji ili je to jednokratna plaćanja?"
0:21:23,0:21:24,Kako je to bilo?
0:21:24,0:21:26,Samo nagrađene oglase.
0:21:26,0:21:28,"Dakle, nema banerova ili bilo čega sličnog."
0:21:28,0:21:32,"To je poput, ako gledate oglas, možete ga zamijeniti za valutu."
0:21:32,0:21:34,"Dakle, gledali bi trideset."
0:21:34,0:21:36,"Dakle, to je bilo od tada."
0:21:36,0:21:44,"Onda sam imao oko dvjestotinjak tisuća preuzimanja, ali kad sam dodala tu značajku, eksplodirala je."
0:21:45,0:21:48,U sljedećih nekoliko mjeseci prošao sam od dvjestotinjak tisuća na dva milijuna.
0:21:48,0:21:58,A budući da su to oglasi koji se prilično linearno povećavaju ili barem korisnici ili aktivni korisnici se linearno povećavaju prema vašoj monetizaciji.
0:21:58,0:21:58,Wow.
0:21:58,0:21:58,Da.
0:21:59,0:21:59,U redu.
0:21:59,0:22:13,"Mislim da je to vrlo snažan dio mog putovanja i ne znam je li to dobra stvar ili ne, jer je previše etičko pristupanje monetizaciji nešto što me možda zaustavlja."
0:22:13,0:22:21,"Možda me to na neki način zaustavlja, ali posebno sam odabrao način na koji se oglas mora gledati samo ako se odlučite."
0:22:21,0:22:22,Da.
0:22:22,0:22:25,Možete igrati cijelu igru bez gledanja oglasa.
0:22:25,0:22:32,"Dakle, imao sam ljude koji su bili potpuno bez monetizacije i to sam učinio s moralnog stajališta."
0:22:32,0:22:33,Je li to dobra stvar?
0:22:33,0:22:34,Ne znam.
0:22:35,0:22:41,I to se odnosi i na Focus Friend jer smo odabrali tu rutu i možemo o tome razgovarati kasnije.
0:22:41,0:22:41,Da.
0:22:41,0:22:49,"Osjećam da je, prvo, lijepo biti neovisan, bilo da ste samo vi ili da niste vezani."
0:22:49,0:22:52,"vezani uz dioničare ili bilo što drugo, možete donositi ove odluke."
0:22:52,0:22:58,"Kao da je u redu imati posao koji donosi manje novca nego što bi mogao optimalno, ali osjećate se bolje zbog toga."
0:22:58,0:22:58,U redu.
0:22:59,0:23:07,Također mislim da postoji dio gdje određene strategije rasta bolje funkcioniraju ako imate takav stav.
0:23:07,0:23:08,U redu.
0:23:08,0:23:13,"Kao što je Fortnite, znate, poznato je kao da nema plaćanja za igranje."
0:23:13,0:23:21,"To je bio najbolji način da stvarno nešto monetizirate, ali omogućilo je da stvari rastu brže jer je bilo privlačnije ljudima."
0:23:22,0:23:44,"Mislim da je u vašem slučaju, ako je jedan od glavnih r čimbenika rasta bio je taj društveni krug, poput toga što više ljudi koristi, to više raste vaš organski marketing i to je gotovo poput kotača, a onda je nešto što više ljudi može koristiti, čak i ako vam ne daju novac, zapravo i dalje doprinose poslu jer ga dijele."
0:23:45,0:23:54,"Očito, tko zna je li to istina ili ne, ali mislim da postoji dio gdje je to zapravo potencijalno čak i bolji poslovni potez, ali čak i ako nije, mislim da to nije važno."
0:23:54,0:24:00,"To je kao da ako možete održavati sebe i osjećate se ugodno s tim, ne morate zaraditi najviše novca izvučeći sve."
0:24:00,0:24:02,Iskoristiti sve što je moguće od svih.
0:24:03,0:24:04,To je istina.
0:24:04,0:24:14,"Međutim, teško je ostati na tom mjestu kada postoje druge aplikacije koje zarade više od nas, na primjer, ili su sposobne učiniti te stvari."
0:24:16,0:24:20,I teško je ne promijeniti cilj za sebe.
