Start (HH:MM:SS),End (HH:MM:SS),Segment
0:06:30,0:06:50,"I četvrti da Rusiju kao takvu prikaže remetilaškim čibenikom i opasno za cijeli svijet u ostatku svijeta, naprotiv ono što se zove globalni jug, stao je što izravno, što manje izravno ili nije se uključio protiv Rusije, dakle dvije trećine svijeta su bile nazovimo to na strani Rusije."
0:06:51,0:07:04,"Prema tome, u sve četiri strateške zasade, ta je druga, Rusija je pobjedila jer je uspjela na strateškoj zalih od Hrvatske sva ta četiri načina na koje su oni željeli slomiti Rusiju."
0:07:05,0:07:44,"Sredinjamečke države vidimo na ideološka raspolučenost i njom prijeti jedan ideološki rat unutar, dakle imamo dvije ovu globalističko gendrivsku Ameriku i s druge strane imamo Ameriku koja je nazovimo Amerika američka, dakle nazovimo je to uvjetno kaubojska Amerika jer je to njezin nacionalni identitet i na neki način predsjednik Trump personificira tu Ameriku, tu Ameriku u Ameriku i Ameriku ovu globalističku neokonsku Ameriku."
0:07:44,0:07:45,To je ono što prijeti.
0:07:46,0:07:53,"Drugo, Amerika je urušava svoju moć ono što je najbitnije za nju a to su financije."
0:07:53,0:08:03,Dug Amerike je četrdeset tisuća milijardi dolara a od toga najviše je dužna Kini svom najvećem protivniku.
0:08:04,0:08:28,"es druge strane polako ali sigurno ide substitucija petrojuona odnosno paralelne valute američkom dolaru i čini ona paralelna valuta američkom dolaru znači automatski da moć projekcija vojne moći na gospodarskom odnosno ekonomskome području pada, sa tim pada sve ostale, druge pa i vojna moć."
0:08:29,0:08:57,"Osim toga Amerika već puno se trudi da sustigne Rusiju u hiperzvučnom oružju, za sada još ne uspijeva, nije dvojbeno da će ona u jednom trenutku tu uspjeti jer ima ona znanje itede ali sigurno da će druga strana već razviti oružje koje će biti još naprednije i koja će jer su sami iz Moskve rekli kada Amerika dođe do hiperzvučnog oružja mi ćemo već imati protooružje protiv tog oružja."
0:08:58,0:09:01,Dakle i to je Amerika.
0:09:01,0:09:11,"Treće, odnosno četvrto, tehnologija, tehnika prelazi u Aziju iz zapada što je."
0:09:12,0:09:20,"Amerika je mogla biti vodeća veličina svijeta jer je tehnološki, a sad i tehnički izvedbeno bila na prva."
0:09:22,0:09:34,"Amerika je imala između ostalog izvanredne, to je dobra strategija, bila izvanredna sveučilišta u kojem su došli ljudi i studirali iz svih krajeva svijeta i tamo."
0:09:34,0:09:48,"Bilo je i Amerikanaca, ali glavna ta misljeća snaga Amerike su bili izvan Amerike, koji su došli u Ameriku i oni su to mogli imati tehničku, tehnološku, prvo znanstvenu, pa tehničku i tehnološku moć."
0:09:48,0:09:50,Sada to više nije tako.
0:09:50,0:10:26,"Evo samo jedan podatak, u ovome trenutku Kina ima pet puta više inženjera nego Sjedinjene američke države, pet puta, ne jedanput, znači gdje je nastalo znanje, a najbolji pokazatelj, ovaj nedavno što se dogodilo sa tom takozvani umjetnom inteligencijom, gdje je Kina ponudila svoju nazvanu NZU nazvana ispravno, to za dragi gledatelji pod kasne mrežnice ne postoji nikakva umjetna inteligencija, to je ovako izmišljena sintakma da ljudi se, čovjek digne neko umjetno bude veće koje ćete riješiti inteligentno, ne."
0:10:27,0:10:40,"Jednostavno se radi o algoritmu koji može proizvesti druge algoritme odnosno to su Kinezi dobro i točno dali naziv, deep seek odnosno duboko pretraživanje."
0:10:41,0:10:58,"Dakle, brzo u realnom vremenu može potražiti sve podatke koje ima u bazama koje im se da ona traži, ne izvan i ovaj, dakle može se kontrolirati i da on to daje ili pisanom tekstu, zato još ili nekom slikovnom obliku."
0:10:58,0:11:06,"Dakle oni su dali ispravno i oni su i tu srušili tehnološku mogućnost Zapada, dakle uz sve te četiri paradigme."
0:11:06,0:11:09,"Ako smo ovo sada razumjeli kao uvod, možemo sada ići dalje."
0:11:09,0:11:17,"Mogu ja odmah s pitanjem, rekli ste prvo multipolarnost svijeta, odnosno više polarnost svijeta koja je zapravo svakom logičnom čovjeku jasna."
0:11:18,0:11:22,"E sada, ako su tu Rusija, Amerika, Kina, gdje je tu Europa, admirale?"
0:11:23,0:11:25,"E, ona je u Magarećem klubu."
0:11:25,0:11:38,"HRC-om klub, jednostavno tako jednostavno rečeno, ne može, evo sad smo nabrojili, idemo na prvu sintažu, dakle sve kad kaže može se smjestiti ove četiri premise ili paradigme kako god hoćemo, drago mi je."
0:11:38,0:12:06,"Dakle, Europe nema tu, dakle određena je vrh ili tri tabora ili po Orvelu koji je u svojem romanu jedna tisuća devetsto osamdeset četiri napisao i zapisao da će biti tri tabora i vidimo da je ta tri tabora jedan je oceanija ili sjedin Rusija i treći je Istazija ili Kina."
0:12:06,0:12:12,"I oni su na vrhu, dakle višegolarnost svijeta, sad imamo višegolarnost je višerazinska."
0:12:13,0:12:22,"Na ovo su ta tri tabora i sve u budućnost pa i desetke, desetke godina će se voditi između ta tri tabora na samom vrhu."
0:12:23,0:12:39,"Druga razina višegolarnosti svijeta su Indija koja ima mogućnosti ako ona bude nešto radila što bilo da uđe kao četvrti dakle da se iz druge razine podigne u prvu razinu, samo Indija."
0:12:40,0:12:50,"Na tom drugoj razini su se sada još arapski svijet odnosno islamski šire rečeno, tu je Afrika koja se budi i tu je Latinska Amerika."
0:12:51,0:12:54,"Vidite, čak Europa nije ni na toj drugoj razini."
0:12:54,0:13:15,"Ona je na ovom trećoj razini koja pokušava sada jer vidi da je izgubila sve, a izgubila je sve samo zbog jedne ključne činjenice, a to je što je krenula kao civilizacija, jer je ona kršćanska civilizacija krenula uništavati svoga Boga."
0:13:16,0:13:17,To je njezin sud.
0:13:18,0:13:27,"Ona je izgubila svoj identitet, ona se sada njemu ne može vratiti jer je identitet izuzetno bitan u vremenima koja će ići."
0:13:28,0:13:49,"Dolazi ponovo, sve se više govori, vrijeme suverenih država ili suverenizma u kojem je globalizam ili ideologija militantnoga liberalizma išla poništiti državne suverenitete, sve izjednačiti, levelirati da bi se stvorio po njihovom izričaju novi svjetski poredak odnosno svjetska dat vlada."
0:13:49,0:13:50,To je sada sve palo.
0:13:51,0:14:46,"I naravno taj determinirani kaos o kojem sam ja govorio da se dogodi dvadeset pet godine tojest danas on se upravo dogodio europa u tom sada je izgubljena ona nema nikakvih ozbiljnih političkih elita ne to ne znači da ih ne može stvoriti naprotiv nemaju ne ovo sve što je na političkom sceni bilo koje europske zemlje je petorazredno to su dovedeni da mantraju istu mantru o vremenima ljudskih prava, o klimatskim promjenama koji su tako uveli najveću operaciju zločinaštva, a zove se pandemija korona virus itede koji su uveli ideologiju gendrizma, zamislite da poništavaju spolove, a to je poništavanje Boga, sortelje."
0:14:46,0:14:51,"Bez spola nema razmnožavanja, ako nema razmnožavanja nema ljudske vrste."
0:14:51,0:15:04,"Oni su doveli do toga, kako se čovjek zove, Homo sapiens sapiens na latinskom jeziku, oni su došli do toga da to više nije Homo sapiens sapiens nego Homo sapiens transhumanus."
0:15:05,0:15:13,"Tu je došla Europa i sada je pitanje kako se iz toga izvući, odnosno još gore, može li se ona iz toga izvući?"
0:15:13,0:15:16,Cijelovita Europa ovako kako ona ne može?
0:15:17,0:15:17,Nikako.
0:15:17,0:15:21,"Ona ne može, ona može ono će se nije pojedinačno svaka zemlja."
0:15:21,0:15:25,"To je moja poruka Hrvatskoj, to je moja poruka svakoj europskoj zemlji."
0:15:26,0:15:32,Nema više kolektiviteta nego ima nešto što se zove suverenost i identitet.
0:15:33,0:16:03,"Ako ne zna svaka europska država su same za sebe entiteti, oni pripadaju ton, vezivno tkivo svih europskih država kakvi god oni bili kroz povijest je kršćanski, pretežno katolički entitet na istoku, praoslavni, ali i kršćanski, jedan i drugi kršćanski, jedan i drugi imaju heresiju, to je bit priče, ne reformističke crkve, to su hereze i kao takva Europa nema sada entitet, onda se kao kolektiv nema gdje vratiti jer je ona od II."
0:16:04,0:16:25,"svjetskoga rata bila pod patronatom američke okule, odnosno točnije anglosaksonske okule oligarhije, a sada Sada Amerika ide svojim putem, ide i ušla je i tamo joj je apsolutno mjesto jer je ona ipak u mnogo čemu još vodeća sjemena svijeta na ovu prvu razinu višeg polarnosti svijeta."
0:16:26,0:16:37,"Europa nema i ona sad pokušava tragati za tim svojim izgubljenitetom, a ne može ga naći jer i dalje zastupa istu ideologiju militantnoga liberalizma."
0:16:37,0:17:05,"Ona prvo mora promijeniti svoju ideologiju da bi mogla ići, dakle mora proći ideologiju s tim da svakom članici EU, s tim mislim naravno i Hrvatsku i sve druge, pusti da same sebe iz toga nutanja bespućima što bi Tuđman rekao povijeste ozbiljnosti odnosno neozbiljnosti bolje rečeno vrati sama sebi i da bi kao takva, a to znači vratiti svoju kršćansku intet."
0:17:06,0:17:10,"Ali Europa trenutno, reklo bi se jedinstveno, unison odiše."
0:17:10,0:17:15,"E sad, to je ona priča, Rusi će nas napasti, pa se naoružavamo."
0:17:16,0:17:20,Malo prije ste rekli petorazredni političari vladaju europskim zemljama.
0:17:22,0:17:23,Kako ćemo to razriješiti sad?
0:17:24,0:17:31,"Čini se da se ono totalno neće nju u Europi, niti to želi."
0:17:32,0:17:36,"Zašto, hajde, zašto bi Trump sa Amerikom čekao Europu?"
0:17:37,0:17:43,"On hoće od nje izvući sve što hoće, financijski i ostalo, ako se vi ne osvijestite, vi doista sebi."
0:17:44,0:17:48,"Zašto bi Putin uopće, uopće ima bilo što s njima?"
0:17:49,0:17:56,"Ima još jedna koju ljudi uopće ne razumiju u geostrategiju, odnosno, a poslije su sa time i geopolitiku kao njezinu mlađu sestru."
0:17:57,0:18:11,"Pa ne treba u svojim knjigama i gospodari kaosa i klonovi nastupaju, napisao sam između ostaloga i ovo da Rusiji ne treba Europa, ali Europi treba Rusija."
0:18:12,0:18:26,"Dakle obrnuta je iz jednostavnoga razloga, jednostavne strateške zasade, najveća europska država, najmoćnija je Rusija, od istoka ovoga što, od Baltika, Jadrana do Urala."
0:18:27,0:18:37,"Dakle ona je najmoćnija, svemirska vele sila, nuklearna vele sila, energetska super vele sila, vojna sila."
0:18:37,0:18:48,"Pa prema tome ne možeš bez Rusije, jednostavno, a to se sada vidi da bez njezine energenata Europa je ekonomski, gospodarski došla u kolaps."
0:18:49,0:18:58,"Dakle, ne može se kao takva Europa, mora promijeniti svoju, rekao sam prije svega ideologiju i odbaciti."
0:18:59,0:19:31,"I recimo, jednome je zanimljivo, moj je jedan upravo sad doktorirao na Oxfordu kojeg sam vodio Jaku Mlinarević iz Osijeka, pa ga lijepo pozdravljam sa doktorskom disertacijom sa Oxforda, ja sam mu pomagao onoliko koliko je moglo biti iz područja geostrategije i geopolitike, naravno iz vojnoga umijeća i u meni veli sad kada smo popili, to šao, doletio, popili kavu i veli u meni admiral da to nevjerojatno preko noći se promijenilo u Englesku, u London."
0:19:31,0:19:32,Šta se promijenilo ja?
0:19:32,0:19:55,"Kaže nema, sve se skide, ove dugne boje itede Ja kao ho, ako je u Jedinom kraljestvu došlo do toga da se odbacuje taj ideologija militantnoga liberalizma u kojem se hoće poništiti svorijen čovjek, homo hom, čovjek transhumanističke provincijencije onda je to ipak na neki način dobra naznaka."
0:19:55,0:19:58,Dakle očigledno će se početi to mijenjati.
0:19:58,0:20:10,"E sad je pitanje kontinentalne Europe, a budući da je ona totalno zaglibila u ideološkome, u svakom drugom pogledu i one ne znaju za što hoće."
0:20:11,0:20:40,"Bitna činjenica, evo ovo je bitna gledateljima, kada je ustaličan Trump kao predsjednik SAD-a, tada podsjećam, svi su svaki dan išli pokloniti se u Kanosu kod Trumpa u Washington, svi redom, ne nabrajam, od Macrona do engleskoga predsjednika Vlade Starmera i Zalenskog, svi žive i ne žive."
0:20:42,0:20:43,Tko jedini nije išao?
0:20:44,0:20:45,Putin.
0:20:46,0:20:47,A tko je nazvao?
0:20:47,0:20:49,Je li Putin nazvao Trump ili je Trump nazvao Putina?
0:20:53,0:21:07,"Je li to tim glavama ispravni koji gledaju pred televizorima i ovih koji ne znaju ništa, tumače nekakve geopolitičke, a još gore vojne operacije o vojsci, vojnih doktrina, strategija, ama ne znamo baš ništa."
0:21:07,0:21:08,Znači što to znači?
0:21:09,0:21:20,"Znači to je da, a oni će to poslije obznaniti taj svoj čin, da je Rusija glavni igrač sa kojim će Amerika igrati, odnosno ispravnije rečeno Trump će igrati sa Putinom, to je ta poruka."
0:21:21,0:21:54,"Na užas mnogih, užas ovih o kojima sada govorimo, ide korak dalje, gdje je održan taj njihov prvi susret, Rusija i Amerike, u Saudijskoj Arabi, u glavnom gradu Rijadu, potpred pod patronatom Kraljevstva, dakle, vodstva Saudijske Arabije koja je Saudijska Arabija vodeća, islamska zemlja, sunitska, islamska zemlja, energetski velesila, u svakom pogledu, svatko se bori za nju sa razlogom."
0:21:55,0:21:56,Odabrano što hoće reći?
0:21:57,0:22:09,"Hoće reći da ova prva razina igra sa drugom razinom, a tu u drugom razini Saudijsku Arabiju smatraju kao glavnim igračem u islamskoj svijetu."
0:22:09,0:22:10,Razumijem li?
0:22:10,0:23:00,"Ej sad, ali ono što je najbitnije iz tog sastanka je to i tu su oni uznemirili, tu su oni poludili jer se prvi put dogodilo nakon francuske revolucije jedna tisuća sedamsto osamdeset devet godine jer za svakim tim pregovorima gdje se crtaju karte neke nove gdje se pravi ustroj svijeta gdje se odlučio o projekciji moći na ovih načina sjedili su pripadnici okupne oligarhije i prvi put se dogodilo da nisu sjedili i zato su se poglavito ovi europski toliko isprepadali jer nema njih i zato je glavna mantra svih ovih evropljana da oni moraju i oni sudjelovati na tom samitu."
0:23:00,0:23:08,"Oni su lijepo rekli i Moskva i Washington malo sjetite vi sa strane, imali ste vi priliku pa vidi gdje ste doveli svijet."
0:23:08,0:23:11,"Prvo gdje ste doveli svoju kuću, onda sada hoćete i nas."
0:23:12,0:23:16,Jer ne zaboravimo još jednu stratešku zasadu.
0:23:16,0:23:21,Glavni centar izvor svega zla Europe je Londonski City.
0:23:22,0:23:24,Tu je bankarski sustav.
0:23:24,0:23:37,"Početakevši još od vremena takozvani otkrića Amerike, Amerika je bila otkrivena, govorimo o petnaest stoljeću, tada je krenula pljačka itede Dakle, to su sada vremena i igra se počela igrati bez njih."
0:23:38,0:24:01,"Vidimo koliko oni nastoje da dođu za stol, da bi, jer oni ne znaju što će se dogoditi, oni ne znaju više odluka, to je za njih najveći mogući poraz, ne samo što ne sudjeluju, jer UN-e su uvijek nametale narativ toga više godina, nego oni sad ne znaju što će se dogoditi jer oni nisu tu i tu je nastao veliki problem."
0:24:01,0:24:12,"Dakle, okultna oligarhija je pod stresom, što znači da onda je sasvim legitimno pitanje, vodili Europu okultna oligarhija?"
0:24:12,0:24:35,"Apsolutno i to ona drugorazinska jer prva koja vodi je Engleska, rekli smo, ali su ključ svega, bankarski sustav i onda Europa, pa cijela britanska geopolitika, ispravnije reći, Engleska, je imala tu takozvani čuvenu ravnotežu snaga u Europi, govori sad povijesno."
0:24:36,0:24:36,"Da, da."
0:24:37,0:24:55,"Da su europske recimo dvije države najmoćnije, to su najčešće bile ili Njemačka ili Francuska, onda su oni igrali ta njihova ravnoteža snaga na način da su uvijek igrali na drugu, da bi ona kontrolirala onu prvu i oni se nisu morali pojavljivati na kontinentu."
0:24:55,0:25:04,I zato je njima bila ostavljena sloboda da mogu ići oceanima i da uglavnom mogu napraviti imperiju u kojoj se sunce nikad nije zalazilo.
0:25:04,0:25:06,E ta su vremena prošla.
0:25:07,0:25:30,Europa u tim dugim vremenima gubeći svoj prije svega kršćanski tet izgubila je sve ostalo i znanstveni i gospodarski itede Ono što je najveći usud Europe to je recimo brisanje duhovnosti iz gradnje te Europe u svakom pogledu.
0:25:30,0:25:34,I to opet krenulo od Francuske revolucije i to danas.
0:25:34,0:25:42,"Recimo jedan primjer, politika nema što svrha tražiti u politici nego mora biti u sakristiji."
0:25:43,0:26:08,"Što su oni napravili, okukultna oligarhija, Engleska koja je izvela Francusku revoluciju uz pomoć Francuske okukultne oligarhije jer francuski Grand Orient de France ili Masonska loža velika Francuske, Orient, oni se zovu Orient i u Italiji isto Orient je podređena ujedinjenoj loži Engleske, ona je podređena i oni su izvršili revoluciju."
0:26:08,0:26:10,Što je tada krenulo na kontinentalnoj Europi?
0:26:11,0:26:21,"Duhovnost se prvo išlo iz znanosti, pa je duhovnost otišla iz politike i duhovnost se ostala izišla iz kulture."
0:26:22,0:26:33,"Ako skinete duhovnost, vertikalu je civilizacija ne može opstati ako nema duhovnost ili vertikalu, a onda se sve ostalo slaže prema tome."
0:26:33,0:27:19,"Vi skinete vertikalu, ne znate kako ćete se orijentirati i gdje i tada je nastalo propast Europe, pa će znanost prijeći u Ameriku, u pragmatizam da se ostvare vojna i druga druga moć, kultura će završiti u antikulturi, u potpuno bezvrijednosti kulture, a ne zaboravimo da je sve što u kulturi, od glazbe do slikarstva, kemarstva, artefakture, sve je nastalo u Europi, to dobrom starom Europi, tom kršćanskom Europi, a onda su išli u politiku, riješiši politiku duhovnosti, onda imamo šta, apsolutnu korupciju, ono što je Lenji rekao, on je rekao pljačka je opljačkano, a ovo ih sad korumpira i korumpirano."
0:27:19,0:27:28,"I svaki put dolazi korumpirenija Vlada, mi se čudimo ovom broju afera u Hrvatskoj, ovih svih ministara, pa to je dio ove zakonske o kojoj ja govorim."
0:27:29,0:27:55,"Ali samo evo malo da skočimo, malo prije smo, odnosno malo prije ste govorili opet o razrednim političarima odnosno državnicima, nekad su države Nekad su državnici u Europi bili face, nekad su bili intelektualne gromade, moralne gromade, a sada imamo Ursula von der Leyen, imamo Kaju Kalas, imamo niz tih razno raznih europskih političara, kako bismo ih opisali?"
0:27:57,0:27:57,Pa gdje je Europa?
0:28:00,0:28:06,"Evo recimo jedan francuski, jednoga Charles de Gaulle, imamo sada ovoga Macrona, Emmanuela Macrona."
0:28:06,0:28:09,Mislim da ono govori sama ta činjenica.
0:28:09,0:28:17,"Ili imamo recimo razoranu Njemačku, impregniranu nacističku pregniranom nacizmu i sve ostaloga, poraženu do kraja, ima jednog Adenauera."
0:28:17,0:28:19,I sad nabrajam druge političare.
0:28:19,0:28:49,"Da, i oni su tražili to mjesto i imali ga, ali tada je Europa, gospođa Rijana bila duhovna još, onda su ovi krenuli uništeno, onda je ona krenula u pustoš Europe, duhovno je nastala svaka druga pustoš, pa je došla ovdje, recimo, ja ne volim govoriti o imenima konkretno nego o pojavama, lako je smjestiti mene, ali već kad ste spomenuli, pa dobro, ali zamislite, zamislite to, dokle je došla Europa."
0:28:49,0:28:59,"Kao ona je ministrica vanjskih poslova EU iz Estonije, Kaja, Kalas, ta žena, ona apsolutno ništa ne zna."
0:28:59,0:29:04,"Ja ne znam što ona zna uopće, nikad nisam, da vidim što ona zna."
0:29:04,0:29:13,"Ona je dovedena za ministra da vodi politiku EU, toliko država, onda možemo vidjeti kakva će ta politika biti."
0:29:14,0:29:21,"Zamislite njezinu politiku, obsesivnost, ona je proizvod najgorih oblika okultizma."
0:29:22,0:29:26,Da je njezina obsesivnost voditi dalje rat protiv Rusije?
0:29:26,0:29:38,"Pa da budemo jednostavno moja kaja kalas iz države drage lijepe na Baltiku, Estonije, pa ruska jedna brigada može prigasti Estoniju kako god hoće."
0:29:39,0:29:49,"Mislim to je nevjerojatna ta činjenica dokle su oni došli, da oni sada idu gurnuti na oružavanje sad, zašto oni to idu, zašto sad na oružavanje?"
0:29:50,0:29:51,Osamsto milijardi se planira.
0:29:53,0:29:54,A odakle?
0:29:54,0:30:25,"Pa tisuće i tisuće milijardi u vrijeme one zločinačke operacije odnosno kako se ja zvao zapovjedna stožerna ratna vježba biološkoga oružja, tako se je nazvao, korona, oni su tada dragi, on je bio na čelu ove banke koji su tiskali na vreće, vreće, vreće, cijele zgrade, prostore, eura bezvrijednih, on nema nikakvo pokriće i to je danas inflacija, to je taj novac koji oni sada hoće."
0:30:25,0:30:27,"Prema tome, odakle će on imati?"
0:30:27,0:30:37,"Ne proizvodi, nema ništa, Europa ozbiljno, ništa ozbiljno nema, Amerika uzima ono što je njezino, Kina ide svojim putem, Rusija ide svojim manipulacijama, ide."
0:30:38,0:30:40,"Ali govore nam admirale, moramo se naoružati."
0:30:40,0:30:46,"Opet, znaju da oni govore naoružati, sad ja kažem, mi ćemo doći im do oružja, govorim prvo za novac."
0:30:46,0:30:54,"Dakle drugim riječima, oni će tiskati novac jer oni nemaju proizvod, ne možete imati, to je inflacija, hiperflancije."
0:30:54,0:30:58,"Znači oni vode nas, daj Bože da ovo ne bude što je bilo."
0:30:58,0:31:02,"Onome što je bila Njemačka nakon Prvog svjetskog rata, znamo ga, inflacija je bila svaki minut."
0:31:04,0:31:06,"Neće do toga doći, ali to je taj put."
0:31:06,0:31:10,"Znači oni nemaju proizvodnju, pa prema tome mogu samo tiskati novac."
0:31:11,0:31:17,"I samo Bože, cijeli Sinj, evropskiskim državama i državama može biti loše, pa tako i Hrvatskoj."
0:31:18,0:31:22,Zašto se ne može suzbiti ova inflacija i ova poskupljenje?
0:31:22,0:31:23,Zato jer je hrana glavnova.
0:31:24,0:31:34,"Pa nije Kissinger u svom tajnome planu napisao tko kontrolira naftu, kontrolira države, tko kontrolira hranu, kontrolira ljude, oni preko hrane nas kontroliraju."
0:31:34,0:31:56,"Uništili našu proizvodnju u Slavoniji, govorim samo primjer, do svagdje tu još nešto što ima OPG-ova, hvala da ih ima, da bi trebali biti puno, puno, puno, budemo izvoznici hrane, a ne uvoznici i to je sve to, to je sve to dio te igre koju vodi okultna oligarhija kako držati porobljene kako oni zovu beskorisne izjeljice."
0:31:56,0:31:59,Dakle mi smo za njih svi beskorisne izjeljice.
0:31:59,0:32:00,"E sada, oružje."
0:32:01,0:32:01,Koje je oružje?
0:32:02,0:32:14,"Koje to oružje može proizvesti Europa da bi ona u projekciji vojne moći mogla doseći Rusiju, Kinu ili Sjedinjene američke države?"
0:32:15,0:32:15,Nema.
0:32:16,0:32:17,Ona nema tu tehnologiju.
0:32:18,0:32:20,"Ona ne može, ja ne znam da se uprepoda."
0:32:20,0:32:40,"Nema materijalaala, uništila je svoju produktivnu snagu pretvarajući veliki dio mladosti u koje kakve ni muško ni žensko probušene, detovirane i koje kakve gluposti globalističke, genderovske."
0:32:40,0:32:53,"Dakle, ona nema ni jedan elementa da bi se ona u nekom razumnom vremenu, a recimo to razumno vrijeme nekih dvadesetak godina, nema, jednostavno nema."
0:32:55,0:33:15,"Jedino nju, koju Europu ovakvu kakvu je može spasiti Rusija, nitko drugi jer od jer to smo rekli, Rusija može bez Europe, to je pokazala, ali Europa bez Rusije ne može jer je Europa samo poluotok Azije, zato se zove Euroazija, poluotok."
0:33:16,0:33:24,"Prema tome, ako je netko poluotok, recimo ajde figurativno da me gledatelji razumiju, imam i poluotok Pelješac, imam."
0:33:25,0:33:30,"E, i šta će sad poluotok na ostali Pelješac u odnosu na ostali dio Hrvatske?"
