Start (HH:MM:SS),End (HH:MM:SS),Segment
0:02:16,0:03:00,"Mene su stvari i to piše u profilu moga Instagrama, mene su stvari nagovorili krizmanici na Arunu, ja sam bio četiri godine na Arunu, jednu godinu kao Đakom, tri kao kao Đakom tri kao svećenik i radio sam s krizmanicima, znači to su osmaši i mene su krizmanici nagovorili na angažman na društvenim mrežama, počeli su mi govoriti njih troje četvero pogotovo ta mala grupica Don Tomo imaš zanimljive propovijedi, kratke, slikovite, znaš sad ti na TikToku, Instagramu ima tih svećenika, ima molitava, tako nekih stvari korisnih, duhovnih, zašto ti ne bi stavio isječak iz svoje propovijedi, neku stvar malo o vjeri za naše vršnjake koji ne idu u crkvu i koji ne dolaze tamo gdje se okupljaju mladi na runi kako bi možda i oni došli, evo kako bi došli u crkvu."
0:03:01,0:03:21,"Ja sam na prvu iskreno to nekako odbio, a ne ja, TikTok i Instagram introverca inače i ono, ja mislim da bi moja braća salazijanci tojest ostali svećenici, ako bi za ikoga rekli da neće završiti na društvenim mrežama, rekli bi za mene jer ona nisam neko tko voli mase, tko voli kameru i tako te stvari."
0:03:22,0:03:32,"Međutim, evo ti krizmaji su me nagovarali, ja sam rekao na prvu, a ne, to je, TikTok mi je bio pojam prije tih nekih plesova, gluposti, gubljenja vremena, čak vulgarnosti i toga svega."
0:03:33,0:03:57,"Međutim, i s druge strane nekako dolazi od potica od mog provincijala, od glavnog Salezijanca koji je glavni za nas u cijeloj Hrvatskoj, isto bi došao nekad na tu misu gdje bi ja propovjed prilagodio mlađima i rekao bi zašto ne bi stavio nekad na, ima ova aplikacija Nova Eva, zašto ne bi stavio na to, ja govorim na Dontihu, mislim sad Mašića, Mašića nisu na Novo Evi, nemaju tu aplikaciju, možda treba na nešto drugo staviti."
0:03:57,0:04:00,"Međutim, ono ja se to nekako gura sa strane i to sve."
0:04:00,0:04:07,"I bilo je vrijeme prije Uskrsa, ponovno meni krizmanici, ajde, počeš snimiti nešto, staviti, mi mislimo da bi to bilo dobro."
0:04:08,0:04:18,"Imali smo jedan sastanak, sjećam se, sa četvero animatora, a to su bili animatori, stariji, srednjoškolci, studenti i za oratoriju u poslušu koju smo trebali organizirati."
0:04:19,0:04:30,"Bez veze, meni pošto je to bilo nekako na umu, ja kažem znate da me krizmanici nagovaraju na to da snimim nešto i da počnem podučavati malo o vjeri, da ih približimo crkvi te njihove vršnjake koji ne idu u crkvu, ne vjeruju u Boga."
0:04:31,0:04:43,"I meni dvije blizanke Ivana i Megi koje ovim putem pozdravljam jer su mi puno pomagale što se tiče i još uvijek pomažu u videa, TikTokova i toga svega, one meni pa dobro ti kažu zašto ne bi probala."
0:04:43,0:05:21,"I ja evo otvorio sam taj profil točno prije Uskrsa i nekako sam se vodio tim time, veliki četvrtak, veliki petak, velika subota, uskrs, idemo objasniti mladima što se dogodilo na taj dan i zašto mi katolici idemo na taj dan u crkvu, zašto traje ići, ali s ciljem da privučem mlade u crkvu na Jarunu i tu djecu te osmaše, eventualno u oratoriju da dođu tamo i kad sam ja snimao ta prva dva tri videa to je buknulo i proširilo se po cijeloj Hrvatskoj i mene ono mladi počeli na ulici zaustavljati, kad će novi video super, konačno nešto o vjeri, nešto korisno i tako samo nastavi."
0:05:21,0:05:32,"Ja sam iskreno u dva navrata skoro to ostavio jer jednostavno nije mi to bila namjera da to postane nešto, da postanem poznat pod navodnik i da se to nešto toliko proširi."
0:05:33,0:05:40,"Međutim, zanimljivo, svaki puk bi htio odustati, ista rečenica iz Biblije mi dolazi, pastir, dobri neće napustiti svoj stad."
0:05:40,0:05:58,"Ili bi mi netko poslat u taj citat, ili bi naletio u Bibliji, ili bi bilo evanđelje toga dana, ne znam, svaki put i onda svejedno sam rekao, Bože, očito, ti to želiš, prokrčio si neke nove puteve i počeo sam, eto, onda stvarat te teme, cikluse itede i evo tako je sve krenulo."
0:05:58,0:06:02,I danas vas deseci tisuća zapravo prate na društvenim mrežama?
0:06:02,0:06:19,"Da, tako je, nije bitno tko me prati, ali evo puno ljudi, pogotovo puno djece i mladih prati i kažu da im je korisno, kažu da im je korisno, ima stvarno jako puno lijepih plodova od toga."
0:06:21,0:06:50,"Indirektni plodovi naprimjer jedna stvar zbog koje se ja trudim svaki put prilagoditi sadržaj djeci i mladima je ta da im razbijem krivu sliku koju imaju o crkvi, koju imaju svećenici, koji imaju o Bogu jer često se misli crkva samo neke zapovijedi, Bog je neki daleki, svećenici su neki daleki itede To mi je neki prvi, ajmo reći, ovaj plod, razbijem im krivu sliku o Bogu, vjeri i crkvi, ali ima ono pregrč drugih plodova."
0:06:50,0:06:55,"Naravno da se ne želim zaustaviti na tim društvenim mrežama, na videu."
0:06:55,0:07:02,"Ja ne vjerujem da video može promijeniti život, ali video može nekog potaknuti da napravi korak koji mu može promijeniti život."
0:07:02,0:07:37,"Pa tako ima slučajeva gdje se mladi jave, gdje pitaju za savjet, gdje jednostavno pošalju poruku hvala ti, zbog tvojih videa sam se približio ponovno vjeri,, počeo sam molit, dođu na ispovijed, kažu šest godina se nisam, jedna cvara šest godina se nisam ispovijedila, potakao me jedan tvoj video, došla sam, ponovno sam krenula na svetu, mislim to su sve prekrasni plodovi, ima zanimljivih pitanja poput što ako u vezi sam s muslimanom, ali ne želim napustiti svoju vjeru, uznapredu, ali smo u toj vezi, bliži se vjenčanje, ne znam šta da radim i tako."
0:07:37,0:07:42,I onda jedan odgovor može toj cvori otvoriti oči i promijeniti život.
0:07:43,0:07:58,"I šest krštenja, tojest šest mladih koji su zahvaljujući videima nekako došli do toga, ponovno vratili vjeri i slali im poruke da bi se htjeli krsti, da im roditelji nisu u vjeri, ali da bi se oni htjeli krsti."
0:07:58,0:07:59,"Tako da evo, Bogu hvala."
0:08:00,0:08:09,"Eto, ja sam pokušavam biti njegovo sredstvo i nekako približiti te mlade preko tih društvenih mreža jer su na tome."
0:08:09,0:08:10,Jednostavno na tome su.
0:08:10,0:08:18,"Ja bi volio da su manje na tome, ali možemo dići ruke i reći sve je tamo loše, a možemo biti tamo, evo, pastir je pozvan biti tamo gdje je njegov stad."
0:08:19,0:08:24,"Spomenuli ste evo recimo neke probleme s kojima vam se mladi obraćaju, odnosno pitaju vas za savjet."
0:08:24,0:08:31,"Evo recimo u tom konkretnom problemu djevojke koja je u vezi s muslimanom, što ste odgovorili kad ste već to spomenuli?"
0:08:31,0:09:07,"Da, pa ja sam snimao video na tu temu čak tako da onom slušatelju mogu pogledati video na tu temu i na TikToku i na Instagramu je i iskreno šesterosedmero mladih mi je poslalo poruku sa tim upitom bilo da se radilo o islamskoj vjeri, nešto manje kad se radi o pravoslavnoj vjeri i evo ja što sam tu odgovorio ne sudim tu stvar i nije da je zabranjeno u smislu i da je grijeh i da je to katastrofa i to sve ne."
0:09:07,0:09:11,"U crkvi postoje takozvani mješoviti brakovi, znači da ta opcija postoji."
0:09:12,0:09:31,"I ja smatram da jedan musliman može biti možda bolji čovjek nego jedan katolik, nego jedan kršćanin, ali suočim te mlade s istinom, tojest s tim koje komplikacije to donosi i što je u stvari pravi smisao veze i pravi smisao braka."
0:09:32,0:09:34,"Znači, brak nije cilj života, cilj života je nebo."
0:09:35,0:09:55,"Bijač preko svećenika, nadam se u nebo., ostali ljudi će preko braka, nadam se u nebo, Isus kaže u nebu nećemo se niti ženiti udavati, znači gore će postati takozvani brak pod navodnike između Boga i svih ljudi, bit ćemo sjedinjeni s Bogom i zato ćemo uživati kroz cijelu vječnost, odnosno između Krista, zaručnika i Crkve, zaručnice, nema gore braka."
0:09:55,0:09:57,Tako da brak je sredstvo za postići svetost.
0:09:58,0:10:11,"I jedan od kriterija dobre veze, a kamoli dobrog braka bi trebao biti da momak izlazi potencijal iz cure, cura izlazi potencijal iz momka, momak čini curu svetijom, cura čini momka svetijim."
0:10:12,0:10:17,"E sad, jedan musliman činit tebe svetim u našem katoličkom smislu ne može."
0:10:17,0:10:25,"Evo jednostavno, mislim može biti dobar čovjek ali nedostaje mu sve stvari, nedostaje mu glavna stvar kod naše vjere."
0:10:25,0:10:35,"Mi vjerujemo Isusa Krista i kod sklapanja braka muž kaže ženi pred Isusom, pred križem, pred svećenikom, ja ću te ljubiti poput Isusa."
0:10:35,0:10:38,"Žena kaže muž, ja ću tebe se truditi ljubiti poput Isusa."
0:10:38,0:10:41,Evo to kod islama ta stvar nedostaje.
0:10:41,0:10:43,A neću govoriti o drugim komplikacijama.
0:10:43,0:10:57,"Znate koliko meni žena ili muževa dođu na ispovijed i izreknu mi jednu jako veliku patnju, a to je da su sami u odgoju djece u vjeri i da ne osjećaju podršku svoga supružnika."
0:10:58,0:10:59,To je jako velik problem.
0:10:59,0:11:10,"Znači kada ona sama vodi djecu u crkvi jer je muž ili musliman ili ateist ili neke druge vjere, to je velika patnja za ženu, može biti za muškarca isto tako."
0:11:10,0:11:30,"I onda ta djeca u koju će vjeru blagdani, evo i to je jedna stvar, Božić, Uskrs, hoće li se slaviti, neće se slaviti, evo tako da suočim ih s tim i suočim ih s tim da crkva dopušta mješoviti brak, ali pod uvjetom da druga strana pristane na odgoj djece u vjeri."
0:11:30,0:11:42,Ona ne samo da poštuje nego da ne samo poštivat će nego će dopuštati da se djeca njegova jer i njezina su i njegova da se odgajaju u vjeri.
0:11:43,0:11:57,I to onda kod muslimana bude jako teško zato što oni mislim njima je to poniženje da oni prihvate da se odgaja u katoličkoj vjeri odnosno kršćanskoj vjeri i gotovo nemoguća je ta stvar i onda se tim curama otvore oči.
0:11:57,0:12:07,"A ima jako puno primjera pogotovo sad zato što mladi su selili u Njemačkučkoj ima jako puno muslimana, upoznaju tamo muslimane i onda budu u problemu."
0:12:08,0:12:22,"Kažem, može biti bolji čovjek i sve ti Pavao čak u jednom trenutku kaže muž nevjernik pomažu u svetosti, muž vjernik pomažu u svetosti ženi nevjernici, žena vjernica pomažu u svetosti mužu nevjerniku."
0:12:22,0:12:48,"Znači da može postojati taj slučaj, ali ne trebamo vjerovati u srodne duše te starogrčke mitove stvari, to nije kršćanski, nemoj brinuti zato da Bog nema nekog katolika, kršćaninain, za tebi i da ako ne budeš s muslimanom, da je smak svijeta, da ćeš biti do kraja života nesretna nego evo, ostavi si prioritete i hrabrost."
0:12:48,0:12:59,"Don Toma, je li vas netko osuđivao zbog takvih savjeta, stavova, ne mislim od vaših dakle kolega svećenika, nego od ovih drugih običnih vjernika?"
0:12:59,0:13:03,Pa mislim kao što ste rekli ja se dotaknem jako puno delikatnih tema.
0:13:04,0:13:13,"Ne zato što želim to, ja bi volio da se ne želim doticati ove teme u smislu da toga nema i još nekih gorih stvari."
0:13:14,0:13:24,"Meni je glavna stvar navještaj dragog Boga i ja bi najrađe samo tumačio evanđelje i propovijedao i govorio o nekim lijepim stvarima, učio kako se molit, kako ispravljati to sve."
0:13:25,0:13:47,"Ali nažalost evo mladi dolaze s takvim pitanjima, događaju se neke stvari u našem društvu poput nekih delikatnih tema i onda jednostavno ja kažem pa ono Bog me zove da, a mislim i njega su proganjali kad je govorio istinu, Bog me zove da iskoristim to, prokrčio mi je tu put i ono naravno pazi čovjek da ne sudim čovjeka nego da sudim grijeh."
0:13:47,0:14:22,"I pogotovo kod puno delikatnih tema s kojima sam se susreo, kojima sam snimao videa, ali jednostavno trebam govoriti jer možda mladi nigdje drugdje neće čuti istinu, čuće o tim stvarima na kriv način, reći će, a dobro, musliman, to nije ti bitno koja vjera, da se vi volite i tako i još nećemo sad ono neke druge teme u smislu, isto tako važno da se volite i te neke stvari, tako da ono, volio bi da ne trebam i meni bi bilo lakše jer se susrećem sa jako puno ružnih komentara i svega, ali ono, Isus je sad progonili mene."
0:14:23,0:14:34,"Rekli ste da je puno delikatnih tema zapravo u našem društvu s kojima ste se još susretali u radu s mladim ljudima, dakle na terenu kako bi se reklo."
0:14:35,0:14:35,Da.
0:14:36,0:14:48,"Pa mislim je li to vezano samo uz obitelji, ne znam, jesu li to pobačaji, jesu li to pokušaji završetka života odnosno pokušaji suicida, je li to droga?"
0:14:49,0:15:06,"Da, pa mislim sve to što ste nabrojili susreta sam se s time i snimao sam videa na tu temu, mislim susrećem se sa mladima koji su izgubili volju za životom i koji su čak pokušavali oduzet život i jave se i pitaju za pomoć i tako."
0:15:08,0:15:27,"Isto tako susrećem se sa temama poput pobačaja, evo tu je bilo je o toj temi par videa o homoseksualcima tojest osoba sa homoseksualnim sklonostima zato što evo homoseksualci je izmišljena riječ, postoji muško i žensko, homoseksualci je izmišljena riječ."
0:15:28,0:15:46,"Tako da evo bilo je takvih tema i u tom trenutku kažem ja bi najrađe da se ne trebam baviti tim temama i da svatko zna šta je istina i šta je istina i šta je dobro i šta je od Boga i kako smo stvoreni i to sve, a nažalost kako se stvari dovode u pitanje onda nekako osjećam da kopasti jer trebamo o tome progovoriti."
0:15:46,0:15:47,Sad evo ne znam šta vas konkretno.
0:15:48,0:15:56,"Pa evo recimo spomenuli ste pokušaj odnosno samoubojstva, suicide kod mladih."
0:15:56,0:16:11,"To je jedna crna tema, ali je činjenica da naši mladi i ne samo mladi, znači djeca, pa tineđeri, pa onda mladi, pa nekako intenzivno se ta tema spominje."
0:16:12,0:16:20,"Djeca padaju u demografiju, padaju u neko crnilo djeca i mladi da se nadopunim, izgubljeni su u životu."
0:16:20,0:16:36,"Činjenica je da jako puno barem ono što znam iz primjerice liječničkih krugova, iz krugova psihijatara, jako puno djece danas isto tako traži psihološku pomoć, a onda se odlučuju ili razmišljaju, Bože mi oprosti o tako nečemu."
0:16:38,0:16:38,Što reći?
0:16:39,0:16:42,To je jedna tako jako teška i skliska tema.
0:16:45,0:17:00,"Evo meni kao roditelju, nekad ljudi kažu tu, evo kažu nekad komentari u podkastu, ona previše razmišlja o mladima, a o kome ćemo razmišljati ako nećemo razmišljati o mladima, ako je samo suditi po onoj da na mladima svijet ostaje, sve bi nam trebalo biti jasno."
0:17:01,0:17:02,Pogotovo kad smo roditelji.
0:17:03,0:17:50,"Pogotovo u današnje vrijeme u kojem u svijetu stvari funkcioniraju po principu ekonomije, ljude koji pod navodnike vodi svijet, nije briga za mlade i za njihovo duševno stanje i hoće li oni biti sretni, bitno im je da se okreće novac i da se pokreće i da tako svijet ide, tojest ekonomija da cirkulira i bitno im je da mladi budu na, da troše gigabajte, da troše novce, da troše svoje vrijeme na skrolanje po društvenim mrežama i to sve da ostanu na kauču i kupuju s kauča, nije im bitno njihovo duševno stanje, ne kažem svima, ali tako nažalost funkcionira svijet i mladima su na taj način ukradeni snovi."
0:17:51,0:18:05,"Mladi su izgubili pojam toga da ja često znam reći, je li ikad razmišljao, razmišljalo o tome da BUog je mogao stvoriti ovaj svijet bez tebe, ali nije ga stvorio bez tebe."
0:18:05,0:18:09,"Znači, stvorio ga je s tobom, želi nešto od tebe, stvorio te za velike stvari."
0:18:10,0:18:12,I to je po meni ključna stvar.
0:18:12,0:18:15,"Znači, Dombosko koji je osnovan Selezijancem u 19."
0:18:16,0:18:19,"stoljeću je radio s mladima koji su bili siromašni, napušteni na ulicama Torina."
0:18:20,0:18:25,"Siromašni u materijalnom smislu, nisu imali posao, droga, prostitucija, sve te stvari."
0:18:26,0:18:31,"Danas vlada jedno drugo siromaštvo, ne toliko materijalno ima i toga, ali siromaštvo ljubavi."
0:18:32,0:18:45,"Mladi se ne osjećaju ljubljenima, djeca se ne osjećaju ljubljenima kad brakovi prop propadaju, pogotovo jer djetetu treba i materijalne stvari, ali djetetu najviše treba vidjeti da se mama i tata vole."
0:18:45,0:18:51,"I to je čvrsta stijena na kojoj dijete kaže svijet je sigurno mjesto u smislu, moj mama i tata se vole."
0:18:51,0:19:08,"Toga nažalost danas ima sve manje i manje i ne osjećaju se ljubljenim od roditelja, ponekad ne osjećaju se ljubljenim od dragog Boga, što mislim da je ključ jer i kad se ne osjećaš ljubljen od roditelja ili nekog drugog, ako se osjećaš ljubljen od dragog Boga, možeš premostiti te neke stvari i situacije."
0:19:09,0:19:15,"Tako da, ja kažem mladima, Bog je mogao ostvariti ovaj svijet bez te, nije stvoren za nešto veliko."
0:19:15,0:19:20,"Mladi su, mladi su, ja kad gledam mlade, bit ću malo romantičan, mladi su mi poput cvjetova."
0:19:21,0:19:29,"Danas mladi su, svakoj je cvijet, prekrasan cvijet i drugačiji, nijedan cvijet nije isti, svaki ima svoju originalnost, problem je što su ti cvjetovi zatvoreni."
0:19:30,0:19:36,"Što im treba, traje im Božja ljubav da se otvore i da pokažu svijetu svoj potencijal i svoju ljepotu."
0:19:36,0:19:53,"I zato ono, mi barem sa lezijanskom radimo s mladima, trudimo se to da mladi upoznaju Božju ljubav, da mladi upoznaju koliko i Bog voli, da im ogledalo ne budu mišljenja drugih o njima, pa čak i mišljenja starijih koji kažu ove generacije ništa ne valja i mi smo valjali ove generacije i sve je otišlo u propast."
0:19:54,0:20:00,"Da im ono, da čak ni njihove misli o samima sebi ne budu ogledalo, nego da im ogledalo bude Isus na križu."
0:20:00,0:20:06,"Ono, tamo kad glašuješ sa na križu, shvaćaš koliko vrijediš, a vrijediš njegovu krv prolivenu na križu."
0:20:06,0:20:11,"I mislim da ono, Božja ljubav treba psiholog, treba psihoterapeut."
0:20:11,0:20:35,"Ja surađujem sa psihoterapeutima, katoličkim psihoterapeutima, jer kod nekih delikatnih tema, pogotovo zbog kojih se mladi osjećaju u depresiji, neki psiholozi i psihoterapeuti koji će reći moraš prihvatiti da si takav i da imaš takve sklonosti, da imaš takvu želju za promjenom spola, da imaš ovo, moraš prihvatiti da si takav i pomažu im samo da se bore, da im se drugi ne rugaju."
0:20:36,0:20:54,"A pravi katolički psihoterapeuti s kojima ja surađujem kažu dobro, nešto je krenulo po krivu u jednom trenutku, osjećao se manje ljubljenim tu, tu ili nam pojma nešto u djetinstvu i to sve, ajmo vidjeti što je, ajmo probati to zaliječiti, ajmo probati da stvarno iz tebe izađe potencijal za koji si stvore."
0:20:55,0:21:07,"Tako da trebaju psihoterapeuti, ali mislim kad mladić ili djevojka osjete da i Bog ljubi unatoč svemu,, unatoč situaciji kako god živjeli, da je to nešto što čini da procvjetaju."
0:21:07,0:21:15,"Koji je trenutak kad kliznu mladi po vama, ono što ste do sad zaključili iz rada s njima?"
0:21:16,0:21:22,"Jesu li to nekakvi razvodi roditelja, je li to zlostavljanje u školi, je li to utjecaj društvenih mreža?"
0:21:25,0:21:26,Može li se to detektirati?
0:21:27,0:21:36,Kako od jednog sretnog nasmijanog djeteta dobijemo bezvoljno djete koje razmišlja samo o lošim stvarima?
0:21:37,0:21:39,"Nešto se dogodi, sigurno."
0:21:41,0:21:46,"Sveti papa Ivan Pavao, a sada i papa Lavi, bili smo na jubileju u Rimu s mladima."
0:21:46,0:21:52,"Rekao je, svaki mladoći djevojka kad traže sreću to ne znaju, ali zapravo traže Isusa."
0:21:52,0:21:57,"Jer samo Isus može odgovoriti, potpuno to je samo Bog može odgovoriti na sve naše čežnje."
0:21:58,0:22:10,"I svako dijete, svaki mladoći djevojka, bez obzira gdje bili, u Hrvatskoj ili ne Hrvatskoj, osjećaju u srcu tu čežnju i Bog im je stavio u srce tu čežnju za njima i za pravim vrijednostima, za pravom srećom."
0:22:10,0:22:17,"Ali onda se dogodi nešto gdje se osjećaju manje ljubljenima, beskorisnima, izruganima, naopako."
0:22:18,0:22:29,Dogodi se nešto i onda tu sreću počinju tojest kompenzaciju za svoje loše osjećanje počinju tražiti na krivim mjestima.
0:22:30,0:22:47,"I to onda može biti pornografija, kocka, alkohol, digitalni svijet, povući se u taj digitalni svijet gdje će mi staviti lajkove i gdje se pod pseudoimenom možda mogu osjećati dobro ili nemam pojma šta."
0:22:48,0:23:09,"Tako da nešto krene krivo, mislim može biti i zbog nedobrog rada nas svećenika koji smo možda svojim pristupom hladnim, strogim, predstavljajući crkvu kao skup zapovijedi, udaljili to dijete i više ne dolazi u crkvu i ne dolazi po prave vrijednosti nakon krizme itd."
0:23:09,0:23:10,Znači svašta može biti.
0:23:11,0:23:24,"Ali mislim da je to traženje sreće u grijehu, odnosno krivim stvarima, da bi, da bi, da bi, moramo reći, našao neko zadovoljstvo i onda šta grijeh je takav da ti ponudi, onda to stav još praznije, zeznete."
0:23:24,0:23:30,"i onda malo pomalo crna rupa i onda na kraju krajeva dođeš do toga da misliš da straš oduze život, da ne vrijediš."
0:23:31,0:23:58,"Spomenuli ste pornografiju, prijateljica mi radi, predaje vjeronauku u srednjoj školi jednoj, pa mi je rekla da kod mladića ima jako puno pornografije inače, znači tih srednjoškolaca, da su zapravo ta djeca, znači to je kad govorimo o ovim lošim stvarima, naravno da ima i dobrih stvari, krasnih priča, krasnih mladih ljudi, ali sad govorimo, fokusiramo se na ove probleme jer ih želimo anulirati, želimo ih riješiti."
0:23:58,0:24:06,"Znači da su mladi bescilni, bezvoljni, da nemaju baš previše povjerenja u međusobnim nekakvim tim ljubavnim ili emotivnim odnosima."
0:24:07,0:24:14,"Da je kod dečki, kako sam rekla, dosta puno pornografije, ali da je i puno zlostavljanja."
0:24:14,0:24:14,Da.
0:24:16,0:24:20,"Evo, spomenuli ste ljubavne te veze i obvezivanje."
0:24:22,0:24:23,"Simpatija, ljubav i što god."
0:24:24,0:24:32,"I sve te stvari, to su prekrasne stvari, to su stvari koje smo svi prolazili i to su stvari koje pokreću svijet."
0:24:32,0:24:37,I to je nešto tako prekrasno.
0:24:37,0:24:43,"i nešto šta džavao najviše voli izokrenuti, naravno, jer je nešto tako vrijedno."
0:24:44,0:24:56,"Već u ranoj dobi, zbog pornografije i zbog tog svijeta koji se fokusira na tjelesno, na traži svoje zadovoljstvo, iskoristi drugoga itd."
0:24:56,0:25:04,"Već od malih nogu se uči krivom pojmu seksualnosti, ljubavi, sebe darija itd."
0:25:05,0:25:11,"I mladima se, tojest djeci malima se iskrivljuje vid, pornografija doslovno iskrivljuje vid."
0:25:12,0:25:26,"To neće reći samo kršćani svećenici, katolici, nego će reći ti svećenik pa to govoriš, a nema, to govore ljudi koji nemaju uopće veze sa vjerom, ali znanstveno to razara mozak i to čini da osubu glaš kao predmet suzadovoljenja."
0:25:26,0:25:32,"Što se događa, nešto što sam primijetio, stalno se pomiče granica tjelesnih iskustava."
0:25:33,0:25:40,"Znači, mladi više se ne trude ni od drugih nego oni, a žele nešto tjelesno."
0:25:41,0:26:07,"I što se događa, uđu prerano u te neke stvari, to im zamagli vid, zamagli im vid, zamagli im prosudbu jer ti se s nekim vežeš tim tjelesnim stvarima i onda kasnije temelje i vezu nad tim tjelesnim stvarima i dođe do toga da kasnije onda kad dođu neke ozbiljnije stvari, ozbiljnije teme, nismo nikad o tome razgovarali, nismo se povezali na psihološkoj i duhovnoj razini, nismo prihvatili karakter jednog drugoga, ali vezali smo se tjelesno."
0:26:07,0:26:20,"Kreće od početka u smislu, ja uvijek kažem da postoje neka, pogotovo za te starije osnovne školice, srednje školice s kojima se jako puno bavim, neka dva glavna kriva razloga ulaženja u veze."
0:26:20,0:26:28,"Prvi razlog je želja za nečim tjelesnim, želim nešto Želim nešto tjelesno jer me pornografija i neke druge stvari su me naučile na to."
0:26:29,0:26:32,Ja želim imati nekoga da bi ga iskoristio za svoje zadovoljstvo.
0:26:32,0:26:37,"Bog nije protiv užitka ni protiv tjelesnog, ali to mora biti plod ljubavi."
0:26:37,0:26:41,"I druga stvar, svi imaju pa moram ja biti face i ja imati."
0:26:41,0:26:45,"Šta se tu događa, to nije ljubav, to je goizam jer tražiš nekoga za sebe."
0:26:46,0:27:01,"I evo mislim da je jako, ja studiram brak i obitelj i nešto što mi je jako na srcu, početi odgati mlade za ljubav, za seksualnost, za brak, čak priprema za brak se u Hrvatskoj svodi na jedan vikend te Tečaj."
0:27:01,0:27:03,Neka čast ili pet večeri prijemak.
0:27:04,0:27:09,"Šta će ti s tim promijeniti nekome sliku o pravoj ljubavi, o seksualnosti i to sve?"
0:27:10,0:27:15,"Bombardirali su ga tijekom cijele njegove mladosti, njezine mladosti, možda krivim stvarima, sve što nije promijenjeno."
0:27:15,0:27:17,Evo da crkva mislim da treba revidirati tu stvar.
0:27:17,0:27:33,"Mene je nekako na srcu ono počet mlade i toga u Italiji ima, kakva god da Italija je, ali toga u Italiji ima gdje se mladi odgajaju, to je priprema ih se za brak već krajem srednje škole, već u početku studentskih dana i to sve i malo pomalo ih se odgađa."
0:27:33,0:27:34,Što je prava veza?
0:27:34,0:27:35,Zašto se ulazi u vezu?
0:27:35,0:27:37,Koji su kriteriji za pravu vezu?
0:27:38,0:27:48,"Ja uvijek što volim reći, ako osjećaš da ta osoba ti pomaže da budeš bolji i bolja, da izvlači potencijal iz tebe, sve to je dobar znak."
0:27:48,0:27:54,"Ako možeš tu osobu zamisliti kao majku svoje djece, oca svoje djece, kao nekog s kim ćeš se buditi svaki dan, to je dobar znak."
0:27:55,0:28:04,"A ako se žive veze samo da bi se imalo nešto fizičko ili nemam pojma šta ili ajmo probati to sve puno rana, puno rana nakon toga."
0:28:04,0:28:08,"Tako da mladima preporučujem, budite prijatelji, upoznajte se."
0:28:08,0:28:16,"Ako u jednom trenutku shvatite da ste više nego prijatelji u smislu da možete zamisliti jedno s drugim u budućnosti, onda uđite u vezu."
0:28:17,0:28:28,"Ali budite strpljivi, ljubav je strpljiva i ljubav treba, nemas pravo na nekoga dok mu nisi rekao da predragi Bogu."
0:28:29,0:28:39,"Spomenuli ste Italiju, godinu dana već ste zapravo na poslijediplomskom studiju u Rimu, je li tako, na Institutu za brak i obitelj, papinskom institutu, to je institut Ivana Pavla II."
0:28:40,0:29:01,"E sad kad ste spomenuli tu Italiju, onda možemo malo, ali putujete dosta, možemo li malo usporediti naše mlade, i mlade u Italiji ili na zapadu ili u nekim drugim zemljama, što naše krasi, a što one u tim zemljama, po čemu se razlikuju ili po čemu su zajednički?"
