Start (HH:MM:SS),End (HH:MM:SS),Segment
0:03:24,0:03:30,"U Bliskom istoku možda će biti još jedan napad na Iran, koji će ovaj put biti sasvim drugačiji."
0:03:31,0:03:40,"Naravno, postoji mogućnost da će se rat protiv Libanona proširiti i da ćemo upotrijebiti novog sirijskog posrednika da uđemo u Libanon."
0:03:42,0:03:44,Mir u Gazi neće se održati.
0:03:44,0:03:45,Mislim da većina ljudi to prepoznaje.
0:03:46,0:03:54,I očito je ključni problem taj što u Europi sve stavljamo na ovu ratnu vojnu u Ukrajini.
0:03:54,0:03:57,"Dok gubimo ovaj rat, počinje se pojavljivati bijes."
0:03:57,0:04:00,"A kad su političari u bijesu, često čine vrlo glupe stvari."
0:04:00,0:04:23,"Dakle, sada govorimo o izravnim napadima na daljinu na ključne političke, možda i komercijalne, kao i vojne ciljeve duboko u Rusiji, koje su pokrenuli zapadnjaci, to jest naši vojnici, naše oružje, naše ciljanje, što je izravan rat.an rat NATO-a i Rusije jer su Rusi u velikoj mjeri željni vratiti svoj odvraćajući čimbenik."
0:04:23,0:04:34,"Ponovno, diljem svijeta čini se da je rat postao prva opcija, što je vrlo tragično mjesto za biti."
0:04:34,0:04:49,"Ako se sjetite optimizma koji smo imali, možda ne u vašoj regiji, ali početkom devedesetih, pretpostavka da ćemo imati trajan mir, kako se to pretvorilo u, mislim, trajan rat."
0:04:49,0:04:58,Vječni rat koji će se nastaviti voditi i mislim da se to odnosi na ideju da je povezano s optimizmom koji smo imali devedesetih.
0:04:58,0:05:21,"Mislim da postoji cijela ideja da će se svijet temeljito promijeniti, da će se cijeli svijet ujediniti pod liberalnim demokratskim vrijednostima i zapadnim vodstvom, a naš stari način gledanja na sigurnost i mir u svijetu promijenio se jer smo u prošlosti, posebno tijekom hladnog rata, shvatili da su sukobi nastali zbog konkurencije u području sigurnosti i shvatili da ako želimo imati mir, moramo smanjiti konkurenciju u području sigurnosti."
0:05:21,0:05:25,"Uzmi u obzir natjecanje u sigurnosti, pobrinite se da naši protivnici, bilo da su to Sovjeti ili Jugoslavci, ne osjećaju toliko prijetnje."
0:05:26,0:05:30,"Ako se ne osjećaju ugroženo, moći će smanjiti način na koji predstavljaju prijetnju nama."
0:05:31,0:05:32,Sve je to nestalo.
0:05:32,0:05:39,"Svijet je mir koji se stvara demokratijom, a demokracija se ostvaruje vojnom silom."
0:05:40,0:05:52,"Zato dajemo nagrade za mir venezuelanskim aktivistima oporbe koji kažu: Demokracija donosi mir, a američka vojska donosi demokraciju, pa nas napadnite."
0:05:52,0:05:54,"I napasti nas, to će donijeti mir."
0:05:54,0:05:56,Mislim da je to vrsta mentaliteta koju imamo sada.
0:05:57,0:06:00,To je kao Orwellov svijet.
0:06:02,0:06:02,Vrlo je.
0:06:02,0:06:03,Rat je mir.
0:06:03,0:06:14,"I, dobro, u nekom trenutku, da, generalni tajnik NATO-a, bivši generalni tajnik NATO-a, Stoltenberg, gotovo se uključio u kršenje autorskih prava kad je rekao, znate, oružje je put do mira."
0:06:14,0:06:17,"Ako razgovarate s protivnikom, onda ih ohrabrite."
0:06:19,0:06:20,"Znate, to je nova logika."
0:06:21,0:06:23,To je vrlo zastrašujuće.
0:06:23,0:06:39,"I što su ti ljudi uvjereniji.i u svoju vrlinu i koliko su dobri i zli njihovi protivnici, a što više podlo i destruktivnih politika potiču i manje suprotstavljaju se protivnicima ili neslaganju kod kuće."
0:06:39,0:06:44,"Dakle, znate, kad sam podučavao sigurnosnu strategiju, uvijek sam svojim studentima govorio da ne mrze svoje protivnike."
0:06:45,0:06:51,"Što više ih dehumanizirate, to će se vaše politike na kraju pogoršati."
0:06:51,0:06:57,Vaša će analiza biti strašna i vaša će politika biti strašna i završit ćete u situaciji sličnoj onoj u kojoj su se nalazili Europljani.
0:06:57,0:06:58,danas?
0:06:59,0:07:04,"Pa, kad govorimo o ratovima, kako će se rat u Ukrajini završiti i kada?"
0:07:04,0:07:05,Što mislite?
0:07:08,0:07:12,"Pa, mislim da je još previše nepoznatih varijabli."
0:07:13,0:07:19,Mislim da je opći put rata vrlo predvidljiv.
0:07:20,0:07:26,"To znači da je to rat iscrpljenosti, to znači da će jedna strana iscrpiti drugu."
0:07:26,0:07:29,To je logično jer je to uvijek tako.
0:07:29,0:07:30,Posebno od 2022.
0:07:30,0:07:47,"godine, kada kažemo da su zapadni vođe također rekli da će se ovaj rat završiti na bojištu, ne želimo razgovarati s protivnikom, ne možemo uzeti telefon da razgovaramo s Moskvom, odbacujemo sve što kažu, pa postoji samo jedno rješenje, a to je da će se pobjeda dogoditi nakon što je neprijatelj potpuno uništen."
0:07:48,0:07:52,"Kada imate posla s velikim zemljama, Rusija je velika, ali i Ukrajina je velika zemlja."
0:07:52,0:08:01,"Kada govorite o tim velikim zemljama koje iscrpljuju protivnike, to znači stotine tisuća smrtnih slučajeva, to znači uništenje gospodarstva."
0:08:01,0:08:04,"Uništena je ekonomija, desetke milijuna ljudi bježi."
0:08:06,0:08:08,To je strašna katastrofa na više razina.
0:08:09,0:08:21,"Dakle, opći trend koji biste tražili su, znate, broj žrtava, na primjer, i vidite da se broj žrtava Ukrajine povećava mjesečno."
0:08:21,0:08:36,"Vidite da se mjesečno Rusi grade više vatrenog oružja, bolje rakete, bolje droni, a relativna vatrena snaga Ukrajinci gube svoju zračnu obranu."
0:08:36,0:08:39,"Dakle, općenito, moć se sve više kreće u korist Rusije."
0:08:40,0:08:48,"Sada je problem za Zapad, znate, mi ili NATO, ovo je posredni rat."
0:08:49,0:08:54,"Kada ukrajinske prve linije počnu propadati, to je vrlo problematično."
0:08:54,0:09:03,"Mislim da bi idealna situacija za NATO bila stagnantne prve linije, gdje Ukrajinci i Rusi samo krvaruju jedni druge godinama i godinama."
0:09:03,0:09:06,Mislim da bi to bio idealan scenan scenarij za NATO.
0:09:09,0:09:12,"Ali ne, ono što sada vidite je da se krećemo prema kolapsu."
0:09:13,0:09:18,"Što više ljudi i opreme Ukrajinci gube, to su ranjiviji."
0:09:18,0:09:27,"Prijelazi se otvaraju, a Rusi dodatno šire prijelze, što im omogućava da počnu iskorištavati slabosti u obrani."
0:09:27,0:09:37,"Mogu okružiti cijele gradove, ogroman broj vojnika, a tisuće ukrajinskih vojnika zarobljeni ili ubijeni u jednom okruženom području."
0:09:37,0:09:42,"Oko područja ili dezertiranja, onda vidite da se situacija samo pogoršava."
0:09:42,0:09:45,"Dakle, moja velika je pitanja što će se dogoditi sada."
0:09:45,0:10:01,"Mislio bih da će, kad postane očito da će ukrajinska vojska pasti, biti lakše pronaći, uh, uh, uh, uh, uh, prihvatiti ruske uvjete, a ruski uvjeti su vrlo strogi, zbog čega Ukrajinci imaju velike poteškoće s prihvaćanjem."
0:10:01,0:10:09,"Uh, ali, uh, ali, ali ako Europljani neće dopustiti da se rat završi porazom, imaju samo jednu opciju, eskalirati."
0:10:09,0:10:15,"Naravno, mogu prihvatiti poraz i čini se da bi željeli eskalirati, ali još nisu sasvim sigurni kako."
0:10:18,0:10:23,"Pa, europske zemlje koje ste spomenuli sve više postaju militarizirane."
0:10:24,0:10:25,Što će to donijeti?
0:10:25,0:10:28,Što će to donijeti nama svima?
0:10:29,0:10:29,"Rat, mislim."
0:10:30,0:10:31,Samo rat.
0:10:32,0:10:36,"Pa, mi smo u vrlo teškom položaju."
0:10:37,0:10:41,"Mislim, šira situacija u kojoj se nalazimo jest da je svijet postao sve više."
0:10:41,0:10:44,"i više multipolaran, što znači da ima mnogo središta moći."
0:10:45,0:10:52,"Kako se to prevodi u ponašanje različitih država, SAD ima druga središta moći o kojima se mora brinuti."
0:10:52,0:10:58,"Najvažnije za njih je Istočna Azija s Kinom i Amerikom, pa njihov vlastiti kontinent."
0:10:59,0:11:03,"Dakle, oni će htjeti okrenuti se tamo jer imaju manje relativnih resursa."
0:11:03,0:11:08,"Ako se okrenu tamo, moraju se okrenuti od nekog drugog mjesta, a Europa im je sve manje zanimljiva."
0:11:08,0:11:24,"Dakle, Amerikancici bi željeli da su Europljani poslušniji i lojalniji SAD-u, što se može učiniti samo američkom energijom i američkim tehnologijama."
0:11:24,0:11:33,"Dakle, Europljani bi se idealno trebali odvojiti od drugih središta moći, poput Rusije, Irana, Kine, bilo s kime Amerikanci možda su u konkurenciji."
0:11:33,0:11:45,"To bi nas učinilo manje prosperitetnima, ovisnima o SAD-u i stoga ekonomski ranjivijima, ali i kao što su Europljani ostavljeni sami."
0:11:45,0:11:53,"Sigurnosno, nakon osamdeset godina ovisnosti o sigurnosti od SAD-a, također je potrebno militarizirati kako bismo se mogli brinuti o vlastitoj sigurnosti."
0:11:53,0:12:03,I to se događa u isto vrijeme kad sada prelazimo iz posredničkog rata s Rusijom u ono što se sve više čini izravnim ratom.
0:12:03,0:12:06,"Dakle, kako će Europljani to uspjeti?"
0:12:06,0:12:24,"Sad postajemo siromašniji, naše ekonomije idu prema jugu, imamo veći pritisak da se borimo u ratu i ne želimo razgovarati s Rusima, pa to ne možemo riješiti diplomatski jer nitko ne želi pre uzeti telefon i nazvati Rusiju jer bi to moglo legitimirati Putina ili nešto slično."
0:12:24,0:12:28,To je vrsta konsenzusa do kojeg je dospio naš politički elit.
0:12:28,0:12:30,"Dakle, sada smo u vrlo, vrlo opasnom položaju."
0:12:31,0:12:38,I trenutačno se čini da je jedina strategija uvjeriti Amerikance da se moraju ponovno uključiti u Europu.
0:12:38,0:12:49,"Dakle, svaki put kad vidimo nekoga s hobi dronom u blizini zračne luke, to se mora pokazati kao dokaz hibridnog rata s Rusijom jer sve što ih može povući."
0:12:49,0:12:50,Sve što može privući Amerikance.
0:12:51,0:12:56,"Dakle, ne, mislim da bih volio vidjeti strategiju za Europu."
0:12:56,0:13:02,"Ako naši politički vođe tvrde da imaju vrlo uvjerljivu strategiju, predstavite je, pokažite nam što je to."
0:13:02,0:13:12,"Trenutačno govore o porazu Rusije, najveće nuklearne sile na svijetu, koja smatra da je to egzistencijalna prijetnja, to jest NATOova invazija na Ukrajinu."
0:13:13,0:13:15,To je ludilo.
0:13:15,0:13:18,Nitko ne može opisati kakav je plan.
0:13:19,0:13:21,"Također, trebamo."
0:13:21,0:13:23,Potrebna nam je tehnološka suverenost u Europi.
0:13:23,0:13:29,Moramo razviti digitalnu tehnološku bazu kako ne bismo previše ovisili o SAD-u.
0:13:29,0:13:30,U prošlosti smo o tome govorili.
0:13:30,0:13:35,Europljani su govorili: Potrebna nam je strateška autonomija kako bismo imali europsku neovisnost.
0:13:35,0:13:37,To zahtijeva mnogo stvari.
0:13:37,0:13:40,"Potrebna vam je tehnološka suverenost, trebate diversificirati svoje strane trgovinske partnere."
0:13:41,0:13:43,Mi radimo upravo suprotno.
0:13:43,0:13:56,"I također, prvi korak bi bio da nemamo ponovno podijeljenu Europu koja je militarizirana jer ćemo onda biti previše ovisni o Amerikancima, baš kao što je i Rusi, previše bi ovisili o Kinezima."
0:13:57,0:14:10,"Ako želimo imati neku autonomiju i neovisnost, prvo što moramo učiniti jest prestati pretvarati Europu u geopolitičku šahovsku ploču koja nam omogućava da nas drugi manipuliraju."
0:14:10,0:14:11,Ali to smo i učinili.
0:14:12,0:14:19,"Stvorili smo cijelu ideologiju zašto je ponovno podjele Europe i ponovno militarizacija Europe na neki način dobra stvar, dobra za demokraciju."
0:14:21,0:14:25,Može li se ponašanje vođa EU-a razumno prihvatiti?
0:14:29,0:14:30,Mislim da ne.
0:14:30,0:14:36,Mislim da se događa mnogo stvari.
0:14:36,0:14:50,"Mislim da postoji, kao što sam spomenuo, panika da se politički Zapad kao entitet raspada jer su nakon hladnog rata, mnogi su Europljani, posebno Francuzi, gurali za multipolarni svijet."
0:14:51,0:14:52,Shvatili su da se to neće dogoditi.
0:14:53,0:14:57,I mislim da su mnogi shvatili da bi najbolji mogući ishod tada bio.
0:14:57,0:15:05,"I onda bi rezultat bio da umjesto američke unipolarnosti, imamo unipolarnost Zapada koji stoji na dvije noge, to jest SAD i Europska unija."
0:15:06,0:15:10,"Dakle, to bi bio kolektivni hegemon i to se smatralo korisnim."
0:15:10,0:15:28,"Sada, naravno, nakon osamdeset godina, Amerikanci razmišljaju o odlasku, postoji panika, pa mogu razumjeti razlog za paniku, ali mislim i da postoji nešto jedinstveno u EU-u zbog Europske unije, to je jedinstvo i solidarnost EU-a."
0:15:28,0:15:28,To se smatra jedinstvenim.
0:15:32,0:15:33,I do neke mjere se slažem.
0:15:33,0:15:36,"Mislim da smo mnogo manjih zemalja, od srednje do male."
0:15:37,0:15:40,Moramo se povezati kako bismo imali pravi glas u svijetu.
0:15:41,0:15:47,"Ali, rečeno to, kako se dvadeset osam, dvadeset devet zemalja usklade s vrlo različitim interesima?"
0:15:48,0:15:51,Zašto bi Latvija i Grčka imale istu vanjsku politiku?
0:15:51,0:15:53,To zapravo nema smisla.
0:15:53,0:15:55,"Dakle, kako se ujediniti?"
0:15:56,0:16:06,"Ponekad možete govoriti o vrijednostima, ali sve to znači da je svaka vanjska politski politički problem definiran u smislu slobode ili ropstva, znate, dobra ili zla."
0:16:07,0:16:08,Tada ne možete ništa učiniti.
0:16:08,0:16:12,Ne možete ozbiljno raspravljati o tome što zapravo služi našim interesima.
0:16:13,0:16:22,"I mislim da je to nešto što su Europljani učinili, pogotovo od devedesetih godina i dalje, to jest, svaki je problem definiran kao dobar ili loš."
0:16:22,0:16:29,"Dakle, kada se EU proširila, na primjer, glavna bi ideja bila da ne bi svi imali jednaku korist."
0:16:30,0:16:32,"Nijemci bi imali veću korist od Francuza, ali to je definirano kao."
0:16:32,0:16:34,To je bilo o slobodi i demokraciji.
0:16:35,0:16:38,A tko bi se protivio širenju slobode i demokracije u istočnu Europu?
0:16:38,0:16:38,Nitko.
0:16:39,0:16:53,"Dakle, to je imalo dobar način da se uguši svaki neslaganje, ali je također ugušilo ozbiljne rasprave o tome kako ćemo se nositi s različitim gospodarskim razvojem, tko bi više imao koristi od zajedničke valute, kretanja ljudi, takve stvari."
0:16:53,0:16:56,"Dakle, nikad nismo imali ozbiljne rješenja za to."
0:16:58,0:17:01,"Ali opet, neću to demonizirati."
0:17:01,0:17:03,Mislio sam da je proširenje EU-a dobra stvar.
0:17:06,0:17:08,Ali moj je stav da uvijek radimo te stvari.
0:17:08,0:17:09,Radimo to s imigracijom.
0:17:09,0:17:15,Ili ste tolerantni ili mrzite imigrante i rasistički ksenofob.
0:17:16,0:17:21,To nije dobar način za raspravu o velikim demografskim promjenama.
0:17:21,0:17:22,I isto radimo s vanjskom politikom.
0:17:22,0:17:32,"To znači da ili podržavate širenje NATO-a, blokiranje cijele diplomacije, nikad ne razgovarajte s protivnikom, šaljite više oružja."
0:17:32,0:17:36,"Ako postoji prijetnja, Rusija osjeća da mora vratiti svoj odvraćajući čimbenik."
0:17:36,0:17:37,"Pa, nikako."
0:17:37,0:17:39,To znači da se nikad ne bismo trebali odvraćati jer je to šantaža.
0:17:39,0:17:43,"Ako će doći do nuklearnog rata, dobro, nuklearnog rata, pa neka bude tako."
0:17:43,0:17:47,Ne možemo dopustiti da nas šantažuju samo zato što Rusija ima nuklearno oružje.
0:17:47,0:17:48,To je vrsta logike koju imamo sada.
0:17:48,0:17:58,"Dakle, zdrav razum je davno nestao i mislim da je sve što se mora prikazati kao dobro protiv zla taj cilj da se slomi svaki neslaganje i zdrav razum."
0:17:58,0:18:03,Sada moram pitati zašto Europa mrzi Orbana?
0:18:06,0:18:10,"Da, to je dobar, to je sjajanno pitanje."
0:18:10,0:18:12,Mislim da je to iz više razloga.
0:18:12,0:18:30,Mislim da je EU postao vrlo liberalni elitistički projekt u kojem se Europa više ne definira na temelju toga što je Europa razvijena na temelju liberalne nacionalne države koja ima dva dijela koji se međusobno usklađuju.
0:18:31,0:18:33,Nacionalna država je vrlo konzervativna konstrukcija.
0:18:33,0:18:38,"To je ideja o suverenosti naroda na temelju zajedničke povijesti, jezika, svega ovoga."
0:18:38,0:18:41,"I također, to ima liberalni element koji je ispisan."
0:18:41,0:18:53,"To znači da je pojedincu osigurano značajno mjesto da se u biti odmakne od iste kulture, jezika i povijesti, a da ima određenu suverenost pojedinca."
0:18:53,0:19:06,"Mislim da se liberalizam tijekom proteklih nekoliko desetljeća do neke mjere odvojio od države nacije, a sada imamo dvije različite, polarizirano je, gdje smo nekad imali jedinstvo."
0:19:06,0:19:11,Jer ono što Orban kaže danas nije toliko drugačije od onoga što je bila glavna europska politika prije nekoliko desetljeća.
0:19:12,0:19:15,Ali recimo da imate problem masovne imigracije u Europu.
0:19:16,0:19:20,Nijemci će reći: Moramo otvoriti granice jer što znači biti Europljanin?
0:19:20,0:19:22,Oni će to definirati samo liberalnim pojmovima.
0:19:22,0:19:29,"To znači primiti izbjeglice, uzeti u obzir ljudska prava, znate, to je takva vrsta stvari."
0:19:30,0:19:32,"Dakle, biti Europljanin znači primiti ih."
0:19:32,0:19:36,"Ako ste u Budimpešti, reći ćete: Pa što znači biti Europljanin?"
0:19:36,0:19:41,"To znači da imamo svoje vlastite tradicije, religiju, kulturno naslijeđe koje moramo moći reproducirati."
0:19:41,0:19:45,Primamo milijune ljudi s dalekog kontinenta s drugačijom kultura.
0:19:45,0:19:48,"S drugim skupom religije i kulture, onda postajemo manje Europljani."
0:19:49,0:19:52,"Dakle, imaju potpuno drugačije koncepte o tome što znači biti Europljanin."
0:19:52,0:20:17,"Ali, znate, ako volite Orbana ili ne, ja ga volim, ali ako ne volite, i dalje morate priznati da ono što radi u ovom dobu uništavanja konformnosti u Europi, gdje svi moraju marširati u redu, inače bi EU mogla propasti, zapravo stoji i govori u ime nacionalnih interesa Mađarske, što smatra nacionalnim interesom, i stoji protiv EU bloba."
0:20:17,0:20:19,Mislim da je to vrlo divno.
0:20:19,0:20:25,"Pogledajte Nijemce, zapravo su ogromna zemlja u usporedbi s Mađarskom i ignoriraju vlastite nacionalne interese."
0:20:26,0:20:34,"Mogu stajati pored Bidena dok govori o tome kako će raznijeti njihov naftovod ili barem ga ukloniti, a ne rade ništa."
0:20:34,0:20:37,Vidite kako se napada njihova energetska sigurnost.
0:20:37,0:20:41,"Njihovi susjedi im kažu: U redu je, trebali biste se ispričati što su ga izgradili."
0:20:42,0:20:45,Vidite kako Amerikanci daju subvencije za krivolovstvo njihovih ključnih industrija.
0:20:46,0:20:47,Ne rade ništa.
0:20:47,0:20:49,Mislim da bih to radije rekao.
0:20:49,0:20:54,Radije bih da imam Orbana kao predsjednika nego kancelara Mercesa.
0:20:55,0:21:02,Nedavno ste imali priliku pitati ruskog predsjednika Putina o tome da Švedska i Finska pristupaju NATO-u.
0:21:03,0:21:05,Je li to nova crvena zastavica za Rusiju?
0:21:06,0:21:08,I ono što me zapravo zanima jest ovo.
0:21:09,0:21:11,Kakav je Putin u tim pojavama?
0:21:12,0:21:13,Koje su vaše dojmove?
0:21:13,0:21:18,Je li arogantan?
0:21:18,0:21:21,"Ne, ne bih kategorizirao njegov odgovor."
0:21:21,0:21:22,Ne bih svoju odgovor kategorizirao kao arogantan.
0:21:25,0:21:26,Mislim da je više.
0:21:27,0:21:31,Čini se da je zbunjen zašto idemo ovim putem.
0:21:32,0:21:37,"Jer, dobro, ako pogledate Švedsku i Finsku, zašto su se uopće pridružile NATO-u?"
0:21:37,0:21:39,To mijenja cijelu sigurnosnu situaciju.
0:21:40,0:21:47,I zato sam ga pitao jer sam želio znati kako ruske strane doživljavaju promjenu sigurnosne dinamike Europe.
0:21:49,0:22:01,"Ali čini se da se više usredotočio na svoj odgovor o tome kako., zašto je to učinjeno, jer su Finci imali rat s Sovjetima."
0:22:01,0:22:01,Da.
0:22:01,0:22:12,"I u zimskom ratu, kao što znamo, Sovjeti su napali jer su se bojali da će Finland biti korišten kao bok Nijemaca za napad na Sovjetski Savez."
0:22:13,0:22:14,To je bio razlog.
0:22:14,0:22:18,"To ne znači da je to bilo legitimno ili sve to, ali to je bio razlog."
0:22:18,0:22:23,"I naravno, tijekom Drugog svjetskog rata, uskladili su se s nacističkom Njemačkom, ali nakon rata."
0:22:24,0:22:35,"Oni su proglasili neutralnost i nisu predstavljali prijetnju Sovjetskom Savezu jer ih se nije moglo koristiti kao glavobolje, a Sovjeti ih nisu prijetili."
0:22:36,0:22:47,"Neutralnost je imala veliki uspjeh i nije ih bilo prijetnji, a sada je uvijek bilo manjine ljudi koji su zapravo htjeli pristupiti NATO-u."
0:22:48,0:22:53,"Nakon što su Rusi napali Ukrajinu, među stanovništvom je nastala prirodna panika i strah."
0:22:53,0:22:56,Ankete pokazuju da je više ljudi sada htjelo pristupiti NATO-u.
0:22:58,0:23:03,"Tako su brzo ušli u NATO jer, znate, prije nego što bi Poljaci ponovno padali."
0:23:03,0:23:05,I učinili su isto u Švedskoj.
0:23:08,0:23:12,"Dakle, da, Putinova je odgovor na moje pitanje bio više, znate, zašto je to bilo potrebno?"
0:23:13,0:23:20,Jer sada Rusi moraju izgraditi svoj Leningradski vojni okrug duž granice Finske.
0:23:20,0:23:25,"A Fini počinju sada govoriti, oh, pogledajte, Rusi ovdje grade vojsku."
0:23:25,0:23:32,"Slušali ste njemačke generale kako kažu, oh, ovo je dokaz da su Rusi imaju planove za napad na NATO nakon Ukrajine."
0:23:33,0:23:35,"Ali znate, ovo je natjecanje u sigurnosti."
0:23:35,0:23:49,"Ako poboljšate svoju sigurnost na račun drugog, druga strana će poboljšati svoju sigurnost, a onda ćete se naći u sigurnosnom dilemi u kojoj se približavamo sukobu koji, znate, vjerojatno ni jedna strana nije htjela."
0:23:49,0:24:07,"Dakle, ne, ali mislim da je to velika zabrinutost, barem za mene kao Skandinavca, jer je povijest Rusije od urušavanja Kijevske Rusije u trinaestom stoljeću bila da su izgubili svoju pristup pouzdanim pomorskim prijevoznim koridorima kroz koje bi brod mogao ploviti."
0:24:07,0:24:13,"I imaju tri glavna oceana do kojih mogu pristupiti s zapadne strane, to jest Europska Rusija, gdje živi većina ljudi."
0:24:13,0:24:16,"Imaju Arktik, Imaju Baltičko more i Imaju Crno more."
0:24:16,0:24:20,Rat u Ukrajini u velikoj mjeri je bio natjecanje oko Crnog mora.
0:24:21,0:24:23,To je nešto što su obje strane priznale.
0:24:23,0:24:33,"Ako možete dovesti NATO u Odessu i čak Krim, Rusija bi bila potpuno izbačena iz Baltičkog mora, više-manje."
0:24:33,0:24:37,Uključivanje Švedske i Finske u NATO stvara ogroman pritisak na Baltičko more.
0:24:39,0:24:42,Političari diljem Zapada sada govore o tome da je Baltičko more jezero NATO-a.
0:24:42,0:24:46,Razgovarate o povećanju pritiska na Kaliningrad.
0:24:47,0:24:52,Američki general govorio je da bi mogli lako napasti Kaliningrad.
0:24:52,0:24:57,Bivši generalni tajnik NATO-a tvrdio je da bismo mogli blokirati Sankt Peterburg.
0:24:57,0:25:02,Sve su to posljedice širenja NATO-a u Finsku i Švedsku.
0:25:02,0:25:13,"Naravno, uskoro je, u narednim mjesecima, ako ne i godinama, više će se govoriti o prijetnjama Laponiji, koja je sjeverna Finske."
0:25:14,0:25:21,"Sigurno ćemo trebati veću vojnu prisutnost NATO-a, koja se slučajno nalazi vrlo blizu Murmansk i sjeverne flote Rusije."
0:25:21,0:25:25,"Dakle, možete vidjeti da će se sigurnosna konkurencija pojaviti u budućnosti."
0:25:27,0:25:36,"I tako mislim da je moj strah da će Skandinavija postati u biti sjeverna Ukrajina, još jedna linija fronte koja će se možda žrtvovati."
0:25:36,0:25:42,Vrijeme je za to ili?
0:25:44,0:25:45,Žao mi je.
0:25:45,0:25:45,Hoću da ne.
0:25:46,0:25:52,Ali već vidite da se američke vojne baze otvaraju diljem Skandinavije.
0:25:53,0:25:55,Većina Skandinavije nekada je bila neutralna.
0:25:55,0:26:00,"Norveška je od samog početka uvijek bila dio NATO-a, ali se smatrala NATO-ovom."
0:26:00,0:26:04,To je značilo da nisu prihvaćali britanske i američke brodove na sjeveru.
0:26:05,0:26:12,Nisu htjeli trajno im na svom tlu.
0:26:13,0:26:18,"Glavna ideja bila je da želimo odvraćanje od Sovjetskog Saveza, ali ne želimo biti prijetnja Rusiji."
0:26:18,0:26:28,"Pa, danas nam nije ni dopušteno reći da se NATO može smatrati prijetnjom, pa je sve to izvan prozora, svako priznanje sigurnosnog dileme, sve je izvan prozora."
0:26:29,0:26:34,"To je samo dobar i loš tip na neki način, pa nema konkurencije u sigurnosti."
