Start (HH:MM:SS),End (HH:MM:SS),Segment
0:03:34,0:03:43,"U toj prvoj fazi, kako ste razmišljali o dokazivanju hoće li ljudi zaista biti dovoljno zainteresirani da je koriste i plaćaju?"
0:03:43,0:03:50,I možete li izgraditi aplikaciju koja je bolja verzija onoga što dolazi besplatno u sustavu?
0:03:50,0:03:51,Mislim da je nešto nevjerojatno u pretplati.
0:03:52,0:04:04,"i očito je to glazba za vaše uši u RevenueCatu, ali nešto nevjerojatno u ovoj ranoj fazi poslovanja jest da ako ljudi plaćaju za vaše proizvode kao potrošači, to je prilično snažan signal da imate nešto vrijedno."
0:04:04,0:04:12,"I tako je nekad postojala neka vrsta trenda potrošačkih aplikacija, dobro, dobro, izradimo primjer upotrebe, izradimo ljude da koriste ovo, a onda ćemo shvatiti kako kasnije zaraditi novac."
0:04:12,0:04:25,"Ali zapravo smo to učinili obrnuto, što znači da ćemo prvo izraditi nešto dovoljno dobro da ljudi plaćaju za to, shvatiti tko su ti ljudi, shvatiti kako možemo zapravo privući ljude poput tih ljudi, a to je vrsta originalnog tržišta proizvoda."
0:04:25,0:04:28,Rekli ste da smo nedavno dosegli pet milijuna u ARR-u.
0:04:29,0:04:34,"U osnovi smo to učinili u godini, počevši od gotovo nule prije godinu dana do pet milijuna tek nedavno."
0:04:34,0:04:44,"I to se zapravo radi usredotočenjem na to kako možemo izgraditi nešto za što su ljudi voljni platiti, a zatim otkriti tko su ti ljudi i kako privući više tih ljudi."
0:04:45,0:05:05,"I znate, posebno za nas, što je zanimljivo, zapravo smo zapravo na početku pokrenuli posao misleći da će ova aplikacija biti uglavnom korištena, recimo, generacijom Z, nekim mlađim studentima, ali pokazalo se da su ljudi voljni platitini platiti za aplikaciju su više radnici na području znanja, od 25 do 40 godina, koji se toliko brinu o ovoj temi da su voljni platiti za nju."
0:05:05,0:05:14,"Također mogu vidjeti izravan povrat ulaganja u vrijeme koje uštede, kako mogu biti produktivniji na poslu, provesti više vremena izvan posla sa svojom obitelji, na primjer."
0:05:14,0:05:24,"I tako je to bio stvarno zanimljiv način da se pretplata u osnovi koristi kao motor otkrivanja, kao motor prilagođen proizvodu tržištu, usredotočujući se samo na ovu jednu mjeru, koja je povrat ulaganja D8."
0:05:24,0:05:31,"Zanimljivo mi je, u tim ranim danima ne gledam u sve, ali povremeno vidim nekoga kako se popne na vrhh ljestvice."
0:05:31,0:05:35,"Prošle godine vidio sam da je Opal rekao: O, vi ste nešto otkrili, zar ne?"
0:05:35,0:05:41,"U tim ranim danima, dok ste radili na RoA-u, bacali ste novac od samog početka i koliko?"
0:05:42,0:05:43,Kako je to praktično funkcioniralo?
0:05:43,0:05:46,Jer za te mjerenja trebate neku količinu kritične mase.
0:05:47,0:05:49,I to ste učinili doslovno prvog dana?
0:05:49,0:05:54,"Nije bilo razdoblja bez monetizacije, samo eksperimentiranja ili kako se to odvijalo?"
0:05:54,0:06:03,"Bila je faza MVP-a koja je bila samo dovesti proizvod u rad, uglavnom testni let, samo nekoliko stotina ljudi, ali odmah kad smo bili u trgovini aplikacijacijama."
0:06:04,0:06:05,Odmah smo počeli testirati plaćeni marketing.
0:06:05,0:06:09,"Dakle, u osnovi s plaćom zidom i mislim da smo se povezali s RevenueCatsom od prve godine."
0:06:10,0:06:10,Mislim da smo se tada upoznali.
0:06:11,0:06:11,Da.
0:06:11,0:06:13,"Da, u trgovini aplikacijama."
0:06:13,0:06:16,"I da, to nam je dalo mnogo signala vrlo brzo, dalo nam je volumen."
0:06:16,0:06:24,"Mislim da u ranim danima ono što želite jest da imate sto preuzimanja dosljedno dnevno, više nego, recimo, kapanje od tisuću preuzimanja na čekalici."
0:06:24,0:06:28,"Dakle, imati kapanje od stotinu ljudi dnevno, plaćeni marketing može to zapravo dobro ispuniti."
0:06:29,0:06:31,A onda možete svaki tjedan objaviti novi izlaz.
0:06:31,0:06:36,Jedno što smo također učinili od prve godine u trgovini aplikacijama do danas je da smo objavili jednu aplikaciju.
0:06:36,0:06:38,Svakog tjedna objavljujemo jednu verziju aplikacije u ponedjeljak.
0:06:39,0:06:43,To je zapravo disciplina u timu koja stvara ritam u kojem možete stvarno eksperimentirati.
0:06:44,0:06:48,"Do četvrtka, recimo, nešto ćemo objaviti jer želim vidjeti promjenu broja sljedeći tjedan."
0:06:49,0:06:49,"Da, da."
0:06:50,0:06:57,"A ponekad je to vrlo mala stvar, ponekad je mnogo veća, ali to nam omogućava da organiziramo svoj rad oko ovog ciklusa objavljivanja."
0:06:57,0:07:01,I to se vrlo dobro uklapa s osmom godinom ROAS-a jer imamo besplatni probni period od tjedan dana.
0:07:01,0:07:04,I velika prednost toga je da imate vrlo kratke cikluse iteracija.
0:07:05,0:07:09,"Dakle, ako napravite nešto novo u ponedjeljak, osam dana kasnije dobivate osjećaj, recimo, dobili ste li nešto novo?"
0:07:09,0:07:13,Imate li povećanje ili smanjenje ROAS-a i možete nastaviti iterirati s vrlo kratkim ciklusima.
0:07:13,0:07:17,"Dakle, mislim da je to dobar način otkrivanja prave vrijednosti onoga što gradite."
0:07:17,0:07:20,Također mislim da se krajolik toliko promijenio u posljednjih nekoliko godina.
0:07:20,0:07:23,Mislim da ono što je bilo istinito prije tri ili četiri godine nije istinito danas.
0:07:24,0:07:27,A danas je mnogo teže probiti se organski kao tvorac aplikacija i mnogi ljudi to rade.
0:07:28,0:07:29,Ne znam nužno kako to učiniti.
0:07:29,0:07:34,"Dakle, za mene je bilo u redu, shvatimo nešto za što su ljudi voljni platiti i za što možemo zapravo stjecati kupce."
0:07:35,0:07:42,"A sada razmišljamo, idemo u suprotnom smjeru razmišljanja, u redu, kako zapravo odavde sada izgraditi mnogo više organske potražnje?"
0:07:42,0:07:52,"Imali ste li određene ciljeve u tim ranim danima, kao što je pokretanje i sada smo u redu kao učenik na pedeset posto, osmi dan ROAS ili dvadeset pet posto."
0:07:52,0:07:53,I to je bio slučaj?
0:07:53,0:08:05,"Mislim, kad ste prvi put počeli trošiti na oglase, bilo je to poput dvadeset posto ROAS-a na osmi dan, tako da ste znali da ćete potrošiti novac na učenje, a onda se to samo polako približilo tom stotinu posto ili kako je to išlo na početku?"
0:08:05,0:08:13,"U ranim danima potrošili smo vrlo malu količinu novca kao test, ali vrlo brzo smo dosegli stotinu posto ROAS-a."
0:08:13,0:08:15,"Mislim, dio razloga za to je da smo cijene bile veće."
0:08:15,0:08:17,Od početka smo postavili prilično visoku cijenu.
0:08:17,0:08:18,Pretplata je 100 dolara godišnje.
0:08:19,0:08:23,"Kada smo započeli, zapravo smo bili na 69 dolara i na kraju smo povećali cijenu."
0:08:23,0:08:28,Ali tijekom prošle godine prošli smo od nula do pet milijuna dolara.
0:08:28,0:08:31,I sada smo radili na više od 100 posto osmog dana ili više.
0:08:31,0:08:36,"Dakle, u osnovi nemamo marketinški proračun, kao da samo reinvestiramo u osamodnevni ciklus."
0:08:36,0:08:43,"Mislim da je točka koju govorite o korištenju osam dana, koliko novca ostvarite u prihodima u osam dana, iznad troškova oglasa, stvarno pametna."
0:08:44,0:08:50,"Model pretplate ima dovoljno ulaza i varijabli da može postati zbunjujuće, čak i mislim da je to za najinteligentnije ljudnijih ljudi o kojima se potpuno može razmišljati."
0:08:50,0:09:00,"Stoga mislim da je stvarno korisno izrezati i rezati nešto što smatrate pokazateljima i optimizirati, znate, što ste rekli, bolje za taj ciklus ponavljanja nego za potpunu točnost, zar ne?"
0:09:01,0:09:16,"Ponekad ćete pogriješiti, vjerojatno ćete prekomjerno trošiti, vjerojatno neke od tih kohorta nisu bile potpuno pozitivne na temelju mjerenja i slično, ali dok imate neku brojku u koju vjerujete da će se veliki luk odnositi na vaš cilj, smanjiti taj vrijeme mjerenja najvažnije je."
0:09:16,0:09:20,"A zatim to spojite s brzim ciklusom ponavljanja, to je raketno gorivo, zar ne?"
0:09:20,0:09:24,Samo nastavite udarati i udarati i udarati dok ne budete tamo gdje želite biti.
0:09:24,0:09:27,"Ali zanimljivo je, znate, definitivno postaje jako zbunjujuće."
0:09:27,0:09:30,"Mislim, glavna vrijednost za mene je da imate jednu mjernu jedinicu koju možete pogledati."
0:09:30,0:09:34,"To je dovoljno teško za glavnog izvršnog direktora i morate je priopćiti skupini ljudi, zar ne?"
0:09:35,0:09:41,"Koji nisu tako upoznati s modelom i sve ostalo, ali iskreno, dovoljno je čak i samo za vas, zar ne?"
0:09:41,0:09:43,Proizvod je dovoljno složen.
0:09:43,0:09:46,"Nemojte učiniti poslovni model previše složenim, znate?"
0:09:46,0:09:50,"Da, to je bilo dobro naučiti, kao da odaberete samo jednu mjernu jedinicu na kojoj možete iterirati."
0:09:51,0:09:52,To je jednostavno toliko pojednostavljeno.
0:09:52,0:09:54,"Mislim, ne bih rekao da nismo došli odmah."
0:09:54,0:10:01,"Usput, ono o čemu govorim sada je kao da je to jasna faza u kojoj smo radili samo osam, dok se zapravo nije dogodilo tako od samog početka."
0:10:01,0:10:07,Razvila se u to i odlučila je baciti sve ostalo i usredotočiti se samo na ovu jednu mjeru.
0:10:07,0:10:10,"Ali kad smo to učinili, to je zapravo trenutak kad smo mogli rasti."
0:10:10,0:10:14,"Da, mislim da ljudi misle da moraju prvo izgraditi cijelu tvrtku, zar ne?"
0:10:14,0:10:15,Ne morate.
0:10:15,0:10:18,"Samo trebate pokrenuti jedan mali motor, zar ne?"
0:10:18,0:10:20,"I zaboravite na sve ostale stvari, zaboravite na previše."
0:10:21,0:10:27,"I razlog zbog kojeg je to u redu jest što ćete morati učiniti sve ostale stvari, ali mnogo je lakše s pet milijuna u ARR-u."
0:10:28,0:10:30,Imate malo više resursa.
0:10:30,0:10:31,Imate malo više pažnje.
0:10:31,0:10:33,Imate malo više iskustva.
0:10:33,0:10:38,"Dakle, zadržali ste se na malim kapljicama troškova oglasa?"
0:10:38,0:10:40,"A onda jednog dana kažete: U redu, krenimo."
0:10:40,0:10:41,A onda samo uključite novac.
0:10:41,0:10:42,Kako ste se odlučili?
0:10:42,0:10:45,A onda kakvo je to bilo da pokrenete infleksiju?
0:10:45,0:10:51,"Testirali smo dok nismo došli blizu, nismo došli do stotinu odmah kad počnete skalirati, ali osjetili smo da imamo put do stotinu posto."
0:10:52,0:10:54,I tada smo počeli skalirati troškove oglasa.
0:10:54,0:10:56,A onda smo u osnovi isprobali troškove oglasa na temelju toga.
0:10:57,0:11:00,"Kao što svaki tjedan gledamo što je bilo, znate, kao što je prethodna sedmica, možemo li to učiniti?"
0:11:00,0:11:03,"Dakle, prethodni tjedan smo mogli povećati proračune ili ih moramo smanjiti."
0:11:03,0:11:06,"Ako smo ispod stotinu posto, jednostavno smo smanjili kako bismo se vratili na stotinu posto."
0:11:07,0:11:10,"I da, tjedan za tjednom, u osnovi, to je evolucija."
0:11:10,0:11:12,"Dok smo iznad stotinu posto, povećavamo se."
0:11:12,0:11:15,Tako smo počeli trošiti mnogo više i onda smo mogli rasti.
0:11:16,0:11:20,Nema cilja rasta koji dolazi od toga da samo želim doći do pet milijuna.
0:11:20,0:11:24,To se događa kao posljedica postavljanja standarda u smislu taktičkog rasta.
0:11:24,0:11:27,Kako ste to mjerili?
0:11:27,0:11:32,"Dakle, samo ste miješali povrat troškova oglasa iz tjedne kohorte?"
0:11:32,0:11:33,"Dakle, samo biste rekli."
0:11:33,0:11:41,Rekli biste da svi koji su otvorili aplikaciju tijekom ovog tjedna računaju za naše troškove za taj tjedan.
0:11:41,0:11:42,Koji je stvarni izračun osmog dana?
0:11:43,0:11:43,Da.
0:11:43,0:11:46,Sada gledamo kohortu na temelju instalacije.
0:11:46,0:11:52,"Dakle, netko tko instalira aplikaciju tijekom tog tjedna, a zatim gledamo prihod koji generira osam dana od instalacije."
0:11:52,0:11:54,Također gledamo tridesetog dana.
0:11:54,0:11:55,"Kada smo započeli, bilo je mnogo manje."
0:11:56,0:12:00,Samo smo gledali koliko trošimo ovaj tjedan i koliko zaradimo tjedan dana kasnije s kašnjenjem od osam dana.
0:12:01,0:12:02,To je nekako funkcioniralo na početku.
0:12:03,0:12:05,A onda završite na točki na kojoj imate.
0:12:05,0:12:10,"U trenutku kada imate puno kasnih konverzija, ljudi preuzimaju aplikaciju u siječnju, a na kraju plaćaju u svibnju."
0:12:10,0:12:12,A onda se brojevi ne podudaraju.
0:12:12,0:12:13,I tako trebate imati kohortiran pogled.
0:12:13,0:12:16,Ali mi smo započeli na najosnovniji mogući način.
0:12:16,0:12:26,"Druga stvar koju radimo je da pripisujemo na vrlo jednostavan način, što znači da pitamo ljude na onboardingu odakle dolaze i otkrili smo da je to zapravo najpouzdaniji način."
0:12:27,0:12:30,"Dakle, mislim da imamo i sve sofisticirane softver za pripisivanje."
0:12:31,0:12:34,"I na kraju dana, samo pitanje ljudi, znate, odakle su čuli za nas."
0:12:34,0:12:37,"I ako kažu Facebook, to je jedna stvar, a oni kažu usmeno nešto drugo."
0:12:37,0:12:39,A onda u osnovi segmentiramo kohorte.
0:12:39,0:12:40,Kohorte na temelju tog odgovora.
0:12:40,0:12:44,A onda pogledamo ne miješane ROAS-ove na temelju tih kohorta.
0:12:44,0:12:46,Još jedan dobar primjer kako to učiniti jednostavno.
0:12:46,0:12:50,"Možete se zapetljati i reći: Pa, vjerojatno je svatko tko je instalirala taj tjedan vidio oglas."
0:12:50,0:12:52,Vjerojatno su ga vidjeli tjedan dana ranije ili nešto slično.
0:12:52,0:12:56,"A onda se iznenada zapetljate i padnete ili jednostavno kažete: Da, ne znam."
0:12:57,0:13:00,Recimo da je svatko tko je instalirala ovaj tjedan vidio oglas ovaj tjedan.
0:13:00,0:13:00,Točno.
0:13:00,0:13:01,I to je kao da je to točno?
0:13:01,0:13:02,Ne.
0:13:02,0:13:03,Ali je li to korisno?
0:13:03,0:13:03,Vjerojatno.
0:13:04,0:13:06,Mislim da vam omogućuje brže donošenje odluka.
0:13:06,0:13:07,"Znaš, smiješno je."
0:13:07,0:13:12,"Mislim da bih vjerojatno trebao više razgovarati s vama o tome jer vjerojatno imate mnogo iskustva s drugim aplikacijama, ali atribucija je jedna od njih."
0:13:12,0:13:15,stvari o kojoj najviše pričam s drugim osnivačima aplikacija.
0:13:15,0:13:16,"Na primjer, kako to radite vi?"
0:13:16,0:13:18,Koje su najbolje prakse?
0:13:18,0:13:19,Svatko ima drugačiji pogled.
0:13:19,0:13:24,Nema jednog potpuno odobrenog načina za to.
0:13:24,0:13:25,"Dakle, svatko radi svoj posao."
0:13:26,0:13:33,"Ali, da, mislim da je pitanje ljudi odakle dolaze najglupije, ali i vjerojatno najpovjerljivije."
0:13:33,0:13:42,"Znate, čak i ako imate savršeno instrumentiranje za svaku pojedinačnu kampanju i svaku pojedinačnu kreativnost i sve to, vjerojatno kao tim, vaša veličina, nemate vremena za djelovanje na svim tim podacima."
0:13:42,0:13:42,U redu.
0:13:42,0:13:45,"Dakle, morate razmišljati u širokim terminima, na primjer, koliko smo mi?"
0:13:45,0:13:48,"trošimo na ovaj kanal, na ovu široku kreativnu strategiju?"
0:13:48,0:13:58,"Znaš, mislim da sam ti prošli tjedan poslao poruku e-pošte jer sam dobio oglas na Instagramu za Opal koji je bio tako dobar, možda ćemo o tome razgovarati."
0:13:58,0:14:03,"Dakle, govoriš o trošenju kampanja i slično, ali postoji cijela građevina, kreativnost i sve to."
0:14:03,0:14:09,"Kako dijeliš vrijeme između razvoja aplikacija, izvedbe, stvarnog marketinga i stavljanja tih stvari na tržište?"
0:14:09,0:14:10,"A onda, recimo, dio kreativnog razvoja."
0:14:10,0:14:11,Hvala ti na povratnoj informaciji.
0:14:11,0:14:13,Volio sam primati tvoju poruku e-pošte.
0:14:13,0:14:15,"Da, zapravo je za ljude koji je nisu vidjeli."
0:14:15,0:14:28,"Možda je imaš, ali zapravo smo prije nekoliko tjedana objav preuzela je cijelu našu kampanju i u osnovi je ova reklama mnogo više organska vrsta videozapisa koji govori o našoj misiji općenito, više nego što ni ne prikazuje proizvod."
0:14:29,0:14:32,"Ipak, bio sam poput, bio sam poput, bio sam poput, uzbuđen."
0:14:32,0:14:34,"Bilo je kao 1984., kao poznata reklama Applea."
0:14:35,0:14:36,Bilo je sjajno.
0:14:37,0:14:38,Povezat ćemo ga u bilješkama emisije.
0:14:38,0:14:39,Ima zabavnu priču o tome.
0:14:40,0:14:45,Ono što se dogodilo je da je netko snimio ovaj videozapis prije nego što smo se ikad obratili njemu i nije se odnosio na Opal.
0:14:45,0:14:51,"Bilo je samo o prostoru, ali volimo razgovarati s tvorcima koji su osjetljivi na misiju koju imamo."
0:14:51,0:14:53,"bila je vrlo usklađena s misijom, zar ne?"
0:14:53,0:14:57,"Dakle, kontaktirali smo ih i oni su nam pisali: Zapravo koristim Opal i obožavam ga."
0:14:58,0:15:00,Rekli smo: Pa možemo li upotrijebiti ovaj videozapis kao oglas?
0:15:00,0:15:01,"A oni su rekli: Da, sigurno."
0:15:01,0:15:02,Trebali biste ga uzeti.
0:15:02,0:15:03,I sklopili smo dogovor s njima.
0:15:04,0:15:10,"Malo smo ga prilagodili, ali zapravo je napravljen kao organski sadržaj i stvarno je dobro funkcionirao."
0:15:10,0:15:12,"I zapravo, sada imamo više toga."
0:15:12,0:15:13,To je drugi put da to radimo.
0:15:13,0:15:20,"Nije bilo prvi put, ali sada to radimo mnogo više, gdje otkrivamo da u osnovi kad govorimo o misiji, to funkcionira prilično dobro."
0:15:20,0:15:24,"Dakle, vjerojatno je osamdeset posto rada kreativno, dvadeset posto je nekako."
0:15:24,0:15:25,"To je vrsta kampanjskog upravljanja, performansi."
0:15:25,0:15:27,"Dakle, kreativnost definitivno igra veliku ulogu."
0:15:27,0:15:28,Isprobali smo sve.
0:15:29,0:15:39,"Isprobali smo nekoliko agencija, uključujući potpuno vanjske agencije koje u osnovi stvaraju oglase ili ih pokretaju umjesto vas, a vi plaćate postotak troškova."
0:15:39,0:15:49,"Isprobali smo rad samo s kreativnim agencijama koje nam šalju koncepte i sve više radimo stvari potpuno u kući, mislim, da su već sada tim od jednog i malo ugovorenja."
0:15:49,0:15:53,Ono što otkrivamo da sada funkcionira je pronalaženje tvoraca u našem prostoru koji se brinu za ono što radimo.
0:15:54,0:15:57,"Idealno je da koriste aplikaciju i vole je, a zatim stvaraju stvari."
0:15:57,0:15:57,I stvarati stvari s njima.
0:15:57,0:16:06,"Ali mislim da kad je u pitanju provoditi vrijeme, zapravo imam nekoga odličnog u timu, recimo, to je stvarno specifičan menadžer kreativnih partnerstva koji radi samo na kreativnoj strani."
0:16:06,0:16:13,"I mi tražimo nekoga drugog s više tipičnog stjecanja korisnika, rekao bih više tehničke strane upravljanja kampanjama i podacima."
0:16:14,0:16:14,Mi smo tim od sedam ljudi.
0:16:15,0:16:17,"Imamo jednu osobu koja se bavi samo kreativnošću, u osnovi."
0:16:18,0:16:25,"Govoreći s pozicije izvršnog direktora, ljudi koji dolaze i najviše su uzbuđeni RevenueCatom i našom misijom, donose određenu magiju koja je teško pronaći."
0:16:25,0:16:27,I tako je unesete u svoju kreativnu radnju.
0:16:27,0:16:29,"I to je jedan od razloga, osim nekoliko."
0:16:29,0:16:35,"Nekoliko marginalnih aktivnosti, kao što je rad s izvođačima, pogotovo za osnovne stvari, zar ne?"
0:16:35,0:16:39,"A za posao s aplikacijama, marketing je vrlo osnovni."
0:16:39,0:16:44,"Možda je to marketing, možda nije dio proizvoda tehnički, ali kao osnivač i graditelj, to je točno."
0:16:44,0:16:49,"To je vjerojatno polovica onoga na čemu se stalno usredotočujete, poput aspekta stjecanja."
0:16:49,0:16:49,Definitivno.
0:16:50,0:16:53,"Mislim da je vjerojatno polovica proizvoda, polovica marketinga, to bi bio dobar dio mog vremena."
0:16:53,0:16:56,"I zanimljivo je jer marketing informira proizvod, proizvod informira marketing."
0:16:56,0:16:58,Doista radi zajedno.
0:16:58,0:17:03,"Moramo razumjeti zašto su ljudi voljni platiti unutar aplikacije, kao što su značajke."
0:17:03,0:17:11,"Na primjer, jedna od stvari koje ljudi vole jest mogućnost da se zapravo izbacite iz ometajućih aplikacija bez ikakvog načina otkaza ili zaobilaženja."
0:17:11,0:17:11,"O, znam."
0:17:11,0:17:14,Svakodnevno odbacujem vrijeme provedeno pred zaslonom.
0:17:14,0:17:16,"Kao da kažem, zbogom, računalo, imam moć nad vama."
0:17:16,0:17:18,Ignorirajte cijeli dan.
0:17:18,0:17:21,"Dakle, mi smo za vas, Jacob, izgradili ovu posebnu značajku."
0:17:21,0:17:25,Naziva se Deep Focus i u osnovi nema načina za otkazivanje ili zaobilaženje.
0:17:26,0:17:27,To je jednostavna vrijednosna ponuda.
0:17:28,0:17:31,Ovo je jedan od razloga zašto ljudi vole ovu aplikaciju i vole je platiti.
0:17:31,0:17:44,"I naravno, želite izgraditi kreativnost oko toga i to obično dobro funkcioniraira, baš kao što razumijem zašto ljudi koriste ovo za posao tijekom dana ili ga koriste navečer kako bi se odvojili i odspojili s obitelji ili prijateljima."
0:17:44,0:17:47,Kakav je primjer upotrebe koji možete istaknuti u oglasima?
0:17:47,0:17:56,"A onda kad vidite oglas ili kreativni sadržaj koji radi i govori o, ne znam, spavanju, na primjer, mislite, dobro, zapravo bismo možda trebali više govoriti o spavanju u proizvodu i poboljšati ga."
0:17:56,0:17:58,"Dakle, to funkcionira u oba smjera."
0:17:58,0:18:02,"I to je, rekao bih, vjerojatno pedeset na pedeset, trenutačno, poput mog vremena i pažnje između proizvoda i marketinga."
0:18:02,0:18:04,"Pa, mogli bismo o tome razgovarati još sat vremena."
0:18:04,0:18:08,"Stvari od nula do jedan toliko su fascinantne i sve oglase, ali htio sam prijeći na drugi."
0:18:08,0:18:14,"Prešli smo na drugu fazu u koju se sada krećete nakon što ste to usavršili, a to je strategija freemium."
0:18:15,0:18:23,Recite mi zašto ste odlučili da je to potrebna druga faza u koju se krećete kao tvrtka.
0:18:24,0:18:29,"Dakle, vjerujemo da je potrebno da svima bude dostupna odlična softverska oprema za vrijeme provedena pred zaslonom."
0:18:29,0:18:31,Smatramo da je fokus vrlo važan u 21.
0:18:31,0:18:32,stoljeću.
0:18:32,0:18:37,A to znači da zapravo nemamo luksuz biti poput manjeg nišnog proizvoda.
0:18:37,0:18:41,Pod nišom mislim da bi to mogao biti vrlo profitabilan posao s nekoliko stotina tisuća ljudi.
0:18:41,0:18:48,"pretplatili su se, ali stvarno mislimo da bi ovaj proizvod koji razvijamo trebao biti korišten milijunima ljudi."
0:18:48,0:18:51,"Jedno od toga što primjećujemo su studenti, na primjer, zar ne?"
0:18:51,0:19:02,"Dobivamo ogromnu količinu organske privlačnosti od studenata, ali poslovni model koji imamo sada usmjeren je na pretvaranje ljudi u prilično skup godišnji plan koji uopće ne odgovara ovoj publici."
0:19:02,0:19:07,"Mislim da će vrlo mali broj studenata u velikom mjerilu platiti devedeset devet dolara godišnje, ali postoji ogromna privlačnost."
0:19:07,0:19:08,"Stvarno, stvarno je trebaju."
0:19:09,0:19:12,"A kad kažem studenti, mislim na fakultet, ali i na srednju školu, srednju školu."
0:19:12,0:19:14,Misija je za nas vrlo važna.
